N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000011438306933,2000015047685910,89.35,,,,Mercado Livre,,Baixar no Bling,89.35,89.35,0.0,2026-02-20 10:40:51,,2026-02-20 10:40:51,BP Ramiro
2000011439197157,2000015048411022,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,157.24,-157.24,2026-02-07 14:49:23,,2026-02-07 14:49:23,BP Ramiro
2000011443712705,2000015052175894,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-19 14:46:09,,2026-02-19 14:46:09,BP Ramiro
2000011446342841,2000015054376700,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-19 09:30:11,,2026-02-19 09:30:11,BP Ramiro
2000011453269621,2000015060096152,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-19 14:29:54,,2026-02-19 14:29:54,BP Ramiro
2000011453269623,2000015060090400,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-19 14:28:55,,2026-02-19 14:28:55,BP Ramiro
2000011453586621,2000015060348732,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-04 10:55:05,,2026-03-04 10:55:05,BP Ramiro
2000011458460977,2000015064405860,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-19 10:59:36,,2026-02-19 10:59:36,BP Ramiro
2000011459302605,2000015065116710,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-19 11:27:53,,2026-02-19 11:27:53,BP Ramiro
2000011460782449,2000015066327594,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-19 13:38:34,,2026-02-19 13:38:34,BP Ramiro
2000011464236749,2000015069371306,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-23 14:11:58,,2026-02-23 14:11:58,BP Ramiro
2000011465223333,2000015070166032,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-19 16:17:44,,2026-02-19 16:17:44,BP Ramiro
2000011465770553,2000015070589642,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-22 10:42:36,,2026-02-22 10:42:36,BP Ramiro
2000011465910277,2000015070722522,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-20 09:09:09,,2026-02-20 09:09:09,BP Ramiro
2000011469713895,2000015073890302,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-19 16:10:07,,2026-02-19 16:10:07,BP Ramiro
2000011470775649,2000015074771216,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-20 17:43:59,,2026-02-20 17:43:59,BP Ramiro
2000011473819699,2000015077363180,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-20 15:26:29,,2026-02-20 15:26:29,BP Ramiro
2000011475225333,2000015078539040,89.35,,,,Mercado Livre,,Baixar no Bling,89.35,89.35,0.0,2026-02-21 11:51:28,,2026-02-21 11:51:28,BP Ramiro
2000011476997829,2000015080037282,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-19 12:20:28,,2026-02-19 12:20:28,BP Ramiro
2000011478106165,2000015080976412,89.35,,,,Mercado Livre,,Baixar no Bling,89.35,89.35,0.0,2026-02-19 17:13:15,,2026-02-19 17:13:15,BP Ramiro
2000011478776599,2000015081538850,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 10:04:30,,2026-02-21 10:04:30,BP Ramiro
2000011479656977,2000015082260842,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,409.9,-409.9,2026-03-08 20:37:44,,2026-03-08 20:37:44,BP Ramiro
2000011480649537,2000015083094132,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 10:18:02,,2026-02-21 10:18:02,BP Ramiro
2000011484084149,2000015086106576,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-21 11:41:51,,2026-02-21 11:41:51,BP Ramiro
2000011484197921,2000015086183816,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-20 11:39:30,,2026-02-20 11:39:30,BP Ramiro
2000011484301973,2000015086261490,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-02-21 10:30:47,,2026-02-21 10:30:47,BP Ramiro
2000011484722057,2000015086614530,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-20 17:04:13,,2026-02-20 17:04:13,BP Ramiro
2000011487260893,2000015088700936,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 12:37:33,,2026-02-21 12:37:33,BP Ramiro
2000011487825171,2000015089163328,-133.35,,,,Mercado Livre,,Analisar diferença,-133.35,294.35,-427.70000000000005,2026-02-20 12:15:34,,2026-02-20 12:15:34,BP Ramiro
2000011490555685,2000015091459328,176.94,,,,Mercado Livre,,Baixar no Bling,176.94,176.94,0.0,2026-02-21 14:43:18,,2026-02-21 14:43:18,BP Ramiro
2000011492260097,2000015092899514,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-21 10:13:21,,2026-02-21 10:13:21,BP Ramiro
2000011496227221,2000015096284070,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 14:00:12,,2026-02-21 14:00:12,BP Ramiro
2000011496707313,2000015096678112,83.07,,,,Mercado Livre,,Baixar no Bling,83.07,83.07,0.0,2026-02-21 15:19:16,,2026-02-21 15:19:16,BP Ramiro
2000011498478699,2000015098181478,176.94,,,,Mercado Livre,,Baixar no Bling,176.94,176.94,0.0,2026-02-23 11:20:02,,2026-02-23 11:20:02,BP Ramiro
2000011501047641,2000015100309266,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-20 10:05:09,,2026-02-20 10:05:09,BP Ramiro
2000011501862663,2000015101035712,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,170.04,-170.04,2026-02-11 00:49:40,,2026-02-11 00:49:40,BP Ramiro
2000011503439799,2000015102449102,69.66,,,,Mercado Livre,,Baixar no Bling,69.66,69.66,0.0,2026-02-23 08:14:31,,2026-02-23 08:14:31,BP Ramiro
2000011503439801,2000015102443468,284.84,,,,Mercado Livre,,Baixar no Bling,284.84,284.84,0.0,2026-02-23 08:15:35,,2026-02-23 08:15:35,BP Ramiro
2000011506630761,2000015105013872,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-02 12:48:49,,2026-03-02 12:48:49,BP Ramiro
2000011507341345,2000015105607154,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-24 15:51:40,,2026-02-24 15:51:40,BP Ramiro
2000011510303341,2000015108095158,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.39,-178.39,2026-02-11 14:24:34,,2026-02-11 14:24:34,BP Ramiro
2000011510821649,2000015108537310,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-24 18:47:32,,2026-02-24 18:47:32,BP Ramiro
2000011511971999,2000015109519022,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 13:15:54,,2026-02-21 13:15:54,BP Ramiro
2000011512985029,2000015110351976,86.2,,,,Mercado Livre,,Baixar no Bling,86.2,86.2,0.0,2026-02-22 10:58:56,,2026-02-22 10:58:56,BP Ramiro
2000011513026749,2000015110403836,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-02-24 09:13:25,,2026-02-24 09:13:25,BP Ramiro
2000011514079361,2000015111299140,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-21 18:56:30,,2026-02-21 18:56:30,BP Ramiro
2000011515579535,2000015112574216,122.99,,,,Mercado Livre,,Baixar no Bling,122.99,122.99,0.0,2026-02-21 12:35:44,,2026-02-21 12:35:44,BP Ramiro
2000011524860977,2000015120432916,122.99,,,,Mercado Livre,,Baixar no Bling,122.99,122.99,0.0,2026-02-21 15:39:47,,2026-02-21 15:39:47,BP Ramiro
2000011526310529,2000015121684164,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-24 12:05:41,,2026-02-24 12:05:41,BP Ramiro
2000011527591909,2000015122782368,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-24 13:15:33,,2026-02-24 13:15:33,BP Ramiro
2000011531441121,2000015126052962,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-24 12:14:18,,2026-02-24 12:14:18,BP Ramiro
2000011533271889,2000015127626340,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-23 11:39:04,,2026-02-23 11:39:04,BP Ramiro
2000011533994751,2000015128254516,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-22 18:32:40,,2026-02-22 18:32:40,BP Ramiro
2000011536102925,2000015130032820,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-25 09:19:46,,2026-02-25 09:19:46,BP Ramiro
2000011537591857,2000015131299306,163.46,,,,Mercado Livre,,Baixar no Bling,163.46,163.46,0.0,2026-02-24 14:45:55,,2026-02-24 14:45:55,BP Ramiro
2000011538549437,2000015132170224,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-24 16:04:37,,2026-02-24 16:04:37,BP Ramiro
2000011539335251,2000015132873494,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-22 15:58:15,,2026-02-22 15:58:15,BP Ramiro
2000011539335253,2000015132871496,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-22 15:59:05,,2026-02-22 15:59:05,BP Ramiro
2000011541367053,2000015134521020,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-25 11:25:49,,2026-02-25 11:25:49,BP Ramiro
2000011543821553,2000015136582270,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-26 16:24:39,,2026-02-26 16:24:39,BP Ramiro
2000011547947345,2000015140084160,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-25 13:56:33,,2026-02-25 13:56:33,BP Ramiro
2000011549593553,2000015141465260,151.76,,,,Mercado Livre,,Baixar no Bling,151.76,151.76,0.0,2026-02-26 08:59:37,,2026-02-26 08:59:37,BP Ramiro
2000011553116017,2000015144451484,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-27 11:22:11,,2026-02-27 11:22:11,BP Ramiro
2000011563754119,2000015153273440,276.81,,,,Mercado Livre,,Baixar no Bling,276.81,276.81,0.0,2026-02-27 15:44:32,,2026-02-27 15:44:32,BP Ramiro
2000011565765745,2000015155008330,276.81,,,,Mercado Livre,,Baixar no Bling,276.81,276.81,0.0,2026-02-26 12:50:37,,2026-02-26 12:50:37,BP Ramiro
2000011568194381,2000015156954634,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-26 13:55:38,,2026-02-26 13:55:38,BP Ramiro
2000011573861917,2000015161712708,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-26 12:19:49,,2026-02-26 12:19:49,BP Ramiro
2000011574416779,2000015162179150,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-25 15:55:49,,2026-02-25 15:55:49,BP Ramiro
2000011574416781,2000015162179154,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-25 15:52:25,,2026-02-25 15:52:25,BP Ramiro
2000011574416821,2000015162177202,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-01 09:57:00,,2026-03-01 09:57:00,BP Ramiro
2000011574416823,2000015162180766,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-01 10:00:27,,2026-03-01 10:00:27,BP Ramiro
2000011574423551,2000015162190068,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-27 08:42:36,,2026-02-27 08:42:36,BP Ramiro
2000011574423553,2000015162181690,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-27 08:43:32,,2026-02-27 08:43:32,BP Ramiro
2000011574582479,2000015162311980,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-26 10:03:49,,2026-02-26 10:03:49,BP Ramiro
2000011574936933,2000015162616908,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-25 16:50:27,,2026-02-25 16:50:27,BP Ramiro
2000011575123465,2000015162775196,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-26 13:00:28,,2026-02-26 13:00:28,BP Ramiro
2000011576609353,2000015164030128,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-25 09:12:13,,2026-02-25 09:12:13,BP Ramiro
2000011577823741,2000015165113258,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-25 14:02:52,,2026-02-25 14:02:52,BP Ramiro
2000011577823743,2000015165120250,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-25 14:03:17,,2026-02-25 14:03:17,BP Ramiro
2000011578026231,2000015165277072,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-26 16:10:56,,2026-02-26 16:10:56,BP Ramiro
2000011580064329,2000015166917600,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-28 14:30:44,,2026-02-28 14:30:44,BP Ramiro
2000011580171811,2000015167022200,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-28 10:11:58,,2026-02-28 10:11:58,BP Ramiro
2000011582621669,2000015169051268,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-03 15:55:36,,2026-03-03 15:55:36,BP Ramiro
2000011586710801,2000015172516822,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-03 12:50:47,,2026-03-03 12:50:47,BP Ramiro
2000011592827041,2000015177663928,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-01 17:35:16,,2026-03-01 17:35:16,BP Ramiro
2000011594102487,2000015178731312,178.69,,,,Mercado Livre,,Baixar no Bling,178.69,178.69,0.0,2026-03-01 08:58:16,,2026-03-01 08:58:16,BP Ramiro
2000011594291233,2000015178888822,89.35,,,,Mercado Livre,,Baixar no Bling,89.35,89.35,0.0,2026-03-04 10:33:49,,2026-03-04 10:33:49,BP Ramiro
2000011594745559,2000015179274142,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-02 11:33:44,,2026-03-02 11:33:44,BP Ramiro
2000011594780769,2000015179296790,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-04 12:36:45,,2026-03-04 12:36:45,BP Ramiro
2000011594849289,2000015179352044,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-28 14:30:14,,2026-02-28 14:30:14,BP Ramiro
2000011596716129,2000015180904466,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-03 10:41:13,,2026-03-03 10:41:13,BP Ramiro
2000011598381269,2000015182304022,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-01 13:17:35,,2026-03-01 13:17:35,BP Ramiro
2000011600592715,2000015184167892,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-02-28 13:56:04,,2026-02-28 13:56:04,BP Ramiro
2000011600592717,2000015184184188,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-02-28 14:54:44,,2026-02-28 14:54:44,BP Ramiro
2000011600601727,2000015184170980,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-03 15:23:33,,2026-03-03 15:23:33,BP Ramiro
2000011600601729,2000015184184076,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-03 15:23:31,,2026-03-03 15:23:31,BP Ramiro
2000011602437461,2000015185721364,-37.73,,,,Mercado Livre,,Analisar diferença,-37.73,236.94,-274.67,2026-02-27 01:40:50,,2026-02-27 01:40:50,BP Ramiro
2000011604109397,2000015187122078,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-01 15:23:07,,2026-03-01 15:23:07,BP Ramiro
2000011604422545,2000015187384650,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-28 10:31:58,,2026-02-28 10:31:58,BP Ramiro
2000011605657173,2000015188505006,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-07 16:47:32,,2026-03-07 16:47:32,BP Ramiro
2000011606061619,2000015188783388,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-04 10:26:20,,2026-03-04 10:26:20,BP Ramiro
2000011609443557,2000015191726148,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-02-28 14:46:43,,2026-02-28 14:46:43,BP Ramiro
2000011609477789,2000015191752688,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-02-28 16:40:41,,2026-02-28 16:40:41,BP Ramiro
2000011612408029,2000015194209186,178.69,,,,Mercado Livre,,Baixar no Bling,178.69,178.69,0.0,2026-03-10 14:54:25,,2026-03-10 14:54:25,BP Ramiro
2000011613768677,2000015195362684,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-02 13:32:00,,2026-03-02 13:32:00,BP Ramiro
2000011615614575,2000015196917088,58.2,,,,Mercado Livre,,Baixar no Bling,58.2,58.2,0.0,2026-03-01 11:50:00,,2026-03-01 11:50:00,BP Ramiro
2000011615614577,2000015196917076,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-01 11:48:34,,2026-03-01 11:48:34,BP Ramiro
2000011615615861,2000015196918274,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-03 17:33:05,,2026-03-03 17:33:05,BP Ramiro
2000011615615863,2000015196912922,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-01 11:48:45,,2026-03-01 11:48:45,BP Ramiro
2000011617991333,2000015198913006,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-02-28 14:36:37,,2026-02-28 14:36:37,BP Ramiro
2000011620923181,2000015201357898,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-03 16:54:56,,2026-03-03 16:54:56,BP Ramiro
2000011622033659,2000015202310542,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-03 09:01:37,,2026-03-03 09:01:37,BP Ramiro
2000011622245005,2000015202488834,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-09 07:13:52,,2026-03-09 07:13:52,BP Ramiro
2000011626632201,2000015206175604,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-01 11:45:04,,2026-03-01 11:45:04,BP Ramiro
2000011627282917,2000015206718952,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-01 15:38:36,,2026-03-01 15:38:36,BP Ramiro
2000011627484569,2000015206898208,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-01 11:31:07,,2026-03-01 11:31:07,BP Ramiro
2000011628440981,2000015207667986,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-03 19:07:22,,2026-03-03 19:07:22,BP Ramiro
2000011628477473,2000015207716226,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-03 19:15:38,,2026-03-03 19:15:38,BP Ramiro
2000011629474063,2000015208553292,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-06 14:02:48,,2026-03-06 14:02:48,BP Ramiro
2000011629550625,2000015208607808,276.81,,,,Mercado Livre,,Baixar no Bling,276.81,276.81,0.0,2026-03-05 10:57:57,,2026-03-05 10:57:57,BP Ramiro
2000011631720621,2000015210459686,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-01 13:11:57,,2026-03-01 13:11:57,BP Ramiro
2000011631720623,2000015210463608,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-01 13:14:04,,2026-03-01 13:14:04,BP Ramiro
2000011632603829,2000015211197420,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-03 12:33:46,,2026-03-03 12:33:46,BP Ramiro
2000011633775409,2000015212206206,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-02 13:24:25,,2026-03-02 13:24:25,BP Ramiro
2000011633796389,2000015212207696,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-02 13:22:35,,2026-03-02 13:22:35,BP Ramiro
2000011635302227,2000015213504372,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-01 16:13:26,,2026-03-01 16:13:26,BP Ramiro
2000011637055733,2000015214968362,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,189.72,-189.72,2026-02-19 22:45:29,,2026-02-19 22:45:29,BP Ramiro
2000011637060637,2000015214978808,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-01 16:39:33,,2026-03-01 16:39:33,BP Ramiro
2000011637387941,2000015215250456,185.56,,,,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2026-03-01 12:53:34,,2026-03-01 12:53:34,BP Ramiro
2000011637776069,2000015215571300,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-01 14:41:31,,2026-03-01 14:41:31,BP Ramiro
2000011638752981,2000015216373978,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-10 19:48:42,,2026-03-10 19:48:42,BP Ramiro
2000011638973793,2000015216559382,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-01 13:19:22,,2026-03-01 13:19:22,BP Ramiro
2000011639988729,2000015217429840,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-01 13:21:38,,2026-03-01 13:21:38,BP Ramiro
2000011640004069,2000015217464266,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-03 09:15:29,,2026-03-03 09:15:29,BP Ramiro
2000011643468421,2000015220448712,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2026-03-02 12:15:14,,2026-03-02 12:15:14,BP Ramiro
2000011645097193,2000015221793098,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,118.47,-118.47,2026-02-23 07:32:36,,2026-02-23 07:32:36,BP Ramiro
2000011645954431,2000015222544484,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-04 17:10:30,,2026-03-04 17:10:30,BP Ramiro
2000011656083145,2000015230939028,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-05 11:07:16,,2026-03-05 11:07:16,BP Ramiro
2000011656854685,2000015231601518,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-05 20:17:19,,2026-03-05 20:17:19,BP Ramiro
2000011660783627,2000015234849286,334.61,,,,Mercado Livre,,Baixar no Bling,334.61,334.61,0.0,2026-03-11 18:21:37,,2026-03-11 18:21:37,BP Ramiro
2000011660814963,2000015234869948,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-04 13:29:16,,2026-03-04 13:29:16,BP Ramiro
2000011662071359,2000015235934324,122.99,,,,Mercado Livre,,Baixar no Bling,122.99,122.99,0.0,2026-03-17 10:32:51,,2026-03-17 10:32:51,BP Ramiro
2000011667518885,2000015240439872,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-03-05 10:47:38,,2026-03-05 10:47:38,BP Ramiro
2000011670690097,2000015243162504,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-03-07 12:30:11,,2026-03-07 12:30:11,BP Ramiro
2000011675502189,2000015247107520,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-10 09:23:25,,2026-03-10 09:23:25,BP Ramiro
2000011675960953,2000015247477924,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-05 09:14:38,,2026-03-05 09:14:38,BP Ramiro
2000011676740487,2000015248134958,93.77,,,,Mercado Livre,,Baixar no Bling,93.77,93.77,0.0,2026-03-06 13:57:20,,2026-03-06 13:57:20,BP Ramiro
2000011676740489,2000015248134970,173.77,,,,Mercado Livre,,Baixar no Bling,173.77,173.77,0.0,2026-03-06 13:53:34,,2026-03-06 13:53:34,BP Ramiro
2000011676740707,2000015248135060,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-05 11:43:52,,2026-03-05 11:43:52,BP Ramiro
2000011676740709,2000015248140252,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-05 11:43:45,,2026-03-05 11:43:45,BP Ramiro
2000011682493411,2000015252930360,89.35,,,,Mercado Livre,,Baixar no Bling,89.35,89.35,0.0,2026-03-04 15:39:39,,2026-03-04 15:39:39,BP Ramiro
2000011682505397,2000015252943254,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-07 14:51:12,,2026-03-07 14:51:12,BP Ramiro
2000011684843721,2000015254995302,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-06 16:49:48,,2026-03-06 16:49:48,BP Ramiro
2000011684843723,2000015254995300,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-06 16:47:35,,2026-03-06 16:47:35,BP Ramiro
2000011685168035,2000015255251442,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,269.9,-269.9,2026-02-23 07:39:48,,2026-02-23 07:39:48,BP Ramiro
2000011685195953,2000015255277408,159.01,,,,Mercado Livre,,Baixar no Bling,159.01,159.01,0.0,2026-03-04 15:51:39,,2026-03-04 15:51:39,BP Ramiro
2000011685277569,2000015255348208,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-05 15:10:18,,2026-03-05 15:10:18,BP Ramiro
2000011702156861,2000015269543394,115.22,,,,Mercado Livre,,Baixar no Bling,115.22,115.22,0.0,2026-03-08 12:52:43,,2026-03-08 12:52:43,BP Ramiro
2000011702156863,2000015269543396,166.43,,,,Mercado Livre,,Baixar no Bling,166.43,166.43,0.0,2026-03-08 12:55:05,,2026-03-08 12:55:05,BP Ramiro
2000011702165871,2000015269552588,44.33,,,,Mercado Livre,,Baixar no Bling,44.33,44.33,0.0,2026-03-08 13:03:44,,2026-03-08 13:03:44,BP Ramiro
2000011702165873,2000015269545444,163.04,,,,Mercado Livre,,Baixar no Bling,163.04,163.04,0.0,2026-03-08 13:01:08,,2026-03-08 13:01:08,BP Ramiro
