N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010889822813,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-17 12:07:55,,BP Ramiro
2000010891053302,,203.1,,,,Mercado Livre,,Verificar recebimento,203.1,,,,,BP Ramiro
2000010891636792,,203.1,,,,Mercado Livre,,Verificar recebimento,203.1,,,,,BP Ramiro
2000010891969173,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-15 14:38:55,,BP Ramiro
2000010893173895,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-15 19:09:37,,BP Ramiro
2000010893410614,,203.1,,,,Mercado Livre,,Verificar recebimento,203.1,,,,,BP Ramiro
2000010894079628,,214.03,,,,Mercado Livre,,Verificar recebimento,214.03,,,,,BP Ramiro
2000010894157234,,214.03,,,,Mercado Livre,,Verificar recebimento,214.03,,,,,BP Ramiro
2000010895274242,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010895907226,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000010896373940,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010896437478,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010896938658,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010897014361,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 11:53:11,,BP Ramiro
2000010897527504,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000010897863158,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010897990306,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010898577081,,118.42,,,,Mercado Livre,,Baixado,118.42,118.42,0.0,2026-01-16 12:23:01,,BP Ramiro
2000010899623798,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010899831625,,279.36,,,,Mercado Livre,,Baixado,279.36,279.36,0.0,2026-01-18 16:52:56,,BP Ramiro
2000010900035218,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000010900894308,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010901831392,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010902610180,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000010902828622,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010903057208,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000010903563380,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000010903919170,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010905492078,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010905507603,,44.33,,,,Mercado Livre,,Baixado,44.33,44.33,0.0,2026-01-17 12:39:58,,BP Ramiro
2000010905507605,,163.04,,,,Mercado Livre,,Baixado,163.04,163.04,0.0,2026-01-17 12:37:28,,BP Ramiro
2000010905751406,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010905788272,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010905806186,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010906839079,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-18 19:37:33,,BP Ramiro
2000010908185988,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010910269234,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010910284042,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010910468200,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010910646614,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000010911127017,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-17 10:13:45,,BP Ramiro
2000010911198889,,89.65,,,,Mercado Livre,,Baixado,89.65,89.65,0.0,2026-01-16 14:19:00,,BP Ramiro
2000010912101481,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-16 10:48:57,,BP Ramiro
2000010912171440,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010912782904,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010912938366,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010913287154,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010913417490,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010913867037,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-16 11:01:44,,BP Ramiro
2000010915077498,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010915238166,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010915312692,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010916154962,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010916293566,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000010916808321,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-01-23 11:29:55,,BP Ramiro
2000010918099680,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010918732924,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010918784122,,206.01,,,,Mercado Livre,,Verificar recebimento,206.01,,,,,BP Ramiro
2000010918910160,,206.01,,,,Mercado Livre,,Verificar recebimento,206.01,,,,,BP Ramiro
2000010919049541,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-17 10:20:03,,BP Ramiro
2000010919446292,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010920418988,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010920705733,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2026-01-20 14:27:30,,BP Ramiro
2000010920984328,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010921050442,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010921313280,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010921646520,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010921957053,,89.65,,,,Mercado Livre,,Baixado,89.65,89.65,0.0,2026-01-20 06:59:59,,BP Ramiro
2000010922061152,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010922179800,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010922361948,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010924130394,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010924235290,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000010924315504,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010924944688,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010926592411,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-17 15:33:51,,BP Ramiro
2000010927060562,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000010927603800,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010928186098,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010928335334,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010929431832,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010929895016,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010930007784,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010930456414,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010930818840,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010932872592,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010933086986,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010933095458,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010933347016,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000010933812809,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-18 17:29:50,,BP Ramiro
2000010933999602,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010934102033,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-22 09:38:48,,BP Ramiro
2000010934295033,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-18 15:36:44,,BP Ramiro
2000010934366889,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-01-18 16:30:45,,BP Ramiro
2000010935111780,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010935378488,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010935388623,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-01-25 10:34:34,,BP Ramiro
2000010935388625,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-01-25 10:31:33,,BP Ramiro
2000010936008118,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010936813003,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-19 11:42:17,,BP Ramiro
2000010937464762,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010937871532,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010938365172,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010938423593,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-22 12:21:55,,BP Ramiro
2000010938665734,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010938720476,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010938786256,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010938862862,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010938915744,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010939371604,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010940389828,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010940410594,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010940801037,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-16 09:47:37,,BP Ramiro
2000010942245246,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010942760293,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-25 09:34:23,,BP Ramiro
2000010943284944,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010943425922,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000010943743080,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010944238346,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010944295078,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010944663053,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-05 17:25:37,,BP Ramiro
2000010944753620,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010944842914,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010944941940,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010945065026,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010945137356,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010945644615,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2026-01-18 11:27:05,,BP Ramiro
2000010945868490,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010945901698,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010946091774,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010946325254,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010946336016,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010946362127,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-10 20:04:19,,BP Ramiro
2000010947458665,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-19 07:00:34,,BP Ramiro
2000010947492629,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-13 19:59:54,,BP Ramiro
2000010947741124,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010947958469,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-23 09:33:47,,BP Ramiro
2000010948215992,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000010948269242,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010948650429,,143.81,,,,Mercado Livre,,Baixado,143.81,143.81,0.0,2026-01-18 18:20:22,,BP Ramiro
2000010948672240,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010948872024,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010949102562,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010949277808,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010949577878,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010949614746,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010949630882,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010949742318,,234.57,,,,Mercado Livre,,Verificar recebimento,234.57,,,,,BP Ramiro
2000010950481930,,234.57,,,,Mercado Livre,,Verificar recebimento,234.57,,,,,BP Ramiro
2000010950870854,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010951409265,,124.79,,,,Mercado Livre,,Baixado,124.79,124.79,0.0,2026-01-21 14:02:21,,BP Ramiro
2000010951725708,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010952061912,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010952248723,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-24 09:45:30,,BP Ramiro
2000010953020341,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-21 10:14:12,,BP Ramiro
2000010953253024,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010953805644,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010953852720,,138.67,,,,Mercado Livre,,Verificar recebimento,138.67,,,,,BP Ramiro
2000010954074784,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010954121875,,89.65,,,,Mercado Livre,,Baixado,89.65,89.65,0.0,2026-01-22 14:29:21,,BP Ramiro
2000010954192547,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-23 12:25:41,,BP Ramiro
2000010954694257,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2026-01-23 10:20:37,,BP Ramiro
2000010954710308,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010954849338,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010955763194,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010956270565,,118.42,,,,Mercado Livre,,Baixado,118.42,118.42,0.0,2026-01-22 11:49:42,,BP Ramiro
2000010956608325,,118.42,,,,Mercado Livre,,Baixado,118.42,118.42,0.0,2026-01-21 12:03:36,,BP Ramiro
2000010956985224,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010957167222,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010957400100,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010957532130,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010957708298,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010957839196,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010958388884,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010958643546,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010959118312,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010959631262,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000010959670821,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 07:19:48,,BP Ramiro
2000010959993002,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010960306856,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010960420552,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010960810236,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010960870270,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010960893284,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010960956524,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010961347948,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010962109696,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010962236726,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010962263820,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010962303461,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-23 09:03:55,,BP Ramiro
2000010962765754,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010963501508,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010963532330,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010963533004,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010963742849,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-22 13:48:45,,BP Ramiro
2000010963952790,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010964118520,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010964376430,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010965287928,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010965847398,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010965927442,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010965987416,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010966189826,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010966267134,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010966547708,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010966887670,,84.48,,,,Mercado Livre,,Verificar recebimento,84.48,,,,,BP Ramiro
2000010966918504,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010967288330,,209.53,,,,Mercado Livre,,Verificar recebimento,209.53,,,,,BP Ramiro
2000010967397378,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010967481676,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010967664632,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010967809632,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010967840326,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010968734745,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-24 15:38:16,,BP Ramiro
2000010968888212,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000010969195033,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-10 12:13:17,,BP Ramiro
2000010969461392,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010969511602,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010970276066,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010970543946,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010970954684,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010970987822,,207.86,,,,Mercado Livre,,Verificar recebimento,207.86,,,,,BP Ramiro
2000010971120594,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010971383782,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010972053096,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010972057890,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000010972060184,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010972380754,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010972932089,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-06 12:04:18,,BP Ramiro
2000010973529172,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010973640200,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010973656720,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010973818572,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010974209371,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-22 09:20:31,,BP Ramiro
2000010974787969,,44.33,,,,Mercado Livre,,Baixado,44.33,44.33,0.0,2026-01-21 11:35:25,,BP Ramiro
2000010974787971,,163.04,,,,Mercado Livre,,Baixado,163.04,163.04,0.0,2026-01-21 11:40:09,,BP Ramiro
2000010974946214,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010975170278,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000010975519858,,136.99,,,,Mercado Livre,,Verificar recebimento,136.99,,,,,BP Ramiro
2000010976058424,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010976263022,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010979081545,,89.65,,,,Mercado Livre,,Baixado,89.65,89.65,0.0,2026-01-22 09:18:53,,BP Ramiro
2000010979207620,,166.36,,,,Mercado Livre,,Verificar recebimento,166.36,,,,,BP Ramiro
2000010979326969,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-22 15:01:24,,BP Ramiro
2000010979576273,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-22 14:36:32,,BP Ramiro
2000010979764625,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-01-22 12:12:58,,BP Ramiro
2000010980210874,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010980282513,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-04 11:25:11,,BP Ramiro
2000010980421196,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010980500844,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010981057768,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010981084696,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010981087216,,,,,,Mercado Livre,,Verificar recebimento,,,,,,BP Ramiro
2000010981090996,,,,,,Mercado Livre,,Verificar recebimento,,,,,,BP Ramiro
2000010981584014,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010981722857,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-24 12:40:50,,BP Ramiro
2000010982158844,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000010982273344,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010982350100,,136.99,,,,Mercado Livre,,Verificar recebimento,136.99,,,,,BP Ramiro
2000010982535993,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-04 14:38:03,,BP Ramiro
2000010982828850,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010983030568,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010983096412,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010983195172,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010983340686,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010984496312,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
