N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010980228168,2000010980228168,137.77,014088,14088,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-22 12:12:05,2025-03-11,Antomóveis
2000010980591790,2000010980591790,154.6,014089,14089,157.44,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-03-20 16:58:56,2025-03-11,Antomóveis
2000010981033826,2000010981033826,137.77,014090,14090,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-20 12:46:56,2025-03-11,Antomóveis
2000010981452660,2000010981452660,146.7,014091,14091,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-21 15:41:12,2025-03-11,Antomóveis
2000010981568341,2000014663817720,113.59,,,,Mercado Livre,,Baixar no Bling,113.59,113.59,0.0,2026-01-22 16:37:29,,Antomóveis
2000010981568343,2000014663822920,285.49,,,,Mercado Livre,,Baixar no Bling,285.49,285.49,0.0,2026-01-22 16:41:12,,Antomóveis
2000010981571199,2000014663822830,187.41,,,,Mercado Livre,,Baixar no Bling,187.41,187.41,0.0,2026-01-21 17:05:30,,Antomóveis
2000010981571201,2000014663824598,319.31,,,,Mercado Livre,,Baixar no Bling,319.31,319.31,0.0,2026-01-21 17:09:22,,Antomóveis
2000010982070538,2000010982070538,146.7,014092,14092,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-20 18:54:21,2025-03-11,Antomóveis
2000010982196236,2000010982196236,196.92,014093,14093,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-20 16:52:16,2025-03-11,Antomóveis
2000010982729558,2000010982729558,155.03,014094,14094,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-23 11:05:26,2025-03-11,Antomóveis
2000010982743493,2000014664765034,144.96,,,,Mercado Livre,,Baixar no Bling,144.96,144.96,0.0,2026-02-05 19:36:59,,Antomóveis
2000010982884844,2000010982884844,146.7,014095,14095,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-25 13:47:03,2025-03-11,Antomóveis
2000010982952118,2000010982952118,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-10 22:52:51,,Antomóveis
2000010983036762,2000010983036762,409.55,014097,14097,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-21 13:43:02,2025-03-11,Antomóveis
2000010983188662,2000010983188662,154.6,014098,14098,157.44,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-03-21 16:11:02,2025-03-11,Antomóveis
2000010983532637,2000014665452672,135.56,,,,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2026-01-22 11:12:16,,Antomóveis
2000010984007105,2000014665809836,113.1,,,,Mercado Livre,,Baixar no Bling,113.1,113.1,0.0,2026-02-04 10:36:28,,Antomóveis
2000010984148728,2000010984148728,158.83,014099,14099,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-22 11:14:19,2025-03-11,Antomóveis
2000010984826716,2000010984826716,137.77,014110,14110,125.93,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-20 11:36:29,2025-03-11,Antomóveis
2000010985019986,2000010985019986,383.12,014158,14158,412.93,Mercado Livre,,Baixar no Bling,383.12,383.12,0.0,2025-03-22 13:10:04,2025-03-13,Antomóveis
2000010985409232,2000010985409232,394.16,014121,14121,519.9,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-03-21 11:14:47,2025-03-11,Antomóveis
2000010985651014,2000010985651014,113.67,014194,14194,153.94,Mercado Livre,,Baixar no Bling,113.67,113.67,0.0,2025-03-29 08:00:39,2025-03-14,Antomóveis
2000010986563140,2000010986563140,337.19,014124,14124,302.32,Mercado Livre,,Baixar no Bling,337.19,337.19,0.0,2025-03-24 11:56:49,2025-03-12,Antomóveis
2000010987431891,2000014668689252,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-21 16:03:27,,Antomóveis
2000010987513791,2000014668751688,248.59,,,,Mercado Livre,,Baixar no Bling,248.59,248.59,0.0,2026-01-22 14:53:07,,Antomóveis
2000010987775092,2000010987775092,409.55,014127,14127,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-22 12:02:24,2025-03-12,Antomóveis
2000010988111678,2000010988111678,153.7,014126,14126,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-21 18:03:05,2025-03-12,Antomóveis
2000010988931541,2000014669955544,248.59,,,,Mercado Livre,,Baixar no Bling,248.59,248.59,0.0,2026-01-24 10:18:26,,Antomóveis
2000010990568440,2000010990568440,176.17,014132,14132,153.94,Mercado Livre,,Baixar no Bling,176.17,176.17,0.0,2025-03-21 11:15:56,2025-03-12,Antomóveis
2000010990822602,2000010990822602,146.7,014133,14133,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-23 12:33:02,2025-03-12,Antomóveis
2000010991024946,2000010991024946,196.92,014134,14134,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-23 14:37:45,2025-03-12,Antomóveis
2000010991318783,2000014671967858,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-01-24 14:43:07,,Antomóveis
2000010991531621,2000014672131074,106.08,,,,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2026-02-04 13:23:33,,Antomóveis
2000010991885404,2000010991885404,370.01,014136,14136,370.93,Mercado Livre,,Baixar no Bling,370.01,370.01,0.0,2025-03-21 16:14:54,2025-03-12,Antomóveis
2000010992149633,2000014672657084,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-18 18:39:05,,Antomóveis
2000010992196486,2000010992196486,194.49,014137,14137,176.33,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-05 15:42:15,2025-03-12,Antomóveis
2000010992591489,2000014673012002,113.12,,,,Mercado Livre,,Baixar no Bling,113.12,113.12,0.0,2026-01-24 14:47:51,,Antomóveis
2000010993326324,2000010993326324,137.77,014138,14138,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-23 09:06:35,2025-03-12,Antomóveis
2000010993382186,2000010993382186,146.32,014139,14139,129.3,Mercado Livre,,Baixar no Bling,146.32,146.32,0.0,2025-03-21 18:11:05,2025-03-12,Antomóveis
2000010993384158,2000010993384158,155.03,014140,14140,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-21 13:25:24,2025-03-12,Antomóveis
2000010994173193,2000014674392848,106.08,,,,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2026-01-24 14:29:35,,Antomóveis
2000010994388008,2000010994388008,137.77,014141,14141,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-23 11:54:29,2025-03-12,Antomóveis
2000010994677634,2000010994677634,409.55,014142,14142,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-21 14:05:18,2025-03-12,Antomóveis
2000010995899561,2000014675935038,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-21 12:57:25,,Antomóveis
2000010995985633,2000014676001064,73.24,,,,Mercado Livre,,Baixar no Bling,73.24,73.24,0.0,2026-01-23 09:31:31,,Antomóveis
2000010996145274,2000010996145274,170.6,014146,14146,157.43,Mercado Livre,,Baixar no Bling,170.6,170.6,0.0,2025-03-21 09:27:32,2025-03-12,Antomóveis
2000010996151960,2000010996151960,226.08,014147,14147,217.98,Mercado Livre,,Baixar no Bling,226.08,226.08,0.0,2025-03-21 11:32:50,2025-03-12,Antomóveis
2000010996202096,2000010996202096,226.08,014148,14148,217.98,Mercado Livre,,Baixar no Bling,226.08,226.08,0.0,2025-03-21 11:33:08,2025-03-12,Antomóveis
2000010996381786,2000010996381786,196.92,014160,14160,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-22 14:02:22,2025-03-13,Antomóveis
2000010996392000,2000010996392000,137.77,014161,14161,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-29 15:26:49,2025-03-13,Antomóveis
2000010996823850,2000010996823850,220.62,014162,14162,202.93,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-03-22 13:04:13,2025-03-13,Antomóveis
2000010997124072,2000010997124072,92.45,014163,14163,94.44,Mercado Livre,,Baixar no Bling,92.45,92.45,0.0,2025-03-22 09:30:36,2025-03-13,Antomóveis
2000010997926913,2000014677627292,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-01-23 08:54:18,,Antomóveis
2000010998088634,2000010998088634,409.55,014164,14164,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-22 15:04:46,2025-03-13,Antomóveis
2000010998903742,2000010998903742,220.62,014165,14165,202.93,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-04-06 15:42:57,2025-03-13,Antomóveis
2000010998923325,2000014678427170,128.87,,,,Mercado Livre,,Baixar no Bling,128.87,128.87,0.0,2026-02-04 10:13:23,,Antomóveis
2000010998923327,2000014678425518,128.87,,,,Mercado Livre,,Baixar no Bling,128.87,128.87,0.0,2026-02-04 10:13:51,,Antomóveis
2000010998986068,2000010998986068,220.62,014166 | 014167,14166 | 014167,405.86,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-03-22 18:17:50,2025-03-13,Antomóveis
2000010999100170,2000010999100170,153.7,014168,14168,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-22 10:12:43,2025-03-13,Antomóveis
2000010999660514,2000010999660514,141.9,014169,14169,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-23 10:38:45,2025-03-13,Antomóveis
2000010999775013,2000014679154802,128.87,,,,Mercado Livre,,Baixar no Bling,128.87,128.87,0.0,2026-02-05 09:50:54,,Antomóveis
2000010999789015,2000014679145400,128.87,,,,Mercado Livre,,Baixar no Bling,128.87,128.87,0.0,2026-02-04 10:14:12,,Antomóveis
2000011000117628,2000011000117628,278.13,,,,Mercado Livre,,Baixar no Bling,278.13,278.13,0.0,2025-04-03 20:00:02,,Antomóveis
2000011000519539,2000014679751008,113.18,,,,Mercado Livre,,Baixar no Bling,113.18,113.18,0.0,2026-01-23 18:20:28,,Antomóveis
2000011001842229,2000014680866352,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-24 14:24:28,,Antomóveis
2000011001847228,2000011001847228,409.55,014175,14175,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-25 10:41:29,2025-03-13,Antomóveis
2000011002191153,2000014681140814,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-05 13:07:37,,Antomóveis
2000011002217849,2000014681182150,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-27 16:05:51,,Antomóveis
2000011002876916,2000011002876916,194.49,014453,14453,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-03 14:22:06,2025-03-22,Antomóveis
2000011004254293,2000014682887372,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-24 14:14:11,,Antomóveis
2000011004923472,2000011004923472,81.61,014179,14179,80.02,Mercado Livre,,Baixar no Bling,81.61,81.61,0.0,2025-03-24 11:51:00,2025-03-13,Antomóveis
2000011005010289,2000014683534352,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-24 14:16:11,,Antomóveis
2000011005850094,2000011005850094,165.62,014190,14190,178.58,Mercado Livre,,Baixar no Bling,165.62,165.62,0.0,2025-03-23 11:04:58,2025-03-14,Antomóveis
2000011007467113,2000014685569756,109.05,,,,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2026-01-31 13:21:21,,Antomóveis
2000011008199237,2000014686200830,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-01-31 18:10:46,,Antomóveis
2000011008703389,2000014686616902,152.92,,,,Mercado Livre,,Baixar no Bling,152.92,152.92,0.0,2026-01-24 19:05:59,,Antomóveis
2000011010951793,2000014688505406,181.35,,,,Mercado Livre,,Baixar no Bling,181.35,181.35,0.0,2026-01-31 12:30:35,,Antomóveis
2000011011277016,2000011011277016,170.6,014186,14186,157.44,Mercado Livre,,Baixar no Bling,170.6,170.6,0.0,2025-03-23 10:29:42,2025-03-14,Antomóveis
2000011011382731,2000014696963168,170.37,,,,Mercado Livre,,Baixar no Bling,170.37,170.37,0.0,2026-01-24 10:28:04,,Antomóveis
2000011011422669,2000014688883508,122.08,,,,Mercado Livre,,Baixar no Bling,122.08,122.08,0.0,2026-01-29 14:04:11,,Antomóveis
2000011011684226,2000011011684226,137.77,014187,14187,179.91,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-25 10:39:07,2025-03-14,Antomóveis
2000011011971796,2000011011971796,137.77,014188,14188,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-27 13:14:10,2025-03-14,Antomóveis
2000011012076748,2000011012076748,137.77,014189,14189,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-28 09:49:29,2025-03-14,Antomóveis
2000011012217207,2000014689582716,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-01-25 08:10:24,,Antomóveis
2000011012628981,2000014689935116,93.18,,,,Mercado Livre,,Baixar no Bling,93.18,93.18,0.0,2026-01-29 11:30:19,,Antomóveis
2000011012674141,2000014689955250,170.37,,,,Mercado Livre,,Baixar no Bling,170.37,170.37,0.0,2026-01-23 16:33:12,,Antomóveis
2000011013253776,2000011013253776,155.03,014191,14191,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-23 12:57:26,2025-03-14,Antomóveis
2000011013656756,2000011013656756,154.32,014192,14192,160.1,Mercado Livre,,Baixar no Bling,154.32,154.32,0.0,2025-03-24 10:02:26,2025-03-14,Antomóveis
2000011014135835,2000014691275476,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-01-23 13:06:11,,Antomóveis
2000011014135837,2000014691277394,308.16,,,,Mercado Livre,,Baixar no Bling,308.16,308.16,0.0,2026-01-23 13:06:46,,Antomóveis
2000011014135939,2000014691275546,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-01-25 10:25:06,,Antomóveis
2000011014135941,2000014691278722,308.16,,,,Mercado Livre,,Baixar no Bling,308.16,308.16,0.0,2026-01-25 10:22:12,,Antomóveis
2000011014751090,2000011014751090,173.82,014195,14195,160.1,Mercado Livre,,Baixar no Bling,173.82,173.82,0.0,2025-03-25 13:46:31,2025-03-14,Antomóveis
2000011015056810,2000011015056810,146.7,014196,14196,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-23 12:19:09,2025-03-14,Antomóveis
2000011015409693,2000014692289028,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-24 13:02:12,,Antomóveis
2000011015553391,2000014692416548,232.66,,,,Mercado Livre,,Baixar no Bling,232.66,232.66,0.0,2026-01-23 13:11:52,,Antomóveis
2000011016998092,2000011016998092,155.03,014198,14198,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-23 11:44:02,2025-03-14,Antomóveis
2000011017822997,2000014694289666,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-01-24 13:16:39,,Antomóveis
2000011018174389,2000014694626110,93.18,,,,Mercado Livre,,Baixar no Bling,93.18,93.18,0.0,2026-02-05 12:40:37,,Antomóveis
2000011018203716,2000011018203716,0.0,014199,14199,188.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-18 09:46:07,2025-03-14,Antomóveis
2000011018251773,2000014694680476,135.21,,,,Mercado Livre,,Baixar no Bling,135.21,135.21,0.0,2026-02-08 15:09:37,,Antomóveis
2000011020047561,2000014696171930,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2026-02-01 12:46:34,,Antomóveis
2000011021454072,2000011021454072,225.29,014454,14454,275.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-04-08 13:21:11,2025-03-22,Antomóveis
2000011022145733,2000014697892006,93.18,,,,Mercado Livre,,Baixar no Bling,93.18,93.18,0.0,2026-01-28 14:18:52,,Antomóveis
2000011022204195,2000014697953810,282.04,,,,Mercado Livre,,Baixar no Bling,282.04,282.04,0.0,2026-02-14 11:36:10,,Antomóveis
2000011022367497,2000014698094906,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-24 12:44:36,,Antomóveis
2000011022797504,2000011022797504,137.77,014211,14211,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-27 10:50:23,2025-03-15,Antomóveis
2000011023079845,2000014698707014,54.69,,,,Mercado Livre,,Baixar no Bling,54.69,54.69,0.0,2026-01-24 10:29:42,,Antomóveis
2000011023385861,2000014698961284,187.41,,,,Mercado Livre,,Baixar no Bling,187.41,187.41,0.0,2026-01-26 11:51:21,,Antomóveis
2000011023385863,2000014698951844,319.31,,,,Mercado Livre,,Baixar no Bling,319.31,319.31,0.0,2026-01-24 17:36:24,,Antomóveis
2000011023864334,2000011023864334,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-14 14:42:44,,Antomóveis
2000011024245924,2000011024245924,409.55,014212,14212,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-26 09:51:50,2025-03-15,Antomóveis
2000011024329941,2000014699776254,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-13 17:52:28,,Antomóveis
2000011024379830,2000011024379830,149.58,014213,14213,147.78,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-04-04 19:33:33,2025-03-15,Antomóveis
2000011025038357,2000014700357332,349.49,,,,Mercado Livre,,Baixar no Bling,349.49,349.49,0.0,2026-01-23 13:47:34,,Antomóveis
2000011026145132,2000011026145132,696.41,014243,14243,608.93,Mercado Livre,,Baixar no Bling,696.41,696.41,0.0,2025-03-27 08:53:37,2025-03-17,Antomóveis
2000011026209552,2000011026209552,153.7,014214,14214,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-28 13:26:54,2025-03-15,Antomóveis
2000011026232198,2000011026232198,217.41,014215,14215,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-03-26 10:34:44,2025-03-15,Antomóveis
2000011026791858,2000011026791858,225.29,014216,14216,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-29 09:35:37,2025-03-15,Antomóveis
2000011027637198,2000011027637198,137.77,014218,14218,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-28 07:20:09,2025-03-15,Antomóveis
2000011027830381,2000014702703046,83.91,,,,Mercado Livre,,Baixar no Bling,83.91,83.91,0.0,2026-02-01 14:41:45,,Antomóveis
2000011027908993,2000014702759646,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-23 17:33:23,,Antomóveis
2000011028186000,2000011028186000,194.49,014219,14219,176.54,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-26 09:41:37,2025-03-15,Antomóveis
2000011028590273,2000014703329280,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-25 16:01:29,,Antomóveis
2000011028660593,2000014703400446,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-24 13:57:36,,Antomóveis
2000011029611531,2000014704195970,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-21 11:53:30,,Antomóveis
2000011029611541,2000014704199706,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-01-25 10:25:14,,Antomóveis
2000011029775485,2000014704293248,136.37,,,,Mercado Livre,,Baixar no Bling,136.37,136.37,0.0,2026-01-24 10:22:21,,Antomóveis
2000011030257082,2000011030257082,194.49,014220,14220,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-30 14:31:33,2025-03-16,Antomóveis
2000011030336520,2000011030336520,196.92,014221,14221,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-28 11:16:56,2025-03-16,Antomóveis
2000011030403939,2000014704918238,85.53,,,,Mercado Livre,,Baixar no Bling,85.53,85.53,0.0,2026-01-23 14:31:15,,Antomóveis
2000011031228430,2000011031228430,153.7,014222,14222,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-28 09:46:08,2025-03-16,Antomóveis
2000011032358542,2000011032358542,155.03,014223,14223,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-27 11:17:45,2025-03-16,Antomóveis
2000011032933752,2000011032933752,104.23,014267,14267,107.03,Mercado Livre,,Baixar no Bling,104.23,104.23,0.0,2025-03-26 13:01:15,2025-03-17,Antomóveis
2000011032956974,2000011032956974,158.83,014225,14225,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-30 11:13:33,2025-03-16,Antomóveis
2000011033103605,2000014707266470,406.23,,,,Mercado Livre,,Baixar no Bling,406.23,406.23,0.0,2026-02-05 13:27:21,,Antomóveis
2000011033103615,2000014707263216,209.66,,,,Mercado Livre,,Baixar no Bling,209.66,209.66,0.0,2026-02-05 13:26:11,,Antomóveis
2000011033467621,2000014707550304,136.37,,,,Mercado Livre,,Baixar no Bling,136.37,136.37,0.0,2026-01-25 13:26:08,,Antomóveis
2000011033763028,2000011033763028,137.77,014227,14227,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-26 11:26:00,2025-03-16,Antomóveis
2000011033773984,2000011033773984,194.49,014228,14228,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-02 13:30:33,2025-03-16,Antomóveis
2000011034592186,2000011034592186,153.7,014229,14229,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-27 17:51:04,2025-03-16,Antomóveis
2000011034864644,2000011034864644,194.49,014230,14230,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-27 10:48:03,2025-03-16,Antomóveis
2000011034985814,2000011034985814,137.77,014232,14232,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-28 09:09:16,2025-03-16,Antomóveis
2000011034998065,2000014708793292,242.91,,,,Mercado Livre,,Baixar no Bling,242.91,242.91,0.0,2026-01-31 13:21:02,,Antomóveis
2000011035226386,2000011035226386,144.72,014233,14233,144.84,Mercado Livre,,Baixar no Bling,144.72,144.72,0.0,2025-03-27 10:17:07,2025-03-16,Antomóveis
2000011035450110,2000011035450110,153.7,014234,14234,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-26 14:00:00,2025-03-16,Antomóveis
2000011035846217,2000014709488600,154.45,,,,Mercado Livre,,Baixar no Bling,154.45,154.45,0.0,2026-01-24 14:18:31,,Antomóveis
2000011035869701,2000014709508346,153.46,,,,Mercado Livre,,Baixar no Bling,153.46,153.46,0.0,2026-01-24 17:18:06,,Antomóveis
2000011036169905,2000014709743444,153.46,,,,Mercado Livre,,Baixar no Bling,153.46,153.46,0.0,2026-01-24 12:53:17,,Antomóveis
2000011036229000,2000011036229000,155.03,014235,14235,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-27 08:45:34,2025-03-16,Antomóveis
2000011036870786,2000011036870786,155.03,014238,14238,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-27 11:22:32,2025-03-16,Antomóveis
2000011037126899,2000014710558842,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-01-28 20:10:26,,Antomóveis
2000011037126901,2000014710568350,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-01-28 20:09:21,,Antomóveis
2000011037758850,2000011037758850,137.77,014241,14241,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-27 22:37:46,2025-03-16,Antomóveis
2000011037875796,2000011037875796,194.49,014244,14244,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-29 13:05:08,2025-03-17,Antomóveis
2000011038130777,2000014711488326,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-12 07:31:53,,Antomóveis
2000011038130779,2000014711488282,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-12 09:42:33,,Antomóveis
2000011038171906,2000011038171906,194.49,014245,14245,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-27 12:34:07,2025-03-17,Antomóveis
2000011038885124,2000011038885124,137.77,014246,14246,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-28 07:34:15,2025-03-17,Antomóveis
2000011039943064,2000011039943064,155.03,014248,14248,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-30 06:26:20,2025-03-17,Antomóveis
2000011040028070,2000011040028070,194.49,014249,14249,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-30 18:01:16,2025-03-17,Antomóveis
2000011040203855,2000014713138708,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-15 20:30:41,,Antomóveis
2000011040445985,2000014713317440,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-07 13:16:17,,Antomóveis
2000011041263776,2000011041263776,149.58,014254,14254,147.78,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-03-28 13:10:28,2025-03-17,Antomóveis
2000011041270822,2000011041270822,194.49,014253,14253,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-29 10:15:37,2025-03-17,Antomóveis
2000011042424144,2000011042424144,137.77,014255,14255,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-28 12:45:58,2025-03-17,Antomóveis
2000011042712334,2000011042712334,225.29,014256,14256,205.53,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-26 12:30:27,2025-03-17,Antomóveis
2000011042922910,2000011042922910,137.77,014258,14258,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-30 10:25:25,2025-03-17,Antomóveis
2000011043180773,2000014715627850,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-25 11:37:01,,Antomóveis
2000011043323982,2000011043323982,208.96,014260,14260,209.38,Mercado Livre,,Baixar no Bling,208.96,208.96,0.0,2025-03-28 10:38:55,2025-03-17,Antomóveis
2000011043325874,2000011043325874,394.16,014322,14322,363.93,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-03-28 14:03:08,2025-03-18,Antomóveis
2000011043457740,2000011043457740,153.7,014261,14261,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-28 09:40:44,2025-03-17,Antomóveis
2000011043497431,2000014715908870,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-24 11:04:00,,Antomóveis
2000011044113450,2000011044113450,155.03,014262,14262,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-27 10:45:05,2025-03-17,Antomóveis
