N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010731965870,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-21 15:18:53,,TB Paio
2000010732526570,,110.31,,,,Mercado Livre,,Baixado,110.31,110.31,0.0,2025-02-21 12:40:40,,TB Paio
2000010733179620,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-02-22 11:23:18,,TB Paio
2000010733478096,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-25 09:46:28,,TB Paio
2000010734695562,,151.83,,,,Mercado Livre,,Baixado,151.83,151.83,0.0,2025-03-01 15:27:42,,TB Paio
2000010735358715,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-01-08 12:31:37,,TB Paio
2000010736813547,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-15 22:53:28,,TB Paio
2000010737314161,,244.61,,,,Mercado Livre,,Baixado,244.61,244.61,0.0,2026-01-08 13:26:56,,TB Paio
2000010737825702,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 13:02:32,,TB Paio
2000010738303930,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-02-25 15:08:03,,TB Paio
2000010738360514,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-22 14:05:31,,TB Paio
2000010738611544,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-23 09:35:02,,TB Paio
2000010739524148,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-23 10:12:34,,TB Paio
2000010739985664,,388.24,,,,Mercado Livre,,Baixado,388.24,388.24,0.0,2025-02-22 11:51:49,,TB Paio
2000010741177751,,178.66,,,,Mercado Livre,,Baixado,178.66,178.66,0.0,2026-01-06 15:35:36,,TB Paio
2000010741177753,,310.56,,,,Mercado Livre,,Baixado,310.56,310.56,0.0,2026-01-07 15:07:55,,TB Paio
2000010741420249,,87.82,,,,Mercado Livre,,Baixado,87.82,87.82,0.0,2026-01-12 12:01:44,,TB Paio
2000010741661370,,84.72,,,,Mercado Livre,,Baixado,84.72,84.72,0.0,2025-02-27 11:27:11,,TB Paio
2000010743067339,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 07:14:24,,TB Paio
2000010744331559,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 14:16:05,,TB Paio
2000010746057574,,167.71,,,,Mercado Livre,,Baixado,167.71,167.71,0.0,2025-02-23 14:18:01,,TB Paio
2000010746921376,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 13:38:24,,TB Paio
2000010747466830,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-25 11:08:10,,TB Paio
2000010747630042,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-26 14:48:31,,TB Paio
2000010747832396,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-22 11:22:49,,TB Paio
2000010747833922,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 13:35:06,,TB Paio
2000010749008888,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 10:56:07,,TB Paio
2000010749218760,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-25 10:22:01,,TB Paio
2000010750394952,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-23 11:17:33,,TB Paio
2000010750547244,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-27 13:13:42,,TB Paio
2000010751028726,,331.59,,,,Mercado Livre,,Baixado,331.59,331.59,0.0,2025-02-24 10:04:38,,TB Paio
2000010751340516,,244.68,,,,Mercado Livre,,Baixado,244.68,244.68,0.0,2025-02-26 10:57:31,,TB Paio
2000010751353426,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-02-25 11:21:54,,TB Paio
2000010751516647,,139.92,,,,Mercado Livre,,Baixado,139.92,139.92,0.0,2026-01-11 14:06:07,,TB Paio
2000010751714217,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-17 15:41:13,,TB Paio
2000010751816770,,331.59,,,,Mercado Livre,,Baixado,331.59,331.59,0.0,2025-02-24 09:30:57,,TB Paio
2000010752030054,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-02-26 10:19:26,,TB Paio
2000010752950030,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-02-26 12:34:19,,TB Paio
2000010753516393,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-01-23 10:07:40,,TB Paio
2000010753603628,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-23 11:56:42,,TB Paio
2000010753749170,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-23 21:41:01,,TB Paio
2000010754044082,,274.16,,,,Mercado Livre,,Baixado,274.16,274.16,0.0,2025-02-26 13:27:54,,TB Paio
2000010754552025,,249.6,,,,Mercado Livre,,Baixado,249.6,249.6,0.0,2026-01-11 10:05:08,,TB Paio
2000010755760899,,244.61,,,,Mercado Livre,,Baixado,244.61,244.61,0.0,2026-01-14 16:45:34,,TB Paio
2000010755955338,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 11:18:05,,TB Paio
2000010757039850,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-26 13:21:41,,TB Paio
2000010757247904,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-24 07:43:27,,TB Paio
2000010757812106,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-26 08:50:56,,TB Paio
2000010760775102,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 10:57:55,,TB Paio
2000010761042105,,192.75,,,,Mercado Livre,,Baixado,192.75,192.75,0.0,2026-01-15 07:40:21,,TB Paio
2000010761635936,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 09:47:33,,TB Paio
2000010761788630,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-27 13:33:57,,TB Paio
2000010762554986,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-25 08:37:24,,TB Paio
2000010762745800,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 12:07:10,,TB Paio
2000010763708448,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 09:51:10,,TB Paio
2000010763995210,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-15 01:17:26,,TB Paio
2000010764552315,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-01-12 15:23:37,,TB Paio
2000010765454464,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-02-26 17:24:10,,TB Paio
2000010765570666,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-27 11:04:39,,TB Paio
2000010765913098,,140.24,,,,Mercado Livre,,Baixado,140.24,140.24,0.0,2025-02-26 11:57:41,,TB Paio
2000010766375855,,404.37,,,,Mercado Livre,,Baixado,404.37,404.37,0.0,2026-01-12 10:17:43,,TB Paio
2000010766503084,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 09:38:50,,TB Paio
2000010766701000,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 11:24:18,,TB Paio
2000010766776654,,126.74,,,,Mercado Livre,,Baixado,126.74,126.74,0.0,2025-02-27 16:48:01,,TB Paio
2000010766968825,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-01-11 10:48:20,,TB Paio
2000010767102066,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 10:00:44,,TB Paio
2000010767496990,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 08:59:26,,TB Paio
2000010767626368,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-26 10:43:10,,TB Paio
2000010767836294,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-26 12:29:39,,TB Paio
2000010768185915,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2026-01-13 10:36:41,,TB Paio
2000010768727184,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-28 12:36:49,,TB Paio
2000010768808123,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-01-15 10:58:06,,TB Paio
2000010768832099,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-07 16:42:58,,TB Paio
2000010768832101,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-07 16:45:50,,TB Paio
2000010768835239,,68.65,,,,Mercado Livre,,Baixado,68.65,68.65,0.0,2026-01-07 18:16:18,,TB Paio
2000010768835241,,199.05,,,,Mercado Livre,,Baixado,199.05,199.05,0.0,2026-01-07 18:18:45,,TB Paio
2000010768868687,,178.66,,,,Mercado Livre,,Baixado,178.66,178.66,0.0,2026-01-17 11:28:13,,TB Paio
2000010768868689,,310.56,,,,Mercado Livre,,Baixado,310.56,310.56,0.0,2026-01-17 11:27:41,,TB Paio
2000010768872081,,178.66,,,,Mercado Livre,,Baixado,178.66,178.66,0.0,2026-01-13 16:13:59,,TB Paio
2000010768872083,,310.56,,,,Mercado Livre,,Baixado,310.56,310.56,0.0,2026-01-13 16:11:12,,TB Paio
2000010768880310,,141.8,,,,Mercado Livre,,Baixado,141.8,141.8,0.0,2025-03-02 08:49:05,,TB Paio
2000010769834450,,165.62,,,,Mercado Livre,,Baixado,165.62,165.62,0.0,2025-02-27 10:41:56,,TB Paio
2000010770639368,,84.48,,,,Mercado Livre,,Baixado,84.48,84.48,0.0,2025-02-26 11:08:46,,TB Paio
2000010770852723,,154.6,,,,Mercado Livre,,Analisar diferença,154.6,144.6,10.0,2026-01-06 12:17:59,,TB Paio
2000010770887088,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 14:24:53,,TB Paio
2000010770892444,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 10:50:20,,TB Paio
2000010771780041,,178.23,,,,Mercado Livre,,Baixado,178.23,178.23,0.0,2026-01-15 10:09:57,,TB Paio
2000010772137076,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-27 07:34:31,,TB Paio
2000010772185388,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 16:31:34,,TB Paio
2000010772578786,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 11:39:07,,TB Paio
2000010772643304,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 15:56:43,,TB Paio
2000010772670942,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 09:11:37,,TB Paio
2000010772975368,,126.74,,,,Mercado Livre,,Baixado,126.74,126.74,0.0,2025-03-02 09:04:37,,TB Paio
2000010773991150,,388.24,,,,Mercado Livre,,Baixado,388.24,388.24,0.0,2025-02-26 17:58:18,,TB Paio
2000010774725816,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-02-26 12:42:02,,TB Paio
2000010774953410,,148.76,,,,Mercado Livre,,Baixado,148.76,148.76,0.0,2025-02-27 11:30:35,,TB Paio
2000010775021028,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 14:43:24,,TB Paio
2000010775347360,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-25 08:06:21,,TB Paio
2000010775558618,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-26 17:28:17,,TB Paio
2000010775617086,,74.17,,,,Mercado Livre,,Baixado,74.17,74.17,0.0,2025-02-27 11:44:15,,TB Paio
2000010776362538,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 15:05:22,,TB Paio
2000010776465834,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 15:16:59,,TB Paio
2000010776622892,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-27 11:54:23,,TB Paio
2000010776815596,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-25 08:05:15,,TB Paio
2000010776921258,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 08:54:50,,TB Paio
2000010777577610,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-02-27 15:09:52,,TB Paio
2000010778347064,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-27 13:38:03,,TB Paio
2000010780887992,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 11:41:50,,TB Paio
2000010781098346,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-26 15:44:20,,TB Paio
2000010781405860,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 14:03:26,,TB Paio
2000010781853956,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-28 15:03:41,,TB Paio
2000010783246673,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-01-28 14:56:54,,TB Paio
2000010783448220,,274.99,,,,Mercado Livre,,Baixado,274.99,274.99,0.0,2025-02-27 15:24:47,,TB Paio
2000010783540439,,170.53,,,,Mercado Livre,,Baixado,170.53,170.53,0.0,2026-01-23 17:04:53,,TB Paio
2000010783877734,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 11:25:57,,TB Paio
2000010783945784,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-05 13:16:58,,TB Paio
2000010783997704,,126.74,,,,Mercado Livre,,Baixado,126.74,126.74,0.0,2025-03-04 11:47:49,,TB Paio
2000010784679433,,126.38,,,,Mercado Livre,,Baixado,126.38,126.38,0.0,2026-01-22 11:07:23,,TB Paio
2000010785266889,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2026-01-18 16:46:45,,TB Paio
2000010785517170,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-27 10:23:33,,TB Paio
2000010786427618,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-27 14:34:53,,TB Paio
2000010787155749,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-01-11 08:36:48,,TB Paio
2000010787345990,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-28 12:31:16,,TB Paio
2000010787631085,,175.64,,,,Mercado Livre,,Baixado,175.64,175.64,0.0,2026-01-14 08:33:17,,TB Paio
2000010787970117,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2026-01-07 13:30:31,,TB Paio
2000010788045888,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-02-27 17:42:06,,TB Paio
2000010788157978,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-03-07 20:07:35,,TB Paio
2000010788172724,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 08:26:51,,TB Paio
2000010791033240,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 10:50:55,,TB Paio
2000010791162844,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 09:48:04,,TB Paio
2000010791429864,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 14:41:19,,TB Paio
2000010791890203,,88.7,,,,Mercado Livre,,Baixado,88.7,88.7,0.0,2026-01-10 09:41:02,,TB Paio
2000010791909136,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-28 07:59:32,,TB Paio
2000010791936466,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-02-28 11:55:53,,TB Paio
2000010792208288,,361.16,,,,Mercado Livre,,Baixado,361.16,361.16,0.0,2025-02-28 09:30:58,,TB Paio
2000010792353520,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 15:11:45,,TB Paio
2000010792444628,,81.22,,,,Mercado Livre,,Baixado,81.22,81.22,0.0,2025-02-28 10:46:35,,TB Paio
2000010792690743,,244.61,,,,Mercado Livre,,Baixado,244.61,244.61,0.0,2026-01-17 09:20:32,,TB Paio
2000010793088092,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-01 10:35:56,,TB Paio
2000010793394760,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-28 07:37:25,,TB Paio
2000010793708708,,139.91,,,,Mercado Livre,,Baixado,139.91,139.91,0.0,2025-03-02 16:06:35,,TB Paio
2000010794109637,,244.61,,,,Mercado Livre,,Baixado,244.61,244.61,0.0,2026-01-10 14:43:39,,TB Paio
2000010794477635,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-01-16 14:50:32,,TB Paio
2000010794518274,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 11:28:22,,TB Paio
2000010794600642,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 12:25:19,,TB Paio
2000010795398552,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-03 09:29:28,,TB Paio
2000010795568558,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 07:50:48,,TB Paio
2000010796020542,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 10:46:02,,TB Paio
2000010796318067,,404.37,,,,Mercado Livre,,Baixado,404.37,404.37,0.0,2026-01-21 15:12:26,,TB Paio
2000010797744504,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-28 10:44:49,,TB Paio
2000010798726843,,97.09,,,,Mercado Livre,,Baixado,97.09,97.09,0.0,2026-01-13 12:39:22,,TB Paio
2000010798795330,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-01 17:01:27,,TB Paio
2000010799154976,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-02 09:21:25,,TB Paio
2000010799172883,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-01-21 15:10:53,,TB Paio
2000010800801810,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-03-18 23:34:10,,TB Paio
2000010802546165,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-01-24 10:18:33,,TB Paio
2000010802635494,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-02-28 12:00:59,,TB Paio
2000010802682340,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-28 15:38:47,,TB Paio
2000010803048921,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-29 22:41:44,,TB Paio
2000010803111182,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 15:46:21,,TB Paio
2000010803654504,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-04 17:33:52,,TB Paio
2000010804147532,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 12:58:00,,TB Paio
2000010804424270,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-01 14:47:54,,TB Paio
2000010804623662,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 10:21:44,,TB Paio
2000010805196630,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-02 17:16:47,,TB Paio
2000010805433932,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 10:14:53,,TB Paio
2000010806097388,,244.68,,,,Mercado Livre,,Baixado,244.68,244.68,0.0,2025-03-01 11:23:07,,TB Paio
2000010806466765,,71.89,,,,Mercado Livre,,Baixado,71.89,71.89,0.0,2026-01-11 17:46:47,,TB Paio
2000010806599240,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-04 07:43:22,,TB Paio
2000010807074323,,178.23,,,,Mercado Livre,,Baixado,178.23,178.23,0.0,2026-01-21 10:01:15,,TB Paio
2000010807849471,,85.53,,,,Mercado Livre,,Baixado,85.53,85.53,0.0,2026-01-11 11:55:21,,TB Paio
2000010807995579,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-16 08:08:32,,TB Paio
2000010808510781,,139.92,,,,Mercado Livre,,Baixado,139.92,139.92,0.0,2026-01-20 16:45:13,,TB Paio
2000010808674956,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 14:44:40,,TB Paio
2000010808779177,,171.7,,,,Mercado Livre,,Baixado,171.7,171.7,0.0,2026-01-16 13:29:50,,TB Paio
2000010809737876,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-03-02 14:05:37,,TB Paio
2000010809928362,,219.56,,,,Mercado Livre,,Baixado,219.56,219.56,0.0,2025-03-01 11:12:17,,TB Paio
2000010810531594,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-03 15:26:35,,TB Paio
2000010811132568,,151.83,,,,Mercado Livre,,Baixado,151.83,151.83,0.0,2025-03-02 11:55:27,,TB Paio
2000010811374088,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-04 12:23:26,,TB Paio
2000010812419113,,83.06,,,,Mercado Livre,,Baixado,83.06,83.06,0.0,2026-01-13 15:57:20,,TB Paio
2000010812703114,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-01 12:13:06,,TB Paio
2000010813490258,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-06 08:51:00,,TB Paio
2000010813559253,,122.08,,,,Mercado Livre,,Baixado,122.08,122.08,0.0,2026-01-12 12:29:03,,TB Paio
2000010813644132,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 10:40:48,,TB Paio
2000010813720777,,170.71,,,,Mercado Livre,,Baixado,170.71,170.71,0.0,2026-01-17 16:02:01,,TB Paio
2000010814992844,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-03 09:25:54,,TB Paio
2000010816002158,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 12:45:39,,TB Paio
2000010817601664,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-04 16:06:02,,TB Paio
2000010818065280,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-03-06 18:37:52,,TB Paio
2000010818331127,,183.65,,,,Mercado Livre,,Baixado,183.65,183.65,0.0,2026-01-13 13:38:30,,TB Paio
2000010818331129,,315.55,,,,Mercado Livre,,Baixado,315.55,315.55,0.0,2026-01-13 13:40:27,,TB Paio
2000010818437686,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-03-03 11:10:42,,TB Paio
2000010818499229,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2026-01-13 07:20:12,,TB Paio
2000010819277564,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-27 13:21:08,,TB Paio
2000010819541840,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-02 13:37:34,,TB Paio
2000010819834218,,168.26,,,,Mercado Livre,,Baixado,168.26,168.26,0.0,2025-03-03 12:33:16,,TB Paio
2000010819914318,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-03 15:12:18,,TB Paio
2000010820157378,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 09:17:16,,TB Paio
2000010820484221,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-11 16:11:21,,TB Paio
2000010820515483,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-11 16:16:41,,TB Paio
2000010820515485,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-11 16:19:31,,TB Paio
2000010820519624,,331.59,,,,Mercado Livre,,Baixado,331.59,331.59,0.0,2025-03-02 12:26:10,,TB Paio
2000010822775548,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-03-02 10:55:56,,TB Paio
2000010822909258,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-05 15:27:24,,TB Paio
2000010823089388,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-05 13:00:37,,TB Paio
2000010823136254,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-23 18:18:17,,TB Paio
2000010823151672,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-14 11:40:25,,TB Paio
2000010823434394,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-05 14:36:12,,TB Paio
2000010823583108,,175.01,,,,Mercado Livre,,Baixado,175.01,175.01,0.0,2025-03-11 15:00:45,,TB Paio
2000010823590838,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-21 16:38:10,,TB Paio
2000010824007222,,332.12,,,,Mercado Livre,,Baixado,332.12,332.12,0.0,2025-03-09 10:04:36,,TB Paio
2000010824563000,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-03-07 15:48:17,,TB Paio
2000010824628635,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-01-16 14:25:31,,TB Paio
2000010824663226,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-03-08 10:12:02,,TB Paio
2000010824713270,,84.72,,,,Mercado Livre,,Baixado,84.72,84.72,0.0,2025-03-06 11:53:49,,TB Paio
2000010824874897,,71.89,,,,Mercado Livre,,Baixado,71.89,71.89,0.0,2026-01-15 09:52:49,,TB Paio
2000010825207880,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-03-08 08:25:47,,TB Paio
2000010825268964,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-08 08:11:35,,TB Paio
2000010825795584,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 09:27:28,,TB Paio
2000010825836926,,165.62,,,,Mercado Livre,,Baixado,165.62,165.62,0.0,2025-03-06 10:46:15,,TB Paio
2000010825982819,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-13 14:35:46,,TB Paio
2000010825982821,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-13 14:35:49,,TB Paio
2000010825986853,,187.41,,,,Mercado Livre,,Baixado,187.41,187.41,0.0,2026-01-12 08:51:49,,TB Paio
2000010825986855,,319.31,,,,Mercado Livre,,Baixado,319.31,319.31,0.0,2026-01-12 08:55:43,,TB Paio
2000010826008186,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 16:56:44,,TB Paio
2000010826009481,,91.11,,,,Mercado Livre,,Baixado,91.11,91.11,0.0,2026-01-16 15:43:57,,TB Paio
