N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000012056579247,2000015568413362,258.95,104586,104586,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-30 12:17:38,2026-03-18,2026-03-30 12:17:38,Mega Fácil
2000012056845441,2000015568646672,325.75,104622,104622,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-31 10:56:52,2026-03-18,2026-03-31 10:56:52,Mega Fácil
2000012057161693,2000015568892192,260.39,104447,104447,489.98,Mercado Livre,Em aberto,Baixar no Bling,260.39,260.39,0.0,2026-03-27 14:57:03,2026-03-17,2026-03-27 14:57:03,Mega Fácil
2000012057437558,2000012057437558,248.57,084693,84693,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-04 16:31:51,2025-06-25,2025-07-04 16:31:51,Mega Fácil
2000012058215102,2000012058215102,245.14,084672,84672,251.99,Mercado Livre,Pago,Ok,245.14,245.14,0.0,2025-07-04 14:39:00,2025-06-25,2025-07-04 14:39:00,Mega Fácil
2000012058357208,2000012058357208,765.9,084677,84677,624.74,Mercado Livre,Pago,Ok,765.9,765.9,0.0,2025-07-05 11:39:06,2025-06-25,2025-07-05 11:39:06,Mega Fácil
2000012058419657,2000015569950200,258.95,104584,104584,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-28 11:32:48,2026-03-18,2026-03-28 11:32:48,Mega Fácil
2000012059014697,2000015570464576,179.7,104567,104567,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-03-28 14:47:05,2026-03-18,2026-03-28 14:47:05,Mega Fácil
2000012059662237,2000015570983486,645.19,104571,104571,594.99,Mercado Livre,Em aberto,Baixar no Bling,645.19,645.19,0.0,2026-03-28 10:41:53,2026-03-18,2026-03-28 10:41:53,Mega Fácil
2000012060238628,2000012060238628,248.57,085384,85384,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-22 13:40:33,2025-07-08,2025-07-22 13:40:33,Mega Fácil
2000012060725569,2000015571899122,325.75,104624,104624,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-28 18:35:20,2026-03-18,2026-03-28 18:35:20,Mega Fácil
2000012060919196,2000012060919196,243.84,084673,84673,265.99,Mercado Livre,Pago,Ok,243.84,243.84,0.0,2025-07-05 11:35:13,2025-06-25,2025-07-05 11:35:13,Mega Fácil
2000012061677301,2000015572718762,308.99,104561,104561,328.99,Mercado Livre,Em aberto,Baixar no Bling,308.99,308.99,0.0,2026-03-30 13:27:35,2026-03-18,2026-03-30 13:27:35,Mega Fácil
2000012061885585,2000015572885156,325.75,104625,104625,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-31 15:50:46,2026-03-18,2026-03-31 15:50:46,Mega Fácil
2000012062429941,2000015573347318,179.7,104568,104568,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-03-27 09:46:48,2026-03-18,2026-03-27 09:46:48,Mega Fácil
2000012062812885,2000015573684778,325.65,104626,104626,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.65,325.65,0.0,2026-03-27 13:04:15,2026-03-18,2026-03-27 13:04:15,Mega Fácil
2000012062960322,2000012062960322,118.55,084685,84685,118.99,Mercado Livre,Pago,Ok,118.55,118.55,0.0,2025-07-05 14:41:29,2025-06-25,2025-07-05 14:41:29,Mega Fácil
2000012063983862,2000012063983862,500.13,084714,84714,429.83,Mercado Livre,Pago,Ok,500.13,500.13,0.0,2025-07-09 13:20:30,2025-06-25,2025-07-09 13:20:30,Mega Fácil
2000012064938310,2000012064938310,248.57,084695,84695,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-05 13:15:59,2025-06-25,2025-07-05 13:15:59,Mega Fácil
2000012065125579,2000015575668146,258.95,104583,104583,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-28 12:02:37,2026-03-18,2026-03-28 12:02:37,Mega Fácil
2000012065157428,2000012065157428,248.57,084696,84696,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-05 16:29:42,2025-06-25,2025-07-05 16:29:42,Mega Fácil
2000012065205562,2000012065205562,1127.68,084713,84713,974.1299999999999,Mercado Livre,Pago,Ok,1127.68,1127.68,0.0,2025-07-17 13:13:03,2025-06-25,2025-07-17 13:13:03,Mega Fácil
2000012065239396,2000012065239396,338.96,084682,84682,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-08 12:45:29,2025-06-25,2025-07-08 12:45:29,Mega Fácil
2000012065311990,2000012065311990,139.53,084687,84687,145.52,Mercado Livre,Pago,Ok,139.53,139.53,0.0,2025-07-04 14:53:40,2025-06-25,2025-07-04 14:53:40,Mega Fácil
2000012065669016,2000012065669016,248.57,084697,84697,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-05 11:30:10,2025-06-25,2025-07-05 11:30:10,Mega Fácil
2000012066028702,2000012066028702,248.57,084698,84698,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-05 10:41:29,2025-06-25,2025-07-05 10:41:29,Mega Fácil
2000012066291277,2000015576684620,719.49,104599,104599,621.12,Mercado Livre,Em aberto,Baixar no Bling,719.49,719.49,0.0,2026-03-27 14:18:01,2026-03-18,2026-03-27 14:18:01,Mega Fácil
2000012067151013,2000015577409598,248.04,104605,104605,279.99,Mercado Livre,Em aberto,Baixar no Bling,248.04,248.04,0.0,2026-03-31 16:05:09,2026-03-18,2026-03-31 16:05:09,Mega Fácil
2000012067170910,2000012067170910,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,449.99,-449.99,2025-06-25 02:39:57,,2025-06-25 02:39:57,Mega Fácil
2000012067615074,2000012067615074,139.53,084733,84733,145.52,Mercado Livre,Pago,Ok,139.53,139.53,0.0,2025-07-06 11:19:26,2025-06-26,2025-07-06 11:19:26,Mega Fácil
2000012067647640,2000012067647640,697.54,084724,84724,629.99,Mercado Livre,Pago,Ok,697.54,697.54,0.0,2025-07-06 14:25:50,2025-06-26,2025-07-06 14:25:50,Mega Fácil
2000012068004749,2000015578146726,135.63,104481,104481,335.98,Mercado Livre,Em aberto,Baixar no Bling,135.63,135.63,0.0,2026-03-27 12:36:29,2026-03-17,2026-03-27 12:36:29,Mega Fácil
2000012068492442,2000012068492442,338.96,084737,84737,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-06 17:54:12,2025-06-26,2025-07-06 17:54:12,Mega Fácil
2000012069034707,2000015579001688,325.75,104831,104831,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-29 18:22:35,2026-03-20,2026-03-29 18:22:35,Mega Fácil
2000012069388820,2000012069388820,1753.35,084769,84769,1490.1,Mercado Livre,Pago,Ok,1753.35,1753.35,0.0,2025-07-11 13:34:23,2025-06-26,2025-07-11 13:34:23,Mega Fácil
2000012069456417,2000015579376530,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,502.59,-502.59,2026-03-16 21:12:59,,2026-03-16 21:12:59,Mega Fácil
2000012069549121,2000015579419894,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,316.25,-316.25,2026-03-17 13:47:48,,2026-03-17 13:47:48,Mega Fácil
2000012070089838,2000012070089838,438.49,084723,84723,398.99,Mercado Livre,Pago,Ok,438.49,438.49,0.0,2025-07-06 11:55:29,2025-06-26,2025-07-06 11:55:29,Mega Fácil
2000012070428141,2000015580196394,135.63,104602,104602,167.99,Mercado Livre,Em aberto,Baixar no Bling,135.63,135.63,0.0,2026-03-29 13:52:30,2026-03-18,2026-03-29 13:52:30,Mega Fácil
2000012070726421,2000015580450620,169.14,104692,104692,195.99,Mercado Livre,Em aberto,Baixar no Bling,169.14,169.14,0.0,2026-03-29 11:19:57,2026-03-19,2026-03-29 11:19:57,Mega Fácil
2000012070726423,2000015580458188,169.14,104691,104691,195.99,Mercado Livre,Em aberto,Baixar no Bling,169.14,169.14,0.0,2026-03-29 11:17:27,2026-03-19,2026-03-29 11:17:27,Mega Fácil
2000012070923142,2000012070923142,139.53,084732,84732,145.52,Mercado Livre,Pago,Ok,139.53,139.53,0.0,2025-07-05 14:05:51,2025-06-26,2025-07-05 14:05:51,Mega Fácil
2000012071036236,2000012071036236,729.9,084740,84740,624.74,Mercado Livre,Pago,Ok,729.9,729.9,0.0,2025-07-05 10:59:38,2025-06-26,2025-07-05 10:59:38,Mega Fácil
2000012071831381,2000015581375008,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,682.97,-682.97,2026-03-26 15:17:43,,2026-03-26 15:17:43,Mega Fácil
2000012071842141,2000015581399662,727.92,104591,104591,625.86,Mercado Livre,Em aberto,Baixar no Bling,727.92,727.92,0.0,2026-03-27 11:14:54,2026-03-18,2026-03-27 11:14:54,Mega Fácil
2000012071993164,2000012071993164,503.64,084721,84721,447.99,Mercado Livre,Pago,Ok,503.64,503.64,0.0,2025-07-05 16:26:53,2025-06-26,2025-07-05 16:26:53,Mega Fácil
2000012072669525,2000015582122488,258.95,104822,104822,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-29 16:13:13,2026-03-20,2026-03-29 16:13:13,Mega Fácil
2000012073219012,2000012073219012,729.9,084741,84741,624.74,Mercado Livre,Pago,Ok,729.9,729.9,0.0,2025-07-05 17:30:43,2025-06-26,2025-07-05 17:30:43,Mega Fácil
2000012074436032,2000012074436032,338.96,084735,84735,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-06 09:34:40,2025-06-26,2025-07-06 09:34:40,Mega Fácil
2000012074478057,2000015583763342,325.75,104721,104721,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-28 10:31:45,2026-03-19,2026-03-28 10:31:45,Mega Fácil
2000012074892377,2000015584112802,218.8,104505,104505,643.98,Mercado Livre,Em aberto,Baixar no Bling,218.8,218.8,0.0,2026-03-29 18:32:56,2026-03-17,2026-03-29 18:32:56,Mega Fácil
2000012074892379,2000015584103296,432.7,104508,104508,643.98,Mercado Livre,Em aberto,Baixar no Bling,432.7,432.7,0.0,2026-03-29 18:35:53,2026-03-17,2026-03-29 18:35:53,Mega Fácil
2000012074892925,2000015584105744,218.8,104506,104506,643.98,Mercado Livre,Em aberto,Baixar no Bling,218.8,218.8,0.0,2026-03-28 11:51:57,2026-03-17,2026-03-28 11:51:57,Mega Fácil
2000012074892927,2000015584113210,432.7,104507,104507,643.98,Mercado Livre,Em aberto,Baixar no Bling,432.7,432.7,0.0,2026-03-28 11:52:14,2026-03-17,2026-03-28 11:52:14,Mega Fácil
2000012074907421,2000015584113574,44.48,104479,104479,335.98,Mercado Livre,Em aberto,Baixar no Bling,44.48,44.48,0.0,2026-03-28 11:55:28,2026-03-17,2026-03-28 11:55:28,Mega Fácil
2000012074907423,2000015584120586,226.78,104480,104480,335.98,Mercado Livre,Em aberto,Baixar no Bling,226.78,226.78,0.0,2026-03-28 11:54:24,2026-03-17,2026-03-28 11:54:24,Mega Fácil
2000012075011730,2000012075011730,765.9,084743,84743,624.74,Mercado Livre,Pago,Ok,765.9,765.9,0.0,2025-07-08 09:56:54,2025-06-26,2025-07-08 09:56:54,Mega Fácil
2000012076100701,2000015585083654,258.95,104820,104820,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-29 11:56:35,2026-03-20,2026-03-29 11:56:35,Mega Fácil
2000012076750588,2000012076750588,118.55,084730,84730,118.99,Mercado Livre,Pago,Ok,118.55,118.55,0.0,2025-07-08 09:47:50,2025-06-26,2025-07-08 09:47:50,Mega Fácil
2000012076818768,2000012076818768,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,914.98,-914.98,2025-06-25 21:34:13,,2025-06-25 21:34:13,Mega Fácil
2000012077019048,2000012077019048,270.34,084717,84717,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-07 11:23:40,2025-06-26,2025-07-07 11:23:40,Mega Fácil
2000012077029216,2000012077029216,0.0,084739,84739,559.99,Mercado Livre,,Revisar venda zerada,0.0,914.98,-914.98,2025-06-30 10:54:01,2025-06-26,2025-06-30 10:54:01,Mega Fácil
2000012077651898,2000012077651898,139.53,084731,84731,145.52,Mercado Livre,Pago,Ok,139.53,139.53,0.0,2025-07-09 14:15:47,2025-06-26,2025-07-09 14:15:47,Mega Fácil
2000012079320109,2000015587769356,179.7,104569,104569,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-03-28 10:46:47,2026-03-18,2026-03-28 10:46:47,Mega Fácil
2000012080049200,2000012080049200,338.96,084795,84795,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-10 14:31:31,2025-06-27,2025-07-10 14:31:31,Mega Fácil
2000012080073523,2000015588409828,484.09,105042,105042,454.99,Mercado Livre,Em aberto,Baixar no Bling,484.09,484.09,0.0,2026-04-01 16:42:09,2026-03-23,2026-04-01 16:42:09,Mega Fácil
2000012080073525,2000015588409844,484.09,104972,104972,454.99,Mercado Livre,Em aberto,Baixar no Bling,484.09,484.09,0.0,2026-04-01 16:42:25,2026-03-23,2026-04-01 16:42:25,Mega Fácil
2000012080626160,2000012080626160,338.96,084797,84797,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-08 10:16:21,2025-06-27,2025-07-08 10:16:21,Mega Fácil
2000012080826012,2000012080826012,253.81,084804,84804,258.85,Mercado Livre,Pago,Ok,253.81,253.81,0.0,2025-07-06 14:40:55,2025-06-27,2025-07-06 14:40:55,Mega Fácil
2000012080905533,2000015589119518,258.95,104698,104698,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-29 10:58:59,2026-03-19,2026-03-29 10:58:59,Mega Fácil
2000012081793264,2000012081793264,609.04,084785,84785,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-07-10 11:31:19,2025-06-27,2025-07-10 11:31:19,Mega Fácil
2000012082301234,2000012082301234,586.0,084828,84828,484.25,Mercado Livre,Pago,Ok,586.0,586.0,0.0,2025-07-09 13:17:14,2025-06-27,2025-07-09 13:17:14,Mega Fácil
2000012082470087,2000015590470548,325.75,104722,104722,321.99,Mercado Livre,Em aberto,Baixar no Bling,325.75,325.75,0.0,2026-03-28 11:32:44,2026-03-19,2026-03-28 11:32:44,Mega Fácil
2000012082844836,2000012082844836,290.98,084775,84775,273.69,Mercado Livre,Pago,Ok,290.98,290.98,0.0,2025-07-07 12:31:51,2025-06-27,2025-07-07 12:31:51,Mega Fácil
2000012083784832,2000012083784832,298.9,084788,84788,279.64,Mercado Livre,Pago,Ok,298.9,298.9,0.0,2025-07-08 09:39:54,2025-06-27,2025-07-08 09:39:54,Mega Fácil
2000012083825088,2000012083825088,3171.3,085008,85008,2725.8,Mercado Livre,Pago,Ok,3171.3,3171.3,0.0,2025-07-25 09:38:21,2025-06-30,2025-07-25 09:38:21,Mega Fácil
2000012084705486,2000012084705486,248.57,084809,84809,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-08 13:37:04,2025-06-27,2025-07-08 13:37:04,Mega Fácil
2000012084762969,2000015592408778,248.04,104604,104604,279.99,Mercado Livre,Em aberto,Baixar no Bling,248.04,248.04,0.0,2026-03-28 11:50:25,2026-03-18,2026-03-28 11:50:25,Mega Fácil
2000012085117804,2000012085117804,314.59,084792,84792,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-08 13:49:46,2025-06-27,2025-07-08 13:49:46,Mega Fácil
2000012085368870,2000012085368870,689.65,084825,84825,587.9,Mercado Livre,Pago,Ok,689.65,689.65,0.0,2025-07-17 13:11:13,2025-06-27,2025-07-17 13:11:13,Mega Fácil
2000012085869737,2000015593341164,327.99,104559,104559,314.99,Mercado Livre,Em aberto,Baixar no Bling,327.99,327.99,0.0,2026-03-29 12:05:06,2026-03-18,2026-03-29 12:05:06,Mega Fácil
2000012085891470,2000012085891470,254.95,084803,84803,279.92,Mercado Livre,Pago,Ok,254.95,254.95,0.0,2025-07-10 10:21:14,2025-06-27,2025-07-10 10:21:14,Mega Fácil
2000012086539602,2000012086539602,338.96,084800,84800,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-07 11:49:50,2025-06-27,2025-07-07 11:49:50,Mega Fácil
2000012086983075,2000015594286826,258.95,104582,104582,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-28 17:00:47,2026-03-18,2026-03-28 17:00:47,Mega Fácil
2000012087015695,2000015594317586,135.63,104603,104603,167.99,Mercado Livre,Em aberto,Baixar no Bling,135.63,135.63,0.0,2026-03-28 15:09:13,2026-03-18,2026-03-28 15:09:13,Mega Fácil
2000012087626842,2000012087626842,253.81,084805,84805,258.85,Mercado Livre,Pago,Ok,253.81,253.81,0.0,2025-07-08 12:36:16,2025-06-27,2025-07-08 12:36:16,Mega Fácil
2000012088210762,2000012088210762,416.29,084827,84827,345.99,Mercado Livre,Pago,Ok,416.29,416.29,0.0,2025-07-15 15:02:20,2025-06-27,2025-07-15 15:02:20,Mega Fácil
2000012088365196,2000012088365196,338.96,084801,84801,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-06 09:48:47,2025-06-27,2025-07-06 09:48:47,Mega Fácil
2000012088397848,2000012088397848,471.44,084772,84772,391.99,Mercado Livre,Pago,Ok,471.44,471.44,0.0,2025-07-06 12:54:00,2025-06-27,2025-07-06 12:54:00,Mega Fácil
2000012088400586,2000012088400586,248.57,084807,84807,264.59,Mercado Livre,Pago,Ok,248.57,248.57,0.0,2025-07-09 13:30:18,2025-06-27,2025-07-09 13:30:18,Mega Fácil
2000012088452849,2000015595532704,248.04,104688,104688,279.99,Mercado Livre,Em aberto,Baixar no Bling,248.04,248.04,0.0,2026-03-28 10:19:20,2026-03-19,2026-03-28 10:19:20,Mega Fácil
2000012089287821,2000015596265332,974.69,104631,104631,768.72,Mercado Livre,Em aberto,Baixar no Bling,974.69,974.69,0.0,2026-03-31 14:21:36,2026-03-18,2026-03-31 14:21:36,Mega Fácil
2000012090957954,2000012090957954,192.04,084834,84834,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-09 12:44:52,2025-06-30,2025-07-09 12:44:52,Mega Fácil
2000012091569922,2000012091569922,338.96,084874,84874,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-15 08:26:54,2025-06-30,2025-07-15 08:26:54,Mega Fácil
2000012091754490,2000012091754490,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,457.54,-457.54,2025-06-27 14:48:20,,2025-06-27 14:48:20,Mega Fácil
2000012092140008,2000012092140008,447.34,084841,84841,405.99,Mercado Livre,Pago,Ok,447.34,447.34,0.0,2025-07-09 18:03:16,2025-06-30,2025-07-09 18:03:16,Mega Fácil
2000012092337022,2000012092337022,647.07,084859,84859,535.49,Mercado Livre,Pago,Ok,647.07,647.07,0.0,2025-07-09 17:45:47,2025-06-30,2025-07-09 17:45:47,Mega Fácil
2000012092367332,2000012092367332,253.81,084897,84897,258.85,Mercado Livre,Pago,Ok,253.81,253.81,0.0,2025-07-09 15:56:03,2025-06-30,2025-07-09 15:56:03,Mega Fácil
2000012092659710,2000012092659710,314.59,084891,84891,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-10 10:29:57,2025-06-30,2025-07-10 10:29:57,Mega Fácil
2000012092745337,2000015599284828,121.64,104608,104608,349.99,Mercado Livre,Em aberto,Baixar no Bling,121.64,121.64,0.0,2026-03-28 16:09:28,2026-03-18,2026-03-28 16:09:28,Mega Fácil
2000012092745339,2000015599292318,884.98,104607,104607,350.0,Mercado Livre,Em aberto,Baixar no Bling,884.98,884.98,0.0,2026-03-28 16:08:40,2026-03-18,2026-03-28 16:08:40,Mega Fácil
2000012092745581,2000015599300914,135.63,104826,104826,167.99,Mercado Livre,Em aberto,Verificar recebimento,135.63,0.0,135.63,2026-03-31 11:39:58,2026-03-20,2026-03-31 11:39:58,Mega Fácil
2000012093201997,2000015599645246,261.69,,,,Mercado Livre,,Baixar no Bling,261.69,261.69,0.0,2026-03-31 13:45:33,,2026-03-31 13:45:33,Mega Fácil
2000012093484889,2000015599863950,218.59,104800,104800,244.99,Mercado Livre,Em aberto,Baixar no Bling,218.59,218.59,0.0,2026-03-30 14:35:23,2026-03-20,2026-03-30 14:35:23,Mega Fácil
2000012093999206,2000012093999206,765.9,084913,84913,624.74,Mercado Livre,Pago,Ok,765.9,765.9,0.0,2025-07-10 13:38:23,2025-06-30,2025-07-10 13:38:23,Mega Fácil
2000012094068598,2000012094068598,338.96,084875,84875,320.28,Mercado Livre,Pago,Ok,338.96,338.96,0.0,2025-07-12 12:06:16,2025-06-30,2025-07-12 12:06:16,Mega Fácil
2000012094077977,2000015600343486,763.72,104705,104705,665.41,Mercado Livre,Em aberto,Baixar no Bling,763.72,763.72,0.0,2026-03-28 15:04:17,2026-03-19,2026-03-28 15:04:17,Mega Fácil
2000012094274569,2000015600522488,184.26,104687,104687,210.48,Mercado Livre,Em aberto,Baixar no Bling,184.26,184.26,0.0,2026-03-29 10:36:06,2026-03-19,2026-03-29 10:36:06,Mega Fácil
2000012094597598,2000012094597598,656.26,085006,85006,554.51,Mercado Livre,Pago,Ok,656.26,656.26,0.0,2025-07-11 13:41:53,2025-06-30,2025-07-11 13:41:53,Mega Fácil
2000012094763934,2000012094763934,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,379.99,-379.99,2025-06-27 14:26:18,,2025-06-27 14:26:18,Mega Fácil
2000012094943029,2000015601051012,335.44,104724,104724,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.44,335.44,0.0,2026-03-29 20:52:40,2026-03-19,2026-03-29 20:52:40,Mega Fácil
2000012095118776,2000012095118776,648.59,084839,84839,580.99,Mercado Livre,Pago,Ok,648.59,648.59,0.0,2025-07-12 12:20:56,2025-06-30,2025-07-12 12:20:56,Mega Fácil
2000012095444058,2000012095444058,192.04,084846,84846,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-12 08:58:24,2025-06-30,2025-07-12 08:58:24,Mega Fácil
2000012095455876,2000012095455876,192.04,084845,84845,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-10 13:59:55,2025-06-30,2025-07-10 13:59:55,Mega Fácil
2000012096259494,2000012096259494,150.53,084883,84883,170.51,Mercado Livre,Pago,Ok,150.53,150.53,0.0,2025-07-09 15:51:06,2025-06-30,2025-07-09 15:51:06,Mega Fácil
2000012096302178,2000012096302178,501.79,084835,84835,454.99,Mercado Livre,Pago,Ok,501.79,501.79,0.0,2025-07-09 09:05:49,2025-06-30,2025-07-09 09:05:49,Mega Fácil
2000012096967105,2000015602754042,513.54,104683,104683,489.99,Mercado Livre,Em aberto,Baixar no Bling,513.54,513.54,0.0,2026-03-31 13:03:34,2026-03-19,2026-03-31 13:03:34,Mega Fácil
2000012097275930,2000012097275930,314.59,084890,84890,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-12 14:51:42,2025-06-30,2025-07-12 14:51:42,Mega Fácil
2000012097342574,2000012097342574,400.37,084843,84843,418.59,Mercado Livre,Pago,Ok,400.37,400.37,0.0,2025-07-13 16:29:07,2025-06-30,2025-07-13 16:29:07,Mega Fácil
2000012097383491,2000015603147218,424.04,104694,104694,419.99,Mercado Livre,Em aberto,Baixar no Bling,424.04,424.04,0.0,2026-03-31 16:35:59,2026-03-19,2026-03-31 16:35:59,Mega Fácil
2000012097977061,2000015603603018,258.95,104819,104819,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-04-01 12:33:30,2026-03-20,2026-04-01 12:33:30,Mega Fácil
2000012098670185,2000015604185580,221.49,104829,104829,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-30 10:11:22,2026-03-20,2026-03-30 10:11:22,Mega Fácil
2000012099375272,2000012099375272,139.53,084849,84849,145.52,Mercado Livre,Pago,Ok,139.53,139.53,0.0,2025-07-09 11:41:11,2025-06-30,2025-07-09 11:41:11,Mega Fácil
2000012099518795,2000015604920884,335.54,104726,104726,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-03-29 12:29:58,2026-03-19,2026-03-29 12:29:58,Mega Fácil
2000012099550878,2000012099550878,503.64,084831,84831,447.99,Mercado Livre,Pago,Ok,503.64,503.64,0.0,2025-07-09 14:01:07,2025-06-30,2025-07-09 14:01:07,Mega Fácil
2000012099584657,2000015604961816,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,499.99,-499.99,2026-03-19 16:37:17,,2026-03-19 16:37:17,Mega Fácil
2000012099773374,2000012099773374,403.09,084860,84860,370.99,Mercado Livre,Pago,Ok,403.09,403.09,0.0,2025-07-10 17:33:51,2025-06-30,2025-07-10 17:33:51,Mega Fácil
2000012101133726,2000012101133726,609.04,084908,84908,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-07-09 18:05:28,2025-06-30,2025-07-09 18:05:28,Mega Fácil
2000012101316493,2000015606439732,308.99,104696,104696,328.99,Mercado Livre,Em aberto,Baixar no Bling,308.99,308.99,0.0,2026-03-30 16:29:38,2026-03-19,2026-03-30 16:29:38,Mega Fácil
2000012101874833,2000015606941564,221.49,104828,104828,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 13:55:00,2026-03-20,2026-03-29 13:55:00,Mega Fácil
2000012102011608,2000012102011608,729.9,084915,84915,624.74,Mercado Livre,Pago,Ok,729.9,729.9,0.0,2025-07-11 16:38:59,2025-06-30,2025-07-11 16:38:59,Mega Fácil
2000012102754274,2000012102754274,226.09,084887,84887,230.99,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2025-07-11 11:24:52,2025-06-30,2025-07-11 11:24:52,Mega Fácil
2000012102976794,2000012102976794,648.59,084862,84862,580.99,Mercado Livre,Pago,Ok,648.59,648.59,0.0,2025-07-10 10:32:12,2025-06-30,2025-07-10 10:32:12,Mega Fácil
2000012103928420,2000012103928420,370.2,084902,84902,333.19,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-12 10:21:42,2025-06-30,2025-07-12 10:21:42,Mega Fácil
2000012104280873,2000015608975894,335.54,104727,104727,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-03-29 11:53:15,2026-03-19,2026-03-29 11:53:15,Mega Fácil
2000012105777110,2000012105777110,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,729.99,-729.99,2025-06-28 17:00:59,,2025-06-28 17:00:59,Mega Fácil
2000012106055453,2000015610490192,221.49,104711,104711,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 13:40:34,2026-03-19,2026-03-29 13:40:34,Mega Fácil
2000012106223359,2000015610631590,335.54,104833,104833,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-03-30 14:31:23,2026-03-20,2026-03-30 14:31:23,Mega Fácil
2000012106545682,2000012106545682,783.04,085043,85043,699.99,Mercado Livre,Pago,Ok,783.04,783.04,0.0,2025-07-10 17:04:17,2025-07-01,2025-07-10 17:04:17,Mega Fácil
