N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010902721182,2000010902721182,327.92,077655,77655,195.99,Mercado Livre,Pago,Ok,327.92,327.92,0.0,2025-03-21 12:38:24,2025-03-03,Antomóveis
2000010903082578,2000010903082578,599.76,077638,77638,346.49,Mercado Livre,Pago,Ok,599.76,599.76,0.0,2025-03-19 14:15:43,2025-03-03,Antomóveis
2000010903214676,2000010903214676,815.37,077574,77574,731.49,Mercado Livre,Pago,Ok,815.37,815.37,0.0,2025-03-15 08:12:35,2025-03-03,Antomóveis
2000010903243343,2000014597381946,333.75,100391,100391,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-03 12:20:47,2026-02-02,Antomóveis
2000010903274190,2000010903274190,518.07,077654,77654,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-19 14:15:11,2025-03-03,Antomóveis
2000010903545792,2000010903545792,292.29,077558,77558,283.35,Mercado Livre,Pago,Ok,292.29,292.29,0.0,2025-03-13 06:34:40,2025-03-03,Antomóveis
2000010903608246,2000010903608246,163.69,077573,77573,164.63,Mercado Livre,Pago,Ok,163.69,163.69,0.0,2025-03-13 12:20:42,2025-03-03,Antomóveis
2000010904101887,2000014598160830,373.67,098460,98460,419.99,Mercado Livre,Pago,Analisar diferença,373.67,370.19,3.480000000000018,2026-01-24 16:11:41,2026-01-07,Antomóveis
2000010904277267,2000014598275294,223.79,099219,99219,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-26 12:17:35,2026-01-16,Antomóveis
2000010904566790,2000010904566790,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-02 15:34:02,,Antomóveis
2000010904604898,2000010904604898,281.29,077572,77572,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-17 14:27:19,2025-03-03,Antomóveis
2000010904685836,2000010904685836,243.44,077571,77571,244.71,Mercado Livre,Pago,Ok,243.44,243.44,0.0,2025-03-15 14:35:57,2025-03-03,Antomóveis
2000010905128474,2000010905128474,281.29,077570,77570,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-14 13:19:22,2025-03-03,Antomóveis
2000010905452432,2000010905452432,281.29,077569,77569,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-13 08:26:10,2025-03-03,Antomóveis
2000010905597224,2000010905597224,586.55,077650,77650,346.49,Mercado Livre,Pago,Ok,586.55,586.55,0.0,2025-03-25 12:28:14,2025-03-03,Antomóveis
2000010905806036,2000010905806036,2085.94,077662,77662,1469.99,Mercado Livre,Pago,Ok,2085.94,2085.94,0.0,2025-03-31 13:11:24,2025-03-03,Antomóveis
2000010905987534,2000010905987534,1079.87,077639,77639,664.99,Mercado Livre,Pago,Ok,1079.87,1079.87,0.0,2025-03-19 14:27:07,2025-03-03,Antomóveis
2000010906371580,2000010906371580,190.69,077568,77568,202.99,Mercado Livre,Pago,Ok,190.69,190.69,0.0,2025-03-12 13:18:47,2025-03-03,Antomóveis
2000010906477682,2000010906477682,281.29,077567,77567,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-14 12:27:52,2025-03-03,Antomóveis
2000010906545396,2000010906545396,292.29,077559,77559,283.35,Mercado Livre,Pago,Ok,292.29,292.29,0.0,2025-03-12 08:11:21,2025-03-03,Antomóveis
2000010906925637,2000014600532252,333.75,099552,99552,322.0,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-29 11:41:09,2026-01-20,Antomóveis
2000010907023270,2000010907023270,292.29,077561,77561,283.35,Mercado Livre,Pago,Ok,292.29,292.29,0.0,2025-03-12 15:46:40,2025-03-03,Antomóveis
2000010907513432,2000010907513432,663.54,077565,77565,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-18 11:10:17,2025-03-03,Antomóveis
2000010907926257,2000014601365572,0.0,098443,98443,349.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-17 13:48:47,2026-01-07,Antomóveis
2000010908885653,2000014602176278,296.89,099785,99785,286.99,Mercado Livre,Pago,Ok,296.89,296.89,0.0,2026-02-03 17:31:24,2026-01-23,Antomóveis
2000010909406123,2000014602613462,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 16:57:59,,Antomóveis
2000010909541978,2000010909541978,678.19,077697,77697,622.99,Mercado Livre,Pago,Ok,678.19,678.19,0.0,2025-03-16 17:14:54,2025-03-05,Antomóveis
2000010909544693,2000014602717772,266.8,098652,98652,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-21 10:13:11,2026-01-09,Antomóveis
2000010910029520,2000010910029520,778.59,077699,77699,650.99,Mercado Livre,Pago,Ok,778.59,778.59,0.0,2025-03-15 15:00:32,2025-03-05,Antomóveis
2000010910440445,2000014603467660,157.39,098468,98468,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-18 08:51:35,2026-01-07,Antomóveis
2000010910469306,2000010910469306,344.94,077689,77689,307.99,Mercado Livre,Pago,Ok,344.94,344.94,0.0,2025-03-20 13:06:23,2025-03-05,Antomóveis
2000010910602530,2000010910602530,290.07,077690,77690,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-03-14 11:16:25,2025-03-05,Antomóveis
2000010910651772,2000010910651772,147.79,077681,77681,174.99,Mercado Livre,Pago,Ok,147.79,147.79,0.0,2025-03-14 14:36:17,2025-03-05,Antomóveis
2000010911046686,2000010911046686,978.89,077738,77738,664.99,Mercado Livre,Pago,Ok,978.89,978.89,0.0,2025-03-21 12:40:51,2025-03-05,Antomóveis
2000010911121387,2000014604103644,223.79,100952,100952,489.98,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-02-03 19:42:59,2026-02-05,Antomóveis
2000010911561724,2000010911561724,262.84,077688,77688,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-03-16 08:00:46,2025-03-05,Antomóveis
2000010912754006,2000010912754006,591.6,077811,77811,346.49,Mercado Livre,Pago,Ok,591.6,591.6,0.0,2025-03-19 14:55:54,2025-03-06,Antomóveis
2000010912968604,2000010912968604,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-03 15:15:49,,Antomóveis
2000010913115616,2000010913115616,537.11,077734,77734,346.49,Mercado Livre,Pago,Ok,537.11,537.11,0.0,2025-03-19 14:19:17,2025-03-05,Antomóveis
2000010913152514,2000010913152514,422.14,077664,77664,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-03-15 10:53:24,2025-03-05,Antomóveis
2000010913292028,2000010913292028,619.29,077698,77698,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-16 08:34:10,2025-03-05,Antomóveis
2000010913838760,2000010913838760,203.34,077691,77691,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-15 10:40:01,2025-03-05,Antomóveis
2000010913865184,2000010913865184,243.44,077686,77686,244.71,Mercado Livre,Pago,Ok,243.44,243.44,0.0,2025-03-15 07:26:30,2025-03-05,Antomóveis
2000010913908890,2000010913908890,163.69,077669,77669,164.63,Mercado Livre,Pago,Ok,163.69,163.69,0.0,2025-03-15 07:36:13,2025-03-05,Antomóveis
2000010914120866,2000010914120866,163.69,077668,77668,164.63,Mercado Livre,Pago,Ok,163.69,163.69,0.0,2025-03-16 14:43:51,2025-03-05,Antomóveis
2000010914321062,2000010914321062,599.76,077721,77721,346.49,Mercado Livre,Pago,Ok,599.76,599.76,0.0,2025-03-21 12:49:11,2025-03-05,Antomóveis
2000010914712244,2000010914712244,790.54,077695,77695,699.99,Mercado Livre,Pago,Ok,790.54,790.54,0.0,2025-03-14 13:32:17,2025-03-05,Antomóveis
2000010915049913,2000014607457462,140.91,098664,98664,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-01-19 17:09:26,2026-01-09,Antomóveis
2000010915085083,2000014607499066,747.64,098449,98449,671.99,Mercado Livre,Pago,Ok,747.64,747.64,0.0,2026-01-22 14:08:00,2026-01-07,Antomóveis
2000010915238171,2000014607624848,666.55,098445,98445,678.99,Mercado Livre,Pago,Ok,666.55,666.55,0.0,2026-01-21 10:18:28,2026-01-07,Antomóveis
2000010915238173,2000014607619716,870.45,098447,98447,678.99,Mercado Livre,Pago,Ok,870.45,870.45,0.0,2026-01-21 10:15:51,2026-01-07,Antomóveis
2000010915247101,2000014607630334,585.87,098446,98446,579.59,Mercado Livre,Pago,Ok,585.87,585.87,0.0,2026-01-20 10:18:06,2026-01-07,Antomóveis
2000010915247103,2000014607628336,732.77,098448,98448,579.59,Mercado Livre,Pago,Ok,732.77,732.77,0.0,2026-01-20 10:18:42,2026-01-07,Antomóveis
2000010915284756,2000010915284756,292.29,077676,77676,283.35,Mercado Livre,Pago,Ok,292.29,292.29,0.0,2025-03-15 11:31:49,2025-03-05,Antomóveis
2000010915289217,2000014607657112,333.75,100656,100656,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-04 05:06:52,2026-02-03,Antomóveis
2000010915341824,2000010915341824,292.29,077677,77677,283.35,Mercado Livre,Pago,Ok,292.29,292.29,0.0,2025-03-19 08:58:58,2025-03-05,Antomóveis
2000010915501783,2000014607838600,184.39,098476,98476,265.99,Mercado Livre,Pago,Ok,184.39,184.39,0.0,2026-01-18 09:11:35,2026-01-07,Antomóveis
2000010915501785,2000014607837090,469.04,098475,98475,370.99,Mercado Livre,Pago,Ok,469.04,469.04,0.0,2026-01-18 09:13:20,2026-01-07,Antomóveis
2000010915588640,2000010915588640,518.07,077736,77736,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-19 14:29:34,2025-03-05,Antomóveis
2000010915769018,2000010915769018,518.07,077735,77735,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-19 14:29:17,2025-03-05,Antomóveis
2000010915779342,2000010915779342,281.29,077672,77672,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-23 08:04:46,2025-03-05,Antomóveis
2000010916134433,2000014608348716,266.8,098651,98651,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-19 10:21:43,2026-01-09,Antomóveis
2000010916534372,2000010916534372,203.34,077692,77692,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-14 14:26:57,2025-03-05,Antomóveis
2000010916984541,2000014609070762,140.91,098968,98968,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-01-22 12:42:12,2026-01-13,Antomóveis
2000010917729638,2000010917729638,422.14,,,,Mercado Livre,,Baixar no Bling,422.14,422.14,0.0,2025-03-14 11:20:19,,Antomóveis
2000010918037150,2000010918037150,620.1,077720,77720,346.49,Mercado Livre,Pago,Ok,620.1,620.1,0.0,2025-03-28 13:05:22,2025-03-05,Antomóveis
2000010918066943,2000014610018042,675.14,098544,98544,601.99,Mercado Livre,Pago,Ok,675.14,675.14,0.0,2026-01-30 16:16:29,2026-01-08,Antomóveis
2000010918083169,2000014609999074,445.04,099520,99520,419.99,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-01-29 10:16:57,2026-01-20,Antomóveis
2000010918183744,2000010918183744,265.29,077694,77694,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-03-15 08:12:46,2025-03-05,Antomóveis
2000010918287966,2000010918287966,203.34,077693,77693,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-14 11:52:42,2025-03-05,Antomóveis
2000010918343470,2000010918343470,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-04 15:14:24,,Antomóveis
2000010918512929,2000014610377950,266.8,098650,98650,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-20 09:34:14,2026-01-09,Antomóveis
2000010918625544,2000010918625544,518.07,077733,77733,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-19 14:26:30,2025-03-05,Antomóveis
2000010918828048,2000010918828048,563.82,077732,77732,346.49,Mercado Livre,Pago,Ok,563.82,563.82,0.0,2025-03-19 14:32:38,2025-03-05,Antomóveis
2000010918932191,2000014610762586,333.75,099332,99332,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-29 14:17:02,2026-01-19,Antomóveis
2000010919243680,2000010919243680,890.07,077729,77729,580.99,Mercado Livre,Pago,Ok,890.07,890.07,0.0,2025-03-19 14:46:59,2025-03-05,Antomóveis
2000010919259672,2000010919259672,815.37,077700,77700,731.49,Mercado Livre,Pago,Ok,815.37,815.37,0.0,2025-03-17 08:16:35,2025-03-05,Antomóveis
2000010919281576,2000010919281576,846.34,077701,77701,755.99,Mercado Livre,Pago,Ok,846.34,846.34,0.0,2025-03-14 10:36:17,2025-03-05,Antomóveis
2000010919388082,2000010919388082,141.39,077670,77670,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-03-14 11:43:46,2025-03-05,Antomóveis
2000010919606904,2000010919606904,163.69,077666,77666,164.63,Mercado Livre,Pago,Ok,163.69,163.69,0.0,2025-03-18 13:06:47,2025-03-05,Antomóveis
2000010920629149,2000014612199042,223.79,099544,99544,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-29 14:02:02,2026-01-20,Antomóveis
2000010920824244,2000010920824244,995.4,077730,77730,664.99,Mercado Livre,Pago,Ok,995.4,995.4,0.0,2025-03-19 14:45:46,2025-03-05,Antomóveis
2000010920918026,2000010920918026,518.07,077727,77727,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-19 14:47:29,2025-03-05,Antomóveis
2000010920961642,2000010920961642,778.59,077703,77703,650.99,Mercado Livre,Pago,Ok,778.59,778.59,0.0,2025-03-16 09:25:45,2025-03-05,Antomóveis
2000010921392424,2000010921392424,468.84,077790,77790,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-18 16:08:09,2025-03-06,Antomóveis
2000010921458816,2000010921458816,185.64,077683,77683,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2025-03-14 07:44:37,2025-03-05,Antomóveis
2000010922065483,2000014613432974,245.14,100655,100655,503.98,Mercado Livre,Pago,Ok,245.14,245.14,0.0,2026-02-04 12:35:13,2026-02-03,Antomóveis
2000010922451148,2000010922451148,663.54,077784,77784,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-15 15:11:32,2025-03-06,Antomóveis
2000010922581494,2000010922581494,609.04,077789,77789,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-03-15 10:40:32,2025-03-06,Antomóveis
2000010922660146,2000010922660146,422.14,077744,77744,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-03-15 10:05:43,2025-03-06,Antomóveis
2000010922797358,2000010922797358,422.14,077745,77745,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-03-18 14:28:09,2025-03-06,Antomóveis
2000010922820766,2000010922820766,422.14,077746,77746,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-03-17 06:11:18,2025-03-06,Antomóveis
2000010923053656,2000010923053656,281.29,077762,77762,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-18 09:50:18,2025-03-06,Antomóveis
2000010923118236,2000010923118236,159.09,077679,77679,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-03-14 19:26:23,2025-03-05,Antomóveis
2000010923264222,2000010923264222,586.55,077726,77726,346.49,Mercado Livre,Pago,Ok,586.55,586.55,0.0,2025-03-21 12:47:13,2025-03-05,Antomóveis
2000010923291724,2000010923291724,163.69,077748,77748,164.63,Mercado Livre,Pago,Ok,163.69,163.69,0.0,2025-03-18 13:39:23,2025-03-06,Antomóveis
2000010923664423,2000014614791602,54.96,098568,98568,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2026-01-18 11:59:58,2026-01-08,Antomóveis
2000010923664425,2000014614791624,226.86,098567,98567,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2026-01-18 11:57:58,2026-01-08,Antomóveis
2000010923683481,2000014614801608,54.96,098565,98565,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2026-01-17 09:16:35,2026-01-08,Antomóveis
2000010923683483,2000014614812628,226.86,098566,98566,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2026-01-17 09:18:45,2026-01-08,Antomóveis
2000010923695829,2000014614809900,234.8,098578,98578,321.99,Mercado Livre,Pago,Ok,234.8,234.8,0.0,2026-01-23 07:15:19,2026-01-08,Antomóveis
2000010923695831,2000014614832476,432.7,098577,98577,321.99,Mercado Livre,Pago,Ok,432.7,432.7,0.0,2026-01-23 07:15:55,2026-01-08,Antomóveis
2000010923734702,2000010923734702,281.29,077761,77761,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-15 13:42:14,2025-03-06,Antomóveis
2000010924236520,2000010924236520,422.14,077747,77747,391.99,Mercado Livre,Pago,Ok,422.14,422.14,0.0,2025-03-16 13:54:35,2025-03-06,Antomóveis
2000010924596339,2000014615597250,433.99,098588,98588,279.99,Mercado Livre,Pago,Ok,433.99,433.99,0.0,2026-01-27 13:45:22,2026-01-08,Antomóveis
2000010924670193,2000014615682198,266.8,098649,98649,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-21 08:04:36,2026-01-09,Antomóveis
2000010925023272,2000010925023272,281.29,077759,77759,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-17 10:27:16,2025-03-06,Antomóveis
2000010925104115,2000014616013950,64.22,098645,98645,62.99,Mercado Livre,Pago,Ok,64.22,64.22,0.0,2026-01-23 10:00:59,2026-01-09,Antomóveis
2000010925107181,2000014616024032,387.79,099060,99060,384.99,Mercado Livre,Pago,Ok,387.79,387.79,0.0,2026-01-23 09:57:03,2026-01-14,Antomóveis
2000010926233597,2000014616979240,223.79,099645,99645,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-30 08:43:41,2026-01-21,Antomóveis
2000010926482306,2000010926482306,281.29,077671,77671,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-15 08:19:40,2025-03-05,Antomóveis
2000010926619552,2000010926619552,619.29,077778,77778,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-22 08:25:37,2025-03-06,Antomóveis
2000010926741656,2000010926741656,730.54,077788,77788,629.99,Mercado Livre,Pago,Ok,730.54,730.54,0.0,2025-03-20 11:08:08,2025-03-06,Antomóveis
2000010926824704,2000010926824704,281.29,077763,77763,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-15 12:17:30,2025-03-06,Antomóveis
2000010927041592,2000010927041592,281.29,077764,77764,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-03-15 10:40:29,2025-03-06,Antomóveis
2000010927177480,2000010927177480,232.64,077793,77793,251.99,Mercado Livre,Pago,Ok,232.64,232.64,0.0,2025-03-16 12:26:35,2025-03-06,Antomóveis
2000010927382814,2000010927382814,189.03,077856,77856,209.43,Mercado Livre,Pago,Ok,189.03,189.03,0.0,2025-03-16 11:21:31,2025-03-07,Antomóveis
2000010927421558,2000010927421558,518.07,077804,77804,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-03-25 12:42:55,2025-03-06,Antomóveis
2000010927707673,2000014618239184,2044.06,098587,98587,1469.99,Mercado Livre,Pago,Ok,2044.06,2044.06,0.0,2026-01-30 12:17:40,2026-01-08,Antomóveis
2000010929067482,2000010929067482,349.99,077769,77769,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-18 10:12:25,2025-03-06,Antomóveis
2000010929131506,2000010929131506,379.47,077743,77743,344.95,Mercado Livre,Pago,Ok,379.47,379.47,0.0,2025-03-17 10:26:50,2025-03-06,Antomóveis
2000010929250534,2000010929250534,282.71,077758,77758,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-16 08:28:39,2025-03-06,Antomóveis
2000010929931052,2000010929931052,663.54,077783,77783,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-16 16:51:13,2025-03-06,Antomóveis
2000010930050841,2000014620200846,140.91,098564,98564,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-01-17 11:53:41,2026-01-08,Antomóveis
2000010930479591,2000014620570690,518.73,099297,99297,461.71,Mercado Livre,Pago,Ok,518.73,518.73,0.0,2026-01-29 15:55:03,2026-01-19,Antomóveis
2000010930549178,2000010930549178,890.07,077806,77806,580.99,Mercado Livre,Pago,Ok,890.07,890.07,0.0,2025-03-25 12:42:09,2025-03-06,Antomóveis
2000010930549893,2000014620620370,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-08 09:02:36,,Antomóveis
2000010930670398,2000010930670398,247.59,077841,77841,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-03-19 10:48:24,2025-03-07,Antomóveis
2000010930801169,2000014620806010,156.3,099861,99861,161.52,Mercado Livre,Pago,Ok,156.3,156.3,0.0,2026-02-04 20:40:30,2026-01-26,Antomóveis
2000010930986278,2000010930986278,352.09,077771,77771,370.99,Mercado Livre,Pago,Ok,352.09,352.09,0.0,2025-03-15 13:21:17,2025-03-06,Antomóveis
2000010931321954,2000010931321954,349.99,077821,77821,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-18 13:04:15,2025-03-07,Antomóveis
2000010931369490,2000010931369490,279.75,077775,77775,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-19 12:57:19,2025-03-06,Antomóveis
2000010931403874,2000010931403874,1018.34,077812,77812,580.99,Mercado Livre,Pago,Ok,1018.34,1018.34,0.0,2025-03-19 14:56:11,2025-03-06,Antomóveis
2000010931748478,2000010931748478,696.49,077785,77785,608.99,Mercado Livre,Pago,Ok,696.49,696.49,0.0,2025-03-15 17:32:14,2025-03-06,Antomóveis
2000010931814892,2000010931814892,276.45,077858,77858,286.64,Mercado Livre,Pago,Ok,276.45,276.45,0.0,2025-03-25 05:48:19,2025-03-07,Antomóveis
2000010932124538,2000010932124538,203.34,077780,77780,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-20 14:06:26,2025-03-06,Antomóveis
2000010932302548,2000010932302548,611.2,077813,77813,361.89,Mercado Livre,Pago,Ok,611.2,611.2,0.0,2025-03-19 14:51:59,2025-03-06,Antomóveis
2000010932459974,2000010932459974,327.92,077807,77807,195.99,Mercado Livre,Pago,Ok,327.92,327.92,0.0,2025-03-27 06:59:08,2025-03-06,Antomóveis
2000010932752278,2000010932752278,663.54,077837,77837,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-19 08:31:29,2025-03-07,Antomóveis
2000010933302276,2000010933302276,265.29,077822,77822,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-03-19 12:24:06,2025-03-07,Antomóveis
2000010933403624,2000010933403624,282.71,078333,78333,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-31 11:45:54,2025-03-17,Antomóveis
2000010933526660,2000010933526660,537.54,077808,77808,361.89,Mercado Livre,Pago,Ok,537.54,537.54,0.0,2025-03-28 10:09:13,2025-03-06,Antomóveis
2000010933623762,2000010933623762,279.75,077777,77777,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-18 11:20:50,2025-03-06,Antomóveis
2000010933802530,2000010933802530,282.71,077756,77756,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-18 14:25:30,2025-03-06,Antomóveis
2000010933824658,2000010933824658,159.09,077835,77835,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-03-16 13:02:33,2025-03-07,Antomóveis
2000010934031658,2000010934031658,178.56,077751,77751,176.39,Mercado Livre,Pago,Ok,178.56,178.56,0.0,2025-03-17 06:55:33,2025-03-06,Antomóveis
2000010934205622,2000010934205622,282.71,077949,77949,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-20 08:59:31,2025-03-10,Antomóveis
2000010934246609,2000014623818806,266.8,099351,99351,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-28 11:13:10,2026-01-19,Antomóveis
2000010934418943,2000014623949978,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-08 07:26:27,,Antomóveis
2000010934544468,2000010934544468,697.54,077786,77786,629.99,Mercado Livre,Pago,Ok,697.54,697.54,0.0,2025-03-17 12:37:26,2025-03-06,Antomóveis
2000010934594558,2000010934594558,678.19,077792,77792,622.99,Mercado Livre,Pago,Ok,678.19,678.19,0.0,2025-03-18 16:33:30,2025-03-06,Antomóveis
2000010935250786,2000010935250786,203.34,077782,77782,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-15 11:37:00,2025-03-06,Antomóveis
2000010935301838,2000010935301838,890.07,077809,77809,580.99,Mercado Livre,Pago,Ok,890.07,890.07,0.0,2025-03-26 12:06:09,2025-03-06,Antomóveis
2000010935379592,2000010935379592,203.34,077794,77794,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-15 13:40:03,2025-03-06,Antomóveis
2000010935388549,2000014624778458,266.8,099350,99350,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-01-29 16:52:59,2026-01-19,Antomóveis
2000010935697218,2000010935697218,986.05,077814,77814,699.99,Mercado Livre,Pago,Ok,986.05,986.05,0.0,2025-03-19 14:57:07,2025-03-06,Antomóveis
2000010936198621,2000014625450792,793.83,098685,98685,488.24,Mercado Livre,Pago,Ok,793.83,793.83,0.0,2026-01-27 13:51:58,2026-01-09,Antomóveis
2000010936596121,2000014625758540,333.75,099727,99727,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-01 14:14:46,2026-01-22,Antomóveis
2000010937069229,2000014626164092,130.09,099294,99294,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2026-01-28 09:46:41,2026-01-19,Antomóveis
2000010937329196,2000010937329196,279.75,077844,77844,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-19 15:30:19,2025-03-07,Antomóveis
2000010937348066,2000010937348066,654.46,077827,77827,554.39,Mercado Livre,Pago,Ok,654.46,654.46,0.0,2025-03-17 12:15:58,2025-03-07,Antomóveis
2000010937487992,2000010937487992,599.14,077881,77881,361.89,Mercado Livre,Pago,Ok,599.14,599.14,0.0,2025-03-27 20:05:16,2025-03-07,Antomóveis
2000010937495328,2000010937495328,349.99,077820,77820,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-17 10:50:44,2025-03-07,Antomóveis
2000010937582268,2000010937582268,563.04,077877,77877,361.89,Mercado Livre,Pago,Ok,563.04,563.04,0.0,2025-03-21 13:03:12,2025-03-07,Antomóveis
2000010937692306,2000010937692306,663.54,077838,77838,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-20 07:09:04,2025-03-07,Antomóveis
2000010938536748,2000010938536748,189.03,077855,77855,209.43,Mercado Livre,Pago,Ok,189.03,189.03,0.0,2025-03-17 11:41:16,2025-03-07,Antomóveis
2000010938553604,2000010938553604,190.69,077854,77854,202.99,Mercado Livre,Pago,Ok,190.69,190.69,0.0,2025-03-17 08:02:40,2025-03-07,Antomóveis
2000010938564130,2000010938564130,141.39,077857,77857,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-03-17 11:37:20,2025-03-07,Antomóveis
