N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2601167RPWJCTB,2601167RPWJCTB,116.39000000000001,009055,9055,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-20 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Antomóveis
26011680AUC6UC,26011680AUC6UC,116.39000000000001,009060,9060,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
26011680AUC6UD,26011680AUC6UD,167.99,009079,9079,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
26011785NH2NP7,26011785NH2NP7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26011788NU9WSE,26011788NU9WSE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26011788RQTF0A,26011788RQTF0A,124.99000000000001,009096,9096,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601178A8626KV,2601178A8626KV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601178JUPU1MX,2601178JUPU1MX,116.39000000000001,009061,9061,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601178NK1YVE8,2601178NK1YVE8,127.49000000000001,009092,9092,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-27 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601178W7RM4DQ,2601178W7RM4DQ,116.39000000000001,009062,9062,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601178WDW2DPJ,2601178WDW2DPJ,124.99000000000001,009097,9097,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601179A4BB9JX,2601179A4BB9JX,116.39000000000001,009078,9078,87.01,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
2601179FYCKWF3,2601179FYCKWF3,124.99000000000001,009098,9098,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260117A7WJJRQT,260117A7WJJRQT,116.39000000000001,009063,9063,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260117A9BJ2V26,260117A9BJ2V26,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260117A9J04B51,260117A9J04B51,236.79000000000002,009086,9086,195.99,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260117AE6EB32N,260117AE6EB32N,167.99,009080,9080,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-03 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260117AGREVJQJ,260117AGREVJQJ,167.99,009084,9084,139.16,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AMKR8GHF,260118AMKR8GHF,127.49000000000001,009093,9093,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-31 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AMNUWP5B,260118AMNUWP5B,127.49000000000001,009094,9094,107.02,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AMYNNY8G,260118AMYNNY8G,230.68999999999997,009090,9090,171.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-22 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AN85E6TK,260118AN85E6TK,92.79,009059,9059,237.98000000000002,Shopee,Atrasada,Analisar diferença,92.79,349.17,-256.38,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118ASQ0E4J8,260118ASQ0E4J8,116.39000000000001,009064,9064,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-24 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AU2EUEGK,260118AU2EUEGK,167.99,009081,9081,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118AYB2JKGJ,260118AYB2JKGJ,236.79000000000002,009088,9088,145.59,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118B02SM6HJ,260118B02SM6HJ,0.0,009085,9085,191.03,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118B0K483RJ,260118B0K483RJ,230.68999999999997,009089,9089,186.09,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118B3SMV52B,260118B3SMV52B,124.99000000000001,009100,9100,94.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-03 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118B46A7PAK,260118B46A7PAK,116.39000000000001,009065,9065,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118BC6Y9ETF,260118BC6Y9ETF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260118BCN65E46,260118BCN65E46,116.39000000000001,009066,9066,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-24 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118BFY5FAPF,260118BFY5FAPF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260118BG1HQHJX,260118BG1HQHJX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260118BP7ABWR3,260118BP7ABWR3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260118BQ8W28DR,260118BQ8W28DR,167.99,009082,9082,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118BV0SXB05,260118BV0SXB05,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260118C6FFSE2U,260118C6FFSE2U,116.39000000000001,009067,9067,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118CRXD692E,260118CRXD692E,116.39000000000001,009068,9068,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118CTWUJFCQ,260118CTWUJFCQ,116.39000000000001,009069,9069,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260118CYUFJP07,260118CYUFJP07,116.39000000000001,009070,9070,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119D9TBV5PY,260119D9TBV5PY,124.99000000000001,009099,9099,104.98,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DANRAYTG,260119DANRAYTG,116.39000000000001,009071,9071,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DDMMU825,260119DDMMU825,116.39000000000001,009101,9101,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DG9PKUM7,260119DG9PKUM7,0.0,009083,9083,96.41,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DK4JBF1G,260119DK4JBF1G,116.39000000000001,009072,9072,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DK56D02E,260119DK56D02E,116.39000000000001,009073,9073,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DM3H7NWB,260119DM3H7NWB,116.39000000000001,009074,9074,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-25 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DS0YF8Y0,260119DS0YF8Y0,116.39000000000001,009075,9075,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-05 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DSH77VEM,260119DSH77VEM,116.39000000000001,009076,9076,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-24 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119DY0KJ044,260119DY0KJ044,230.68999999999997,009087,9087,190.7,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119E52F9G5S,260119E52F9G5S,127.49000000000001,009091,9091,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119EA072KR7,260119EA072KR7,127.49000000000001,009095,9095,97.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-27 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119EYV9TVHU,260119EYV9TVHU,116.39000000000001,009077,9077,97.48,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119F86QNCFY,260119F86QNCFY,116.39000000000001,009102,9102,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Antomóveis
260119FGC3D12S,260119FGC3D12S,116.39000000000001,009110,9110,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260119FKA55Y5R,260119FKA55Y5R,116.39000000000001,009111,9111,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-31 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120FWKE9TU2,260120FWKE9TU2,0.0,009115,9115,191.03,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120FWYBT2KW,260120FWYBT2KW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260120GAGWJ25S,260120GAGWJ25S,124.99000000000001,009116,9116,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-23 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GBGKCCPP,260120GBGKCCPP,230.68999999999997,009114,9114,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-29 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GENBRYUH,260120GENBRYUH,116.39000000000001,009112,9112,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-02 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GF7BQA46,260120GF7BQA46,167.99,009113,9113,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-25 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GFDVN041,260120GFDVN041,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260120GFEBU9KF,260120GFEBU9KF,127.49000000000001,009118,9118,97.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-25 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GJ6EWS43,260120GJ6EWS43,127.49000000000001,009117,9117,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120GPJQTQYF,260120GPJQTQYF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260120HM9KRGUC,260120HM9KRGUC,230.68999999999997,009109,9109,176.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-27 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120HTFPTPPK,260120HTFPTPPK,8.89,009121,9121,10.49,Shopee,Atrasada,Baixar no Bling,8.89,8.89,0.0,2026-01-22 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120HUFP4CMA,260120HUFP4CMA,116.39000000000001,009122,9122,94.89,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Antomóveis
260120J0J2RSE8,260120J0J2RSE8,116.39000000000001,009124,9124,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-27 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260120J4QDGTMF,260120J4QDGTMF,0.0,009131,9131,187.49,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121J6YJBU5P,260121J6YJBU5P,230.68999999999997,009129,9129,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-02 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121JB8507VA,260121JB8507VA,116.39000000000001,009128,9128,97.77,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-25 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121JBCAFUCM,260121JBCAFUCM,116.39000000000001,009125,9125,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121JD2N3JC6,260121JD2N3JC6,116.39000000000001,009126,9126,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121JMWYCJAC,260121JMWYCJAC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260121K6N2W707,260121K6N2W707,116.39000000000001,009127,9127,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121KFSVPS04,260121KFSVPS04,230.68999999999997,009130,9130,175.29,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-02 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121MADTEWF3,260121MADTEWF3,127.49000000000001,009133,9133,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-03 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Antomóveis
260121MM2V37BQ,260121MM2V37BQ,230.68999999999997,009149,9149,186.57,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-27 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260121MN26BDHH,260121MN26BDHH,167.99,009148,9148,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-25 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260121MNC058V3,260121MNC058V3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122MPKNFNNT,260122MPKNFNNT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122MQ45TQ65,260122MQ45TQ65,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122MRGY5J9X,260122MRGY5J9X,116.39000000000001,009147,9147,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N2CQCDAU,260122N2CQCDAU,236.79000000000002,009146,9146,195.02,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N3D050S6,260122N3D050S6,116.39000000000001,009145,9145,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N5ER0D16,260122N5ER0D16,210.99,009144,9144,174.99,Shopee,Atrasada,Baixar no Bling,210.99,210.99,0.0,2026-02-01 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N6U05W8P,260122N6U05W8P,116.39000000000001,009152,9152,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N7KVHCVU,260122N7KVHCVU,116.39000000000001,009185,9185,87.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-11 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260122N8GNQNH0,260122N8GNQNH0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122N8XH6HVB,260122N8XH6HVB,230.68999999999997,009143,9143,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-23 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122N97QWCBT,260122N97QWCBT,124.99000000000001,009142,9142,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-28 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NCBPGJWS,260122NCBPGJWS,230.68999999999997,009141,9141,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-30 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NE5RASXR,260122NE5RASXR,0.0,009140,9140,195.98,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NHUTRM29,260122NHUTRM29,116.39000000000001,009139,9139,97.97,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-03 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NK29W8E6,260122NK29W8E6,116.39000000000001,009138,9138,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-31 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NUCF6R5K,260122NUCF6R5K,230.68999999999997,009137,9137,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122NX3NN7HP,260122NX3NN7HP,167.99,009136,9136,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-26 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122P0G5PRFW,260122P0G5PRFW,116.39000000000001,009135,9135,97.92,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122PGD9AN8J,260122PGD9AN8J,124.99000000000001,009134,9134,104.84,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-27 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122PHQJKC62,260122PHQJKC62,116.39000000000001,009154,9154,97.98,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-31 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122PQ20QXC1,260122PQ20QXC1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122PS207TMD,260122PS207TMD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260122PV2QW2CN,260122PV2QW2CN,116.39000000000001,009151,9151,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-31 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122PWW18N67,260122PWW18N67,230.68999999999997,009153,9153,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-30 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Antomóveis
260122Q5B9W8FH,260122Q5B9W8FH,127.49000000000001,009158,9158,96.39,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-27 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123Q8Y4T5QJ,260123Q8Y4T5QJ,230.68999999999997,009166,9166,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-28 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123QMJBQRS7,260123QMJBQRS7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260123QUS42A5E,260123QUS42A5E,116.39000000000001,009161,9161,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-04 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123QW998D8H,260123QW998D8H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260123QW998D8J,260123QW998D8J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260123QW998D8K,260123QW998D8K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260123QYSWVN0H,260123QYSWVN0H,167.99,009162,9162,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-02 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R1JD2DKN,260123R1JD2DKN,236.79000000000002,009169,9169,195.99,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R27M35KN,260123R27M35KN,230.68999999999997,009167,9167,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R2JJ1VXS,260123R2JJ1VXS,124.99000000000001,009159,9159,104.84,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R5RMCHFR,260123R5RMCHFR,0.0,009204,9204,171.03,Shopee,Pago,Verificar recebimento,0.0,-63.04,63.04,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260123R92X6US9,260123R92X6US9,236.79000000000002,009168,9168,195.99,Shopee,Atrasada,Baixar no Bling,236.79000000000002,236.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R92X6USA,260123R92X6USA,167.99,009164,9164,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-02 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123R9SYCGW4,260123R9SYCGW4,167.99,009163,9163,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-04 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123S52PRSP0,260123S52PRSP0,124.99000000000001,009160,9160,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123S52VGD5F,260123S52VGD5F,230.68999999999997,009165,9165,187.94,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-26 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123SDUN32B6,260123SDUN32B6,230.68999999999997,009173,9173,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Antomóveis
260123SGHNAGWA,260123SGHNAGWA,230.68999999999997,009196,9196,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
