N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000011668036484,2000011668036484,207.26,033097,33097,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-29 16:14:30,2025-05-20,2025-05-29 16:14:30,Antomóveis
2000011668106922,2000011668106922,205.42,033098,33098,227.49,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-05-30 09:58:46,2025-05-20,2025-05-30 09:58:46,Antomóveis
2000011668185623,2000015241023342,224.91,041600,41600,260.6,Mercado Livre,Em aberto,Baixar no Bling,224.91,224.91,0.0,2026-03-29 13:55:05,2026-03-20,2026-03-29 13:55:05,Antomóveis
2000011668495916,2000011668495916,241.77,033103,33103,269.5,Mercado Livre,,Baixar no Bling,241.77,241.77,0.0,2025-05-29 19:16:22,2025-05-20,2025-05-29 19:16:22,Antomóveis
2000011668627760,2000011668627760,241.77,033104,33104,269.5,Mercado Livre,,Baixar no Bling,241.77,241.77,0.0,2025-05-31 11:02:42,2025-05-20,2025-05-31 11:02:42,Antomóveis
2000011669046605,2000015241738290,220.46,040549,40549,240.11,Mercado Livre,Atrasada,Baixar no Bling,220.46,220.46,0.0,2026-03-05 10:57:12,2026-02-24,2026-03-05 10:57:12,Antomóveis
2000011669492264,2000011669492264,79.23,034859,34859,104.99,Mercado Livre,,Baixar no Bling,79.23,79.23,0.0,2025-07-01 12:30:15,2025-06-17,2025-07-01 12:30:15,Antomóveis
2000011669862377,2000015242446636,169.51,040986,40986,202.05,Mercado Livre,Em aberto,Baixar no Bling,169.51,169.51,0.0,2026-03-18 10:15:14,2026-03-09,2026-03-18 10:15:14,Antomóveis
2000011670175562,2000011670175562,159.5,034862,34862,256.05,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-07-02 11:05:30,2025-06-17,2025-07-02 11:05:30,Antomóveis
2000011670235860,2000011670235860,241.77,034863,34863,269.5,Mercado Livre,,Baixar no Bling,241.77,241.77,0.0,2025-06-27 10:31:01,2025-06-17,2025-06-27 10:31:01,Antomóveis
2000011670407876,2000011670407876,215.0,033132,33132,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-05-30 17:22:07,2025-05-21,2025-05-30 17:22:07,Antomóveis
2000011670935020,2000011670935020,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,227.95,-227.95,2025-05-20 13:27:14,,2025-05-20 13:27:14,Antomóveis
2000011671013892,2000011671013892,234.42,033135,33135,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-05-30 17:08:43,2025-05-21,2025-05-30 17:08:43,Antomóveis
2000011672212164,2000011672212164,144.14,033137,33137,181.99,Mercado Livre,,Baixar no Bling,144.14,144.14,0.0,2025-05-30 14:35:16,2025-05-21,2025-05-30 14:35:16,Antomóveis
2000011672777064,2000011672777064,216.99,033139,33139,291.8,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-05-30 15:05:15,2025-05-21,2025-05-30 15:05:15,Antomóveis
2000011672787213,2000015244875058,237.5,040550,40550,260.68,Mercado Livre,Atrasada,Baixar no Bling,237.5,237.5,0.0,2026-03-07 16:26:46,2026-02-24,2026-03-07 16:26:46,Antomóveis
2000011672788859,2000015244875882,240.36,040551,40551,268.38,Mercado Livre,Atrasada,Baixar no Bling,240.36,240.36,0.0,2026-03-05 12:34:44,2026-02-24,2026-03-05 12:34:44,Antomóveis
2000011673100565,2000015245131730,296.44,040552,40552,303.8,Mercado Livre,Atrasada,Baixar no Bling,296.44,296.44,0.0,2026-03-06 14:16:49,2026-02-24,2026-03-06 14:16:49,Antomóveis
2000011673416475,2000015245385686,175.61,040553,40553,206.89,Mercado Livre,Atrasada,Baixar no Bling,175.61,175.61,0.0,2026-03-17 15:30:12,2026-02-24,2026-03-17 15:30:12,Antomóveis
2000011673701178,2000011673701178,126.09,033144,33144,151.89,Mercado Livre,,Baixar no Bling,126.09,126.09,0.0,2025-05-31 12:18:33,2025-05-21,2025-05-31 12:18:33,Antomóveis
2000011673885404,2000011673885404,623.35,033170,33170,725.49,Mercado Livre,,Baixar no Bling,623.35,623.35,0.0,2025-06-27 13:41:10,2025-05-21,2025-06-27 13:41:10,Antomóveis
2000011674170285,2000015246019000,161.96,040554,40554,207.83,Mercado Livre,Atrasada,Baixar no Bling,161.96,161.96,0.0,2026-03-06 10:54:37,2026-02-24,2026-03-06 10:54:37,Antomóveis
2000011674750260,2000011674750260,-348.75,033149,33149,294.31,Mercado Livre,,Analisar diferença,-348.75,247.35,-596.1,2025-05-30 13:34:23,2025-05-21,2025-05-30 13:34:23,Antomóveis
2000011674771469,2000015246509558,224.91,040555,40555,260.6,Mercado Livre,Atrasada,Baixar no Bling,224.91,224.91,0.0,2026-03-07 12:32:47,2026-02-24,2026-03-07 12:32:47,Antomóveis
2000011674936040,2000011674936040,288.31,033150,33150,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-05-31 09:20:58,2025-05-21,2025-05-31 09:20:58,Antomóveis
2000011675616174,2000011675616174,122.22,033153,33153,128.31,Mercado Livre,,Baixar no Bling,122.22,122.22,0.0,2025-06-01 09:15:55,2025-05-21,2025-06-01 09:15:55,Antomóveis
2000011675675101,2000015247244976,155.3,040556,40556,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-06 12:27:57,2026-02-24,2026-03-06 12:27:57,Antomóveis
2000011675929133,2000015247435992,306.92,040627,40627,323.4,Mercado Livre,Atrasada,Baixar no Bling,306.92,306.92,0.0,2026-03-07 10:35:58,2026-02-26,2026-03-07 10:35:58,Antomóveis
2000011676347776,2000011676347776,222.91,034870,34870,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-27 12:20:07,2025-06-17,2025-06-27 12:20:07,Antomóveis
2000011676561149,2000015247958000,151.0,040511,40511,139.69,Mercado Livre,Atrasada,Baixar no Bling,151.0,151.0,0.0,2026-03-06 13:35:11,2026-02-23,2026-03-06 13:35:11,Antomóveis
2000011676667486,2000011676667486,133.48,033157,33157,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-02 13:50:44,2025-05-21,2025-06-02 13:50:44,Antomóveis
2000011677162653,2000015248477500,242.93,040628,40628,265.23,Mercado Livre,Atrasada,Baixar no Bling,242.93,242.93,0.0,2026-03-08 12:54:28,2026-02-26,2026-03-08 12:54:28,Antomóveis
2000011677403005,2000015248696894,236.21,040557,40557,244.93,Mercado Livre,Atrasada,Baixar no Bling,236.21,236.21,0.0,2026-03-08 14:56:17,2026-02-24,2026-03-08 14:56:17,Antomóveis
2000011677792010,2000011677792010,269.75,033160,33160,412.22,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-06-02 15:10:35,2025-05-21,2025-06-02 15:10:35,Antomóveis
2000011679311634,2000011679311634,187.51,034933,34933,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-29 11:50:50,2025-06-18,2025-06-29 11:50:50,Antomóveis
2000011679375686,2000011679375686,187.51,034931,34931,256.2,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-28 14:01:33,2025-06-18,2025-06-28 14:01:33,Antomóveis
2000011679401302,2000011679401302,222.91,034932,34932,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-28 15:18:23,2025-06-18,2025-06-28 15:18:23,Antomóveis
2000011679613586,2000011679613586,39.45,033166,33166,66.65,Mercado Livre,,Baixar no Bling,39.45,39.45,0.0,2025-05-30 16:03:27,2025-05-21,2025-05-30 16:03:27,Antomóveis
2000011679637220,2000011679637220,159.42,033168,33168,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-05-30 11:24:46,2025-05-21,2025-05-30 11:24:46,Antomóveis
2000011679689613,2000015250590248,184.11,040559,40559,197.79,Mercado Livre,Atrasada,Baixar no Bling,184.11,184.11,0.0,2026-03-06 15:59:42,2026-02-24,2026-03-06 15:59:42,Antomóveis
2000011679974514,2000011679974514,133.48,033169,33169,187.06,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 09:00:42,2025-05-21,2025-06-04 09:00:42,Antomóveis
2000011680289602,2000011680289602,133.48,033193,33193,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-03 13:25:58,2025-05-22,2025-06-03 13:25:58,Antomóveis
2000011680469937,2000015251243202,349.04,040726,40726,354.34,Mercado Livre,Atrasada,Baixar no Bling,349.04,349.04,0.0,2026-03-11 15:29:46,2026-03-02,2026-03-11 15:29:46,Antomóveis
2000011680783634,2000011680783634,159.42,033194,33194,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-03 09:11:50,2025-05-22,2025-06-03 09:11:50,Antomóveis
2000011681028728,2000011681028728,288.31,033195,33195,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-05-31 13:00:44,2025-05-22,2025-05-31 13:00:44,Antomóveis
2000011681309112,2000011681309112,216.99,033198,33198,249.9,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-05-31 18:26:35,2025-05-22,2025-05-31 18:26:35,Antomóveis
2000011681780854,2000011681780854,209.64,034934,34934,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-06-29 10:31:15,2025-06-18,2025-06-29 10:31:15,Antomóveis
2000011681934900,2000011681934900,122.22,033199,33199,171.92,Mercado Livre,,Baixar no Bling,122.22,122.22,0.0,2025-06-04 10:10:57,2025-05-22,2025-06-04 10:10:57,Antomóveis
2000011682280471,2000015252758872,242.9,040630,40630,265.2,Mercado Livre,Atrasada,Baixar no Bling,242.9,242.9,0.0,2026-03-09 12:07:17,2026-02-26,2026-03-09 12:07:17,Antomóveis
2000011682433505,2000015252880178,166.05,040631,40631,199.33,Mercado Livre,Atrasada,Baixar no Bling,166.05,166.05,0.0,2026-03-07 09:03:54,2026-02-26,2026-03-07 09:03:54,Antomóveis
2000011682441770,2000011682441770,221.42,034456,34456,362.0,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-06-20 10:15:27,2025-06-11,2025-06-20 10:15:27,Antomóveis
2000011682557621,2000015252988242,263.45,040560,40560,276.36,Mercado Livre,Atrasada,Baixar no Bling,263.45,263.45,0.0,2026-03-06 17:13:15,2026-02-24,2026-03-06 17:13:15,Antomóveis
2000011682601102,2000011682601102,205.42,033201,33201,252.39,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-06-03 13:46:19,2025-05-22,2025-06-03 13:46:19,Antomóveis
2000011683131660,2000011683131660,235.28,033234,33234,255.75,Mercado Livre,,Baixar no Bling,235.28,235.28,0.0,2025-06-27 13:43:21,2025-05-22,2025-06-27 13:43:21,Antomóveis
2000011683216529,2000015253550696,235.53,040727,40727,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-12 11:38:48,2026-03-02,2026-03-12 11:38:48,Antomóveis
2000011684058777,2000015254294490,151.0,040512,40512,139.69,Mercado Livre,Atrasada,Baixar no Bling,151.0,151.0,0.0,2026-03-04 12:15:09,2026-02-23,2026-03-04 12:15:09,Antomóveis
2000011684239661,2000015254419254,240.35,040632,40632,268.37,Mercado Livre,Atrasada,Baixar no Bling,240.35,240.35,0.0,2026-03-08 11:00:00,2026-02-26,2026-03-08 11:00:00,Antomóveis
2000011684263096,2000011684263096,170.81,033203,33203,288.33,Mercado Livre,,Baixar no Bling,170.81,170.81,0.0,2025-06-01 17:38:55,2025-05-22,2025-06-01 17:38:55,Antomóveis
2000011684567166,2000011684567166,205.42,033246,33246,227.49,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-06-04 11:14:22,2025-05-23,2025-06-04 11:14:22,Antomóveis
2000011684981337,2000015255110086,263.99,040670,40670,304.26,Mercado Livre,Atrasada,Baixar no Bling,263.99,263.99,0.0,2026-03-09 11:34:20,2026-02-27,2026-03-09 11:34:20,Antomóveis
2000011685273058,2000011685273058,216.99,033205,33205,249.9,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-06-01 09:41:33,2025-05-22,2025-06-01 09:41:33,Antomóveis
2000011685451526,2000011685451526,133.48,033223,33223,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-05-31 12:11:21,2025-05-22,2025-05-31 12:11:21,Antomóveis
2000011686552861,2000015256386852,184.11,040561,40561,197.79,Mercado Livre,Atrasada,Baixar no Bling,184.11,184.11,0.0,2026-03-07 10:33:46,2026-02-24,2026-03-07 10:33:46,Antomóveis
2000011686668416,2000011686668416,133.48,033302,33302,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 09:46:11,2025-05-26,2025-06-04 09:46:11,Antomóveis
2000011687118441,2000015256843636,169.51,040634,40634,202.05,Mercado Livre,Atrasada,Baixar no Bling,169.51,169.51,0.0,2026-03-07 10:25:58,2026-02-26,2026-03-07 10:25:58,Antomóveis
2000011687136896,2000011687136896,209.91,033248,33248,244.3,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-01 14:41:11,2025-05-23,2025-06-01 14:41:11,Antomóveis
2000011687489680,2000011687489680,207.26,033213,33213,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-31 18:05:58,2025-05-22,2025-05-31 18:05:58,Antomóveis
2000011687659212,2000011687659212,0.0,033214,33214,219.1,Mercado Livre,,Revisar venda zerada,0.0,101.95,-101.95,2025-06-03 08:42:50,2025-05-22,2025-06-03 08:42:50,Antomóveis
2000011687696299,2000015257343198,243.1,040635,40635,270.55,Mercado Livre,Atrasada,Baixar no Bling,243.1,243.1,0.0,2026-03-10 09:00:24,2026-02-26,2026-03-10 09:00:24,Antomóveis
2000011687808404,2000011687808404,288.31,033249,33249,362.44,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-04 16:11:53,2025-05-23,2025-06-04 16:11:53,Antomóveis
2000011687946738,2000011687946738,288.31,033250,33250,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-02 09:30:54,2025-05-23,2025-06-02 09:30:54,Antomóveis
2000011688092558,2000011688092558,207.26,033215,33215,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-01 13:08:45,2025-05-22,2025-06-01 13:08:45,Antomóveis
2000011689194905,2000015258592692,196.02,040672,40672,233.31,Mercado Livre,Atrasada,Baixar no Bling,196.02,196.02,0.0,2026-03-10 14:17:03,2026-02-27,2026-03-10 14:17:03,Antomóveis
2000011689194907,2000015258581246,196.02,040671,40671,233.31,Mercado Livre,Atrasada,Baixar no Bling,196.02,196.02,0.0,2026-03-10 14:16:01,2026-02-27,2026-03-10 14:16:01,Antomóveis
2000011689249156,2000011689249156,147.0,033233,33233,1123.4,Mercado Livre,,Analisar diferença,147.0,1130.0,-983.0,2025-06-19 00:15:26,2025-05-22,2025-06-19 00:15:26,Antomóveis
2000011689520545,2000015258839658,194.99,040636,40636,232.5,Mercado Livre,Atrasada,Baixar no Bling,194.99,194.99,0.0,2026-03-09 11:36:14,2026-02-26,2026-03-09 11:36:14,Antomóveis
2000011689708948,2000011689708948,141.76,033219,33219,164.29,Mercado Livre,,Baixar no Bling,141.76,141.76,0.0,2025-06-01 11:15:11,2025-05-22,2025-06-01 11:15:11,Antomóveis
2000011689859145,2000015259132970,-65.95,040563,40563,175.0,Mercado Livre,Atrasada,Verificar recebimento,-65.95,-65.95,0.0,2026-03-02 12:07:26,2026-02-24,2026-03-02 12:07:26,Antomóveis
2000011690105482,2000011690105482,133.48,033220,33220,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-05-31 11:44:50,2025-05-22,2025-05-31 11:44:50,Antomóveis
2000011690365778,2000011690365778,133.48,033225,33225,211.04,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-03 11:41:09,2025-05-22,2025-06-03 11:41:09,Antomóveis
2000011690627720,2000011690627720,159.42,033226,33226,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-05-31 15:53:23,2025-05-22,2025-05-31 15:53:23,Antomóveis
2000011690716342,2000011690716342,138.07,033227,33227,287.0,Mercado Livre,,Baixar no Bling,138.07,138.07,0.0,2025-06-02 12:28:38,2025-05-22,2025-06-02 12:28:38,Antomóveis
2000011691116724,2000011691116724,133.48,033252,33252,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 10:27:59,2025-05-23,2025-06-01 10:27:59,Antomóveis
2000011691468214,2000011691468214,187.51,035048,35048,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-29 11:30:57,2025-06-20,2025-06-29 11:30:57,Antomóveis
2000011691506048,2000011691506048,133.48,033254,33254,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 11:56:05,2025-05-23,2025-06-01 11:56:05,Antomóveis
2000011691778817,2000015260764750,243.08,040595,40595,270.53,Mercado Livre,Atrasada,Baixar no Bling,243.08,243.08,0.0,2026-03-07 08:12:31,2026-02-25,2026-03-07 08:12:31,Antomóveis
2000011692489505,2000015261323142,155.3,040564,40564,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-06 16:59:11,2026-02-24,2026-03-06 16:59:11,Antomóveis
2000011692842865,2000015261617806,243.08,040565,40565,270.53,Mercado Livre,Atrasada,Baixar no Bling,243.08,243.08,0.0,2026-03-08 12:56:41,2026-02-24,2026-03-08 12:56:41,Antomóveis
2000011692932000,2000011692932000,133.48,033255,33255,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-02 08:54:22,2025-05-23,2025-06-02 08:54:22,Antomóveis
2000011692977882,2000011692977882,207.26,033256,33256,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-01 09:15:49,2025-05-23,2025-06-01 09:15:49,Antomóveis
2000011692991338,2000011692991338,133.48,033304,33304,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 14:23:45,2025-05-26,2025-06-04 14:23:45,Antomóveis
2000011693704243,2000015262351906,235.53,040637,40637,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-08 12:17:12,2026-02-26,2026-03-08 12:17:12,Antomóveis
2000011694229070,2000011694229070,216.99,033305,33305,249.9,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-06-04 12:31:15,2025-05-26,2025-06-04 12:31:15,Antomóveis
2000011694532809,2000015263051786,155.3,040596,40596,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-07 14:50:08,2026-02-25,2026-03-07 14:50:08,Antomóveis
2000011695381872,2000011695381872,205.42,033262,33262,264.39,Mercado Livre,,Baixar no Bling,205.42,205.42,0.0,2025-06-05 13:02:29,2025-05-23,2025-06-05 13:02:29,Antomóveis
2000011695456788,2000011695456788,141.76,033263,33263,164.29,Mercado Livre,,Baixar no Bling,141.76,141.76,0.0,2025-06-03 09:51:35,2025-05-23,2025-06-03 09:51:35,Antomóveis
2000011695996370,2000011695996370,196.89,033265,33265,207.89,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-05-27 18:55:42,2025-05-23,2025-05-27 18:55:42,Antomóveis
2000011696119254,2000011696119254,159.42,033267,33267,215.83,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 10:54:12,2025-05-23,2025-06-04 10:54:12,Antomóveis
2000011696316214,2000011696316214,133.48,033268,33268,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 09:23:07,2025-05-23,2025-06-01 09:23:07,Antomóveis
2000011696585388,2000011696585388,133.48,033269,33269,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-03 10:05:58,2025-05-23,2025-06-03 10:05:58,Antomóveis
2000011697440628,2000011697440628,207.26,033272,33272,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-01 16:40:39,2025-05-23,2025-06-01 16:40:39,Antomóveis
2000011697588203,2000015265613500,242.93,040638,40638,265.23,Mercado Livre,Atrasada,Baixar no Bling,242.93,242.93,0.0,2026-03-09 12:28:38,2026-02-26,2026-03-09 12:28:38,Antomóveis
2000011697828038,2000011697828038,418.39,033284,33284,483.07,Mercado Livre,,Baixar no Bling,418.39,418.39,0.0,2025-06-27 13:36:26,2025-05-23,2025-06-27 13:36:26,Antomóveis
2000011698006032,2000011698006032,203.34,035054,35054,225.63,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-01 09:07:46,2025-06-20,2025-07-01 09:07:46,Antomóveis
2000011698152269,2000015266073492,218.58,040639,40639,240.87,Mercado Livre,Atrasada,Baixar no Bling,218.58,218.58,0.0,2026-03-07 12:39:32,2026-02-26,2026-03-07 12:39:32,Antomóveis
2000011698276416,2000011698276416,159.42,033273,33273,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-02 10:39:58,2025-05-23,2025-06-02 10:39:58,Antomóveis
2000011698489989,2000015266355210,206.98,040730,40730,231.69,Mercado Livre,Atrasada,Baixar no Bling,206.98,206.98,0.0,2026-03-12 11:20:51,2026-03-02,2026-03-12 11:20:51,Antomóveis
2000011698489991,2000015266353340,235.53,040729,40729,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-12 11:16:37,2026-03-02,2026-03-12 11:16:37,Antomóveis
2000011698685930,2000011698685930,-65.95,033274,33274,188.93,Mercado Livre,,Analisar diferença,-65.95,203.95,-269.9,2025-06-13 07:25:28,2025-05-23,2025-06-13 07:25:28,Antomóveis
2000011699134284,2000011699134284,-296.85,033275,33275,242.2,Mercado Livre,,Analisar diferença,-296.85,247.05,-543.9000000000001,2025-05-29 12:59:51,2025-05-23,2025-05-29 12:59:51,Antomóveis
2000011699342947,2000015267070838,155.3,040673,40673,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-10 13:40:28,2026-02-27,2026-03-10 13:40:28,Antomóveis
2000011699803381,2000015267468782,236.21,040731,40731,244.93,Mercado Livre,Atrasada,Baixar no Bling,236.21,236.21,0.0,2026-03-13 11:28:44,2026-03-02,2026-03-13 11:28:44,Antomóveis
2000011699870161,2000015267503436,236.21,040640,40640,244.93,Mercado Livre,Atrasada,Baixar no Bling,236.21,236.21,0.0,2026-03-08 17:14:32,2026-02-26,2026-03-08 17:14:32,Antomóveis
2000011700250548,2000011700250548,187.05,035056,35056,244.08,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-07-02 12:47:51,2025-06-20,2025-07-02 12:47:51,Antomóveis
2000011700433378,2000011700433378,133.48,033279,33279,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 10:28:05,2025-05-23,2025-06-01 10:28:05,Antomóveis
2000011701009005,2000015268492008,224.91,040778,40778,260.6,Mercado Livre,Atrasada,Baixar no Bling,224.91,224.91,0.0,2026-03-13 09:08:42,2026-03-03,2026-03-13 09:08:42,Antomóveis
2000011701565325,2000015269018168,306.35,040597,40597,310.3,Mercado Livre,Atrasada,Baixar no Bling,306.35,306.35,0.0,2026-03-06 16:29:45,2026-02-25,2026-03-06 16:29:45,Antomóveis
2000011703846806,2000011703846806,208.15,033316,33316,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-05 08:53:33,2025-05-26,2025-06-05 08:53:33,Antomóveis
2000011704544908,2000011704544908,133.48,033317,33317,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-06 14:14:56,2025-05-26,2025-06-06 14:14:56,Antomóveis
2000011704767858,2000011704767858,155.65,035063,35063,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-06-29 14:00:47,2025-06-20,2025-06-29 14:00:47,Antomóveis
2000011705146642,2000011705146642,91.91,035062,35062,126.8,Mercado Livre,,Baixar no Bling,91.91,91.91,0.0,2025-06-29 17:34:29,2025-06-20,2025-06-29 17:34:29,Antomóveis
2000011705899580,2000011705899580,159.42,033322,33322,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-07 12:15:47,2025-05-26,2025-06-07 12:15:47,Antomóveis
2000011707400178,2000011707400178,141.76,033329,33329,164.29,Mercado Livre,,Baixar no Bling,141.76,141.76,0.0,2025-06-05 17:39:18,2025-05-26,2025-06-05 17:39:18,Antomóveis
2000011707471800,2000011707471800,220.79,033332,33332,259.39,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-06 09:33:55,2025-05-26,2025-06-06 09:33:55,Antomóveis
2000011707485098,2000011707485098,290.36,033331,33331,386.92,Mercado Livre,,Baixar no Bling,290.36,290.36,0.0,2025-06-04 11:44:03,2025-05-26,2025-06-04 11:44:03,Antomóveis
2000011708169742,2000011708169742,220.79,033335,33335,280.13,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-06 17:31:10,2025-05-26,2025-06-06 17:31:10,Antomóveis
2000011709555590,2000011709555590,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,201.05,-201.05,2025-05-24 15:13:54,,2025-05-24 15:13:54,Antomóveis
2000011709619334,2000011709619334,738.59,033406,33406,863.49,Mercado Livre,,Baixar no Bling,738.59,738.59,0.0,2025-05-30 09:46:23,2025-05-26,2025-05-30 09:46:23,Antomóveis
2000011710753796,2000011710753796,169.92,033394,33394,225.4,Mercado Livre,,Baixar no Bling,169.92,169.92,0.0,2025-06-05 14:29:21,2025-05-26,2025-06-05 14:29:21,Antomóveis
2000011711727100,2000011711727100,207.26,033337,33337,266.28,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 13:44:38,2025-05-26,2025-06-05 13:44:38,Antomóveis
2000011711875364,2000011711875364,208.15,033338,33338,294.89,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-04 14:34:53,2025-05-26,2025-06-04 14:34:53,Antomóveis
2000011712597906,2000011712597906,187.51,033593,33593,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-04 11:32:41,2025-05-29,2025-07-04 11:32:41,Antomóveis
2000011713076774,2000011713076774,224.32,033341,33341,273.93,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-04 18:19:34,2025-05-26,2025-06-04 18:19:34,Antomóveis
2000011713232284,2000011713232284,215.0,033342,33342,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-06-04 09:45:25,2025-05-26,2025-06-04 09:45:25,Antomóveis
2000011713273994,2000011713273994,133.48,033343,33343,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-06 11:44:00,2025-05-26,2025-06-06 11:44:00,Antomóveis
2000011713358214,2000011713358214,211.3,033345,33345,339.18,Mercado Livre,,Baixar no Bling,211.3,211.3,0.0,2025-06-08 09:14:43,2025-05-26,2025-06-08 09:14:43,Antomóveis
2000011713785686,2000011713785686,159.42,033348,33348,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-04 09:55:01,2025-05-26,2025-06-04 09:55:01,Antomóveis
2000011715390654,2000011715390654,312.78,033350,33350,514.38,Mercado Livre,,Baixar no Bling,312.78,312.78,0.0,2025-06-04 13:23:46,2025-05-26,2025-06-04 13:23:46,Antomóveis
2000011716202362,2000011716202362,242.91,034723,34723,244.3,Mercado Livre,,Baixar no Bling,242.91,242.91,0.0,2025-06-25 10:38:50,2025-06-16,2025-06-25 10:38:50,Antomóveis
