N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000012105833168,2000012105833168,187.51,035702,35702,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-10 13:51:44,2025-07-01,2025-07-10 13:51:44,Esquilo
2000012105937410,2000012105937410,119.81,035704,35704,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-10 12:06:06,2025-07-01,2025-07-10 12:06:06,Esquilo
2000012106349187,2000015610746620,232.36,041589,41589,268.38,Mercado Livre,Em aberto,Baixar no Bling,232.36,232.36,0.0,2026-04-05 09:47:54,2026-03-19,2026-04-05 09:47:54,Esquilo
2000012106508318,2000012106508318,119.81,035705,35705,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-11 14:38:22,2025-07-01,2025-07-11 14:38:22,Esquilo
2000012106519716,2000012106519716,200.41,036493,36493,223.3,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-07-25 13:16:50,2025-07-15,2025-07-25 13:16:50,Esquilo
2000012107106237,2000015611397666,176.49,041590,41590,193.9,Mercado Livre,Em aberto,Baixar no Bling,176.49,176.49,0.0,2026-03-29 11:55:58,2026-03-19,2026-03-29 11:55:58,Esquilo
2000012107106239,2000015611397682,-378.84,041591,41591,270.53,Mercado Livre,Em aberto,Analisar diferença,-378.84,221.53,-600.37,2026-03-26 16:34:36,2026-03-19,2026-03-26 16:34:36,Esquilo
2000012107772956,2000012107772956,119.81,035712,35712,181.31,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-11 20:10:39,2025-07-01,2025-07-11 20:10:39,Esquilo
2000012108006674,2000012108006674,187.51,035713,35713,237.81,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 09:21:13,2025-07-01,2025-07-12 09:21:13,Esquilo
2000012108320120,2000012108320120,298.92,035715,35715,271.59,Mercado Livre,,Baixar no Bling,298.92,298.92,0.0,2025-07-12 10:39:14,2025-07-01,2025-07-12 10:39:14,Esquilo
2000012108352241,2000015612443582,151.0,041719,41719,175.0,Mercado Livre,Em aberto,Baixar no Bling,151.0,151.0,0.0,2026-04-02 11:11:27,2026-03-23,2026-04-02 11:11:27,Esquilo
2000012108737556,2000012108737556,249.69,035755,35755,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-10 16:41:19,2025-07-01,2025-07-10 16:41:19,Esquilo
2000012108925070,2000012108925070,147.59,037098,37098,151.9,Mercado Livre,,Baixar no Bling,147.59,147.59,0.0,2025-08-07 13:40:07,2025-07-28,2025-08-07 13:40:07,Esquilo
2000012109208206,2000012109208206,170.8,035716,35716,245.18,Mercado Livre,,Baixar no Bling,170.8,170.8,0.0,2025-07-11 14:07:18,2025-07-01,2025-07-11 14:07:18,Esquilo
2000012109677856,2000012109677856,145.64,037097,37097,194.15,Mercado Livre,,Baixar no Bling,145.64,145.64,0.0,2025-08-07 10:40:50,2025-07-28,2025-08-07 10:40:50,Esquilo
2000012109980002,2000012109980002,225.85,035717,35717,256.9,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-07-11 08:38:36,2025-07-01,2025-07-11 08:38:36,Esquilo
2000012110565409,2000015614404208,166.05,041720,41720,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-02 20:54:21,2026-03-23,2026-04-02 20:54:21,Esquilo
2000012110671927,2000015614487666,260.97,042055,42055,265.7,Mercado Livre,Em aberto,Baixar no Bling,260.97,260.97,0.0,2026-04-05 13:48:48,2026-03-27,2026-04-05 13:48:48,Esquilo
2000012110966366,2000012110966366,31.54,036902,36902,228.89,Mercado Livre,,Analisar diferença,31.54,203.44,-171.9,2025-08-02 12:30:06,2025-07-24,2025-08-02 12:30:06,Esquilo
2000012111041402,2000012111041402,200.41,037014,37014,223.29,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-08-07 16:10:33,2025-07-28,2025-08-07 16:10:33,Esquilo
2000012111155161,2000015614875084,325.31,041721,41721,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-04-01 14:30:13,2026-03-23,2026-04-01 14:30:13,Esquilo
2000012111297867,2000015614999120,199.89,041634,41634,243.99,Mercado Livre,Em aberto,Baixar no Bling,199.89,199.89,0.0,2026-03-31 16:23:28,2026-03-20,2026-03-31 16:23:28,Esquilo
2000012111579664,2000012111579664,334.09,035681,35681,384.75,Mercado Livre,,Baixar no Bling,334.09,334.09,0.0,2025-07-27 10:45:47,2025-06-30,2025-07-27 10:45:47,Esquilo
2000012112149441,2000015615692828,219.71,042154,42154,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-10 16:23:28,2026-03-30,2026-04-10 16:23:28,Esquilo
2000012112284273,2000015615812636,201.78,041724,41724,231.69,Mercado Livre,Em aberto,Baixar no Bling,201.78,201.78,0.0,2026-04-03 13:08:39,2026-03-23,2026-04-03 13:08:39,Esquilo
2000012112284275,2000015615799538,201.78,041723,41723,231.69,Mercado Livre,Em aberto,Baixar no Bling,201.78,201.78,0.0,2026-04-03 13:07:33,2026-03-23,2026-04-03 13:07:33,Esquilo
2000012112344533,2000015621788144,166.05,041647,41647,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-01 11:31:44,2026-03-20,2026-04-01 11:31:44,Esquilo
2000012112857050,2000012112857050,187.51,035725,35725,258.08,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-11 13:37:52,2025-07-01,2025-07-11 13:37:52,Esquilo
2000012112891837,2000015616312422,260.97,041725,41725,265.7,Mercado Livre,Em aberto,Baixar no Bling,260.97,260.97,0.0,2026-04-03 12:30:05,2026-03-23,2026-04-03 12:30:05,Esquilo
2000012113088885,2000015616459944,156.76,042056,42056,207.83,Mercado Livre,Em aberto,Baixar no Bling,156.76,156.76,0.0,2026-04-06 16:54:21,2026-03-27,2026-04-06 16:54:21,Esquilo
2000012113462746,2000012113462746,187.51,035726,35726,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 10:36:17,2025-07-01,2025-07-12 10:36:17,Esquilo
2000012113596473,2000015616898736,176.78,041726,41726,224.62,Mercado Livre,Em aberto,Baixar no Bling,176.78,176.78,0.0,2026-04-01 10:20:45,2026-03-23,2026-04-01 10:20:45,Esquilo
2000012113968465,2000015617203720,230.33,041727,41727,254.27,Mercado Livre,Em aberto,Baixar no Bling,230.33,230.33,0.0,2026-04-02 11:48:01,2026-03-23,2026-04-02 11:48:01,Esquilo
2000012114242805,2000015617450888,148.85,041637,41637,139.69,Mercado Livre,Em aberto,Baixar no Bling,148.85,148.85,0.0,2026-03-29 08:49:49,2026-03-20,2026-03-29 08:49:49,Esquilo
2000012114270595,2000015617502284,301.51,041639,41639,310.31,Mercado Livre,Em aberto,Baixar no Bling,301.51,301.51,0.0,2026-03-29 14:40:16,2026-03-20,2026-03-29 14:40:16,Esquilo
2000012114270599,2000015617504042,301.51,041638,41638,310.31,Mercado Livre,Em aberto,Baixar no Bling,301.51,301.51,0.0,2026-03-29 14:36:34,2026-03-20,2026-03-29 14:36:34,Esquilo
2000012114522758,2000012114522758,233.65,035729,35729,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-11 14:33:52,2025-07-01,2025-07-11 14:33:52,Esquilo
2000012114528424,2000012114528424,268.33,035728,35728,290.5,Mercado Livre,,Baixar no Bling,268.33,268.33,0.0,2025-07-10 15:53:50,2025-07-01,2025-07-10 15:53:50,Esquilo
2000012114960598,2000012114960598,211.93,035732,35732,262.24,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-07-12 12:06:21,2025-07-01,2025-07-12 12:06:21,Esquilo
2000012115287809,2000015618346388,170.41,041640,41640,206.89,Mercado Livre,Em aberto,Baixar no Bling,170.41,170.41,0.0,2026-03-30 12:44:21,2026-03-20,2026-03-30 12:44:21,Esquilo
2000012115351016,2000012115351016,187.51,035733,35733,237.81,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-11 15:12:03,2025-07-01,2025-07-11 15:12:03,Esquilo
2000012115359723,2000015618408346,181.41,041641,41641,197.79,Mercado Livre,Em aberto,Baixar no Bling,181.41,181.41,0.0,2026-03-30 09:35:28,2026-03-20,2026-03-30 09:35:28,Esquilo
2000012115587535,2000015618614128,166.05,041728,41728,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-02 15:36:21,2026-03-23,2026-04-02 15:36:21,Esquilo
2000012115976173,2000015618943730,215.3,041642,41642,254.09,Mercado Livre,Em aberto,Baixar no Bling,215.3,215.3,0.0,2026-04-05 10:45:43,2026-03-20,2026-04-05 10:45:43,Esquilo
2000012116246269,2000015619149614,237.73,042155,42155,265.23,Mercado Livre,Em aberto,Baixar no Bling,237.73,237.73,0.0,2026-04-08 15:02:55,2026-03-30,2026-04-08 15:02:55,Esquilo
2000012116642576,2000012116642576,29.35,036681,36681,82.96,Mercado Livre,,Baixar no Bling,29.35,29.35,0.0,2025-07-31 15:16:08,2025-07-21,2025-07-31 15:16:08,Esquilo
2000012116790360,2000012116790360,249.69,035735,35735,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-10 15:49:41,2025-07-01,2025-07-10 15:49:41,Esquilo
2000012116834636,2000012116834636,29.35,036682,36682,58.07,Mercado Livre,,Baixar no Bling,29.35,29.35,0.0,2025-07-31 15:15:39,2025-07-21,2025-07-31 15:15:39,Esquilo
2000012116920449,2000015619739968,166.05,041729,41729,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-01 16:20:21,2026-03-23,2026-04-01 16:20:21,Esquilo
2000012116946573,2000015619762782,233.68,041645,41645,239.13,Mercado Livre,Em aberto,Baixar no Bling,233.68,233.68,0.0,2026-04-02 19:46:25,2026-03-20,2026-04-02 19:46:25,Esquilo
2000012117074238,2000012117074238,203.34,037015,37015,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-08 11:44:29,2025-07-28,2025-08-08 11:44:29,Esquilo
2000012117269202,2000012117269202,191.08,037016,37016,243.46,Mercado Livre,,Baixar no Bling,191.08,191.08,0.0,2025-08-09 09:20:29,2025-07-28,2025-08-09 09:20:29,Esquilo
2000012117409401,2000015620168176,234.71,041972,41972,244.93,Mercado Livre,Em aberto,Baixar no Bling,234.71,234.71,0.0,2026-04-04 14:22:19,2026-03-26,2026-04-04 14:22:19,Esquilo
2000012117988319,2000015620684572,442.33,041646,41646,642.75,Mercado Livre,Em aberto,Baixar no Bling,442.33,442.33,0.0,2026-04-02 12:49:50,2026-03-20,2026-04-02 12:49:50,Esquilo
2000012118186937,2000015620833956,166.05,041731,41731,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-04 10:20:52,2026-03-23,2026-04-04 10:20:52,Esquilo
2000012118348801,2000015620988876,151.0,042158,42158,175.0,Mercado Livre,Em aberto,Baixar no Bling,151.0,151.0,0.0,2026-04-08 09:19:46,2026-03-30,2026-04-08 09:19:46,Esquilo
2000012118680441,2000015621263696,225.88,041910,41910,240.87,Mercado Livre,Em aberto,Baixar no Bling,225.88,225.88,0.0,2026-04-04 15:48:57,2026-03-25,2026-04-04 15:48:57,Esquilo
2000012118689936,2000012118689936,104.32,035740,35740,150.49,Mercado Livre,,Baixar no Bling,104.32,104.32,0.0,2025-07-10 12:59:38,2025-07-01,2025-07-10 12:59:38,Esquilo
2000012118923538,2000012118923538,219.65,037017,37017,306.99,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-08-06 13:26:26,2025-07-28,2025-08-06 13:26:26,Esquilo
2000012119655187,2000015622304024,160.85,042425,42425,199.33,Mercado Livre,Em aberto,Baixar no Bling,160.85,160.85,0.0,2026-04-12 16:29:32,2026-04-02,2026-04-12 16:29:32,Esquilo
2000012120114689,2000015622518818,188.16,041733,41733,208.11,Mercado Livre,Em aberto,Baixar no Bling,188.16,188.16,0.0,2026-04-02 08:30:17,2026-03-23,2026-04-02 08:30:17,Esquilo
2000012120184453,2000015622569688,243.45,042057,42057,276.36,Mercado Livre,Em aberto,Baixar no Bling,243.45,243.45,0.0,2026-04-05 14:37:39,2026-03-27,2026-04-05 14:37:39,Esquilo
2000012120216057,2000015622599510,166.05,041734,41734,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-01 20:06:12,2026-03-23,2026-04-01 20:06:12,Esquilo
2000012120680294,2000012120680294,308.67,035741,35741,279.3,Mercado Livre,,Baixar no Bling,308.67,308.67,0.0,2025-07-10 11:11:49,2025-07-01,2025-07-10 11:11:49,Esquilo
2000012120776718,2000012120776718,72.02,035742,35742,98.69,Mercado Livre,,Baixar no Bling,72.02,72.02,0.0,2025-07-11 14:25:14,2025-07-01,2025-07-11 14:25:14,Esquilo
2000012121462518,2000012121462518,134.48,035745,35745,273.78,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-12 10:05:56,2025-07-01,2025-07-12 10:05:56,Esquilo
2000012121531354,2000012121531354,187.51,035746,35746,263.29,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-11 17:48:58,2025-07-01,2025-07-11 17:48:58,Esquilo
2000012121568149,2000015623842440,410.75,041650,41650,362.46,Mercado Livre,Em aberto,Baixar no Bling,410.75,410.75,0.0,2026-04-04 11:51:36,2026-03-20,2026-04-04 11:51:36,Esquilo
2000012121600541,2000015623804730,253.69,041651,41651,285.25,Mercado Livre,Em aberto,Baixar no Bling,253.69,253.69,0.0,2026-03-30 09:59:21,2026-03-20,2026-03-30 09:59:21,Esquilo
2000012121636044,2000012121636044,202.38,035747,35747,228.06,Mercado Livre,,Baixar no Bling,202.38,202.38,0.0,2025-07-11 15:18:35,2025-07-01,2025-07-11 15:18:35,Esquilo
2000012121703390,2000012121703390,134.48,035748,35748,270.78,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-12 18:05:09,2025-07-01,2025-07-12 18:05:09,Esquilo
2000012122149145,2000015624274030,325.31,042189,42189,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-04-09 06:29:24,2026-03-30,2026-04-09 06:29:24,Esquilo
2000012122334073,2000015624432494,159.76,042354,42354,181.93,Mercado Livre,Em aberto,Baixar no Bling,159.76,159.76,0.0,2026-04-11 10:29:14,2026-04-01,2026-04-11 10:29:14,Esquilo
2000012122375218,2000012122375218,214.07,035749,35749,237.3,Mercado Livre,,Baixar no Bling,214.07,214.07,0.0,2025-07-12 12:54:32,2025-07-01,2025-07-12 12:54:32,Esquilo
2000012122774389,2000015624806664,233.68,042159,42159,239.13,Mercado Livre,Em aberto,Baixar no Bling,233.68,233.68,0.0,2026-04-09 20:09:45,2026-03-30,2026-04-09 20:09:45,Esquilo
2000012122974886,2000012122974886,74.76,035753,35753,187.27,Mercado Livre,,Baixar no Bling,74.76,74.76,0.0,2025-07-12 12:41:16,2025-07-01,2025-07-12 12:41:16,Esquilo
2000012123324501,2000015625280710,-106.95,042058,42058,271.08,Mercado Livre,Em aberto,Analisar diferença,-106.95,308.5,-415.45,2026-03-31 11:05:31,2026-03-27,2026-03-31 11:05:31,Esquilo
2000012123370848,2000012123370848,1140.35,035680,35680,1352.0,Mercado Livre,,Baixar no Bling,1140.35,1140.35,0.0,2025-07-23 18:30:40,2025-06-30,2025-07-23 18:30:40,Esquilo
2000012123448501,2000015625389210,201.78,041652,41652,231.69,Mercado Livre,Em aberto,Baixar no Bling,201.78,201.78,0.0,2026-03-31 13:36:51,2026-03-20,2026-03-31 13:36:51,Esquilo
2000012123469601,2000015625400260,166.05,041738,41738,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-03 10:25:27,2026-03-23,2026-04-03 10:25:27,Esquilo
2000012123524286,2000012123524286,119.81,035754,35754,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-11 17:42:32,2025-07-01,2025-07-11 17:42:32,Esquilo
2000012123594832,2000012123594832,334.09,035679,35679,384.75,Mercado Livre,,Baixar no Bling,334.09,334.09,0.0,2025-07-28 12:27:14,2025-06-30,2025-07-28 12:27:14,Esquilo
2000012123802997,2000015625686970,160.57,041976,41976,181.3,Mercado Livre,Em aberto,Verificar recebimento,160.57,0.0,160.57,2026-04-04 15:39:03,2026-03-26,2026-04-04 15:39:03,Esquilo
2000012124106117,2000015625931512,166.05,041739,41739,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-03 13:08:53,2026-03-23,2026-04-03 13:08:53,Esquilo
2000012124138765,2000015625976852,292.14,041740,41740,303.8,Mercado Livre,Em aberto,Baixar no Bling,292.14,292.14,0.0,2026-04-03 15:05:52,2026-03-23,2026-04-03 15:05:52,Esquilo
2000012124504797,2000015626273868,0.0,041653,41653,139.69,Mercado Livre,Em aberto,Revisar venda zerada,0.0,199.55,-199.55,2026-03-23 13:57:59,2026-03-20,2026-03-23 13:57:59,Esquilo
2000012125693598,2000012125693598,135.41,035756,35756,165.2,Mercado Livre,,Baixar no Bling,135.41,135.41,0.0,2025-07-12 16:50:23,2025-07-01,2025-07-12 16:50:23,Esquilo
2000012125911960,2000012125911960,124.59,037021,37021,192.13,Mercado Livre,,Baixar no Bling,124.59,124.59,0.0,2025-08-06 11:36:07,2025-07-28,2025-08-06 11:36:07,Esquilo
2000012125949008,2000012125949008,298.92,036601,36601,370.25,Mercado Livre,,Baixar no Bling,298.92,298.92,0.0,2025-07-30 17:31:14,2025-07-17,2025-07-30 17:31:14,Esquilo
2000012126431520,2000012126431520,0.0,035759,35759,216.3,Mercado Livre,,Revisar venda zerada,0.0,309.0,-309.0,2025-07-04 15:17:37,2025-07-01,2025-07-04 15:17:37,Esquilo
2000012126525709,2000015628060314,201.78,041741,41741,231.69,Mercado Livre,Em aberto,Baixar no Bling,201.78,201.78,0.0,2026-04-02 14:31:14,2026-03-23,2026-04-02 14:31:14,Esquilo
2000012126747942,2000012126747942,0.0,035760,35760,235.19,Mercado Livre,,Revisar venda zerada,0.0,335.99,-335.99,2025-07-10 12:59:53,2025-07-01,2025-07-10 12:59:53,Esquilo
2000012126780463,2000015628297956,325.31,041657,41657,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-03-29 15:29:36,2026-03-20,2026-03-29 15:29:36,Esquilo
2000012126995913,2000015628493650,341.04,041785,41785,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-01 10:40:45,2026-03-23,2026-04-01 10:40:45,Esquilo
2000012127256146,2000012127256146,119.81,035803,35803,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-16 14:06:19,2025-07-02,2025-07-16 14:06:19,Esquilo
2000012127401784,2000012127401784,147.59,037022,37022,151.9,Mercado Livre,,Baixar no Bling,147.59,147.59,0.0,2025-08-09 10:12:37,2025-07-28,2025-08-09 10:12:37,Esquilo
2000012127529489,2000015628946204,219.71,042162,42162,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-11 11:34:22,2026-03-30,2026-04-11 11:34:22,Esquilo
2000012127681795,2000015629072526,219.71,042355,42355,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-11 10:20:39,2026-04-01,2026-04-11 10:20:39,Esquilo
2000012127683884,2000012127683884,244.7,037023,37023,277.19,Mercado Livre,,Baixar no Bling,244.7,244.7,0.0,2025-08-07 09:36:15,2025-07-28,2025-08-07 09:36:15,Esquilo
2000012127897037,2000015629242716,246.07,041743,41743,253.92,Mercado Livre,Em aberto,Baixar no Bling,246.07,246.07,0.0,2026-04-04 13:25:23,2026-03-23,2026-04-04 13:25:23,Esquilo
2000012127897039,2000015629252106,-91.15,041745,41745,593.45,Mercado Livre,Em aberto,Analisar diferença,-91.15,502.3,-593.45,2026-04-04 13:21:42,2026-03-23,2026-04-04 13:21:42,Esquilo
2000012127897041,2000015629242742,162.95,041744,41744,191.1,Mercado Livre,Em aberto,Baixar no Bling,162.95,162.95,0.0,2026-04-04 13:23:40,2026-03-23,2026-04-04 13:23:40,Esquilo
2000012128181717,2000015629487524,166.05,041746,41746,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-02 12:14:07,2026-03-23,2026-04-02 12:14:07,Esquilo
2000012128884824,2000012128884824,203.34,037024,37024,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-10 18:30:34,2025-07-28,2025-08-10 18:30:34,Esquilo
2000012129046569,2000015630215734,159.76,041911,41911,181.93,Mercado Livre,Em aberto,Baixar no Bling,159.76,159.76,0.0,2026-04-04 11:03:21,2026-03-25,2026-04-04 11:03:21,Esquilo
2000012129063145,2000015630236022,301.51,041748,41748,310.31,Mercado Livre,Em aberto,Baixar no Bling,301.51,301.51,0.0,2026-04-03 18:00:14,2026-03-23,2026-04-03 18:00:14,Esquilo
2000012129357123,2000015630479494,341.04,041979,41979,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-05 15:39:31,2026-03-26,2026-04-05 15:39:31,Esquilo
2000012129380646,2000012129380646,159.42,035767,35767,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-07-11 13:35:55,2025-07-01,2025-07-11 13:35:55,Esquilo
2000012129406722,2000012129406722,161.49,036685,36685,179.89,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-07-31 11:09:26,2025-07-21,2025-07-31 11:09:26,Esquilo
2000012129519886,2000012129519886,119.81,035769,35769,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-13 09:04:35,2025-07-01,2025-07-13 09:04:35,Esquilo
2000012129630288,2000012129630288,197.11,037025,37025,316.28,Mercado Livre,,Baixar no Bling,197.11,197.11,0.0,2025-08-07 14:20:47,2025-07-28,2025-08-07 14:20:47,Esquilo
2000012129666570,2000012129666570,197.11,037026,37026,316.28,Mercado Livre,,Baixar no Bling,197.11,197.11,0.0,2025-08-07 14:20:18,2025-07-28,2025-08-07 14:20:18,Esquilo
2000012129729797,2000015630800330,341.04,041786,41786,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-01 17:11:42,2026-03-23,2026-04-01 17:11:42,Esquilo
2000012130055756,2000012130055756,203.34,037027,37027,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-09 10:07:37,2025-07-28,2025-08-09 10:07:37,Esquilo
2000012130146257,2000015631160560,215.53,041749,41749,254.27,Mercado Livre,Em aberto,Baixar no Bling,215.53,215.53,0.0,2026-04-01 15:04:59,2026-03-23,2026-04-01 15:04:59,Esquilo
2000012131647037,2000015632453952,219.71,042268,42268,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-10 17:44:37,2026-03-31,2026-04-10 17:44:37,Esquilo
2000012131683614,2000012131683614,130.87,037028,37028,171.5,Mercado Livre,,Baixar no Bling,130.87,130.87,0.0,2025-08-09 09:41:08,2025-07-28,2025-08-09 09:41:08,Esquilo
2000012131698126,2000012131698126,249.69,035806,35806,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-11 08:51:33,2025-07-02,2025-07-11 08:51:33,Esquilo
2000012131726746,2000012131726746,130.87,037029,37029,171.5,Mercado Livre,,Baixar no Bling,130.87,130.87,0.0,2025-08-09 09:45:02,2025-07-28,2025-08-09 09:45:02,Esquilo
2000012131748861,2000015632579514,253.69,041817,41817,285.25,Mercado Livre,Em aberto,Baixar no Bling,253.69,253.69,0.0,2026-04-03 12:45:42,2026-03-24,2026-04-03 12:45:42,Esquilo
2000012131748863,2000015632579504,263.56,041818,41818,293.05,Mercado Livre,Em aberto,Baixar no Bling,263.56,263.56,0.0,2026-04-03 12:41:11,2026-03-24,2026-04-03 12:41:11,Esquilo
2000012131834713,2000015632648792,219.71,042269,42269,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-11 10:44:07,2026-03-31,2026-04-11 10:44:07,Esquilo
2000012131856130,2000012131856130,233.65,035807,35807,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-11 19:15:43,2025-07-02,2025-07-11 19:15:43,Esquilo
2000012132131861,2000015632904364,325.31,041912,41912,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-04-04 19:50:14,2026-03-25,2026-04-04 19:50:14,Esquilo
2000012132251180,2000012132251180,187.51,035810,35810,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-13 11:35:56,2025-07-02,2025-07-13 11:35:56,Esquilo
2000012132375413,2000015633105140,236.07,041913,41913,270.52,Mercado Livre,Em aberto,Baixar no Bling,236.07,236.07,0.0,2026-04-04 10:35:28,2026-03-25,2026-04-04 10:35:28,Esquilo
2000012132964747,2000015633636676,341.04,041787,41787,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-01 11:50:47,2026-03-23,2026-04-01 11:50:47,Esquilo
2000012133493852,2000012133493852,135.41,035812,35812,165.2,Mercado Livre,,Baixar no Bling,135.41,135.41,0.0,2025-07-12 11:06:31,2025-07-02,2025-07-12 11:06:31,Esquilo
2000012133560781,2000015634135798,166.05,041750,41750,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-02 19:39:21,2026-03-23,2026-04-02 19:39:21,Esquilo
2000012133625145,2000015634212036,263.56,041914,41914,293.05,Mercado Livre,Em aberto,Baixar no Bling,263.56,263.56,0.0,2026-04-03 16:35:13,2026-03-25,2026-04-03 16:35:13,Esquilo
2000012133942086,2000012133942086,0.0,035813,35813,301.88,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-02 10:32:56,2025-07-02,2025-07-02 10:32:56,Esquilo
2000012134516101,2000015634986454,219.71,042271,42271,260.6,Mercado Livre,Em aberto,Baixar no Bling,219.71,219.71,0.0,2026-04-09 14:22:54,2026-03-31,2026-04-09 14:22:54,Esquilo
2000012134555341,2000015635005078,159.76,041756,41756,181.93,Mercado Livre,Em aberto,Baixar no Bling,159.76,159.76,0.0,2026-04-03 11:33:48,2026-03-23,2026-04-03 11:33:48,Esquilo
2000012134585575,2000015635044794,201.45,041757,41757,221.55,Mercado Livre,Em aberto,Baixar no Bling,201.45,201.45,0.0,2026-04-02 15:17:34,2026-03-23,2026-04-02 15:17:34,Esquilo
2000012135240798,2000012135240798,244.7,035817,35817,290.6,Mercado Livre,,Baixar no Bling,244.7,244.7,0.0,2025-07-11 14:40:49,2025-07-02,2025-07-11 14:40:49,Esquilo
2000012135627676,2000012135627676,203.34,036905,36905,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-03 10:20:54,2025-07-24,2025-08-03 10:20:54,Esquilo
2000012135874921,2000015636157876,159.84,041760,41760,181.99,Mercado Livre,Em aberto,Baixar no Bling,159.84,159.84,0.0,2026-04-01 09:48:41,2026-03-23,2026-04-01 09:48:41,Esquilo
2000012135968817,2000015636239822,258.25,042426,42426,276.36,Mercado Livre,Em aberto,Baixar no Bling,258.25,258.25,0.0,2026-04-12 11:01:44,2026-04-02,2026-04-12 11:01:44,Esquilo
2000012136085846,2000012136085846,187.51,035818,35818,344.07,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 10:39:26,2025-07-02,2025-07-12 10:39:26,Esquilo
