N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010690209258,2000010690209258,269.95,018827,18827,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-20 14:38:35,2025-02-08,2025-02-20 14:38:35,Let Decor
2000010690284712,2000010690284712,133.1,018875,18875,157.43,Mercado Livre,,Baixar no Bling,133.1,133.1,0.0,2025-02-20 12:54:05,2025-02-10,2025-02-20 12:54:05,Let Decor
2000010690319506,2000010690319506,269.95,018828,18828,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-20 08:17:15,2025-02-08,2025-02-20 08:17:15,Let Decor
2000010690546149,2000014417282056,212.75,026903,26903,220.44,Mercado Livre,,Verificar recebimento,212.75,0.0,212.75,2026-01-13 15:00:17,2025-12-22,2026-01-13 15:00:17,Let Decor
2000010691019789,2000014417696658,135.15,026947,26947,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2026-01-06 12:42:28,2025-12-23,2026-01-06 12:42:28,Let Decor
2000010692072930,2000010692072930,183.39,018831,18831,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-02-22 19:18:37,2025-02-08,2025-02-22 19:18:37,Let Decor
2000010692342613,2000014418842284,296.29,026996,26996,302.33,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2026-01-11 12:05:31,2025-12-30,2026-01-11 12:05:31,Let Decor
2000010693092961,2000014419485418,192.75,026997,26997,220.43,Mercado Livre,,Baixar no Bling,192.75,192.75,0.0,2026-01-13 08:46:54,2025-12-30,2026-01-13 08:46:54,Let Decor
2000010693125362,2000010693125362,269.95,018833,18833,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-19 11:02:45,2025-02-09,2025-02-19 11:02:45,Let Decor
2000010693275416,2000010693275416,243.47,018834,18834,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-23 12:24:56,2025-02-09,2025-02-23 12:24:56,Let Decor
2000010693560274,2000010693560274,220.71,018835,18835,226.74,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-19 14:00:50,2025-02-09,2025-02-19 14:00:50,Let Decor
2000010693604588,2000010693604588,243.47,018836,18836,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-19 16:22:04,2025-02-09,2025-02-19 16:22:04,Let Decor
2000010694254000,2000010694254000,204.78,018840,18840,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-20 10:07:48,2025-02-09,2025-02-20 10:07:48,Let Decor
2000010694443598,2000010694443598,269.95,018837,18837,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-22 17:47:32,2025-02-09,2025-02-22 17:47:32,Let Decor
2000010695586788,2000010695586788,204.51,018839,18839,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-02-19 11:19:38,2025-02-09,2025-02-19 11:19:38,Let Decor
2000010696504565,2000014422451244,135.15,026904,26904,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-31 14:31:08,2025-12-22,2025-12-31 14:31:08,Let Decor
2000010696521904,2000010696521904,269.95,018841,18841,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-19 11:52:46,2025-02-09,2025-02-19 11:52:46,Let Decor
2000010698024240,2000010698024240,0.0,018842,18842,160.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-13 13:27:04,2025-02-09,2025-02-13 13:27:04,Let Decor
2000010698112644,2000010698112644,192.59,018843,18843,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-20 12:22:28,2025-02-09,2025-02-20 12:22:28,Let Decor
2000010698770684,2000010698770684,204.78,018845,18845,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-19 11:53:26,2025-02-09,2025-02-19 11:53:26,Let Decor
2000010698961661,2000014424585798,143.35,026905,26905,157.44,Mercado Livre,,Baixar no Bling,143.35,143.35,0.0,2026-01-01 11:59:33,2025-12-22,2026-01-01 11:59:33,Let Decor
2000010699210660,2000010699210660,243.47,018869,18869,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-21 17:23:28,2025-02-10,2025-02-21 17:23:28,Let Decor
2000010699549158,2000010699549158,212.75,018846,18846,220.44,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-02-20 10:50:35,2025-02-09,2025-02-20 10:50:35,Let Decor
2000010700049100,2000010700049100,204.78,018847,18847,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-21 06:40:00,2025-02-09,2025-02-21 06:40:00,Let Decor
2000010700706014,2000010700706014,204.78,018850,18850,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-20 14:07:56,2025-02-10,2025-02-20 14:07:56,Let Decor
2000010700787385,2000014426187610,204.79,026920,26920,214.14,Mercado Livre,,Baixar no Bling,204.79,204.79,0.0,2026-01-05 13:43:19,2025-12-22,2026-01-05 13:43:19,Let Decor
2000010700891074,2000010700891074,272.15,018851,18851,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-23 11:08:14,2025-02-10,2025-02-23 11:08:14,Let Decor
2000010701000994,2000010701000994,272.15,019083,19083,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-06 13:52:08,2025-02-20,2025-03-06 13:52:08,Let Decor
2000010701296050,2000010701296050,243.47,018870,18870,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-27 18:25:30,2025-02-10,2025-02-27 18:25:30,Let Decor
2000010701574902,2000010701574902,192.59,018852,18852,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-22 16:26:29,2025-02-10,2025-02-22 16:26:29,Let Decor
2000010702668050,2000010702668050,176.97,018853,18853,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-02-20 11:29:08,2025-02-10,2025-02-20 11:29:08,Let Decor
2000010703687364,2000010703687364,265.44,018854,18854,270.98,Mercado Livre,,Baixar no Bling,265.44,265.44,0.0,2025-02-20 10:58:32,2025-02-10,2025-02-20 10:58:32,Let Decor
2000010704115136,2000010704115136,281.42,018855,18855,283.3,Mercado Livre,,Baixar no Bling,281.42,281.42,0.0,2025-02-19 12:46:52,2025-02-10,2025-02-19 12:46:52,Let Decor
2000010704505606,2000010704505606,192.59,018856,18856,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-19 11:04:45,2025-02-10,2025-02-19 11:04:45,Let Decor
2000010704803804,2000010704803804,204.78,018857,18857,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-22 10:06:46,2025-02-10,2025-02-22 10:06:46,Let Decor
2000010704874460,2000010704874460,243.47,018858,18858,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-22 10:40:50,2025-02-10,2025-02-22 10:40:50,Let Decor
2000010706115489,2000014430906642,359.39,026998,26998,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2026-01-11 12:24:39,2025-12-30,2026-01-11 12:24:39,Let Decor
2000010706195632,2000010706195632,212.75,018860,18860,220.44,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-02-19 19:50:53,2025-02-10,2025-02-19 19:50:53,Let Decor
2000010706251886,2000010706251886,243.47,018862,18862,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-19 11:45:14,2025-02-10,2025-02-19 11:45:14,Let Decor
2000010706276078,2000010706276078,133.1,018861,18861,157.44,Mercado Livre,,Baixar no Bling,133.1,133.1,0.0,2025-02-19 18:43:13,2025-02-10,2025-02-19 18:43:13,Let Decor
2000010706279772,2000010706279772,272.15,018871,18871,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-21 12:45:16,2025-02-10,2025-02-21 12:45:16,Let Decor
2000010706759710,2000010706759710,192.59,018864,18864,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-20 13:37:48,2025-02-10,2025-02-20 13:37:48,Let Decor
2000010706887921,2000014431610890,357.32,026999,26999,342.99,Mercado Livre,,Baixar no Bling,357.32,357.32,0.0,2026-01-11 11:33:55,2025-12-30,2026-01-11 11:33:55,Let Decor
2000010707004880,2000010707004880,133.1,018872,18872,157.43,Mercado Livre,,Baixar no Bling,133.1,133.1,0.0,2025-02-20 11:54:07,2025-02-10,2025-02-20 11:54:07,Let Decor
2000010707595269,2000014432176530,168.42,026976,26976,178.45,Mercado Livre,,Baixar no Bling,168.42,168.42,0.0,2026-01-08 11:42:28,2025-12-29,2026-01-08 11:42:28,Let Decor
2000010707599450,2000010707599450,269.95,018874,18874,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-21 11:59:17,2025-02-10,2025-02-21 11:59:17,Let Decor
2000010707783285,2000014432327558,268.5,026977,26977,264.54,Mercado Livre,,Baixar no Bling,268.5,268.5,0.0,2026-01-11 16:55:41,2025-12-29,2026-01-11 16:55:41,Let Decor
2000010708454461,2000014432944162,135.15,026918,26918,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2026-01-04 18:12:38,2025-12-22,2026-01-04 18:12:38,Let Decor
2000010708847884,2000010708847884,269.95,018876,18876,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-20 10:41:38,2025-02-10,2025-02-20 10:41:38,Let Decor
2000010709068145,2000014433459008,168.42,026978,26978,178.45,Mercado Livre,,Baixar no Bling,168.42,168.42,0.0,2026-01-17 15:38:13,2025-12-29,2026-01-17 15:38:13,Let Decor
2000010710695738,2000010710695738,204.78,018878,18878,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-22 11:43:53,2025-02-10,2025-02-22 11:43:53,Let Decor
2000010711041080,2000010711041080,212.75,018879,18879,220.43,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-02-20 11:13:52,2025-02-10,2025-02-20 11:13:52,Let Decor
2000010711321925,2000014435424838,135.15,026921,26921,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2026-01-03 10:17:06,2025-12-23,2026-01-03 10:17:06,Let Decor
2000010711337870,2000010711337870,243.47,018880,18880,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-20 20:03:38,2025-02-10,2025-02-20 20:03:38,Let Decor
2000010711381546,2000010711381546,243.47,018881,18881,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-20 20:02:15,2025-02-10,2025-02-20 20:02:15,Let Decor
2000010713493614,2000010713493614,272.15,018882,18882,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-25 15:21:19,2025-02-11,2025-02-25 15:21:19,Let Decor
2000010714381396,2000010714381396,272.15,018884,18884,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-21 13:17:04,2025-02-11,2025-02-21 13:17:04,Let Decor
2000010714399580,2000010714399580,204.78,018885,18885,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-20 11:27:41,2025-02-11,2025-02-20 11:27:41,Let Decor
2000010714863428,2000010714863428,204.78,018886,18886,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-20 09:46:37,2025-02-11,2025-02-20 09:46:37,Let Decor
2000010715953394,2000010715953394,265.44,018888,18888,270.98,Mercado Livre,,Baixar no Bling,265.44,265.44,0.0,2025-02-21 14:30:01,2025-02-11,2025-02-21 14:30:01,Let Decor
2000010716042387,2000014439463074,357.32,026979,26979,342.99,Mercado Livre,,Baixar no Bling,357.32,357.32,0.0,2026-01-10 09:56:01,2025-12-29,2026-01-10 09:56:01,Let Decor
2000010716384426,2000010716384426,212.75,018889,18889,220.44,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-02-24 13:07:09,2025-02-11,2025-02-24 13:07:09,Let Decor
2000010716955400,2000010716955400,243.47,018890,18890,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-21 13:08:04,2025-02-11,2025-02-21 13:08:04,Let Decor
2000010717203715,2000014440443082,203.91,026980,26980,265.86,Mercado Livre,,Baixar no Bling,203.91,203.91,0.0,2026-01-08 10:09:01,2025-12-29,2026-01-08 10:09:01,Let Decor
2000010717293584,2000010717293584,192.59,018891,18891,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-21 11:55:31,2025-02-11,2025-02-21 11:55:31,Let Decor
2000010718654211,2000014441617980,242.21,027000,27000,226.73,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-16 07:44:25,2025-12-30,2026-01-16 07:44:25,Let Decor
2000010719914717,2000014442755196,117.17,026926,26926,144.83,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2026-01-01 10:51:27,2025-12-23,2026-01-01 10:51:27,Let Decor
2000010720224158,2000010720224158,272.15,018893,18893,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-20 11:44:26,2025-02-11,2025-02-20 11:44:26,Let Decor
2000010720460178,2000010720460178,269.95,018894,18894,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-20 14:11:56,2025-02-11,2025-02-20 14:11:56,Let Decor
2000010720602030,2000010720602030,204.78,018895,18895,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-21 10:36:09,2025-02-11,2025-02-21 10:36:09,Let Decor
2000010720888105,2000014443587892,204.79,027001,27001,214.14,Mercado Livre,,Baixar no Bling,204.79,204.79,0.0,2026-01-15 09:03:52,2025-12-30,2026-01-15 09:03:52,Let Decor
2000010720986790,2000010720986790,212.75,018898,18898,220.44,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-02-22 11:27:45,2025-02-11,2025-02-22 11:27:45,Let Decor
2000010720989685,2000014443692652,190.25,026981,26981,221.02,Mercado Livre,,Baixar no Bling,190.25,190.25,0.0,2026-01-10 18:18:56,2025-12-29,2026-01-10 18:18:56,Let Decor
2000010721002596,2000010721002596,243.47,018897,18897,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-21 12:22:18,2025-02-11,2025-02-21 12:22:18,Let Decor
2000010721240002,2000010721240002,192.59,018900,18900,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-22 09:08:40,2025-02-11,2025-02-22 09:08:40,Let Decor
2000010721628944,2000010721628944,0.0,018902,18902,104.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-21 12:41:50,2025-02-11,2025-02-21 12:41:50,Let Decor
2000010721850294,2000010721850294,192.59,018904,18904,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-26 11:28:31,2025-02-11,2025-02-26 11:28:31,Let Decor
2000010723096210,2000010723096210,243.47,018907,18907,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-23 15:47:28,2025-02-11,2025-02-23 15:47:28,Let Decor
2000010724056382,2000010724056382,272.15,018912,18912,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-22 13:41:58,2025-02-11,2025-02-22 13:41:58,Let Decor
2000010725105170,2000010725105170,269.95,018913,18913,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-25 12:28:33,2025-02-12,2025-02-25 12:28:33,Let Decor
2000010725113271,2000014447118488,87.0,026982,26982,132.24,Mercado Livre,,Baixar no Bling,87.0,87.0,0.0,2026-01-10 15:45:18,2025-12-29,2026-01-10 15:45:18,Let Decor
2000010725872144,2000010725872144,269.95,018914,18914,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-22 12:48:51,2025-02-12,2025-02-22 12:48:51,Let Decor
2000010726682206,2000010726682206,269.95,018916,18916,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-21 13:31:41,2025-02-12,2025-02-21 13:31:41,Let Decor
2000010726937876,2000010726937876,269.95,018917,18917,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-21 12:14:44,2025-02-12,2025-02-21 12:14:44,Let Decor
2000010728331180,2000010728331180,272.15,018918,18918,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-21 12:51:54,2025-02-12,2025-02-21 12:51:54,Let Decor
2000010728446017,2000014449917826,133.09,026962,26962,157.43,Mercado Livre,,Baixar no Bling,133.09,133.09,0.0,2026-01-16 18:19:15,2025-12-27,2026-01-16 18:19:15,Let Decor
2000010728840686,2000010728840686,272.15,018919,18919,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-21 17:10:24,2025-02-12,2025-02-21 17:10:24,Let Decor
2000010728891434,2000010728891434,272.15,018920,18920,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-22 16:06:44,2025-02-12,2025-02-22 16:06:44,Let Decor
2000010728973328,2000010728973328,269.95,018921,18921,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-23 13:05:06,2025-02-12,2025-02-23 13:05:06,Let Decor
2000010729259552,2000010729259552,297.02,018924,18924,181.93,Mercado Livre,,Baixar no Bling,297.02,297.02,0.0,2025-02-19 12:45:13,2025-02-12,2025-02-19 12:45:13,Let Decor
2000010729440048,2000010729440048,269.95,018922,18922,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-13 09:36:47,2025-02-12,2025-03-13 09:36:47,Let Decor
2000010729621552,2000010729621552,272.15,018923,18923,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-25 09:27:59,2025-02-12,2025-02-25 09:27:59,Let Decor
2000010731481454,2000010731481454,92.45,018926,18926,94.43,Mercado Livre,,Baixar no Bling,92.45,92.45,0.0,2025-02-22 13:57:41,2025-02-12,2025-02-22 13:57:41,Let Decor
2000010731508704,2000010731508704,269.95,018927,18927,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-23 14:27:44,2025-02-12,2025-02-23 14:27:44,Let Decor
2000010731586942,2000010731586942,243.47,018929,18929,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-22 09:11:09,2025-02-12,2025-02-22 09:11:09,Let Decor
2000010731701504,2000010731701504,272.15,018953,18953,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-25 14:43:19,2025-02-13,2025-02-25 14:43:19,Let Decor
2000010731923856,2000010731923856,204.78,018930,18930,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-23 07:38:35,2025-02-12,2025-02-23 07:38:35,Let Decor
2000010732165108,2000010732165108,243.47,018933,18933,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-25 13:47:50,2025-02-12,2025-02-25 13:47:50,Let Decor
2000010732596260,2000010732596260,243.47,018934,18934,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-22 13:34:46,2025-02-12,2025-02-22 13:34:46,Let Decor
2000010732742794,2000010732742794,269.95,018935,18935,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-25 12:57:00,2025-02-12,2025-02-25 12:57:00,Let Decor
2000010733246156,2000010733246156,243.47,018938,18938,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-22 09:46:16,2025-02-12,2025-02-22 09:46:16,Let Decor
2000010734067148,2000010734067148,192.59,018939,18939,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-23 08:59:19,2025-02-12,2025-02-23 08:59:19,Let Decor
2000010734247234,2000010734247234,243.47,018940,18940,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-25 11:03:55,2025-02-12,2025-02-25 11:03:55,Let Decor
2000010734757868,2000010734757868,192.59,018941,18941,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-22 12:04:21,2025-02-12,2025-02-22 12:04:21,Let Decor
2000010735617770,2000010735617770,243.47,018942,18942,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-24 15:25:38,2025-02-13,2025-02-24 15:25:38,Let Decor
2000010736037150,2000010736037150,201.57,018943,18943,251.93,Mercado Livre,,Baixar no Bling,201.57,201.57,0.0,2025-02-24 12:22:25,2025-02-13,2025-02-24 12:22:25,Let Decor
2000010736145636,2000010736145636,269.95,018944,18944,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-23 11:26:52,2025-02-13,2025-02-23 11:26:52,Let Decor
2000010736166322,2000010736166322,269.95,018945,18945,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-23 09:57:27,2025-02-13,2025-02-23 09:57:27,Let Decor
2000010738747664,2000010738747664,204.78,018946,18946,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-22 11:06:53,2025-02-13,2025-02-22 11:06:53,Let Decor
2000010739257390,2000010739257390,272.15,018966,18966,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-02 14:21:27,2025-02-15,2025-03-02 14:21:27,Let Decor
2000010741264412,2000010741264412,277.94,018948,18948,270.98,Mercado Livre,,Baixar no Bling,277.94,277.94,0.0,2025-02-24 12:10:11,2025-02-13,2025-02-24 12:10:11,Let Decor
2000010741967964,2000010741967964,220.71,018954,18954,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-25 12:26:43,2025-02-13,2025-02-25 12:26:43,Let Decor
2000010746420954,2000010746420954,269.95,018967,18967,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-26 15:29:33,2025-02-15,2025-02-26 15:29:33,Let Decor
2000010746654200,2000010746654200,269.95,018976,18976,378.31,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-26 15:09:49,2025-02-15,2025-02-26 15:09:49,Let Decor
2000010746808414,2000010746808414,320.19,018955,18955,321.23,Mercado Livre,,Baixar no Bling,320.19,320.19,0.0,2025-02-25 11:45:45,2025-02-13,2025-02-25 11:45:45,Let Decor
2000010748661610,2000010748661610,137.51,018956,18956,229.9,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-02-23 12:27:56,2025-02-13,2025-02-23 12:27:56,Let Decor
2000010748839564,2000010748839564,183.39,018957,18957,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-02-23 11:35:02,2025-02-13,2025-02-23 11:35:02,Let Decor
2000010749528358,2000010749528358,243.47,018968,18968,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-27 14:03:11,2025-02-15,2025-02-27 14:03:11,Let Decor
2000010749752530,2000010749752530,183.39,018958,18958,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-03 07:25:19,2025-02-13,2025-03-03 07:25:19,Let Decor
2000010750084517,2000014467917160,79.01,027010,27010,132.93,Mercado Livre,,Baixar no Bling,79.01,79.01,0.0,2026-01-17 14:52:00,2025-12-31,2026-01-17 14:52:00,Let Decor
2000010751231858,2000010751231858,137.51,018959,18959,160.93,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-02-23 11:22:21,2025-02-14,2025-02-23 11:22:21,Let Decor
2000010752350826,2000010752350826,269.95,018969,18969,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-26 16:08:32,2025-02-15,2025-02-26 16:08:32,Let Decor
2000010753036168,2000010753036168,192.59,018960,18960,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-23 15:49:19,2025-02-14,2025-02-23 15:49:19,Let Decor
2000010754277590,2000010754277590,272.15,018970,18970,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-02 09:49:25,2025-02-15,2025-03-02 09:49:25,Let Decor
2000010754409142,2000010754409142,170.61,018961,18961,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-23 11:55:46,2025-02-14,2025-02-23 11:55:46,Let Decor
2000010754580726,2000010754580726,243.47,018971,18971,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-26 20:12:44,2025-02-15,2025-02-26 20:12:44,Let Decor
2000010756076100,2000010756076100,101.82,019012,19012,146.93,Mercado Livre,,Baixar no Bling,101.82,101.82,0.0,2025-03-03 09:00:42,2025-02-17,2025-03-03 09:00:42,Let Decor
2000010756848238,2000010756848238,269.95,018972,18972,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-26 09:31:22,2025-02-15,2025-02-26 09:31:22,Let Decor
2000010757517432,2000010757517432,269.95,018974,18974,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-26 11:18:38,2025-02-15,2025-02-26 11:18:38,Let Decor
2000010759680034,2000010759680034,272.15,018975,18975,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-26 13:12:05,2025-02-15,2025-02-26 13:12:05,Let Decor
2000010759970752,2000010759970752,272.15,018977,18977,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-02 09:11:40,2025-02-15,2025-03-02 09:11:40,Let Decor
2000010760257966,2000010760257966,192.59,018980,18980,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-27 18:19:06,2025-02-15,2025-02-27 18:19:06,Let Decor
2000010761990022,2000010761990022,204.78,018981,18981,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-03-01 13:52:14,2025-02-15,2025-03-01 13:52:14,Let Decor
2000010762216004,2000010762216004,269.95,019038,19038,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 12:45:05,2025-02-18,2025-02-28 12:45:05,Let Decor
2000010763002322,2000010763002322,220.71,018982,18982,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-26 11:26:30,2025-02-15,2025-02-26 11:26:30,Let Decor
2000010763405068,2000010763405068,183.39,018983,18983,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-02 08:58:34,2025-02-15,2025-03-02 08:58:34,Let Decor
2000010763564860,2000010763564860,269.95,019019,19019,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 18:12:24,2025-02-18,2025-03-02 18:12:24,Let Decor
2000010764258674,2000010764258674,269.95,019039,19039,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 15:17:21,2025-02-18,2025-02-27 15:17:21,Let Decor
2000010764574196,2000010764574196,272.15,019020,19020,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-14 15:37:18,2025-02-18,2025-03-14 15:37:18,Let Decor
2000010764836352,2000010764836352,204.78,018984,18984,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-26 10:57:05,2025-02-16,2025-02-26 10:57:05,Let Decor
2000010765059880,2000010765059880,269.95,019029,19029,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 14:13:44,2025-02-18,2025-03-01 14:13:44,Let Decor
2000010765447954,2000010765447954,269.95,019040,19040,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 14:31:13,2025-02-18,2025-02-27 14:31:13,Let Decor
2000010765918322,2000010765918322,192.59,018985,18985,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-01 09:11:26,2025-02-16,2025-03-01 09:11:26,Let Decor
