N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010501469816,,272.15,,,,Mercado Livre,,Analisar diferença,272.15,338.1,-65.95000000000005,2025-01-30 08:31:15,,Let Decor
2000010501562572,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 08:22:52,,Let Decor
2000010501640986,,204.78,,,,Mercado Livre,,Analisar diferença,204.78,270.73,-65.95000000000002,2025-01-29 12:25:33,,Let Decor
2000010501754108,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-30 11:46:11,,Let Decor
2000010501810066,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 14:21:17,,Let Decor
2000010501878433,,237.04,,,,Mercado Livre,,Baixado,237.04,237.04,0.0,2025-12-25 09:02:53,,Let Decor
2000010502376929,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2026-01-07 14:48:40,,Let Decor
2000010503039365,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-13 09:26:54,,Let Decor
2000010503055330,,272.15,,,,Mercado Livre,,Analisar diferença,272.15,338.1,-65.95000000000005,2025-01-30 10:21:36,,Let Decor
2000010503067170,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 07:31:28,,Let Decor
2000010503106764,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-29 10:21:00,,Let Decor
2000010503124633,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-12-26 16:13:12,,Let Decor
2000010503193109,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-24 11:07:17,,Let Decor
2000010503295824,,272.15,,,,Mercado Livre,,Analisar diferença,272.15,338.1,-65.95000000000005,2025-02-01 10:15:24,,Let Decor
2000010504028771,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2025-12-28 10:20:40,,Let Decor
2000010504042422,,180.1,,,,Mercado Livre,,Analisar diferença,180.1,224.55,-44.45000000000002,2025-02-01 13:54:16,,Let Decor
2000010504104856,,219.54,,,,Mercado Livre,,Analisar diferença,219.54,285.49,-65.95000000000002,2025-02-02 09:57:19,,Let Decor
2000010504136918,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 09:59:00,,Let Decor
2000010504167100,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 16:22:47,,Let Decor
2000010504339062,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 09:26:02,,Let Decor
2000010504569786,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 08:01:26,,Let Decor
2000010504776357,,117.17,,,,Mercado Livre,,Baixado,117.17,117.17,0.0,2025-12-27 12:45:34,,Let Decor
2000010504901968,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 17:29:04,,Let Decor
2000010505291970,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 11:31:30,,Let Decor
2000010505382332,,180.1,,,,Mercado Livre,,Analisar diferença,180.1,224.55,-44.45000000000002,2025-01-30 12:58:22,,Let Decor
2000010505413650,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-29 12:04:14,,Let Decor
2000010505477130,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 08:57:16,,Let Decor
2000010505484394,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 10:04:54,,Let Decor
2000010505688674,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 09:25:57,,Let Decor
2000010505795668,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-30 12:40:48,,Let Decor
2000010505994011,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-25 12:48:15,,Let Decor
2000010506086896,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-31 10:36:17,,Let Decor
2000010506721289,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2025-12-26 08:54:10,,Let Decor
2000010506855268,,204.78,,,,Mercado Livre,,Analisar diferença,204.78,270.73,-65.95000000000002,2025-01-29 17:11:17,,Let Decor
2000010507060781,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-25 10:13:29,,Let Decor
2000010507060783,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2025-12-28 13:30:27,,Let Decor
2000010507060789,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-12-26 15:21:40,,Let Decor
2000010509022140,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 10:43:01,,Let Decor
2000010509075089,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2025-12-21 16:32:09,,Let Decor
2000010509197833,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-25 11:14:27,,Let Decor
2000010509352464,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-29 11:06:14,,Let Decor
2000010509886836,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 13:15:24,,Let Decor
2000010510179005,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-26 12:42:17,,Let Decor
2000010510183034,,154.67,,,,Mercado Livre,,Analisar diferença,154.67,183.12,-28.450000000000017,2025-01-29 11:50:56,,Let Decor
2000010510203958,,180.1,,,,Mercado Livre,,Analisar diferença,180.1,224.55,-44.45000000000002,2025-01-29 15:48:19,,Let Decor
2000010510618025,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-21 17:33:25,,Let Decor
2000010510740832,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 11:44:26,,Let Decor
2000010511184644,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-30 11:51:26,,Let Decor
2000010511624324,,154.67,,,,Mercado Livre,,Analisar diferença,154.67,183.12,-28.450000000000017,2025-01-30 14:32:15,,Let Decor
2000010511964257,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-27 12:14:59,,Let Decor
2000010512317348,,220.71,,,,Mercado Livre,,Analisar diferença,220.71,286.66,-65.95000000000002,2025-02-02 12:23:41,,Let Decor
2000010512727642,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-31 11:55:01,,Let Decor
2000010512893456,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 14:27:28,,Let Decor
2000010513684686,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-01-30 15:26:35,,Let Decor
2000010514151389,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2026-01-03 11:25:58,,Let Decor
2000010514180802,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-01-31 09:49:11,,Let Decor
2000010514839644,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-02-01 16:30:12,,Let Decor
2000010514884790,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 16:44:34,,Let Decor
2000010515284390,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 15:17:06,,Let Decor
2000010515509120,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-01-30 16:30:09,,Let Decor
2000010516148960,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-31 15:22:47,,Let Decor
2000010516318257,,272.4,,,,Mercado Livre,,Baixado,272.4,272.4,0.0,2025-12-28 18:47:00,,Let Decor
2000010516438432,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 10:46:33,,Let Decor
2000010516452082,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 12:08:14,,Let Decor
2000010516643624,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 17:27:05,,Let Decor
2000010516824129,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-21 17:55:03,,Let Decor
2000010517122554,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-01-31 09:26:02,,Let Decor
2000010517219088,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 08:30:36,,Let Decor
2000010517591074,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-01-31 15:52:18,,Let Decor
2000010517777114,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-01 10:16:17,,Let Decor
2000010517963698,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 10:12:54,,Let Decor
2000010518212832,,155.21,,,,Mercado Livre,,Baixado,155.21,155.21,0.0,2025-02-04 11:55:49,,Let Decor
2000010518410925,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-12-31 16:52:36,,Let Decor
2000010518497954,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 08:41:35,,Let Decor
2000010518685666,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 15:27:24,,Let Decor
2000010518823348,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-02 07:55:59,,Let Decor
2000010518986538,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-20 23:06:58,,Let Decor
2000010519773466,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 11:21:12,,Let Decor
2000010520495417,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-12-24 16:43:16,,Let Decor
2000010520542882,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 14:47:19,,Let Decor
2000010520941309,,268.5,,,,Mercado Livre,,Baixado,268.5,268.5,0.0,2026-01-14 11:55:28,,Let Decor
2000010521041215,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-27 14:03:27,,Let Decor
2000010521583908,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-02-02 12:40:42,,Let Decor
2000010522195934,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-31 09:50:52,,Let Decor
2000010522219390,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 07:23:19,,Let Decor
2000010522459242,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 10:27:40,,Let Decor
2000010522898336,,85.77,,,,Mercado Livre,,Baixado,85.77,85.77,0.0,2025-02-01 12:52:29,,Let Decor
2000010523461408,,85.77,,,,Mercado Livre,,Baixado,85.77,85.77,0.0,2025-02-04 13:32:34,,Let Decor
2000010523875624,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-02 06:05:53,,Let Decor
2000010523949956,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-31 09:03:27,,Let Decor
2000010524038266,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 14:32:00,,Let Decor
2000010524039630,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-01-31 16:03:38,,Let Decor
2000010524256889,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-25 17:14:21,,Let Decor
2000010524581533,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2026-01-03 12:40:04,,Let Decor
2000010525925469,,225.5,,,,Mercado Livre,,Baixado,225.5,225.5,0.0,2025-12-29 15:35:25,,Let Decor
2000010525992738,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-22 00:51:44,,Let Decor
2000010526069236,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-04 07:36:32,,Let Decor
2000010526125913,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-24 16:10:25,,Let Decor
2000010526147114,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-02 06:32:35,,Let Decor
2000010526366788,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-01 13:54:22,,Let Decor
2000010527426681,,74.6,,,,Mercado Livre,,Baixado,74.6,74.6,0.0,2025-12-24 10:58:20,,Let Decor
2000010527923168,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-01 12:34:09,,Let Decor
2000010528236875,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-25 14:15:34,,Let Decor
2000010528521630,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 09:10:10,,Let Decor
2000010528533736,,138.67,,,,Mercado Livre,,Baixado,138.67,138.67,0.0,2025-02-02 10:00:53,,Let Decor
2000010528784404,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-01-31 14:30:39,,Let Decor
2000010528811438,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 08:48:13,,Let Decor
2000010529302642,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-03 14:31:41,,Let Decor
2000010529449841,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 13:13:28,,Let Decor
2000010529698601,,215.75,,,,Mercado Livre,,Baixado,215.75,215.75,0.0,2025-12-28 11:14:14,,Let Decor
2000010530191257,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-12 19:50:56,,Let Decor
2000010531048401,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-06 12:55:12,,Let Decor
2000010531062642,,229.14,,,,Mercado Livre,,Baixado,229.14,229.14,0.0,2025-02-01 14:55:11,,Let Decor
2000010531292431,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-29 11:37:58,,Let Decor
2000010531539313,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2025-12-29 08:36:56,,Let Decor
2000010532926212,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 12:14:52,,Let Decor
2000010533147191,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-27 14:58:25,,Let Decor
2000010533885824,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-05 06:26:25,,Let Decor
2000010533943073,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-25 11:30:01,,Let Decor
2000010534652806,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 12:34:05,,Let Decor
2000010534735424,,133.1,,,,Mercado Livre,,Baixado,133.1,133.1,0.0,2025-02-05 08:28:17,,Let Decor
2000010535122036,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-06 13:16:07,,Let Decor
2000010535270664,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 09:42:05,,Let Decor
2000010535352118,,94.61,,,,Mercado Livre,,Baixado,94.61,94.61,0.0,2025-02-01 10:49:36,,Let Decor
2000010535677062,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 17:38:25,,Let Decor
2000010535900580,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 14:52:51,,Let Decor
2000010535988211,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2025-12-24 10:08:04,,Let Decor
2000010535988213,,208.67,,,,Mercado Livre,,Baixado,208.67,208.67,0.0,2025-12-24 10:05:47,,Let Decor
2000010535989459,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2025-12-25 12:15:12,,Let Decor
2000010535989461,,208.67,,,,Mercado Livre,,Baixado,208.67,208.67,0.0,2025-12-25 12:10:23,,Let Decor
2000010536017232,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-05 13:28:44,,Let Decor
2000010536581245,,86.1,,,,Mercado Livre,,Baixado,86.1,86.1,0.0,2025-12-27 09:38:05,,Let Decor
2000010537271335,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-13 12:16:24,,Let Decor
2000010537324821,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-03 09:53:42,,Let Decor
2000010537670288,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-01 10:07:03,,Let Decor
2000010538039998,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-11 09:36:05,,Let Decor
2000010539411868,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 11:48:52,,Let Decor
2000010539975493,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-24 11:54:09,,Let Decor
2000010540072646,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-02 13:13:46,,Let Decor
2000010540179138,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 11:51:59,,Let Decor
2000010540215885,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-13 13:22:04,,Let Decor
2000010540762649,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2025-12-25 16:30:32,,Let Decor
2000010540807129,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-25 11:14:27,,Let Decor
2000010541088596,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-23 03:00:52,,Let Decor
2000010541093925,,203.25,,,,Mercado Livre,,Baixado,203.25,203.25,0.0,2025-12-31 18:07:42,,Let Decor
2000010541358397,,101.96,,,,Mercado Livre,,Baixado,101.96,101.96,0.0,2026-01-03 17:13:01,,Let Decor
2000010541879108,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-02 15:52:19,,Let Decor
2000010542062272,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 12:50:52,,Let Decor
2000010542293286,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 11:31:21,,Let Decor
2000010542416663,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-28 11:33:22,,Let Decor
2000010544775424,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-02 09:16:10,,Let Decor
2000010545862188,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-02 09:29:54,,Let Decor
2000010546146322,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-02-07 11:04:47,,Let Decor
2000010546355632,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-05 13:55:04,,Let Decor
2000010546571241,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-01 15:05:03,,Let Decor
2000010546619346,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-05 12:26:08,,Let Decor
2000010547130424,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 12:47:22,,Let Decor
2000010547295642,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-03 10:11:53,,Let Decor
2000010547492633,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-25 14:02:12,,Let Decor
2000010547538077,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-08 12:40:31,,Let Decor
2000010547747635,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-26 21:06:39,,Let Decor
2000010548515072,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 09:07:16,,Let Decor
2000010548685421,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-07 15:09:29,,Let Decor
2000010548685423,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-07 15:09:41,,Let Decor
2000010549252992,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 18:11:37,,Let Decor
2000010549369100,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-02 09:55:38,,Let Decor
2000010549570321,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-15 15:11:31,,Let Decor
2000010549778716,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 17:19:29,,Let Decor
2000010550327586,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-02 08:49:12,,Let Decor
2000010550573612,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-04 11:06:32,,Let Decor
2000010551069090,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-03 12:18:23,,Let Decor
2000010552048106,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 12:16:10,,Let Decor
2000010552111848,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-06 10:24:27,,Let Decor
2000010552150969,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-26 15:16:22,,Let Decor
2000010552280713,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-26 13:02:28,,Let Decor
2000010552605348,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 19:44:27,,Let Decor
2000010552619660,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-07 10:01:07,,Let Decor
2000010553082308,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 16:56:33,,Let Decor
2000010553128971,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-31 12:57:45,,Let Decor
2000010553455796,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-05 16:23:45,,Let Decor
2000010554261366,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 14:50:36,,Let Decor
2000010554486421,,336.84,,,,Mercado Livre,,Baixado,336.84,336.84,0.0,2025-12-26 18:40:07,,Let Decor
2000010555042358,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-06 10:43:29,,Let Decor
2000010555927667,,225.5,,,,Mercado Livre,,Baixado,225.5,225.5,0.0,2025-12-24 18:30:07,,Let Decor
2000010556026449,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-27 13:53:32,,Let Decor
2000010556050064,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-11 08:18:41,,Let Decor
2000010556058242,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 10:27:39,,Let Decor
2000010556443557,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,-0.0,293.95,2026-01-10 20:30:40,,Let Decor
2000010557059157,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-14 17:40:29,,Let Decor
2000010557542120,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 13:10:32,,Let Decor
2000010558186790,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 11:09:58,,Let Decor
2000010558190045,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2026-01-01 08:51:16,,Let Decor
2000010559876641,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-24 13:30:19,,Let Decor
2000010559881240,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 12:02:22,,Let Decor
2000010560014877,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-20 12:11:54,,Let Decor
2000010560892844,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 09:51:32,,Let Decor
2000010562348568,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-06 17:42:25,,Let Decor
2000010562674896,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 10:17:58,,Let Decor
2000010562924740,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 13:23:46,,Let Decor
2000010562974689,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2025-12-26 10:30:05,,Let Decor
2000010563119106,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 11:16:15,,Let Decor
2000010563124228,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-06 13:02:55,,Let Decor
2000010563571094,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-11 08:30:43,,Let Decor
2000010563731438,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 08:53:23,,Let Decor
2000010564337057,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-12-29 14:15:42,,Let Decor
2000010564446053,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 16:50:13,,Let Decor
2000010564987641,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-25 15:19:24,,Let Decor
2000010565314969,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-04 12:42:38,,Let Decor
2000010566370186,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-28 10:32:40,,Let Decor
2000010567857380,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 13:29:11,,Let Decor
2000010568745614,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 08:36:33,,Let Decor
2000010568849148,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 07:37:04,,Let Decor
2000010568879230,,279.68,,,,Mercado Livre,,Baixado,279.68,279.68,0.0,2025-02-09 14:51:49,,Let Decor
2000010569073650,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-05 15:22:47,,Let Decor
2000010569124376,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-08 08:50:44,,Let Decor
2000010570456858,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-09 13:31:11,,Let Decor
2000010570520066,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-18 14:23:38,,Let Decor
2000010571352902,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 14:25:05,,Let Decor
2000010571386172,,264.43,,,,Mercado Livre,,Baixado,264.43,264.43,0.0,2025-02-06 15:07:08,,Let Decor
2000010571604326,,244.61,,,,Mercado Livre,,Baixado,244.61,244.61,0.0,2025-02-06 09:57:26,,Let Decor
2000010571736152,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 08:18:49,,Let Decor
2000010572273824,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 08:21:46,,Let Decor
