N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011020257361,2000014696369418,149.52,037295,37295,137.45,Mercado Livre,Atrasada,Baixar no Bling,149.52,149.52,0.0,2026-01-24 16:45:55,2026-01-13,Antomóveis
2000011020269473,2000014696359884,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-10 12:42:14,,Antomóveis
2000011020271829,2000014696396062,244.25,038115,38115,276.82,Mercado Livre,Atrasada,Baixar no Bling,244.25,244.25,0.0,2026-02-08 10:48:56,2026-01-29,Antomóveis
2000011020585972,2000011020585972,113.07,,,,Mercado Livre,,Baixar no Bling,113.07,113.07,0.0,2025-03-29 16:54:13,,Antomóveis
2000011021280344,2000011021280344,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-19 11:10:46,,Antomóveis
2000011021723068,2000011021723068,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-26 11:56:51,,Antomóveis
2000011021941695,2000014697752406,89.29,037361,37361,133.91,Mercado Livre,Atrasada,Baixar no Bling,89.29,89.29,0.0,2026-01-24 17:31:25,2026-01-13,Antomóveis
2000011021941697,2000014697746942,169.3,037360,37360,133.91,Mercado Livre,Atrasada,Baixar no Bling,169.3,169.3,0.0,2026-01-24 17:36:19,2026-01-13,Antomóveis
2000011022249925,2000014697993102,218.51,038009,38009,230.93,Mercado Livre,Atrasada,Baixar no Bling,218.51,218.51,0.0,2026-02-06 13:06:31,2026-01-28,Antomóveis
2000011022355436,2000011022355436,270.09,,,,Mercado Livre,,Baixar no Bling,270.09,270.09,0.0,2025-03-26 15:19:53,,Antomóveis
2000011022745682,2000011022745682,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-04-01 11:03:58,,Antomóveis
2000011023138016,2000011023138016,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-09 11:01:43,,Antomóveis
2000011023466485,2000014699023398,184.15,037962,37962,180.81,Mercado Livre,Atrasada,Baixar no Bling,184.15,184.15,0.0,2026-02-05 13:10:58,2026-01-27,Antomóveis
2000011023517628,2000011023517628,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-03-28 07:43:08,,Antomóveis
2000011023741717,2000014699267014,106.82,037377,37377,116.13,Mercado Livre,Atrasada,Baixar no Bling,106.82,106.82,0.0,2026-01-24 20:09:19,2026-01-14,Antomóveis
2000011023917110,2000011023917110,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-04-18 14:34:27,,Antomóveis
2000011024341884,2000011024341884,109.29,,,,Mercado Livre,,Baixar no Bling,109.29,109.29,0.0,2025-04-20 11:54:16,,Antomóveis
2000011024348340,2000011024348340,119.27,,,,Mercado Livre,,Baixar no Bling,119.27,119.27,0.0,2025-03-27 22:18:16,,Antomóveis
2000011024483794,2000011024483794,160.07,,,,Mercado Livre,,Baixar no Bling,160.07,160.07,0.0,2025-04-18 09:58:37,,Antomóveis
2000011024600032,2000011024600032,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-27 21:42:53,,Antomóveis
2000011024669329,2000014700056448,172.09,037386,37386,154.67,Mercado Livre,Atrasada,Baixar no Bling,172.09,172.09,0.0,2026-01-23 13:18:24,2026-01-14,Antomóveis
2000011024717678,2000011024717678,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-30 10:06:44,,Antomóveis
2000011024774629,2000014700200958,151.91,037815,37815,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-02-03 13:58:10,2026-01-23,Antomóveis
2000011024775225,2000014700140742,231.61,037893,37893,241.29,Mercado Livre,Atrasada,Baixar no Bling,231.61,231.61,0.0,2026-02-06 17:57:12,2026-01-26,Antomóveis
2000011024799798,2000011024799798,130.28,,,,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-03-27 11:10:51,,Antomóveis
2000011025020858,2000011025020858,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-04-21 08:56:12,,Antomóveis
2000011025037801,2000014700357054,231.61,038477,38477,241.29,Mercado Livre,Atrasada,Baixar no Bling,231.61,231.61,0.0,2026-02-17 14:43:40,2026-02-06,Antomóveis
2000011025404012,2000011025404012,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-27 23:33:07,,Antomóveis
2000011025657896,2000011025657896,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-27 09:04:41,,Antomóveis
2000011025808292,2000011025808292,212.56,,,,Mercado Livre,,Baixar no Bling,212.56,212.56,0.0,2025-03-27 21:29:00,,Antomóveis
2000011026330734,2000011026330734,303.09,,,,Mercado Livre,,Baixar no Bling,303.09,303.09,0.0,2025-03-30 15:53:25,,Antomóveis
2000011026460866,2000011026460866,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-27 22:19:58,,Antomóveis
2000011026553458,2000011026553458,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-03-27 12:12:06,,Antomóveis
2000011026553580,2000011026553580,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-28 11:30:58,,Antomóveis
2000011026780330,2000011026780330,98.08,,,,Mercado Livre,,Analisar diferença,98.08,98.25,-0.1700000000000017,2025-04-10 15:55:51,,Antomóveis
2000011026958729,2000014701971476,218.51,038008,38008,230.93,Mercado Livre,Atrasada,Baixar no Bling,218.51,218.51,0.0,2026-02-07 16:57:32,2026-01-28,Antomóveis
2000011027144443,2000014702117370,151.91,037892,37892,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-02-05 15:15:15,2026-01-26,Antomóveis
2000011027254848,2000011027254848,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-04-20 13:40:15,,Antomóveis
2000011027446821,2000014702393130,150.35,038155,38155,186.9,Mercado Livre,Atrasada,Baixar no Bling,150.35,150.35,0.0,2026-02-11 11:00:00,2026-01-30,Antomóveis
2000011027474272,2000011027474272,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-22 15:27:03,,Antomóveis
2000011027875949,2000014702733094,151.91,037891,37891,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-02-06 12:30:59,2026-01-26,Antomóveis
2000011027981892,2000011027981892,159.98,,,,Mercado Livre,,Baixar no Bling,159.98,159.98,0.0,2025-03-28 12:09:18,,Antomóveis
2000011028475085,2000014703219692,224.92,038042,38042,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-08 15:58:12,2026-01-28,Antomóveis
2000011028590833,2000014703329560,101.71,038386,38386,127.39,Mercado Livre,Atrasada,Baixar no Bling,101.71,101.71,0.0,2026-02-13 11:41:04,2026-02-04,Antomóveis
2000011028889681,2000014703563948,174.37,037384,37384,190.09,Mercado Livre,Atrasada,Baixar no Bling,174.37,174.37,0.0,2026-01-30 17:11:06,2026-01-14,Antomóveis
2000011030125953,2000014704655154,106.82,037383,37383,116.13,Mercado Livre,Atrasada,Baixar no Bling,106.82,106.82,0.0,2026-01-24 08:40:14,2026-01-14,Antomóveis
2000011030166816,2000011030166816,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-30 20:46:28,,Antomóveis
2000011030182980,2000011030182980,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-03-27 10:26:47,,Antomóveis
2000011030622062,2000011030622062,129.89,,,,Mercado Livre,,Baixar no Bling,129.89,129.89,0.0,2025-03-27 11:00:53,,Antomóveis
2000011030796672,2000011030796672,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-04-03 08:06:00,,Antomóveis
2000011031016898,2000011031016898,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-04-01 10:35:31,,Antomóveis
2000011031296478,2000011031296478,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-04-12 14:56:50,,Antomóveis
2000011031501390,2000011031501390,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-26 12:50:49,,Antomóveis
2000011031607774,2000011031607774,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-04-15 09:26:59,,Antomóveis
2000011031848440,2000011031848440,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-04-23 10:21:16,,Antomóveis
2000011031853290,2000011031853290,279.67,,,,Mercado Livre,,Baixar no Bling,279.67,279.67,0.0,2025-04-24 09:25:42,,Antomóveis
2000011031969996,2000011031969996,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-03-26 15:31:47,,Antomóveis
2000011032045846,2000011032045846,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-03-26 15:26:33,,Antomóveis
2000011032349824,2000011032349824,159.19,,,,Mercado Livre,,Baixar no Bling,159.19,159.19,0.0,2025-03-26 14:48:01,,Antomóveis
2000011032375660,2000011032375660,147.67,,,,Mercado Livre,,Baixar no Bling,147.67,147.67,0.0,2025-03-27 23:25:59,,Antomóveis
2000011032893111,2000014707094922,303.83,037375,37375,345.78,Mercado Livre,Atrasada,Baixar no Bling,303.83,303.83,0.0,2026-01-26 15:36:27,2026-01-14,Antomóveis
2000011032893113,2000014707089430,218.59,037376,37376,172.89,Mercado Livre,Atrasada,Baixar no Bling,218.59,218.59,0.0,2026-01-26 15:40:39,2026-01-14,Antomóveis
2000011033451582,2000011033451582,276.04,,,,Mercado Livre,,Baixar no Bling,276.04,276.04,0.0,2025-03-27 23:15:32,,Antomóveis
2000011034060132,2000011034060132,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-26 16:41:21,,Antomóveis
2000011034124282,2000011034124282,-44.45,,,,Mercado Livre,,Verificar recebimento,-44.45,-44.45,0.0,2025-04-15 12:50:16,,Antomóveis
2000011034364588,2000011034364588,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-11 09:01:20,,Antomóveis
2000011034392374,2000011034392374,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-03-27 22:18:08,,Antomóveis
2000011034437542,2000011034437542,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-14 07:01:52,,Antomóveis
2000011034559422,2000011034559422,276.04,,,,Mercado Livre,,Baixar no Bling,276.04,276.04,0.0,2025-03-30 09:05:28,,Antomóveis
2000011034987496,2000011034987496,165.67,,,,Mercado Livre,,Baixar no Bling,165.67,165.67,0.0,2025-03-28 13:01:19,,Antomóveis
2000011035103606,2000011035103606,166.27,,,,Mercado Livre,,Baixar no Bling,166.27,166.27,0.0,2025-04-12 14:56:27,,Antomóveis
2000011035229370,2000011035229370,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-28 10:12:00,,Antomóveis
2000011035355939,2000014709067474,221.02,037710,37710,209.98,Mercado Livre,Atrasada,Baixar no Bling,221.02,221.02,0.0,2026-02-01 11:59:25,2026-01-21,Antomóveis
2000011035426754,2000011035426754,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-23 19:00:00,,Antomóveis
2000011035796394,2000011035796394,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-15 11:38:37,,Antomóveis
2000011035879427,2000014709518216,0.0,037576,37576,241.29,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-02-03 09:29:58,2026-01-19,Antomóveis
2000011036269990,2000011036269990,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-27 21:11:53,,Antomóveis
2000011036408328,2000011036408328,162.64,,,,Mercado Livre,,Baixar no Bling,162.64,162.64,0.0,2025-04-13 11:41:51,,Antomóveis
2000011036427662,2000011036427662,205.83,,,,Mercado Livre,,Baixar no Bling,205.83,205.83,0.0,2025-04-14 14:12:06,,Antomóveis
2000011036495072,2000011036495072,205.83,,,,Mercado Livre,,Baixar no Bling,205.83,205.83,0.0,2025-04-12 15:18:59,,Antomóveis
2000011036614025,2000014710115492,151.91,037889,37889,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-02-04 20:38:06,2026-01-26,Antomóveis
2000011036745164,2000011036745164,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-03-26 11:35:32,,Antomóveis
2000011037135336,2000011037135336,159.49,,,,Mercado Livre,,Baixar no Bling,159.49,159.49,0.0,2025-03-26 08:34:17,,Antomóveis
2000011037253561,2000014710666276,0.0,037392,37392,276.82,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-02-07 17:03:14,2026-01-14,Antomóveis
2000011037263033,2000014710658994,136.06,037575,37575,159.78,Mercado Livre,Atrasada,Baixar no Bling,136.06,136.06,0.0,2026-01-29 15:11:38,2026-01-19,Antomóveis
2000011037307630,2000011037307630,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-28 20:11:37,,Antomóveis
2000011037649485,2000014710987226,111.69,038328,38328,103.18,Mercado Livre,Atrasada,Baixar no Bling,111.69,111.69,0.0,2026-02-14 08:15:06,2026-02-03,Antomóveis
2000011038528934,2000011038528934,221.93,,,,Mercado Livre,,Baixar no Bling,221.93,221.93,0.0,2025-04-26 16:55:50,,Antomóveis
2000011038575800,2000011038575800,279.67,,,,Mercado Livre,,Baixar no Bling,279.67,279.67,0.0,2025-04-27 07:13:58,,Antomóveis
2000011038791120,2000011038791120,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-29 14:06:28,,Antomóveis
2000011038796866,2000011038796866,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-28 11:24:16,,Antomóveis
2000011038858102,2000011038858102,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-28 17:37:04,,Antomóveis
2000011038860504,2000011038860504,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-26 14:36:29,,Antomóveis
2000011038927184,2000011038927184,105.58,,,,Mercado Livre,,Baixar no Bling,105.58,105.58,0.0,2025-03-27 11:27:45,,Antomóveis
2000011038968090,2000011038968090,164.89,,,,Mercado Livre,,Baixar no Bling,164.89,164.89,0.0,2025-03-28 13:26:37,,Antomóveis
2000011038971341,2000014712092140,231.61,037391,37391,241.29,Mercado Livre,Atrasada,Baixar no Bling,231.61,231.61,0.0,2026-02-06 07:48:57,2026-01-14,Antomóveis
2000011039063994,2000011039063994,164.61,,,,Mercado Livre,,Baixar no Bling,164.61,164.61,0.0,2025-04-11 09:38:49,,Antomóveis
2000011039127085,2000014712205026,0.0,037390,37390,260.61,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-02-14 16:21:04,2026-01-14,Antomóveis
2000011039278382,2000011039278382,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-04-09 15:09:21,,Antomóveis
2000011039290334,2000011039290334,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-03-29 13:41:34,,Antomóveis
2000011039422168,2000011039422168,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-26 10:31:43,,Antomóveis
2000011039422274,2000011039422274,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-04-03 18:58:48,,Antomóveis
2000011039682193,2000014712675552,203.66,037389,37389,196.25,Mercado Livre,Atrasada,Baixar no Bling,203.66,203.66,0.0,2026-01-27 13:41:21,2026-01-14,Antomóveis
2000011039967251,2000014727225674,218.51,038002,38002,230.93,Mercado Livre,Atrasada,Baixar no Bling,218.51,218.51,0.0,2026-02-07 17:46:35,2026-01-28,Antomóveis
2000011040166924,2000011040166924,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-16 14:08:11,,Antomóveis
2000011040293282,2000011040293282,166.27,,,,Mercado Livre,,Baixar no Bling,166.27,166.27,0.0,2025-04-13 13:50:03,,Antomóveis
2000011040324029,2000014713217464,111.69,038327,38327,103.18,Mercado Livre,Atrasada,Baixar no Bling,111.69,111.69,0.0,2026-02-12 16:07:42,2026-02-03,Antomóveis
2000011040601748,2000011040601748,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-04-15 11:36:33,,Antomóveis
2000011040656340,2000011040656340,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-04-12 10:15:19,,Antomóveis
2000011040767544,2000011040767544,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-12 14:29:49,,Antomóveis
2000011040846477,2000014713653706,152.75,037433,37433,143.33,Mercado Livre,Atrasada,Baixar no Bling,152.75,152.75,0.0,2026-01-26 08:38:40,2026-01-14,Antomóveis
2000011040890717,2000014713695814,109.1,037888,37888,138.58,Mercado Livre,Atrasada,Baixar no Bling,109.1,109.1,0.0,2026-02-06 15:57:40,2026-01-26,Antomóveis
2000011040942828,2000011040942828,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-13 12:53:56,,Antomóveis
2000011041018033,2000014713816482,232.05,038088,38088,241.64,Mercado Livre,Atrasada,Baixar no Bling,232.05,232.05,0.0,2026-02-11 08:48:07,2026-01-29,Antomóveis
2000011041565620,2000011041565620,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-25 14:24:42,,Antomóveis
2000011041605894,2000011041605894,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-27 09:42:34,,Antomóveis
2000011041682492,2000011041682492,-44.45,,,,Mercado Livre,,Verificar recebimento,-44.45,-44.45,0.0,2025-04-09 14:20:54,,Antomóveis
2000011041721057,2000014714392990,151.91,038087,38087,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-02-07 17:30:36,2026-01-29,Antomóveis
2000011041980422,2000011041980422,279.67,,,,Mercado Livre,,Baixar no Bling,279.67,279.67,0.0,2025-04-25 11:39:07,,Antomóveis
2000011042630429,2000014715190054,192.11,037694,37694,187.11,Mercado Livre,Atrasada,Baixar no Bling,192.11,192.11,0.0,2026-02-03 12:45:55,2026-01-21,Antomóveis
2000011042791377,2000014715303130,224.92,038118,38118,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-08 12:11:11,2026-01-29,Antomóveis
2000011043761598,2000011043761598,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-04-27 16:07:55,,Antomóveis
2000011043855338,2000011043855338,164.89,,,,Mercado Livre,,Baixar no Bling,164.89,164.89,0.0,2025-03-28 14:59:29,,Antomóveis
2000011044179211,2000014716471766,151.91,037574,37574,188.14,Mercado Livre,Atrasada,Baixar no Bling,151.91,151.91,0.0,2026-01-28 17:35:30,2026-01-19,Antomóveis
2000011044216270,2000011044216270,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-04-16 07:59:23,,Antomóveis
2000011044689301,2000014716893086,152.75,037437,37437,143.33,Mercado Livre,Atrasada,Baixar no Bling,152.75,152.75,0.0,2026-01-27 15:10:27,2026-01-15,Antomóveis
2000011044773597,2000014716969244,218.51,038007,38007,230.93,Mercado Livre,Atrasada,Baixar no Bling,218.51,218.51,0.0,2026-02-07 17:49:43,2026-01-28,Antomóveis
2000011045176074,2000011045176074,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-04-10 09:07:05,,Antomóveis
2000011045386000,2000011045386000,164.4,,,,Mercado Livre,,Analisar diferença,164.4,46.4,118.0,2025-04-08 15:38:37,,Antomóveis
2000011045398852,2000011045398852,-220.35,,,,Mercado Livre,,Verificar recebimento,-220.35,-220.35,0.0,2025-03-28 14:22:30,,Antomóveis
2000011045513513,2000014717592190,244.25,037886,37886,276.82,Mercado Livre,Atrasada,Baixar no Bling,244.25,244.25,0.0,2026-02-07 15:21:02,2026-01-26,Antomóveis
2000011045546429,2000014717612644,151.0,037436,37436,139.69,Mercado Livre,Atrasada,Baixar no Bling,151.0,151.0,0.0,2026-01-24 15:02:31,2026-01-15,Antomóveis
2000011045611953,2000014717661420,240.08,037709,37709,257.88,Mercado Livre,Atrasada,Baixar no Bling,240.08,240.08,0.0,2026-02-01 15:15:15,2026-01-21,Antomóveis
2000011046251908,2000011046251908,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-28 12:10:08,,Antomóveis
2000011046667388,2000011046667388,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-27 17:10:55,,Antomóveis
2000011047019378,2000011047019378,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-04-07 11:06:48,,Antomóveis
2000011047177717,2000014718978300,152.11,038006,38006,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-08 20:24:30,2026-01-28,Antomóveis
2000011047315906,2000011047315906,159.98,,,,Mercado Livre,,Baixar no Bling,159.98,159.98,0.0,2025-03-27 23:14:10,,Antomóveis
2000011047427574,2000011047427574,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-04-01 11:21:17,,Antomóveis
2000011047566329,2000014719299606,-85.95,037650,37650,188.84,Mercado Livre,Atrasada,Verificar recebimento,-85.95,-85.95,0.0,2026-01-30 10:55:53,2026-01-20,Antomóveis
2000011047572150,2000011047572150,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-04-01 17:08:25,,Antomóveis
2000011047783662,2000011047783662,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-03-28 17:16:36,,Antomóveis
2000011048006530,2000011048006530,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-27 10:06:56,,Antomóveis
2000011048037218,2000011048037218,279.67,,,,Mercado Livre,,Baixar no Bling,279.67,279.67,0.0,2025-03-30 16:30:35,,Antomóveis
2000011048043753,2000014719691326,240.08,037708,37708,257.88,Mercado Livre,Atrasada,Baixar no Bling,240.08,240.08,0.0,2026-01-30 12:24:52,2026-01-21,Antomóveis
2000011048167228,2000011048167228,132.03,,,,Mercado Livre,,Baixar no Bling,132.03,132.03,0.0,2025-04-04 18:48:55,,Antomóveis
2000011048167458,2000011048167458,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-29 14:26:15,,Antomóveis
2000011048334805,2000014719952838,130.38,037435,37435,123.37,Mercado Livre,Atrasada,Baixar no Bling,130.38,130.38,0.0,2026-01-25 13:06:09,2026-01-15,Antomóveis
2000011048343277,2000014719958054,152.11,037707,37707,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-01 14:50:32,2026-01-21,Antomóveis
2000011048453772,2000011048453772,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-03-30 14:38:11,,Antomóveis
2000011048498453,2000014720090664,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-23 07:25:28,,Antomóveis
2000011048749308,2000011048749308,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-28 09:23:39,,Antomóveis
2000011049113866,2000011049113866,127.6,,,,Mercado Livre,,Baixar no Bling,127.6,127.6,0.0,2025-03-30 12:04:08,,Antomóveis
2000011049366720,2000011049366720,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-28 17:36:29,,Antomóveis
2000011049515008,2000011049515008,159.19,,,,Mercado Livre,,Baixar no Bling,159.19,159.19,0.0,2025-03-24 14:17:24,,Antomóveis
2000011049596277,2000014721060396,231.61,037885,37885,241.29,Mercado Livre,Atrasada,Baixar no Bling,231.61,231.61,0.0,2026-02-04 09:18:22,2026-01-26,Antomóveis
2000011049630080,2000011049630080,1221.85,,,,Mercado Livre,,Baixar no Bling,1221.85,1221.85,0.0,2025-04-10 06:21:13,,Antomóveis
2000011050241490,2000011050241490,172.13,,,,Mercado Livre,,Baixar no Bling,172.13,172.13,0.0,2025-04-13 09:38:11,,Antomóveis
2000011050337050,2000011050337050,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-27 11:51:08,,Antomóveis
2000011050813976,2000011050813976,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-12 19:47:42,,Antomóveis
2000011051210728,2000011051210728,-73.52,,,,Mercado Livre,,Verificar recebimento,-73.52,-73.52,0.0,2025-04-15 11:21:39,,Antomóveis
2000011051587907,2000014722776778,85.97,038673,38673,131.29,Mercado Livre,Atrasada,Baixar no Bling,85.97,85.97,0.0,2026-02-21 16:02:01,2026-02-12,Antomóveis
2000011051587909,2000014722765598,165.98,038672,38672,131.29,Mercado Livre,Atrasada,Baixar no Bling,165.98,165.98,0.0,2026-02-21 15:55:27,2026-02-12,Antomóveis
2000011051681879,2000014722855488,224.92,037970,37970,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-08 10:42:57,2026-01-27,Antomóveis
2000011051949284,2000011051949284,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-04-15 13:44:32,,Antomóveis
2000011052036798,2000011052036798,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-04-07 07:56:13,,Antomóveis
2000011052081660,2000011052081660,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-04-11 01:20:13,,Antomóveis
2000011052315633,2000014723378242,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-24 09:27:54,,Antomóveis
2000011052329895,2000014723382390,111.69,038326,38326,103.18,Mercado Livre,Atrasada,Baixar no Bling,111.69,111.69,0.0,2026-02-12 14:18:05,2026-02-03,Antomóveis
2000011052449674,2000011052449674,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-28 09:44:37,,Antomóveis
2000011052550645,2000014723543752,244.25,037961,37961,276.82,Mercado Livre,Atrasada,Baixar no Bling,244.25,244.25,0.0,2026-02-05 15:45:11,2026-01-27,Antomóveis
2000011052560218,2000011052560218,149.56,,,,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-03-28 14:51:05,,Antomóveis
2000011052680597,2000014723651740,135.3,037462,37462,175.0,Mercado Livre,Atrasada,Baixar no Bling,135.3,135.3,0.0,2026-02-04 16:12:33,2026-01-15,Antomóveis
2000011052878005,2000014723821428,234.04,038005,38005,243.21,Mercado Livre,Atrasada,Baixar no Bling,234.04,234.04,0.0,2026-02-08 08:23:27,2026-01-28,Antomóveis
2000011053369983,2000014724257134,234.04,038004,38004,243.21,Mercado Livre,Atrasada,Baixar no Bling,234.04,234.04,0.0,2026-02-07 13:40:39,2026-01-28,Antomóveis
2000011053887554,2000011053887554,142.03,,,,Mercado Livre,,Baixar no Bling,142.03,142.03,0.0,2025-04-03 15:57:09,,Antomóveis
2000011054181029,2000014724914938,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-15 11:24:09,,Antomóveis
2000011054252414,2000011054252414,119.27,,,,Mercado Livre,,Baixar no Bling,119.27,119.27,0.0,2025-03-27 22:36:32,,Antomóveis
