N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000013717925620,2000013717925620,987.93,017025,17025,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-05 15:56:50,2025-11-10,Antomóveis
2000013719891984,2000013719891984,280.71,016976,16976,429.0,Mercado Livre,,Baixar no Bling,280.71,280.71,0.0,2025-11-21 11:40:05,2025-11-10,Antomóveis
2000013720004538,2000013720004538,899.94,017023,17023,895.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-02 06:10:17,2025-11-10,Antomóveis
2000013720088182,2000013720088182,397.17,016975,16975,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-24 13:52:05,2025-11-10,Antomóveis
2000013721493898,2000013721493898,1059.44,017021,17021,997.58,Mercado Livre,,Baixar no Bling,1059.44,1059.44,0.0,2025-12-05 20:44:27,2025-11-10,Antomóveis
2000013723402080,2000013723402080,693.88,017019,17019,589.25,Mercado Livre,,Baixar no Bling,693.88,693.88,0.0,2025-12-06 00:07:17,2025-11-10,Antomóveis
2000013725550854,2000013725550854,933.75,017015,17015,827.33,Mercado Livre,,Baixar no Bling,933.75,933.75,0.0,2025-12-02 05:47:45,2025-11-10,Antomóveis
2000013727395692,2000013727395692,0.0,017018,17018,962.79,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-06 12:15:29,2025-11-10,Antomóveis
2000013727730686,2000013727730686,912.23,017017,17017,942.85,Mercado Livre,,Baixar no Bling,912.23,912.23,0.0,2025-12-06 12:47:34,2025-11-10,Antomóveis
2000013729141406,2000013729141406,567.46,017013,17013,386.73,Mercado Livre,,Baixar no Bling,567.46,567.46,0.0,2025-12-03 22:31:52,2025-11-10,Antomóveis
2000013729388166,2000013729388166,658.1,017012,17012,589.25,Mercado Livre,,Baixar no Bling,658.1,658.1,0.0,2025-12-06 15:14:38,2025-11-10,Antomóveis
2000013730847702,2000013730847702,397.17,016972,16972,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-21 15:04:02,2025-11-10,Antomóveis
2000013731387394,2000013731387394,956.34,017010,17010,895.99,Mercado Livre,,Baixar no Bling,956.34,956.34,0.0,2025-12-02 07:23:45,2025-11-10,Antomóveis
2000013732040030,2000013732040030,996.3,017009,17009,903.6,Mercado Livre,,Baixar no Bling,996.3,996.3,0.0,2025-12-06 19:13:53,2025-11-10,Antomóveis
2000013732539920,2000013732539920,589.82,017008,17008,476.7,Mercado Livre,,Baixar no Bling,589.82,589.82,0.0,2025-12-06 20:00:26,2025-11-10,Antomóveis
2000013733511550,2000013733511550,495.76,017007,17007,386.73,Mercado Livre,,Baixar no Bling,495.76,495.76,0.0,2025-12-06 21:37:21,2025-11-10,Antomóveis
2000013733956894,2000013733956894,397.17,016969,16969,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-20 13:45:36,2025-11-10,Antomóveis
2000013738018042,2000013738018042,669.33,017003,17003,589.25,Mercado Livre,,Baixar no Bling,669.33,669.33,0.0,2025-12-07 11:59:41,2025-11-10,Antomóveis
2000013738425252,2000013738425252,938.11,017002,17002,942.85,Mercado Livre,,Baixar no Bling,938.11,938.11,0.0,2025-12-10 10:08:30,2025-11-10,Antomóveis
2000013739418646,2000013739418646,561.23,017001,17001,404.7,Mercado Livre,,Baixar no Bling,561.23,561.23,0.0,2025-11-29 20:12:59,2025-11-10,Antomóveis
2000013739786000,2000013739786000,973.68,017000,17000,865.99,Mercado Livre,,Baixar no Bling,973.68,973.68,0.0,2025-12-07 14:31:20,2025-11-10,Antomóveis
2000013740245476,2000013740245476,397.17,016999,16999,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-21 15:53:01,2025-11-10,Antomóveis
2000013740363922,2000013740363922,397.17,016998,16998,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 14:29:30,2025-11-10,Antomóveis
2000013740574662,2000013740574662,951.41,016997,16997,895.99,Mercado Livre,,Baixar no Bling,951.41,951.41,0.0,2025-12-14 09:48:52,2025-11-10,Antomóveis
2000013741036524,2000013741036524,624.1,016995,16995,476.7,Mercado Livre,,Baixar no Bling,624.1,624.1,0.0,2025-12-07 16:15:17,2025-11-10,Antomóveis
2000013742313816,2000013742313816,663.1,016992,16992,589.25,Mercado Livre,,Baixar no Bling,663.1,663.1,0.0,2025-12-07 18:05:15,2025-11-10,Antomóveis
2000013742412510,2000013742412510,899.94,016991,16991,895.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-07 18:10:14,2025-11-10,Antomóveis
2000013742603872,2000013742603872,664.79,016990,16990,589.25,Mercado Livre,,Baixar no Bling,664.79,664.79,0.0,2025-12-03 20:25:12,2025-11-10,Antomóveis
2000013743086246,2000013743086246,987.93,016989,16989,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-07 19:02:56,2025-11-10,Antomóveis
2000013743166462,2000013743166462,397.17,016988,16988,601.94,Mercado Livre,,Verificar recebimento,397.17,0.0,397.17,2025-12-05 12:55:33,2025-11-10,Antomóveis
2000013743716204,2000013743716204,953.63,016985,16985,903.6,Mercado Livre,,Baixar no Bling,953.63,953.63,0.0,2025-12-07 19:54:38,2025-11-10,Antomóveis
2000013744025456,2000013744025456,956.34,016984,16984,895.99,Mercado Livre,,Baixar no Bling,956.34,956.34,0.0,2025-12-07 20:16:18,2025-11-10,Antomóveis
2000013744129890,2000013744129890,723.54,016983,16983,589.25,Mercado Livre,,Baixar no Bling,723.54,723.54,0.0,2025-12-07 20:27:20,2025-11-10,Antomóveis
2000013744426424,2000013744426424,0.0,016981,16981,589.25,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-02 08:44:21,2025-11-10,Antomóveis
2000013746783344,2000013746783344,1079.64,016979,16979,949.0,Mercado Livre,,Baixar no Bling,1079.64,1079.64,0.0,2025-12-08 00:51:45,2025-11-10,Antomóveis
2000013748718790,2000013748718790,532.08,017035,17035,394.7,Mercado Livre,,Baixar no Bling,532.08,532.08,0.0,2025-11-27 09:29:19,2025-11-11,Antomóveis
2000013749753232,2000013749753232,397.17,017036,17036,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 13:42:36,2025-11-11,Antomóveis
2000013750605720,2000013750605720,1022.54,,,,Mercado Livre,,Baixar no Bling,1022.54,1022.54,0.0,2025-12-08 10:47:27,,Antomóveis
2000013751450094,2000013751450094,669.33,017038,17038,589.25,Mercado Livre,,Baixar no Bling,669.33,669.33,0.0,2025-12-08 11:36:19,2025-11-11,Antomóveis
2000013753896470,2000013753896470,973.88,017041,17041,845.72,Mercado Livre,,Baixar no Bling,973.88,973.88,0.0,2025-11-24 17:14:39,2025-11-11,Antomóveis
2000013755035608,2000013755035608,280.71,017042,17042,369.0,Mercado Livre,,Baixar no Bling,280.71,280.71,0.0,2025-11-21 09:50:08,2025-11-11,Antomóveis
2000013755039590,2000013755039590,239.84,017043,17043,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-11-28 16:13:14,2025-11-11,Antomóveis
2000013755179294,2000013755179294,664.79,017044,17044,589.25,Mercado Livre,,Baixar no Bling,664.79,664.79,0.0,2025-12-04 19:38:05,2025-11-11,Antomóveis
2000013755911154,2000013755911154,1079.64,017045,17045,949.0,Mercado Livre,,Baixar no Bling,1079.64,1079.64,0.0,2025-11-24 09:16:03,2025-11-11,Antomóveis
2000013756973440,2000013756973440,490.97,017047,17047,476.7,Mercado Livre,,Baixar no Bling,490.97,490.97,0.0,2025-12-08 17:32:20,2025-11-11,Antomóveis
2000013758261154,2000013758261154,661.02,017051,17051,589.25,Mercado Livre,,Baixar no Bling,661.02,661.02,0.0,2025-12-08 18:51:31,2025-11-11,Antomóveis
2000013759184746,2000013759184746,661.02,017053,17053,589.25,Mercado Livre,,Baixar no Bling,661.02,661.02,0.0,2025-12-02 12:02:29,2025-11-11,Antomóveis
2000013759202616,2000013759202616,661.02,017054,17054,589.25,Mercado Livre,,Baixar no Bling,661.02,661.02,0.0,2025-12-08 19:46:25,2025-11-11,Antomóveis
2000013760917184,2000013760917184,946.09,017056,17056,942.85,Mercado Livre,,Baixar no Bling,946.09,946.09,0.0,2025-12-08 21:32:35,2025-11-11,Antomóveis
2000013762017012,2000013762017012,610.41,017057,17057,358.18,Mercado Livre,,Baixar no Bling,610.41,610.41,0.0,2025-12-08 22:42:50,2025-11-11,Antomóveis
2000013764713208,2000013764713208,638.31,017086,17086,546.39,Mercado Livre,,Baixar no Bling,638.31,638.31,0.0,2025-12-03 07:39:05,2025-11-12,Antomóveis
2000013765273702,2000013765273702,728.22,017077,17077,529.25,Mercado Livre,,Baixar no Bling,728.22,728.22,0.0,2025-12-09 08:02:56,2025-11-12,Antomóveis
2000013765578002,2000013765578002,495.76,017083,17083,404.7,Mercado Livre,,Baixar no Bling,495.76,495.76,0.0,2025-12-09 08:22:19,2025-11-12,Antomóveis
2000013766173376,2000013766173376,510.66,017082,17082,418.18,Mercado Livre,,Baixar no Bling,510.66,510.66,0.0,2025-12-03 13:53:41,2025-11-12,Antomóveis
2000013767833122,2000013767833122,981.68,017075,17075,874.0,Mercado Livre,,Baixar no Bling,981.68,981.68,0.0,2025-12-09 11:22:22,2025-11-12,Antomóveis
2000013767994850,2000013767994850,728.22,017076,17076,559.25,Mercado Livre,,Baixar no Bling,728.22,728.22,0.0,2025-12-06 09:52:22,2025-11-12,Antomóveis
2000013768146320,2000013768146320,534.98,017088,17088,404.7,Mercado Livre,,Baixar no Bling,534.98,534.98,0.0,2025-12-09 10:39:30,2025-11-12,Antomóveis
2000013769072194,2000013769072194,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-12-13 09:12:56,,Antomóveis
2000013769152364,2000013769152364,1035.28,017074,17074,919.26,Mercado Livre,,Baixar no Bling,1035.28,1035.28,0.0,2025-12-09 11:30:15,2025-11-12,Antomóveis
2000013770359278,2000013770359278,495.76,017081,17081,429.7,Mercado Livre,,Baixar no Bling,495.76,495.76,0.0,2025-12-09 12:32:27,2025-11-12,Antomóveis
2000013770506040,2000013770506040,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-12-13 09:10:18,,Antomóveis
2000013770941796,2000013770941796,42.09,017098,17098,55.19,Mercado Livre,,Baixar no Bling,42.09,42.09,0.0,2025-11-22 14:56:26,2025-11-12,Antomóveis
2000013771101830,2000013771101830,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-12-13 09:13:11,,Antomóveis
2000013771199438,2000013771199438,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-11 15:46:08,,Antomóveis
2000013771720174,2000013771720174,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-12-13 09:12:51,,Antomóveis
2000013772171560,2000013772171560,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-12-13 09:12:53,,Antomóveis
2000013772708094,2000013772708094,397.17,017062,17062,521.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 11:09:17,2025-11-12,Antomóveis
2000013773414854,2000013773414854,397.17,017099,17099,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-25 14:04:14,2025-11-12,Antomóveis
2000013773512984,2000013773512984,541.07,017085,17085,476.7,Mercado Livre,,Baixar no Bling,541.07,541.07,0.0,2025-12-09 15:05:14,2025-11-12,Antomóveis
2000013773975102,2000013773975102,495.76,017080,17080,429.7,Mercado Livre,,Baixar no Bling,495.76,495.76,0.0,2025-12-09 15:31:25,2025-11-12,Antomóveis
2000013774111068,2000013774111068,728.22,017073,17073,589.25,Mercado Livre,,Baixar no Bling,728.22,728.22,0.0,2025-11-22 05:58:02,2025-11-12,Antomóveis
2000013776665566,2000013776665566,0.0,017094,17094,529.25,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-09 18:00:12,2025-11-12,Antomóveis
2000013777073804,2000013777073804,915.19,017072,17072,942.85,Mercado Livre,,Baixar no Bling,915.19,915.19,0.0,2025-12-09 18:22:22,2025-11-12,Antomóveis
2000013778380772,2000013778380772,861.3,017071,17071,824.31,Mercado Livre,,Baixar no Bling,861.3,861.3,0.0,2025-12-04 05:38:50,2025-11-12,Antomóveis
2000013779455338,2000013779455338,1085.16,017070,17070,979.0,Mercado Livre,,Baixar no Bling,1085.16,1085.16,0.0,2025-12-09 20:17:24,2025-11-12,Antomóveis
2000013779509884,2000013779509884,397.17,017102,17102,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 14:55:31,2025-11-12,Antomóveis
2000013780727058,2000013780727058,397.17,017104,17104,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-26 14:09:13,2025-11-12,Antomóveis
2000013781307928,2000013781307928,697.05,017068,17068,589.25,Mercado Livre,,Baixar no Bling,697.05,697.05,0.0,2025-12-09 21:46:24,2025-11-12,Antomóveis
2000013781319132,2000013781319132,852.56,017069,17069,867.85,Mercado Livre,,Baixar no Bling,852.56,852.56,0.0,2025-11-29 07:10:17,2025-11-12,Antomóveis
2000013781564006,2000013781564006,693.88,017087,17087,589.25,Mercado Livre,,Verificar recebimento,693.88,0.0,693.88,2025-12-09 22:03:20,2025-11-12,Antomóveis
2000013782007774,2000013782007774,728.22,017067,17067,589.25,Mercado Livre,,Verificar recebimento,728.22,0.0,728.22,2025-12-09 22:20:11,2025-11-12,Antomóveis
2000013782246436,2000013782246436,671.24,017065,17065,589.25,Mercado Livre,,Baixar no Bling,671.24,671.24,0.0,2025-12-09 22:36:59,2025-11-12,Antomóveis
2000013782509756,2000013782509756,920.6,017079,17079,903.6,Mercado Livre,,Baixar no Bling,920.6,920.6,0.0,2025-11-26 22:14:58,2025-11-12,Antomóveis
2000013782599466,2000013782599466,899.94,017078,17078,870.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-09 23:01:26,2025-11-12,Antomóveis
2000013784891244,2000013784891244,693.88,017093,17093,589.25,Mercado Livre,,Baixar no Bling,693.88,693.88,0.0,2025-12-10 07:08:42,2025-11-12,Antomóveis
2000013785599666,2000013785599666,646.26,017092,17092,589.25,Mercado Livre,,Baixar no Bling,646.26,646.26,0.0,2025-12-03 20:52:24,2025-11-12,Antomóveis
2000013785729302,2000013785729302,1254.39,017091,17091,1218.13,Mercado Livre,,Baixar no Bling,1254.39,1254.39,0.0,2025-12-10 08:31:48,2025-11-12,Antomóveis
2000013787388162,2000013787388162,397.17,017109,17109,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-26 10:10:35,2025-11-13,Antomóveis
2000013788463248,2000013788463248,868.33,017116,17116,942.85,Mercado Livre,,Baixar no Bling,868.33,868.33,0.0,2025-12-10 11:40:15,2025-11-13,Antomóveis
2000013789107298,2000013789107298,510.66,017125,17125,418.18,Mercado Livre,,Baixar no Bling,510.66,510.66,0.0,2025-12-10 12:23:53,2025-11-13,Antomóveis
2000013792654154,2000013792654154,589.82,017122,17122,476.7,Mercado Livre,,Baixar no Bling,589.82,589.82,0.0,2025-12-10 16:16:27,2025-11-13,Antomóveis
2000013793318148,2000013793318148,553.32,017121,17121,420.42,Mercado Livre,,Baixar no Bling,553.32,553.32,0.0,2025-12-10 17:08:32,2025-11-13,Antomóveis
2000013793878578,2000013793878578,1035.47,017120,17120,979.0,Mercado Livre,,Baixar no Bling,1035.47,1035.47,0.0,2025-12-10 17:47:17,2025-11-13,Antomóveis
2000013795410402,2000013795410402,427.38,017119,17119,370.93,Mercado Livre,,Baixar no Bling,427.38,427.38,0.0,2025-12-10 19:39:26,2025-11-13,Antomóveis
2000013795626730,2000013795626730,1044.92,017118,17118,899.0,Mercado Livre,,Baixar no Bling,1044.92,1044.92,0.0,2025-12-08 18:15:14,2025-11-13,Antomóveis
2000013796403876,2000013796403876,258.42,017113,17113,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-11-30 12:28:01,2025-11-13,Antomóveis
2000013796958916,2000013796958916,0.0,017117,17117,799.0,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-10 21:22:22,2025-11-13,Antomóveis
2000013802072330,2000013802072330,1035.47,017128,17128,979.0,Mercado Livre,,Baixar no Bling,1035.47,1035.47,0.0,2025-12-11 09:38:27,2025-11-14,Antomóveis
2000013804016264,2000013804016264,987.93,017131,17131,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-11 11:35:17,2025-11-14,Antomóveis
2000013804337490,2000013804337490,1032.86,017132,17132,1087.99,Mercado Livre,,Baixar no Bling,1032.86,1032.86,0.0,2025-12-11 12:03:29,2025-11-14,Antomóveis
2000013804799654,2000013804799654,1084.08,017133,17133,979.0,Mercado Livre,,Baixar no Bling,1084.08,1084.08,0.0,2025-12-11 12:30:14,2025-11-14,Antomóveis
2000013805018396,2000013805018396,956.34,017134,17134,895.99,Mercado Livre,,Verificar recebimento,956.34,0.0,956.34,2025-12-11 12:41:32,2025-11-14,Antomóveis
2000013805113648,2000013805113648,621.09,017135,17135,562.02,Mercado Livre,,Baixar no Bling,621.09,621.09,0.0,2025-12-11 12:52:20,2025-11-14,Antomóveis
2000013805553952,2000013805553952,0.0,017136,17136,845.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 13:19:27,2025-11-14,Antomóveis
2000013805911010,2000013805911010,506.17,017137,17137,649.0,Mercado Livre,,Baixar no Bling,506.17,506.17,0.0,2025-11-23 15:45:02,2025-11-14,Antomóveis
2000013806272504,2000013806272504,0.0,017138,17138,947.58,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-03 00:07:47,2025-11-14,Antomóveis
2000013806690006,2000013806690006,1015.32,017139,17139,884.63,Mercado Livre,,Baixar no Bling,1015.32,1015.32,0.0,2025-12-05 20:30:38,2025-11-14,Antomóveis
2000013806883434,2000013806883434,397.17,017142,17142,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 13:26:57,2025-11-14,Antomóveis
2000013809888196,2000013809888196,430.82,017144,17144,370.93,Mercado Livre,,Baixar no Bling,430.82,430.82,0.0,2025-12-11 17:47:27,2025-11-14,Antomóveis
2000013810161182,2000013810161182,514.1,017145,17145,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-11 18:09:26,2025-11-14,Antomóveis
2000013810811462,2000013810811462,1042.94,017146,17146,922.58,Mercado Livre,,Baixar no Bling,1042.94,1042.94,0.0,2025-12-11 18:50:12,2025-11-14,Antomóveis
2000013811930408,2000013811930408,860.93,017147,17147,799.0,Mercado Livre,,Baixar no Bling,860.93,860.93,0.0,2025-12-11 19:57:28,2025-11-14,Antomóveis
2000013816833436,2000013816833436,397.17,017150,17150,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-26 10:33:21,2025-11-14,Antomóveis
2000013818304968,2000013818304968,1006.45,017165,17165,947.58,Mercado Livre,,Baixar no Bling,1006.45,1006.45,0.0,2025-12-12 09:07:53,2025-11-17,Antomóveis
2000013818778112,2000013818778112,1044.92,017166,17166,899.0,Mercado Livre,,Baixar no Bling,1044.92,1044.92,0.0,2025-12-09 06:38:09,2025-11-17,Antomóveis
2000013819125790,2000013819125790,227.23,017168,17168,361.78,Mercado Livre,,Baixar no Bling,227.23,227.23,0.0,2025-12-01 10:30:42,2025-11-17,Antomóveis
2000013819288290,2000013819288290,983.92,017169,17169,979.0,Mercado Livre,,Baixar no Bling,983.92,983.92,0.0,2025-12-12 10:15:14,2025-11-17,Antomóveis
2000013819517566,2000013819517566,983.92,017170,17170,929.0,Mercado Livre,,Baixar no Bling,983.92,983.92,0.0,2025-12-07 11:52:10,2025-11-17,Antomóveis
2000013824588252,2000013824588252,397.17,017161,17161,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-30 12:40:53,2025-11-17,Antomóveis
2000013829575712,2000013829575712,470.62,017160,17160,689.9,Mercado Livre,,Baixar no Bling,470.62,470.62,0.0,2025-11-28 11:57:25,2025-11-17,Antomóveis
2000013829811444,2000013829811444,1065.87,017177,17177,949.0,Mercado Livre,,Baixar no Bling,1065.87,1065.87,0.0,2025-12-09 20:28:09,2025-11-17,Antomóveis
2000013829916480,2000013829916480,1012.86,017178,17178,949.0,Mercado Livre,,Baixar no Bling,1012.86,1012.86,0.0,2025-12-12 22:36:47,2025-11-17,Antomóveis
2000013833004528,2000013833004528,514.1,017181,17181,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-13 08:33:39,2025-11-17,Antomóveis
2000013833116542,2000013833116542,1048.05,017182,17182,949.0,Mercado Livre,,Baixar no Bling,1048.05,1048.05,0.0,2025-12-13 08:45:10,2025-11-17,Antomóveis
2000013833888724,2000013833888724,397.17,017156,17156,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 09:33:15,2025-11-17,Antomóveis
2000013835566834,2000013835566834,523.56,017183,17183,450.42,Mercado Livre,,Analisar diferença,523.56,520.92,2.6399999999999864,2025-12-13 12:21:18,2025-11-17,Antomóveis
2000013836271610,2000013836271610,943.2,017186,17186,906.99,Mercado Livre,,Baixar no Bling,943.2,943.2,0.0,2025-12-01 09:43:14,2025-11-17,Antomóveis
2000013836346374,2000013836346374,530.45,017187,17187,450.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-06 21:57:04,2025-11-17,Antomóveis
2000013838579270,2000013838579270,397.17,017155,17155,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 17:55:03,2025-11-17,Antomóveis
2000013840096804,2000013840096804,0.0,017188,17188,949.0,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-13 18:19:14,2025-11-17,Antomóveis
2000013840315538,2000013840315538,848.11,017189,17189,799.0,Mercado Livre,,Baixar no Bling,848.11,848.11,0.0,2025-12-13 18:38:20,2025-11-17,Antomóveis
2000013840518938,2000013840518938,530.45,017190,17190,450.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-13 18:54:22,2025-11-17,Antomóveis
2000013843569756,2000013843569756,397.17,017152,17152,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 17:23:25,2025-11-17,Antomóveis
2000013845999566,2000013845999566,487.5,017193,17193,370.93,Mercado Livre,,Baixar no Bling,487.5,487.5,0.0,2025-12-10 06:17:46,2025-11-17,Antomóveis
2000013846154596,2000013846154596,397.17,017194,17194,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 11:33:36,2025-11-17,Antomóveis
2000013847619720,2000013847619720,397.17,017195,17195,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-10 05:12:29,2025-11-17,Antomóveis
2000013847691860,2000013847691860,1084.08,017196,17196,979.0,Mercado Livre,,Baixar no Bling,1084.08,1084.08,0.0,2025-12-11 10:39:18,2025-11-17,Antomóveis
2000013848805674,2000013848805674,253.71,017197,17197,429.0,Mercado Livre,,Baixar no Bling,253.71,253.71,0.0,2025-11-28 11:51:38,2025-11-17,Antomóveis
2000013849461608,2000013849461608,814.68,017199,17199,895.99,Mercado Livre,,Baixar no Bling,814.68,814.68,0.0,2025-12-14 13:34:26,2025-11-17,Antomóveis
2000013849694522,2000013849694522,542.62,017200,17200,429.9,Mercado Livre,,Baixar no Bling,542.62,542.62,0.0,2025-12-14 13:44:22,2025-11-17,Antomóveis
2000013851080756,2000013851080756,0.0,017201,17201,929.0,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 18:11:02,2025-11-17,Antomóveis
2000013851802968,2000013851802968,1054.38,017203,17203,929.0,Mercado Livre,,Baixar no Bling,1054.38,1054.38,0.0,2025-12-14 16:13:15,2025-11-17,Antomóveis
2000013851977078,2000013851977078,991.9,017205,17205,949.0,Mercado Livre,,Baixar no Bling,991.9,991.9,0.0,2025-12-14 16:23:23,2025-11-17,Antomóveis
2000013852758392,2000013852758392,882.39,017206,17206,799.0,Mercado Livre,,Baixar no Bling,882.39,882.39,0.0,2025-12-06 16:11:46,2025-11-17,Antomóveis
2000013854070400,2000013854070400,992.82,017208,17208,980.58,Mercado Livre,,Baixar no Bling,992.82,992.82,0.0,2025-12-14 18:37:22,2025-11-17,Antomóveis
2000013854111288,2000013854111288,397.17,017209,17209,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 20:42:52,2025-11-17,Antomóveis
2000013855219104,2000013855219104,548.73,017212,17212,450.42,Mercado Livre,,Baixar no Bling,548.73,548.73,0.0,2025-12-14 19:52:23,2025-11-17,Antomóveis
2000013855809736,2000013855809736,397.17,017213,17213,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 09:27:09,2025-11-17,Antomóveis
2000013855927580,2000013855927580,1061.27,017214,17214,980.58,Mercado Livre,,Baixar no Bling,1061.27,1061.27,0.0,2025-12-12 09:32:58,2025-11-17,Antomóveis
2000013857017046,2000013857017046,397.17,017215,17215,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 09:27:17,2025-11-17,Antomóveis
2000013857734734,2000013857734734,514.1,017216,17216,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-14 22:28:19,2025-11-17,Antomóveis
2000013860917128,2000013860917128,968.6,017228,17228,884.63,Mercado Livre,,Baixar no Bling,968.6,968.6,0.0,2025-12-04 13:44:20,2025-11-18,Antomóveis
2000013862155268,2000013862155268,1017.9,017229,17229,980.58,Mercado Livre,,Baixar no Bling,1017.9,1017.9,0.0,2025-12-15 09:17:17,2025-11-18,Antomóveis
2000013862807382,2000013862807382,397.17,017230,17230,596.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-02 18:28:18,2025-11-18,Antomóveis
2000013864434584,2000013864434584,906.41,017231,17231,895.99,Mercado Livre,,Baixar no Bling,906.41,906.41,0.0,2025-12-15 11:38:27,2025-11-18,Antomóveis
2000013864747178,2000013864747178,1021.87,017232,17232,1087.99,Mercado Livre,,Baixar no Bling,1021.87,1021.87,0.0,2025-12-04 11:58:46,2025-11-18,Antomóveis
2000013865688546,2000013865688546,397.17,017226,17226,541.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 13:51:00,2025-11-18,Antomóveis
2000013868840414,2000013868840414,1041.17,017234,17234,997.58,Mercado Livre,,Baixar no Bling,1041.17,1041.17,0.0,2025-12-15 15:42:32,2025-11-18,Antomóveis
2000013869042358,2000013869042358,397.17,017224,17224,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 15:55:55,2025-11-18,Antomóveis
2000013869804198,2000013869804198,397.17,017223,17223,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 10:45:24,2025-11-18,Antomóveis
2000013872091212,2000013872091212,1020.18,017238,17238,1087.99,Mercado Livre,,Baixar no Bling,1020.18,1020.18,0.0,2025-12-06 11:20:26,2025-11-18,Antomóveis
2000013874837330,2000013874837330,397.17,017222,17222,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 18:15:45,2025-11-18,Antomóveis
2000013880853002,2000013880853002,271.87,017260,17260,379.0,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-11-29 12:40:52,2025-11-19,Antomóveis
