N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
251221V475BQJS,251221V475BQJS,133.51,049098,49098,111.93,Shopee,Pago,Ok,133.51,133.51,0.0,2025-12-29 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221V6DMTHB7,251221V6DMTHB7,133.51,049097,49097,111.93,Shopee,Pago,Ok,133.51,133.51,0.0,2025-12-27 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VAC28FRB,251221VAC28FRB,133.51,049096,49096,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VF4304D3,251221VF4304D3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251221VFNFXHB2,251221VFNFXHB2,236.79000000000002,049091,49091,173.51,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-05 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VKSCW7V1,251221VKSCW7V1,279.79,049128,49128,227.87,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2025-12-31 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VKUBTFXA,251221VKUBTFXA,133.51,049051,49051,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VKUBTFXB,251221VKUBTFXB,176.51,049055,49055,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-04 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251221VMJ6BAYG,251221VMJ6BAYG,133.51,049052,49052,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512220X5QY4WM,2512220X5QY4WM,167.99,049113,49113,130.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-29 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512220XV366XT,2512220XV366XT,133.51,049095,49095,111.93,Shopee,Pago,Verificar recebimento,133.51,-79.88,213.39,2026-01-10 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
25122212GPVYUU,25122212GPVYUU,133.51,049053,49053,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-02 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
25122216RB440N,25122216RB440N,176.51,049057,49057,146.93,Shopee,Pago,Analisar diferença,176.51,166.94,9.569999999999993,2025-12-26 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221C6AMM5F,2512221C6AMM5F,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512221DHFM4DH,2512221DHFM4DH,0.0,049094,49094,111.93,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221DS7G7X8,2512221DS7G7X8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512221DS7G7X9,2512221DS7G7X9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512221G7C3Q8S,2512221G7C3Q8S,176.51,049060,49060,146.9,Shopee,Pago,Analisar diferença,176.51,166.94,9.569999999999993,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221J0N13GS,2512221J0N13GS,279.79,049119,49119,230.99,Shopee,Pago,Analisar diferença,279.79,529.48,-249.69,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221J9M2JGB,2512221J9M2JGB,236.79000000000002,049076,49076,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-26 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221K98UVJ3,2512221K98UVJ3,279.79,049118,49118,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-05 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221R8Q0FKC,2512221R8Q0FKC,236.79000000000002,049075,49075,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221U6H7VM6,2512221U6H7VM6,176.51,049058,49058,146.93,Shopee,Pago,Analisar diferença,176.51,166.94,9.569999999999993,2025-12-29 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221UR3UNUQ,2512221UR3UNUQ,133.51,049093,49093,111.93,Shopee,Pago,Analisar diferença,133.51,126.22,7.289999999999992,2025-12-26 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221V70QCMY,2512221V70QCMY,43.84,049092,49092,13.23,Shopee,Pago,Analisar diferença,43.84,236.79,-192.95,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512221X81K5V4,2512221X81K5V4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512222S5YTCY1,2512222S5YTCY1,133.51,049112,49112,111.6,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512222V6GPWPA,2512222V6GPWPA,176.51,049059,49059,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-29 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
25122232QMP714,25122232QMP714,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251222338S27SR,251222338S27SR,322.79,049129,49129,259.99,Shopee,Pago,Analisar diferença,322.79,645.58,-322.79,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
251222356F4VEQ,251222356F4VEQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
25122236M1ABME,25122236M1ABME,133.51,049131,49131,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-11 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Móveis EAP
2512223AA5P74C,2512223AA5P74C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512223BGSN67M,2512223BGSN67M,133.51,049156,49156,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512223C704R2J,2512223C704R2J,133.51,049155,49155,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-05 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512223DAUBRFY,2512223DAUBRFY,133.51,049154,49154,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-03 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512223DFF86UJ,2512223DFF86UJ,236.79000000000002,049149,49149,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-30 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512233G8SBD6Y,2512233G8SBD6Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512233JG5F6F5,2512233JG5F6F5,133.51,049153,49153,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-05 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512233UGK2MWX,2512233UGK2MWX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512233UVPA5WD,2512233UVPA5WD,167.99,049144,49144,130.89,Shopee,Pago,Analisar diferença,167.99,335.98,-167.99,2025-12-31 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512233VV3E3Q4,2512233VV3E3Q4,236.79000000000002,049150,49150,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-12 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512233Y6D0PPK,2512233Y6D0PPK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512233YYSHFWQ,2512233YYSHFWQ,226.39,049152,49152,183.9,Shopee,Pago,Analisar diferença,226.39,452.78,-226.39,2026-01-09 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
251223414Q2M0S,251223414Q2M0S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
25122342SNSCNB,25122342SNSCNB,133.51,049145,49145,111.41,Shopee,Pago,Ok,133.51,133.51,0.0,2025-12-28 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
25122345T01A69,25122345T01A69,166.19,049147,49147,134.93,Shopee,Pago,Ok,166.19,166.19,0.0,2025-12-26 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
25122345T01A6A,25122345T01A6A,166.19,049148,49148,134.93,Shopee,Pago,Ok,166.19,166.19,0.0,2025-12-26 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
25122347W2RV7C,25122347W2RV7C,226.39,049151,49151,178.53,Shopee,Pago,Ok,226.39,226.39,0.0,2025-12-29 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512234V6CECY0,2512234V6CECY0,176.51,049146,49146,136.93,Shopee,Pago,Analisar diferença,176.51,334.78,-158.26999999999998,2026-01-08 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512235ADTH5R9,2512235ADTH5R9,133.51,049157,49157,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512235C4617CK,2512235C4617CK,167.99,049158,49158,130.99,Shopee,Pago,Analisar diferença,167.99,335.98,-167.99,2026-01-04 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512235DQPXVGE,2512235DQPXVGE,133.51,049159,49159,111.87,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-03 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Móveis EAP
2512235HQFAT6C,2512235HQFAT6C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512235V40EG47,2512235V40EG47,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512235XQ477GE,2512235XQ477GE,279.79,049195,49195,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512245YM7XN60,2512245YM7XN60,279.79,049196,49196,230.75,Shopee,Pago,Analisar diferença,279.79,529.5,-249.70999999999998,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
25122467EKRA7T,25122467EKRA7T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512246ENY71X2,2512246ENY71X2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512246G33XQWT,2512246G33XQWT,305.59000000000003,049172,49172,239.99,Shopee,Pago,Analisar diferença,305.59000000000003,611.18,-305.5899999999999,2026-01-10 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512246GPPJP6Q,2512246GPPJP6Q,161.89000000000001,049175,49175,129.93,Shopee,Pago,Verificar recebimento,161.89000000000001,0.0,161.89000000000001,2026-01-08 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512246PAXD1PH,2512246PAXD1PH,161.89000000000001,049174,49174,129.68,Shopee,Pago,Analisar diferença,161.89000000000001,306.22,-144.33,2026-01-06 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512246VSED4KU,2512246VSED4KU,124.91000000000001,049188,49188,101.93,Shopee,Pago,Analisar diferença,124.91000000000001,249.82,-124.90999999999998,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512246W5ERGSE,2512246W5ERGSE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512246WFXDC0Q,2512246WFXDC0Q,219.51,049181,49181,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-15 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
25122470H4AACN,25122470H4AACN,124.91000000000001,049189,49189,101.93,Shopee,Pago,Analisar diferença,124.91000000000001,249.82,-124.90999999999998,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
25122471D02ABR,25122471D02ABR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
25122480BCHGX1,25122480BCHGX1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
25122481W1C1GM,25122481W1C1GM,124.91000000000001,049190,49190,91.41,Shopee,Pago,Analisar diferença,124.91000000000001,249.82,-124.90999999999998,2026-01-03 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
25122484KQKA0W,25122484KQKA0W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
25122485U84GDK,25122485U84GDK,262.51,049200,49200,214.53,Shopee,Pago,Analisar diferença,262.51,525.02,-262.51,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512248CSAYQ70,2512248CSAYQ70,193.79000000000002,049192,49192,160.97,Shopee,Pago,Analisar diferença,193.79000000000002,387.58,-193.78999999999996,2026-01-08 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512258GWUX5BR,2512258GWUX5BR,176.59,049185,49185,146.99,Shopee,Pago,Verificar recebimento,176.59,0.0,176.59,2026-01-05 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512258MYVSDPY,2512258MYVSDPY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512258QK952NF,2512258QK952NF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512258QNRCS0U,2512258QNRCS0U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512258R9S5RP9,2512258R9S5RP9,161.89000000000001,049182,49182,128.16,Shopee,Pago,Analisar diferença,161.89000000000001,323.78,-161.88999999999996,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512258S3F8K7D,2512258S3F8K7D,193.79000000000002,049191,49191,160.99,Shopee,Pago,Analisar diferença,193.79000000000002,387.58,-193.78999999999996,2026-01-06 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512258V80YX7Y,2512258V80YX7Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2512258WXTT5AJ,2512258WXTT5AJ,279.79,049194,49194,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-05 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
2512258XYY9BYC,2512258XYY9BYC,219.51,049201,49201,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251225943SMDTX,251225943SMDTX,219.51,049183,49183,174.86,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-01 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251225998HG7PF,251225998HG7PF,219.51,049184,49184,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-08 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251225AC4KNXVH,251225AC4KNXVH,236.79000000000002,049180,49180,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-15 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251225AVKX0CM3,251225AVKX0CM3,236.79000000000002,049179,49179,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226B0BG4M05,251226B0BG4M05,133.51,049187,49187,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226B26BM7QT,251226B26BM7QT,236.79000000000002,049178,49178,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-03 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226B69HRB73,251226B69HRB73,236.79000000000002,049177,49177,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226B6A6NJM4,251226B6A6NJM4,279.79,049197,49197,215.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226B81GPMJM,251226B81GPMJM,167.99,049171,49171,130.99,Shopee,Pago,Verificar recebimento,167.99,,,,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226BAK1XY1T,251226BAK1XY1T,133.51,049186,49186,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-03 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226BF6W5DMD,251226BF6W5DMD,269.39,049199,49199,222.53,Shopee,Pago,Analisar diferença,269.39,538.78,-269.39,2026-01-11 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226BFS4STT9,251226BFS4STT9,236.79000000000002,049176,49176,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-05 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226BMCA1RNP,251226BMCA1RNP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226BS7X53T7,251226BS7X53T7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226BSARPQ20,251226BSARPQ20,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226BVPXKUYY,251226BVPXKUYY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226BW1G6CPT,251226BW1G6CPT,279.79,049198,49198,230.78,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-04 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226BYEN6SX3,251226BYEN6SX3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226C01KQTVH,251226C01KQTVH,279.79,049193,49193,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-12 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226CDJGT89Y,251226CDJGT89Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226CS3SUWPR,251226CS3SUWPR,296.99,049173,49173,244.99,Shopee,Pago,Analisar diferença,296.99,593.98,-296.99,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226D6FHXHSS,251226D6FHXHSS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251226D8DWW20X,251226D8DWW20X,279.79,049203,49203,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2025-12-30 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226D8UEW1EC,251226D8UEW1EC,279.79,049202,49202,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-17 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226D93YM95C,251226D93YM95C,279.79,049204,49204,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-06 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Móveis EAP
251226DB8CB94A,251226DB8CB94A,133.51,049254,49254,111.82,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-17 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251226DCS3JGCC,251226DCS3JGCC,228.19,049248,49248,185.91,Shopee,Pago,Analisar diferença,228.19,456.38,-228.19,2026-01-06 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251226DE0BHR53,251226DE0BHR53,176.51,049229,49229,146.04,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251226DEGHENFW,251226DEGHENFW,133.51,049250,49250,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-03 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227DK62YRPX,251227DK62YRPX,133.51,049251,49251,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-13 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227DKA9EQWG,251227DKA9EQWG,133.51,049252,49252,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227DQR7S4GT,251227DQR7S4GT,133.51,049253,49253,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227DTE0F47T,251227DTE0F47T,176.51,049223,49223,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-15 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227DY7JR9PK,251227DY7JR9PK,236.79000000000002,049230,49230,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,448.04,-211.25,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227E2VA8MM7,251227E2VA8MM7,128.01,049258,49258,105.52,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227E7Q8EQ2F,251227E7Q8EQ2F,219.51,049246,49246,175.89,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227E8YC2UWB,251227E8YC2UWB,219.51,049245,49245,172.81,Shopee,Pago,Verificar recebimento,219.51,0.0,219.51,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227EDRAAYND,251227EDRAAYND,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251227EMFHTC0X,251227EMFHTC0X,236.79000000000002,049232,49232,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227EN8MR46K,251227EN8MR46K,219.59,049218,49218,181.99,Shopee,Pago,Analisar diferença,219.59,439.18,-219.59,2026-01-03 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FN6P3G7N,251227FN6P3G7N,176.51,049224,49224,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-14 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FNXG3KXE,251227FNXG3KXE,279.79,049260,49260,230.99,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FPK4XFKR,251227FPK4XFKR,219.51,049244,49244,175.81,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FTXQY18U,251227FTXQY18U,219.51,049243,49243,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FVGBV9D6,251227FVGBV9D6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251227FWPGJSD3,251227FWPGJSD3,133.51,049221,49221,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251227FXA60FCY,251227FXA60FCY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251227FXP0JQ5M,251227FXP0JQ5M,219.51,049242,49242,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-13 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228G1WRBH7V,251228G1WRBH7V,279.79,049261,49261,230.99,Shopee,Pago,Analisar diferença,279.79,529.48,-249.69,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228G3H88NM2,251228G3H88NM2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228G6PD1GAP,251228G6PD1GAP,219.51,049241,49241,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228GC83TYNW,251228GC83TYNW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228GEX43HDM,251228GEX43HDM,219.51,049240,49240,175.82,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228GKQMEM9V,251228GKQMEM9V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228GM6HBGAR,251228GM6HBGAR,128.01,049257,49257,105.52,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-03 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228GMXG3RWW,251228GMXG3RWW,128.01,049256,49256,105.26,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228GSMGWMUB,251228GSMGWMUB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228GWJVD9TW,251228GWJVD9TW,176.59,049247,49247,146.99,Shopee,Pago,Analisar diferença,176.59,353.18,-176.59,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228GXU5SEKN,251228GXU5SEKN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228H0FUWSBX,251228H0FUWSBX,279.79,049262,49262,230.99,Shopee,Pago,Analisar diferença,279.79,529.48,-249.69,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228H2KW576F,251228H2KW576F,176.51,049225,49225,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
