N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
25121135HA82QV,25121135HA82QV,345.46,048654,48654,461.98,Shopee,Pago,Analisar diferença,345.46,279.79,65.66999999999996,,2025-12-11,Antomóveis
251211364R36J5,251211364R36J5,375.18,048653,48653,461.98,Shopee,Pago,Analisar diferença,375.18,279.79,95.38999999999999,,2025-12-11,Antomóveis
25121138SK5Q01,25121138SK5Q01,333.69,048639,48639,391.98,Shopee,Pago,Analisar diferença,333.69,236.79,96.9,,2025-12-11,Antomóveis
25121139MFBY9V,25121139MFBY9V,179.56,048635,48635,223.86,Shopee,Pago,Analisar diferença,179.56,133.51,46.05000000000001,,2025-12-11,Antomóveis
2512113BG2QB2U,2512113BG2QB2U,320.13,048643,48643,391.98,Shopee,Pago,Analisar diferença,320.13,236.79,83.34,,2025-12-11,Antomóveis
2512113D97VSHC,2512113D97VSHC,303.81,048644,48644,391.98,Shopee,Pago,Analisar diferença,303.81,236.79,67.02000000000001,,2025-12-11,Antomóveis
2512113ETBHXUQ,2512113ETBHXUQ,372.63,048645,48645,391.98,Shopee,Pago,Analisar diferença,372.63,236.79,135.84,,2025-12-11,Antomóveis
2512113EVNWK01,2512113EVNWK01,183.12,048652,48652,223.86,Shopee,Pago,Analisar diferença,183.12,133.51,49.610000000000014,,2025-12-11,Antomóveis
251211418NWT8J,251211418NWT8J,189.84,048646,48646,223.86,Shopee,Pago,Analisar diferença,189.84,133.51,56.33000000000001,,2025-12-11,Antomóveis
2512114BW8H7RN,2512114BW8H7RN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512114GTMUP92,2512114GTMUP92,332.45,048660,48660,391.98,Shopee,Pago,Analisar diferença,332.45,236.79,95.66,,2025-12-11,Antomóveis
2512114KGXRV5U,2512114KGXRV5U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512114M0EKW0S,2512114M0EKW0S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512114PR4BC2A,2512114PR4BC2A,345.93,048677,48677,461.98,Shopee,Pago,Verificar recebimento,345.93,-48.45,394.38,,2025-12-12,Antomóveis
2512114QSP5FCD,2512114QSP5FCD,406.78,048697,48697,461.98,Shopee,Pago,Analisar diferença,406.78,264.74,142.03999999999996,,2025-12-12,Antomóveis
2512114RAB8V6A,2512114RAB8V6A,254.55,048672,48672,335.98,Shopee,Pago,Analisar diferença,254.55,200.34,54.21000000000001,,2025-12-12,Antomóveis
2512114T3FH58C,2512114T3FH58C,406.78,048698,48698,461.98,Shopee,Pago,Analisar diferença,406.78,264.74,142.03999999999996,,2025-12-12,Antomóveis
2512124WHM8Q2Y,2512124WHM8Q2Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512124WWCYAM6,2512124WWCYAM6,200.51,048692,48692,223.86,Shopee,Pago,Analisar diferença,200.51,133.51,67.0,,2025-12-12,Antomóveis
2512124XHCU213,2512124XHCU213,196.86,048693,48693,223.86,Shopee,Pago,Analisar diferença,196.86,133.51,63.35000000000002,,2025-12-12,Antomóveis
2512124Y2XMJEG,2512124Y2XMJEG,339.24,048676,48676,461.98,Shopee,Pago,Analisar diferença,339.24,276.97,62.26999999999998,,2025-12-12,Antomóveis
2512124Y8C6VPS,2512124Y8C6VPS,345.46,048699,48699,461.98,Shopee,Pago,Analisar diferença,345.46,279.79,65.66999999999996,,2025-12-12,Antomóveis
2512124YHC5F5H,2512124YHC5F5H,337.42,048675,48675,461.98,Shopee,Pago,Analisar diferença,337.42,276.97,60.44999999999999,,2025-12-12,Antomóveis
2512124YT2PBBN,2512124YT2PBBN,204.15,048694,48694,223.86,Shopee,Pago,Analisar diferença,204.15,133.51,70.64000000000001,,2025-12-12,Antomóveis
25121252R2GF9Y,25121252R2GF9Y,272.38,048680,48680,293.86,Shopee,Pago,Analisar diferença,272.38,176.51,95.87,,2025-12-12,Antomóveis
2512125447VFT5,2512125447VFT5,333.94,048674,48674,461.98,Shopee,Pago,Analisar diferença,333.94,276.97,56.96999999999997,,2025-12-12,Antomóveis
251212549HME8T,251212549HME8T,353.14,048685,48685,391.98,Shopee,Pago,Analisar diferença,353.14,236.79,116.35,,2025-12-12,Antomóveis
25121256A56A8V,25121256A56A8V,406.78,048700,48700,461.98,Shopee,Pago,Analisar diferença,406.78,279.79,126.98999999999995,,2025-12-12,Antomóveis
25121256H67KW0,25121256H67KW0,195.65,048678,48678,223.86,Shopee,Pago,Analisar diferença,195.65,133.51,62.140000000000015,,2025-12-12,Antomóveis
2512125BHPQKPY,2512125BHPQKPY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512125E56112X,2512125E56112X,249.28,048681,48681,293.86,Shopee,Pago,Analisar diferença,249.28,176.51,72.77000000000001,,2025-12-12,Antomóveis
2512125F0ARPR2,2512125F0ARPR2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512125F8UH5JE,2512125F8UH5JE,237.13,048682,48682,293.86,Shopee,Pago,Analisar diferença,237.13,166.94,70.19,,2025-12-12,Antomóveis
2512125FK3MQJE,2512125FK3MQJE,365.46,048701,48701,461.98,Shopee,Pago,Analisar diferença,365.46,279.79,85.66999999999996,,2025-12-12,Antomóveis
2512125VKGCXVR,2512125VKGCXVR,211.92,048695,48695,223.86,Shopee,Pago,Analisar diferença,211.92,133.51,78.41,,2025-12-12,Antomóveis
2512125YEB544J,2512125YEB544J,300.32,048687,48687,391.98,Shopee,Pago,Analisar diferença,300.32,236.79,63.53,,2025-12-12,Antomóveis
2512125YEB544K,2512125YEB544K,300.32,048686,48686,391.98,Shopee,Pago,Analisar diferença,300.32,236.79,63.53,,2025-12-12,Antomóveis
2512125YPEH9D9,2512125YPEH9D9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
25121261ECMQJA,25121261ECMQJA,255.94,048691,48691,391.98,Shopee,Pago,Analisar diferença,255.94,222.09,33.849999999999994,,2025-12-12,Antomóveis
25121262581E60,25121262581E60,194.05,048679,48679,223.86,Shopee,Pago,Analisar diferença,194.05,133.51,60.54000000000002,,2025-12-12,Antomóveis
251212628QKBGQ,251212628QKBGQ,356.46,048702,48702,461.98,Shopee,Pago,Analisar diferença,356.46,254.89,101.57,,2025-12-12,Antomóveis
25121262CA4EYU,25121262CA4EYU,323.39,048673,48673,461.98,Shopee,Pago,Analisar diferença,323.39,274.12,49.26999999999998,,2025-12-12,Antomóveis
251212645K1G48,251212645K1G48,217.13,048684,48684,293.86,Shopee,Pago,Analisar diferença,217.13,167.91,49.22,,2025-12-12,Antomóveis
25121264VR2A6M,25121264VR2A6M,338.16,048797,48797,461.98,Shopee,Pago,Analisar diferença,338.16,279.79,58.370000000000005,,2025-12-15,Antomóveis
2512126598M3SA,2512126598M3SA,350.89,048858,48858,461.98,Shopee,Pago,Analisar diferença,350.89,279.79,71.09999999999997,,2025-12-15,Antomóveis
25121265QDKWJ3,25121265QDKWJ3,258.39,048690,48690,391.98,Shopee,Pago,Analisar diferença,258.39,222.09,36.29999999999998,,2025-12-12,Antomóveis
25121265WF57HF,25121265WF57HF,360.2,048703,48703,461.98,Shopee,Pago,Analisar diferença,360.2,255.55,104.64999999999998,,2025-12-12,Antomóveis
2512126MHXYDDF,2512126MHXYDDF,286.88,048689,48689,391.98,Shopee,Pago,Analisar diferença,286.88,222.09,64.78999999999999,,2025-12-12,Antomóveis
2512126PKE5N4V,2512126PKE5N4V,233.21,048683,48683,293.86,Shopee,Pago,Analisar diferença,233.21,167.91,65.30000000000001,,2025-12-12,Antomóveis
2512126Q88SGBR,2512126Q88SGBR,316.05,048688,48688,391.98,Shopee,Pago,Analisar diferença,316.05,222.09,93.96000000000001,,2025-12-12,Antomóveis
2512126QMMH8WM,2512126QMMH8WM,359.4,048704,48704,445.06,Shopee,Pago,Analisar diferença,359.4,262.51,96.88999999999999,,2025-12-12,Antomóveis
2512126RTYW8XP,2512126RTYW8XP,182.89,048705,48705,223.86,Shopee,Pago,Analisar diferença,182.89,133.51,49.379999999999995,,2025-12-12,Antomóveis
2512126T9CSE34,2512126T9CSE34,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512126TBT3N6R,2512126TBT3N6R,227.98,048706,48706,293.86,Shopee,Pago,Analisar diferença,227.98,158.85,69.13,,2025-12-12,Antomóveis
2512126VR69F2N,2512126VR69F2N,417.24,048710,48710,461.98,Shopee,Pago,Analisar diferença,417.24,269.39,147.85000000000002,,2025-12-12,Antomóveis
2512126WU9QXTC,2512126WU9QXTC,180.79,048709,48709,223.86,Shopee,Pago,Analisar diferença,180.79,126.22,54.56999999999999,,2025-12-12,Antomóveis
2512126X4P6S73,2512126X4P6S73,366.67,048708,48708,445.06,Shopee,Pago,Analisar diferença,366.67,262.51,104.16000000000003,,2025-12-12,Antomóveis
2512126XAD9CUB,2512126XAD9CUB,257.8,048712,48712,293.86,Shopee,Pago,Analisar diferença,257.8,167.91,89.89000000000001,,2025-12-12,Antomóveis
2512126XH7MH6P,2512126XH7MH6P,323.39,048711,48711,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-12,Antomóveis
2512126Y4CV9TN,2512126Y4CV9TN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512126Y5VHPCJ,2512126Y5VHPCJ,195.71,048714,48714,223.86,Shopee,Pago,Analisar diferença,195.71,133.51,62.20000000000002,,2025-12-12,Antomóveis
2512126YDAY31C,2512126YDAY31C,323.39,048713,48713,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-12,Antomóveis
251212703188TE,251212703188TE,293.39,048715,48715,461.98,Shopee,Pago,Analisar diferença,293.39,274.11,19.279999999999973,,2025-12-12,Antomóveis
251212719S1RT9,251212719S1RT9,247.42,048719,48719,391.98,Shopee,Pago,Analisar diferença,247.42,222.09,25.329999999999984,,2025-12-12,Antomóveis
25121271GT38FJ,25121271GT38FJ,353.37,048716,48716,461.98,Shopee,Pago,Analisar diferença,353.37,269.39,83.98000000000002,,2025-12-12,Antomóveis
25121271NGQUPU,25121271NGQUPU,296.05,048717,48717,391.98,Shopee,Pago,Analisar diferença,296.05,222.09,73.96000000000001,,2025-12-12,Antomóveis
25121272F6SPX9,25121272F6SPX9,326.7,048720,48720,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-12,Antomóveis
25121272SV78EV,25121272SV78EV,159.31,048718,48718,223.86,Shopee,Pago,Analisar diferença,159.31,133.51,25.80000000000001,,2025-12-12,Antomóveis
2512127369Y2DV,2512127369Y2DV,376.56,048823,48823,461.98,Shopee,Pago,Analisar diferença,376.56,274.11,102.44999999999999,,2025-12-15,Antomóveis
251212739WBNQD,251212739WBNQD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
25121273HMACH8,25121273HMACH8,323.39,048721,48721,461.98,Shopee,Pago,Analisar diferença,323.39,259.36,64.02999999999997,,2025-12-12,Antomóveis
25121273P0GWVS,25121273P0GWVS,174.69,048722,48722,223.86,Shopee,Pago,Analisar diferença,174.69,133.51,41.18000000000001,,2025-12-12,Antomóveis
25121273WKNRF5,25121273WKNRF5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251212742WF98W,251212742WF98W,333.37,048723,48723,461.98,Shopee,Pago,Analisar diferença,333.37,254.89,78.48000000000002,,2025-12-12,Antomóveis
25121274DY82AR,25121274DY82AR,237.8,048724,48724,293.86,Shopee,Pago,Analisar diferença,237.8,167.91,69.89000000000001,,2025-12-12,Antomóveis
25121275KF0PPS,25121275KF0PPS,273.51,048726,48726,391.98,Shopee,Pago,Analisar diferença,273.51,222.09,51.41999999999999,,2025-12-12,Antomóveis
25121275MS0F95,25121275MS0F95,283.23,048725,48725,391.98,Shopee,Pago,Analisar diferença,283.23,222.09,61.140000000000015,,2025-12-12,Antomóveis
25121276RN5DTR,25121276RN5DTR,323.39,048865,48865,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-15,Antomóveis
251212773PXUQ5,251212773PXUQ5,247.52,048864,48864,293.86,Shopee,Pago,Analisar diferença,247.52,167.91,79.61000000000001,,2025-12-15,Antomóveis
251212782QSGMW,251212782QSGMW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
25121279ES9347,25121279ES9347,186.48,048863,48863,223.86,Shopee,Pago,Analisar diferença,186.48,133.51,52.97,,2025-12-15,Antomóveis
25121279EY1GKS,25121279EY1GKS,326.7,048862,48862,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-15,Antomóveis
25121279NX6PQH,25121279NX6PQH,302.25,048861,48861,391.98,Shopee,Pago,Analisar diferença,302.25,222.09,80.16,,2025-12-15,Antomóveis
25121279UVWDFD,25121279UVWDFD,293.39,048860,48860,461.98,Shopee,Pago,Analisar diferença,293.39,274.11,19.279999999999973,,2025-12-15,Antomóveis
2512127AJNHTRH,2512127AJNHTRH,159.45,048859,48859,223.86,Shopee,Pago,Analisar diferença,159.45,133.51,25.939999999999998,,2025-12-15,Antomóveis
2512127BDBYT7G,2512127BDBYT7G,271.24,048857,48857,391.98,Shopee,Pago,Analisar diferença,271.24,222.09,49.150000000000006,,2025-12-15,Antomóveis
2512127BK7W7M3,2512127BK7W7M3,267.2,048856,48856,391.98,Shopee,Pago,Analisar diferença,267.2,222.09,45.109999999999985,,2025-12-15,Antomóveis
2512127C02YCMA,2512127C02YCMA,306.32,048855,48855,391.98,Shopee,Pago,Analisar diferença,306.32,210.1,96.22,,2025-12-15,Antomóveis
2512127C02YCMB,2512127C02YCMB,306.32,048854,48854,391.98,Shopee,Pago,Analisar diferença,306.32,210.1,96.22,,2025-12-15,Antomóveis
2512127C74XYEX,2512127C74XYEX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512127CNHJ2QT,2512127CNHJ2QT,180.79,048853,48853,223.86,Shopee,Pago,Analisar diferença,180.79,133.51,47.28,,2025-12-15,Antomóveis
2512127CV1E5WE,2512127CV1E5WE,303.39,048852,48852,461.98,Shopee,Pago,Analisar diferença,303.39,274.11,29.279999999999973,,2025-12-15,Antomóveis
2512137DX1M0G5,2512137DX1M0G5,323.39,048851,48851,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-15,Antomóveis
2512137GXT6ES3,2512137GXT6ES3,199.19,048850,48850,223.86,Shopee,Pago,Analisar diferença,199.19,133.51,65.68,,2025-12-15,Antomóveis
2512137JEKX0BD,2512137JEKX0BD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137JNVM3DC,2512137JNVM3DC,337.4,048849,48849,445.06,Shopee,Pago,Analisar diferença,337.4,269.39,68.00999999999999,,2025-12-15,Antomóveis
2512137JRQ7FNT,2512137JRQ7FNT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137JU78W1Q,2512137JU78W1Q,326.7,048848,48848,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-15,Antomóveis
2512137JWA1AK6,2512137JWA1AK6,0.0,048847,48847,461.98,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-15,Antomóveis
2512137NQ4CVW7,2512137NQ4CVW7,197.8,048846,48846,223.86,Shopee,Pago,Analisar diferença,197.8,133.51,64.29000000000002,,2025-12-15,Antomóveis
2512137QXEKUTW,2512137QXEKUTW,169.84,048845,48845,223.86,Shopee,Pago,Analisar diferença,169.84,133.51,36.33000000000001,,2025-12-15,Antomóveis
2512137R0P2N2U,2512137R0P2N2U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137R9N63S8,2512137R9N63S8,379.99,048844,48844,559.98,Shopee,Pago,Analisar diferença,379.99,322.79,57.19999999999999,,2025-12-15,Antomóveis
2512137RHFY4VV,2512137RHFY4VV,356.78,048843,48843,461.98,Shopee,Pago,Analisar diferença,356.78,279.79,76.98999999999995,,2025-12-15,Antomóveis
2512137S38AJT3,2512137S38AJT3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137SJ5736T,2512137SJ5736T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137SY33F4F,2512137SY33F4F,399.99,048842,48842,559.98,Shopee,Pago,Analisar diferença,399.99,339.99,60.0,,2025-12-15,Antomóveis
2512137T6Q6F3W,2512137T6Q6F3W,326.7,048841,48841,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-15,Antomóveis
2512137U0VJRRX,2512137U0VJRRX,379.99,048840,48840,559.98,Shopee,Pago,Analisar diferença,379.99,322.79,57.19999999999999,,2025-12-15,Antomóveis
2512137WN0R7UY,2512137WN0R7UY,326.7,048839,48839,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-15,Antomóveis
2512137WRRY5V4,2512137WRRY5V4,203.23,048814,48814,293.86,Shopee,Pago,Analisar diferença,203.23,160.65,42.579999999999984,,2025-12-15,Antomóveis
2512137X5H2NNG,2512137X5H2NNG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512137X97CMVE,2512137X97CMVE,176.44,048838,48838,223.86,Shopee,Pago,Analisar diferença,176.44,133.51,42.93000000000001,,2025-12-15,Antomóveis
2512137XJX7BYE,2512137XJX7BYE,174.7,048837,48837,223.86,Shopee,Pago,Analisar diferença,174.7,133.51,41.19,,2025-12-15,Antomóveis
2512137YMH37FY,2512137YMH37FY,219.68,048836,48836,223.86,Shopee,Pago,Analisar diferença,219.68,133.51,86.17000000000002,,2025-12-15,Antomóveis
2512137YRJS301,2512137YRJS301,343.06,048835,48835,461.98,Shopee,Pago,Analisar diferença,343.06,269.39,73.67000000000002,,2025-12-15,Antomóveis
2512137YW7HRSN,2512137YW7HRSN,374.69,048834,48834,461.98,Shopee,Pago,Analisar diferença,374.69,269.39,105.30000000000001,,2025-12-15,Antomóveis
251213807GHNJG,251213807GHNJG,179.56,048833,48833,223.86,Shopee,Pago,Analisar diferença,179.56,133.51,46.05000000000001,,2025-12-15,Antomóveis
25121380AB58DW,25121380AB58DW,367.4,048832,48832,461.98,Shopee,Pago,Analisar diferença,367.4,254.89,112.50999999999999,,2025-12-15,Antomóveis
25121381F4WPH2,25121381F4WPH2,323.37,048831,48831,461.98,Shopee,Pago,Analisar diferença,323.37,274.11,49.25999999999999,,2025-12-15,Antomóveis
25121381YWVV76,25121381YWVV76,356.42,048830,48830,461.98,Shopee,Pago,Analisar diferença,356.42,269.39,87.03000000000003,,2025-12-15,Antomóveis
251213838854A5,251213838854A5,0.0,048809,48809,461.98,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-15,Antomóveis
251213852T3JD4,251213852T3JD4,374.42,048829,48829,445.06,Shopee,Pago,Analisar diferença,374.42,262.51,111.91000000000003,,2025-12-15,Antomóveis
2512138537HG8R,2512138537HG8R,237.56,048828,48828,335.98,Shopee,Pago,Analisar diferença,237.56,200.34,37.22,,2025-12-15,Antomóveis
251213854YQH5E,251213854YQH5E,323.39,048827,48827,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-15,Antomóveis
251213856P4WFS,251213856P4WFS,296.63,048826,48826,461.98,Shopee,Pago,Analisar diferença,296.63,274.11,22.519999999999982,,2025-12-15,Antomóveis
2512138579648Y,2512138579648Y,351.86,048825,48825,461.98,Shopee,Pago,Analisar diferença,351.86,269.39,82.47000000000003,,2025-12-15,Antomóveis
25121385KXGGJ2,25121385KXGGJ2,185.65,048824,48824,223.86,Shopee,Pago,Analisar diferença,185.65,126.22,59.43000000000001,,2025-12-15,Antomóveis
25121386320A2C,25121386320A2C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251213868DQ4RC,251213868DQ4RC,371.6,048821,48821,461.98,Shopee,Pago,Analisar diferença,371.6,269.39,102.21000000000004,,2025-12-15,Antomóveis
25121386NJ95DF,25121386NJ95DF,323.39,048822,48822,461.98,Shopee,Pago,Analisar diferença,323.39,274.11,49.27999999999997,,2025-12-15,Antomóveis
25121386X05AYE,25121386X05AYE,367.4,048819,48819,461.98,Shopee,Pago,Analisar diferença,367.4,269.39,98.00999999999999,,2025-12-15,Antomóveis
25121386XN5QRK,25121386XN5QRK,364.97,048820,48820,461.98,Shopee,Pago,Analisar diferença,364.97,269.39,95.58000000000004,,2025-12-15,Antomóveis
25121387Q18K4E,25121387Q18K4E,179.53,048818,48818,223.86,Shopee,Pago,Analisar diferença,179.53,133.51,46.02000000000001,,2025-12-15,Antomóveis
25121387V3ANXC,25121387V3ANXC,355.18,048817,48817,461.98,Shopee,Pago,Verificar recebimento,355.18,0.0,355.18,,2025-12-15,Antomóveis
2512138861UBRM,2512138861UBRM,179.56,048816,48816,223.86,Shopee,Pago,Analisar diferença,179.56,133.51,46.05000000000001,,2025-12-15,Antomóveis
25121388Y6R1H1,25121388Y6R1H1,194.7,048815,48815,223.86,Shopee,Pago,Analisar diferença,194.7,133.51,61.19,,2025-12-15,Antomóveis
25121389JHQ3CX,25121389JHQ3CX,347.75,048813,48813,461.98,Shopee,Pago,Analisar diferença,347.75,279.79,67.95999999999998,,2025-12-15,Antomóveis
2512138A0NR1SY,2512138A0NR1SY,186.86,048812,48812,223.86,Shopee,Pago,Analisar diferença,186.86,133.51,53.35000000000002,,2025-12-15,Antomóveis
2512138AATXMAT,2512138AATXMAT,257.42,048811,48811,391.98,Shopee,Pago,Analisar diferença,257.42,222.09,35.33000000000001,,2025-12-15,Antomóveis
2512138AUF4W1D,2512138AUF4W1D,275.94,048810,48810,391.98,Shopee,Pago,Analisar diferença,275.94,222.09,53.849999999999994,,2025-12-15,Antomóveis
2512138AUNR936,2512138AUNR936,295.38,048808,48808,391.98,Shopee,Pago,Analisar diferença,295.38,222.09,73.28999999999999,,2025-12-15,Antomóveis
2512138B2NXDVJ,2512138B2NXDVJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512138B2VM3PB,2512138B2VM3PB,403.69,048807,48807,461.98,Shopee,Pago,Analisar diferença,403.69,279.79,123.89999999999998,,2025-12-15,Antomóveis
2512138BFB6PPP,2512138BFB6PPP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512138BHPHH0M,2512138BHPHH0M,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512138BNAVJQR,2512138BNAVJQR,213.46,048806,48806,293.86,Shopee,Pago,Analisar diferença,213.46,167.91,45.55000000000001,,2025-12-15,Antomóveis
2512138C4K7DVE,2512138C4K7DVE,339.69,048796,48796,391.98,Shopee,Pago,Analisar diferença,339.69,222.09,117.6,,2025-12-15,Antomóveis
2512138C5U7NX0,2512138C5U7NX0,169.84,048805,48805,223.86,Shopee,Pago,Analisar diferença,169.84,133.51,36.33000000000001,,2025-12-15,Antomóveis
2512138CAG09PH,2512138CAG09PH,189.96,048804,48804,223.86,Shopee,Pago,Analisar diferença,189.96,133.51,56.45000000000002,,2025-12-15,Antomóveis
2512138CAKTRDQ,2512138CAKTRDQ,161.42,048803,48803,223.86,Shopee,Pago,Analisar diferença,161.42,133.51,27.909999999999997,,2025-12-15,Antomóveis
2512138CMP73AN,2512138CMP73AN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512138DPAUQ40,2512138DPAUQ40,169.84,048802,48802,223.86,Shopee,Pago,Analisar diferença,169.84,133.51,36.33000000000001,,2025-12-15,Antomóveis
2512138E58MRVD,2512138E58MRVD,367.9,048801,48801,559.98,Shopee,Pago,Analisar diferença,367.9,312.39,55.50999999999999,,2025-12-15,Antomóveis
2512138EN240TK,2512138EN240TK,227.92,048800,48800,223.86,Shopee,Pago,Analisar diferença,227.92,133.51,94.41,,2025-12-15,Antomóveis
2512138FMWJS2A,2512138FMWJS2A,283.23,048799,48799,391.98,Shopee,Pago,Analisar diferença,283.23,222.09,61.140000000000015,,2025-12-15,Antomóveis
2512138HDKG479,2512138HDKG479,186.91,048798,48798,223.86,Shopee,Pago,Analisar diferença,186.91,133.51,53.400000000000006,,2025-12-15,Antomóveis
2512138PCUUT3K,2512138PCUUT3K,361.35,048795,48795,447.72,Shopee,Pago,Analisar diferença,361.35,252.44,108.91000000000003,,2025-12-15,Antomóveis
2512138QCFSK1A,2512138QCFSK1A,364.94,048794,48794,461.98,Shopee,Pago,Analisar diferença,364.94,279.79,85.14999999999998,,2025-12-15,Antomóveis
25121397D7R8AE,25121397D7R8AE,387.23,048793,48793,559.98,Shopee,Pago,Analisar diferença,387.23,322.79,64.44,,2025-12-15,Antomóveis
2512139AEEK261,2512139AEEK261,267.8,048792,48792,293.86,Shopee,Pago,Analisar diferença,267.8,176.51,91.29000000000002,,2025-12-15,Antomóveis
2512139QCX9FJW,2512139QCX9FJW,374.89,048791,48791,461.98,Shopee,Pago,Analisar diferença,374.89,279.79,95.09999999999997,,2025-12-15,Antomóveis
2512139QHYESN2,2512139QHYESN2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512139S08HWQ6,2512139S08HWQ6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512139VW0JGNA,2512139VW0JGNA,290.15,048790,48790,391.98,Shopee,Pago,Analisar diferença,290.15,236.79,53.359999999999985,,2025-12-15,Antomóveis
251214A14B8B6U,251214A14B8B6U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251214A97UVSAB,251214A97UVSAB,304.51,048788,48788,391.98,Shopee,Pago,Analisar diferença,304.51,236.79,67.72,,2025-12-15,Antomóveis
251214A97UVSAC,251214A97UVSAC,304.51,048789,48789,391.98,Shopee,Pago,Analisar diferença,304.51,236.79,67.72,,2025-12-15,Antomóveis
251214AA6UQ1D1,251214AA6UQ1D1,179.84,048787,48787,223.86,Shopee,Pago,Verificar recebimento,179.84,0.0,179.84,,2025-12-15,Antomóveis
251214AHF8E61P,251214AHF8E61P,283.12,048786,48786,321.98,Shopee,Pago,Analisar diferença,283.12,183.3,99.82,,2025-12-15,Antomóveis
251214AHURXC09,251214AHURXC09,364.09,048785,48785,391.98,Shopee,Pago,Analisar diferença,364.09,236.79,127.29999999999998,,2025-12-15,Antomóveis
251214AHURXC0A,251214AHURXC0A,364.09,048784,48784,391.98,Shopee,Pago,Analisar diferença,364.09,236.79,127.29999999999998,,2025-12-15,Antomóveis
251214AK832M7U,251214AK832M7U,354.21,048783,48783,461.98,Shopee,Pago,Analisar diferença,354.21,276.97,77.23999999999995,,2025-12-15,Antomóveis
251214AKFVWHX5,251214AKFVWHX5,365.46,048782,48782,461.98,Shopee,Pago,Analisar diferença,365.46,264.74,100.71999999999997,,2025-12-15,Antomóveis
251214ANVB5A1S,251214ANVB5A1S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251214AP70J6SK,251214AP70J6SK,320.32,048781,48781,391.98,Shopee,Pago,Analisar diferença,320.32,236.79,83.53,,2025-12-15,Antomóveis
251214ARHGQGVK,251214ARHGQGVK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251214AT9QBAQ1,251214AT9QBAQ1,393.59,048780,48780,461.98,Shopee,Pago,Analisar diferença,393.59,265.2,128.39,,2025-12-15,Antomóveis
251214ATY442V8,251214ATY442V8,322.12,048779,48779,391.98,Shopee,Pago,Analisar diferença,322.12,236.79,85.33000000000001,,2025-12-15,Antomóveis
