N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010837917962,2000010837917962,309.54,036905,36905,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 10:36:25,2025-02-24,Móveis EAP
2000010838001633,2000014542120384,208.94,049741,49741,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 16:44:39,2026-01-13,Móveis EAP
2000010838522952,2000010838522952,245.57,036929,36929,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-05 18:28:56,2025-02-24,Móveis EAP
2000010838587748,2000010838587748,132.54,036886,36886,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-09 09:58:54,2025-02-24,Móveis EAP
2000010838601780,2000010838601780,229.9,036930,36930,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-05 10:51:25,2025-02-24,Móveis EAP
2000010839043046,2000010839043046,216.67,036931,36931,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-05 11:18:37,2025-02-24,Móveis EAP
2000010839275592,2000010839275592,132.54,036885,36885,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-06 12:19:58,2025-02-24,Móveis EAP
2000010839766022,2000010839766022,309.54,036906,36906,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 11:31:46,2025-02-24,Móveis EAP
2000010839784820,2000010839784820,245.57,036932,36932,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-05 14:12:06,2025-02-24,Móveis EAP
2000010840149128,2000010840149128,167.94,036899,36899,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-07 07:36:07,2025-02-24,Móveis EAP
2000010840192314,2000010840192314,501.74,036987,36987,332.49,Mercado Livre,Pago,Ok,501.74,501.74,0.0,2025-03-12 13:02:29,2025-02-24,Móveis EAP
2000010840611526,2000010840611526,309.54,036907,36907,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-01 14:27:45,2025-02-24,Móveis EAP
2000010840717966,2000010840717966,216.67,036933,36933,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-05 10:54:10,2025-02-24,Móveis EAP
2000010841324933,2000014544907580,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-03 15:21:21,,Móveis EAP
2000010841457872,2000010841457872,229.9,036934,36934,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-05 12:46:28,2025-02-24,Móveis EAP
2000010841661300,2000010841661300,245.57,036935,36935,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 15:19:23,2025-02-24,Móveis EAP
2000010841679656,2000010841679656,235.04,036894,36894,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-03-07 09:16:58,2025-02-24,Móveis EAP
2000010841705410,2000010841705410,216.67,037001,37001,292.24,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-08 11:40:58,2025-02-24,Móveis EAP
2000010842258354,2000010842258354,245.57,036936,36936,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 08:20:43,2025-02-24,Móveis EAP
2000010842290800,2000010842290800,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-23 18:44:36,,Móveis EAP
2000010842308202,2000010842308202,245.57,036937,36937,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-05 19:40:37,2025-02-24,Móveis EAP
2000010842397996,2000010842397996,245.57,036938,36938,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 10:26:21,2025-02-24,Móveis EAP
2000010842406026,2000010842406026,192.04,036900,36900,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-03-06 11:16:42,2025-02-24,Móveis EAP
2000010842691126,2000010842691126,532.57,036986,36986,332.49,Mercado Livre,Pago,Ok,532.57,532.57,0.0,2025-03-07 14:08:15,2025-02-24,Móveis EAP
2000010842816169,2000014546166638,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-02 17:05:18,,Móveis EAP
2000010843000880,2000010843000880,309.54,036908,36908,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-05 19:47:47,2025-02-24,Móveis EAP
2000010843305278,2000010843305278,245.57,037000,37000,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 12:37:48,2025-02-24,Móveis EAP
2000010843820262,2000010843820262,309.54,036909,36909,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-06 13:50:43,2025-02-24,Móveis EAP
2000010843835557,2000014547030326,208.94,049630,49630,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-22 15:49:39,2026-01-12,Móveis EAP
2000010844052756,2000010844052756,216.67,036939,36939,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-06 19:27:39,2025-02-24,Móveis EAP
2000010844108744,2000010844108744,309.54,036910,36910,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 09:12:52,2025-02-24,Móveis EAP
2000010844334632,2000010844334632,245.57,036999,36999,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 13:21:05,2025-02-24,Móveis EAP
2000010844623030,2000010844623030,309.54,036911,36911,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-05 10:18:23,2025-02-24,Móveis EAP
2000010844981221,2000014547983054,127.46,049462,49462,186.49,Mercado Livre,Pago,Ok,127.46,127.46,0.0,2026-01-16 17:18:23,2026-01-06,Móveis EAP
2000010845166852,2000010845166852,229.9,037029,37029,292.24,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-06 20:17:20,2025-02-25,Móveis EAP
2000010845365932,2000010845365932,245.57,036998,36998,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 08:00:15,2025-02-24,Móveis EAP
2000010845949380,2000010845949380,216.67,036940,36940,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-06 20:02:50,2025-02-24,Móveis EAP
2000010846426989,2000014549218042,151.17,049580,49580,186.49,Mercado Livre,Pago,Ok,151.17,151.17,0.0,2026-01-21 15:27:05,2026-01-09,Móveis EAP
2000010847191372,2000010847191372,309.54,036996,36996,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-09 07:56:08,2025-02-24,Móveis EAP
2000010847251527,2000014549912026,215.14,049739,49739,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 08:35:33,2026-01-13,Móveis EAP
2000010847348944,2000010847348944,245.57,036989,36989,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 13:58:17,2025-02-24,Móveis EAP
2000010847392564,2000010847392564,309.54,037500,37500,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-24 09:31:07,2025-03-10,Móveis EAP
2000010848222270,2000010848222270,132.54,036993,36993,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-06 10:53:54,2025-02-24,Móveis EAP
2000010848311478,2000010848311478,245.57,036990,36990,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 12:17:38,2025-02-24,Móveis EAP
2000010848489006,2000010848489006,245.57,037003,37003,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 09:02:39,2025-02-24,Móveis EAP
2000010849489836,2000010849489836,132.54,037028,37028,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-07 13:05:19,2025-02-25,Móveis EAP
2000010849520748,2000010849520748,167.94,037027,37027,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-08 15:27:22,2025-02-25,Móveis EAP
2000010849581016,2000010849581016,245.57,037026,37026,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 09:31:38,2025-02-25,Móveis EAP
2000010850114498,2000010850114498,216.67,037025,37025,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-09 14:47:38,2025-02-25,Móveis EAP
2000010850739760,2000010850739760,309.54,037024,37024,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-08 15:56:01,2025-02-25,Móveis EAP
2000010851111022,2000010851111022,167.94,037023,37023,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-07 08:26:48,2025-02-25,Móveis EAP
2000010851308416,2000010851308416,245.57,037022,37022,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 11:58:48,2025-02-25,Móveis EAP
2000010851698542,2000010851698542,245.57,037021,37021,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 14:24:12,2025-02-25,Móveis EAP
2000010851703596,2000010851703596,245.57,037020,37020,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 12:11:45,2025-02-25,Móveis EAP
2000010852987180,2000010852987180,309.54,037019,37019,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-06 16:22:07,2025-02-25,Móveis EAP
2000010853859078,2000010853859078,245.57,037018,37018,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 14:45:33,2025-02-25,Móveis EAP
2000010853875722,2000010853875722,245.57,037017,37017,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 18:20:33,2025-02-25,Móveis EAP
2000010854146346,2000010854146346,245.57,037016,37016,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 14:45:55,2025-02-25,Móveis EAP
2000010854192370,2000010854192370,245.57,037015,37015,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 14:58:36,2025-02-25,Móveis EAP
2000010854388846,2000010854388846,245.57,037252,37252,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 08:41:49,2025-03-03,Móveis EAP
2000010854546118,2000010854546118,245.57,037014,37014,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 15:50:48,2025-02-25,Móveis EAP
2000010854970730,2000010854970730,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-24 22:36:47,,Móveis EAP
2000010855116852,2000010855116852,245.57,037012,37012,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 14:08:42,2025-02-25,Móveis EAP
2000010855627872,2000010855627872,245.57,037011,37011,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 10:01:50,2025-02-25,Móveis EAP
2000010855703228,2000010855703228,132.54,037010,37010,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-08 14:37:34,2025-02-25,Móveis EAP
2000010856399829,2000014557578434,215.14,049778,49778,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 15:12:33,2026-01-14,Móveis EAP
2000010856710073,2000014557834554,215.14,049623,49623,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 17:06:50,2026-01-12,Móveis EAP
2000010856814064,2000010856814064,245.57,037008,37008,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 19:16:16,2025-02-25,Móveis EAP
2000010857254484,2000010857254484,309.54,037049,37049,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 12:01:53,2025-02-26,Móveis EAP
2000010857313332,2000010857313332,229.9,037075,37075,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 13:49:34,2025-02-26,Móveis EAP
2000010857343266,2000010857343266,245.57,037059,37059,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 16:36:29,2025-02-26,Móveis EAP
2000010857420520,2000010857420520,132.54,037052,37052,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-11 15:27:50,2025-02-26,Móveis EAP
2000010857528914,2000010857528914,132.54,037053,37053,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-07 13:48:44,2025-02-26,Móveis EAP
2000010858003429,2000014558918128,228.14,049622,49622,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-01-21 09:15:15,2026-01-12,Móveis EAP
2000010858921134,2000010858921134,229.9,037074,37074,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 12:02:51,2025-02-26,Móveis EAP
2000010858944660,2000010858944660,309.54,037050,37050,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 10:14:51,2025-02-26,Móveis EAP
2000010859264432,2000010859264432,132.54,037055,37055,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 13:05:42,2025-02-26,Móveis EAP
2000010860305830,2000010860305830,132.54,037577,37577,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-23 09:51:24,2025-03-11,Móveis EAP
2000010860420015,2000014560949032,288.04,049744,49744,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-23 11:28:00,2026-01-13,Móveis EAP
2000010860429760,2000010860429760,167.94,037047,37047,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-07 15:56:52,2025-02-26,Móveis EAP
2000010860662402,2000010860662402,141.39,037046,37046,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-03-07 10:21:01,2025-02-26,Móveis EAP
2000010860773658,2000010860773658,245.57,037061,37061,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 17:31:32,2025-02-26,Móveis EAP
2000010860800510,2000010860800510,132.54,037056,37056,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-11 11:51:27,2025-02-26,Móveis EAP
2000010861744645,2000014562057658,288.04,050238,50238,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-07 14:59:51,2026-01-28,Móveis EAP
2000010862040170,2000010862040170,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-25 17:04:09,,Móveis EAP
2000010863172046,2000010863172046,245.57,037062,37062,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 10:12:38,2025-02-26,Móveis EAP
2000010863326248,2000010863326248,245.57,037063,37063,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 11:27:14,2025-02-26,Móveis EAP
2000010863477336,2000010863477336,245.57,037064,37064,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-07 15:57:55,2025-02-26,Móveis EAP
2000010863635930,2000010863635930,229.9,037073,37073,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 16:28:58,2025-02-26,Móveis EAP
2000010863767750,2000010863767750,229.9,037072,37072,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 14:54:51,2025-02-26,Móveis EAP
2000010863800520,2000010863800520,229.9,037071,37071,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 11:13:55,2025-02-26,Móveis EAP
2000010863910644,2000010863910644,132.54,037058,37058,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-08 12:27:52,2025-02-26,Móveis EAP
2000010864191488,2000010864191488,229.9,037070,37070,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 12:26:14,2025-02-26,Móveis EAP
2000010864572860,2000010864572860,255.04,037051,37051,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-07 13:25:31,2025-02-26,Móveis EAP
2000010864972466,2000010864972466,229.9,037122,37122,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-13 16:03:11,2025-02-27,Móveis EAP
2000010864980088,2000010864980088,229.9,037237,37237,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-13 12:06:15,2025-03-03,Móveis EAP
2000010865411368,2000010865411368,229.9,037069,37069,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 10:33:29,2025-02-26,Móveis EAP
2000010865563209,2000014565289008,208.94,049631,49631,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 14:33:18,2026-01-12,Móveis EAP
2000010865889098,2000010865889098,470.37,037081,37081,332.49,Mercado Livre,Pago,Ok,470.37,470.37,0.0,2025-03-20 13:22:33,2025-02-26,Móveis EAP
2000010865894280,2000010865894280,229.9,037068,37068,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 13:48:53,2025-02-26,Móveis EAP
2000010865916420,2000010865916420,229.9,037067,37067,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 11:27:26,2025-02-26,Móveis EAP
2000010866481614,2000010866481614,245.57,037065,37065,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 10:15:38,2025-02-26,Móveis EAP
2000010867029308,2000010867029308,229.9,037066,37066,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-10 10:45:43,2025-02-26,Móveis EAP
2000010867195832,2000010867195832,245.57,037101,37101,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 09:06:15,2025-02-27,Móveis EAP
2000010867256600,2000010867256600,229.9,037121,37121,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 10:40:05,2025-02-27,Móveis EAP
2000010867309804,2000010867309804,229.9,037120,37120,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 13:51:05,2025-02-27,Móveis EAP
2000010867342953,2000014566754848,288.04,049588,49588,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-23 09:20:57,2026-01-09,Móveis EAP
2000010867366688,2000010867366688,229.9,037119,37119,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 15:56:33,2025-02-27,Móveis EAP
2000010867800394,2000010867800394,235.04,037084,37084,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-03-12 08:04:54,2025-02-27,Móveis EAP
2000010867911640,2000010867911640,245.57,037100,37100,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 16:22:41,2025-02-27,Móveis EAP
2000010868156733,2000014567413692,208.94,049468,49468,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 15:54:56,2026-01-06,Móveis EAP
2000010868255712,2000010868255712,0.0,037117,37117,244.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-03-11 07:21:00,2025-02-27,Móveis EAP
2000010868975126,2000010868975126,245.57,037099,37099,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 12:28:00,2025-02-27,Móveis EAP
2000010869221258,2000010869221258,229.9,037116,37116,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 10:57:17,2025-02-27,Móveis EAP
2000010869381832,2000010869381832,229.9,037115,37115,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 14:22:52,2025-02-27,Móveis EAP
2000010869515504,2000010869515504,229.9,037114,37114,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 14:00:09,2025-02-27,Móveis EAP
2000010869753368,2000010869753368,132.54,037085,37085,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-08 14:11:41,2025-02-27,Móveis EAP
2000010869764505,2000014568759572,215.14,050068,50068,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-03 15:51:28,2026-01-22,Móveis EAP
2000010869801892,2000010869801892,229.9,037113,37113,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 11:52:12,2025-02-27,Móveis EAP
2000010870107410,2000010870107410,229.9,037112,37112,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 16:32:30,2025-02-27,Móveis EAP
2000010870487266,2000010870487266,229.9,037111,37111,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 19:05:11,2025-02-27,Móveis EAP
2000010870554238,2000010870554238,245.57,037097,37097,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 10:16:39,2025-02-27,Móveis EAP
2000010870695912,2000010870695912,245.57,037098,37098,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 18:56:28,2025-02-27,Móveis EAP
2000010870771974,2000010870771974,0.0,037238,37238,244.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-13 16:09:43,2025-03-03,Móveis EAP
2000010870835256,2000010870835256,216.67,037110,37110,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-16 14:23:06,2025-02-27,Móveis EAP
2000010870973185,2000014573570316,215.14,050019,50019,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 12:08:29,2026-01-20,Móveis EAP
2000010871197005,2000014569961822,288.04,049788,49788,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-24 13:50:02,2026-01-14,Móveis EAP
2000010871230888,2000010871230888,229.9,037109,37109,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 12:21:04,2025-02-27,Móveis EAP
2000010871306909,2000014570047946,208.94,049869,49869,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-25 17:52:00,2026-01-16,Móveis EAP
2000010871619090,2000010871619090,229.9,037108,37108,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 13:19:56,2025-02-27,Móveis EAP
2000010872301836,2000010872301836,245.57,037096,37096,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-12 14:09:22,2025-02-27,Móveis EAP
2000010872516494,2000010872516494,245.57,037095,37095,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 13:26:54,2025-02-27,Móveis EAP
2000010872712452,2000010872712452,245.57,037094,37094,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 14:35:41,2025-02-27,Móveis EAP
2000010872822726,2000010872822726,245.57,037093,37093,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-10 13:06:05,2025-02-27,Móveis EAP
2000010872871402,2000010872871402,229.9,037107,37107,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 11:36:02,2025-02-27,Móveis EAP
2000010873245246,2000010873245246,229.9,037106,37106,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 14:21:52,2025-02-27,Móveis EAP
2000010873303289,2000014571756028,151.17,049618,49618,186.49,Mercado Livre,Pago,Ok,151.17,151.17,0.0,2026-01-21 10:52:03,2026-01-12,Móveis EAP
2000010873626097,2000014572011364,208.94,049783,49783,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-25 17:08:41,2026-01-14,Móveis EAP
2000010873801588,2000010873801588,342.49,037088,37088,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-03-08 14:09:34,2025-02-27,Móveis EAP
2000010873902126,2000010873902126,245.57,037092,37092,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-12 11:31:38,2025-02-27,Móveis EAP
2000010874115674,2000010874115674,229.9,037105,37105,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 09:10:26,2025-02-27,Móveis EAP
2000010874664284,2000010874664284,245.57,037251,37251,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 06:49:29,2025-03-03,Móveis EAP
2000010874883688,2000010874883688,245.57,037091,37091,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 09:56:01,2025-02-27,Móveis EAP
2000010875042216,2000010875042216,245.57,037090,37090,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-08 13:03:42,2025-02-27,Móveis EAP
2000010875119446,2000010875119446,229.9,037104,37104,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 09:02:35,2025-02-27,Móveis EAP
2000010875297074,2000010875297074,229.9,037103,37103,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-08 17:22:10,2025-02-27,Móveis EAP
2000010875818016,2000010875818016,229.9,037142,37142,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 07:40:14,2025-02-28,Móveis EAP
2000010876011573,2000014574051096,181.84,050012,50012,167.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2026-02-03 09:52:34,2026-01-20,Móveis EAP
2000010876194866,2000010876194866,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-26 23:57:20,,Móveis EAP
2000010876376404,2000010876376404,229.9,037102,37102,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 10:51:09,2025-02-27,Móveis EAP
2000010876386549,2000014574396628,208.94,049469,49469,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 15:51:29,2026-01-06,Móveis EAP
2000010877071586,2000010877071586,132.54,037087,37087,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-09 09:29:55,2025-02-27,Móveis EAP
2000010878078074,2000010878078074,245.57,037165,37165,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 17:30:14,2025-02-28,Móveis EAP
2000010878130214,2000010878130214,229.9,037236,37236,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-15 10:42:37,2025-03-03,Móveis EAP
2000010878182912,2000010878182912,229.9,037143,37143,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 09:12:45,2025-02-28,Móveis EAP
2000010878286190,2000010878286190,245.57,037164,37164,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 14:35:48,2025-02-28,Móveis EAP
2000010878503082,2000010878503082,132.54,037133,37133,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-11 08:31:22,2025-02-28,Móveis EAP
2000010878807886,2000010878807886,229.9,037144,37144,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 11:43:34,2025-02-28,Móveis EAP
2000010879349836,2000010879349836,229.9,037145,37145,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 15:14:07,2025-02-28,Móveis EAP
2000010879649898,2000010879649898,245.57,037163,37163,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 20:14:21,2025-02-28,Móveis EAP
2000010879681574,2000010879681574,216.67,037146,37146,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-10 13:22:04,2025-02-28,Móveis EAP
2000010880229760,2000010880229760,132.54,037134,37134,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-11 17:39:33,2025-02-28,Móveis EAP
2000010880427186,2000010880427186,245.57,037160,37160,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-10 09:21:03,2025-02-28,Móveis EAP
2000010880664384,2000010880664384,245.57,037159,37159,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 09:32:15,2025-02-28,Móveis EAP
2000010880821382,2000010880821382,245.57,037158,37158,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 14:53:59,2025-02-28,Móveis EAP
2000010880986908,2000010880986908,216.67,037147,37147,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-09 12:15:57,2025-02-28,Móveis EAP
