N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011703833525,2000015270904260,228.49,050953,50953,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-09 09:48:36,2026-02-26,Antomóveis
2000011707969593,2000015274421778,161.84,051084,51084,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2026-03-14 08:43:33,2026-03-04,Antomóveis
2000011708787293,2000015275055132,162.02,050919,50919,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-10 08:27:51,2026-02-25,Antomóveis
2000011710197501,2000015276266238,210.79,050980,50980,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-03-10 13:30:34,2026-02-27,Antomóveis
2000011710428897,2000015276458938,174.84,050974,50974,158.55,Mercado Livre,,Baixar no Bling,174.84,174.84,0.0,2026-03-12 17:42:41,2026-02-27,Antomóveis
2000011713340909,2000015278926938,228.49,050957,50957,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 14:45:03,2026-02-26,Antomóveis
2000011716951841,2000015281933388,228.49,050932,50932,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-08 12:48:39,2026-02-25,Antomóveis
2000011717435519,2000015282358826,228.49,050993,50993,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 14:00:49,2026-03-02,Antomóveis
2000011719884701,2000015284489516,59.98,050921,50921,181.81,Mercado Livre,,Baixar no Bling,59.98,59.98,0.0,2026-03-06 10:02:04,2026-02-25,Antomóveis
2000011719884703,2000015284493158,231.88,050920,50920,181.81,Mercado Livre,,Baixar no Bling,231.88,231.88,0.0,2026-03-06 10:03:57,2026-02-25,Antomóveis
2000011722439977,2000015286552946,228.49,050951,50951,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-07 11:19:12,2026-02-26,Antomóveis
2000011725771905,2000015289334438,228.49,050958,50958,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-07 14:42:28,2026-02-26,Antomóveis
2000011726668933,2000015290085950,255.04,051002,51002,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-12 15:38:33,2026-03-02,Antomóveis
2000011726787141,2000015290181052,255.04,051253,51253,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-18 11:07:51,2026-03-09,Antomóveis
2000011726838145,2000015290233686,228.49,050976,50976,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-09 11:08:54,2026-02-27,Antomóveis
2000011726869913,2000015290249442,162.02,051179,51179,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-16 13:56:04,2026-03-06,Antomóveis
2000011727639489,2000015290907222,119.89,050948,50948,146.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-03-07 13:31:37,2026-02-26,Antomóveis
2000011734415245,2000015296652078,219.64,050991,50991,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-13 14:25:14,2026-03-02,Antomóveis
2000011736163605,2000015298141262,228.49,050977,50977,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-11 09:50:56,2026-02-27,Antomóveis
2000011737771825,2000015299211390,161.84,050988,50988,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2026-03-11 09:51:23,2026-03-02,Antomóveis
2000011744398669,2000015303025396,228.49,050971,50971,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-10 16:25:53,2026-02-27,Antomóveis
2000011750539605,2000015308150262,160.89,050969,50969,146.99,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2026-03-09 10:06:59,2026-02-27,Antomóveis
2000011756525379,2000015313171598,157.34,051005,51005,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-15 10:26:53,2026-03-02,Antomóveis
2000011756771497,2000015313392210,162.02,051236,51236,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-24 01:45:39,2026-03-09,Antomóveis
2000011760643321,2000015316706164,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-02-27 07:28:20,,Antomóveis
2000011763294257,2000015318890622,161.84,050989,50989,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2026-03-13 14:54:00,2026-03-02,Antomóveis
2000011764065389,2000015319521186,228.49,050995,50995,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 11:04:04,2026-03-02,Antomóveis
2000011766449669,2000015321528308,228.49,051137,51137,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-14 13:28:48,2026-03-05,Antomóveis
2000011767526005,2000015322415474,228.49,051000,51000,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 10:53:14,2026-03-02,Antomóveis
2000011769489821,2000015324119084,161.84,051180,51180,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2026-03-16 09:16:53,2026-03-06,Antomóveis
2000011770763515,2000015325202224,228.49,051001,51001,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-13 19:09:45,2026-03-02,Antomóveis
2000011770891923,2000015325297428,219.64,051047,51047,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-12 14:01:14,2026-03-03,Antomóveis
2000011771076683,2000015325494876,228.49,051052,51052,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 10:34:27,2026-03-03,Antomóveis
2000011779127703,2000015332227848,228.49,051051,51051,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-14 13:27:35,2026-03-03,Antomóveis
2000011779867759,2000015332848320,138.94,051056,51056,167.99,Mercado Livre,,Baixar no Bling,138.94,138.94,0.0,2026-03-12 14:06:38,2026-03-03,Antomóveis
2000011780626613,2000015333482760,228.49,051050,51050,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 13:55:40,2026-03-03,Antomóveis
2000011781863001,2000015334529062,255.04,051090,51090,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-16 13:55:38,2026-03-04,Antomóveis
2000011782120873,2000015334744142,228.49,051235,51235,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 20:54:12,2026-03-09,Antomóveis
2000011782120875,2000015334729712,228.49,051234,51234,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 20:54:17,2026-03-09,Antomóveis
2000011782608725,2000015335163586,228.49,051057,51057,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-15 10:36:28,2026-03-03,Antomóveis
2000011784390695,2000015336636152,219.64,050990,50990,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-11 17:34:23,2026-03-02,Antomóveis
2000011785366533,2000015337439720,157.34,051190,51190,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-15 11:06:31,2026-03-06,Antomóveis
2000011786077365,2000015338016120,219.64,051231,51231,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-19 20:22:10,2026-03-09,Antomóveis
2000011786403503,2000015338290170,219.64,051183,51183,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-15 11:11:55,2026-03-06,Antomóveis
2000011786887447,2000015338677142,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-28 20:25:19,,Antomóveis
2000011787360685,2000015339100102,219.64,051048,51048,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-13 08:20:27,2026-03-03,Antomóveis
2000011793545867,2000015345645116,228.49,051049,51049,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-15 10:42:46,2026-03-03,Antomóveis
2000011793661385,2000015344300132,228.49,051088,51088,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-14 17:10:52,2026-03-04,Antomóveis
2000011794512443,2000015344986660,162.02,051059,51059,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-13 18:45:30,2026-03-03,Antomóveis
2000011799776921,2000015349245866,228.49,051250,51250,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 16:45:34,2026-03-09,Antomóveis
2000011800255107,2000015349636950,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-02 11:48:05,,Antomóveis
2000011804007513,2000015352749186,157.34,051241,51241,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-19 14:25:08,2026-03-09,Antomóveis
2000011806435743,2000015354896022,96.07,051006,51006,176.53,Mercado Livre,,Baixar no Bling,96.07,96.07,0.0,2026-03-17 13:45:29,2026-03-02,Antomóveis
2000011806435745,2000015354885682,227.97,051007,51007,176.53,Mercado Livre,,Baixar no Bling,227.97,227.97,0.0,2026-03-17 13:35:40,2026-03-02,Antomóveis
2000011807092829,2000015355406808,221.49,051192,51192,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-16 10:21:43,2026-03-06,Antomóveis
2000011808990839,2000015356974806,160.89,051044,51044,146.99,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2026-03-11 16:00:19,2026-03-02,Antomóveis
2000011811047893,2000015358703330,157.34,051242,51242,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-19 15:05:44,2026-03-09,Antomóveis
2000011814069653,2000015361269204,228.49,051233,51233,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 15:18:30,2026-03-09,Antomóveis
2000011817355539,2000015364066260,255.04,051194,51194,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-17 13:35:59,2026-03-06,Antomóveis
2000011818528251,2000015365056196,228.49,051251,51251,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-18 19:24:00,2026-03-09,Antomóveis
2000011818678417,2000015365174574,128.34,051243,51243,158.55,Mercado Livre,,Baixar no Bling,128.34,128.34,0.0,2026-03-18 15:39:24,2026-03-09,Antomóveis
2000011818751385,2000015365240094,162.02,051238,51238,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-18 16:16:29,2026-03-09,Antomóveis
2000011819471591,2000015365835558,228.49,051383,51383,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-21 16:25:30,2026-03-11,Antomóveis
2000011820264937,2000015366489830,228.49,051143,51143,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-15 08:40:25,2026-03-05,Antomóveis
2000011822046429,2000015367983610,157.39,051444,51444,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-03-24 14:05:33,2026-03-12,Antomóveis
2000011826088079,2000015371509902,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-18 19:35:49,,Antomóveis
2000011828018311,2000015373144658,157.34,051189,51189,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-17 19:01:22,2026-03-06,Antomóveis
2000011830111037,2000015374919008,486.34,051083,51083,405.99,Mercado Livre,,Baixar no Bling,486.34,486.34,0.0,2026-03-13 12:39:25,2026-03-04,Antomóveis
2000011833509213,2000015377864876,228.49,051353,51353,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-20 13:48:47,2026-03-10,Antomóveis
2000011835091345,2000015379262144,228.49,051144,51144,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-15 15:42:25,2026-03-05,Antomóveis
2000011835121055,2000015379292496,128.34,051141,51141,158.55,Mercado Livre,,Baixar no Bling,128.34,128.34,0.0,2026-03-17 08:53:37,2026-03-05,Antomóveis
2000011837023483,2000015380967348,931.07,051134,51134,580.99,Mercado Livre,,Baixar no Bling,931.07,931.07,0.0,2026-03-20 14:00:35,2026-03-04,Antomóveis
2000011841266681,2000015384655790,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-04 18:56:36,,Antomóveis
2000011841519025,2000015384897780,128.34,051245,51245,158.55,Mercado Livre,,Baixar no Bling,128.34,128.34,0.0,2026-03-19 13:51:03,2026-03-09,Antomóveis
2000011845803161,2000015388581876,162.02,051237,51237,176.53,Mercado Livre,,Baixar no Bling,162.02,162.02,0.0,2026-03-19 10:56:15,2026-03-09,Antomóveis
2000011850696069,2000015392781778,221.49,051186,51186,369.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-16 13:01:37,2026-03-06,Antomóveis
2000011850696071,2000015392792460,221.49,051185,51185,369.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-16 13:03:31,2026-03-06,Antomóveis
2000011851169965,2000015393178472,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-04 13:11:40,,Antomóveis
2000011854179793,2000015395699200,123.14,051139,51139,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-16 10:32:47,2026-03-05,Antomóveis
2000011855094397,2000015396536502,132.99,051138,51138,188.99,Mercado Livre,,Baixar no Bling,132.99,132.99,0.0,2026-03-16 12:54:58,2026-03-05,Antomóveis
2000011855804493,2000015397167398,221.49,051136,51136,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-14 14:29:40,2026-03-05,Antomóveis
2000011856546077,2000015397756272,55.36,051145,51145,55.93,Mercado Livre,,Baixar no Bling,55.36,55.36,0.0,2026-03-19 14:23:06,2026-03-05,Antomóveis
2000011860174305,2000015400859374,221.49,051382,51382,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-20 12:07:22,2026-03-11,Antomóveis
2000011861496831,2000015402023082,221.49,051381,51381,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-20 15:18:28,2026-03-11,Antomóveis
2000011862240933,2000015402603750,221.49,051386,51386,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-21 13:38:28,2026-03-11,Antomóveis
2000011862355785,2000015402705106,221.49,051135,51135,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-14 13:22:49,2026-03-05,Antomóveis
2000011864447549,2000015404492050,212.64,051379,51379,251.99,Mercado Livre,,Baixar no Bling,212.64,212.64,0.0,2026-03-21 15:22:09,2026-03-11,Antomóveis
2000011865346223,2000015405306966,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-05 10:44:15,,Antomóveis
2000011867895113,2000015407496060,115.59,051170,51170,146.99,Mercado Livre,,Baixar no Bling,115.59,115.59,0.0,2026-03-20 08:52:54,2026-03-05,Antomóveis
2000011868286953,2000015407820972,221.49,051232,51232,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-19 09:23:13,2026-03-09,Antomóveis
2000011869346809,2000015408701902,212.64,051175,51175,251.99,Mercado Livre,,Baixar no Bling,212.64,212.64,0.0,2026-03-15 18:51:15,2026-03-05,Antomóveis
2000011870217355,2000015409452814,174.34,051447,51447,209.99,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2026-03-21 13:17:26,2026-03-12,Antomóveis
2000011870217357,2000015409451286,174.34,051446,51446,209.99,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2026-03-21 13:20:37,2026-03-12,Antomóveis
2000011871068055,2000015410169078,221.49,051380,51380,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-21 14:42:40,2026-03-11,Antomóveis
2000011875430697,2000015413916014,221.49,051351,51351,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-20 20:10:30,2026-03-10,Antomóveis
2000011878974437,2000015416932682,123.14,051384,51384,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-20 10:56:36,2026-03-11,Antomóveis
2000011879898577,2000015417719926,123.14,051249,51249,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-18 11:53:51,2026-03-09,Antomóveis
2000011881444109,2000015419025516,132.99,051187,51187,188.99,Mercado Livre,,Baixar no Bling,132.99,132.99,0.0,2026-03-16 14:37:18,2026-03-06,Antomóveis
2000011885647509,2000015422712206,115.59,051195,51195,146.99,Mercado Livre,,Baixar no Bling,115.59,115.59,0.0,2026-03-16 18:22:20,2026-03-06,Antomóveis
2000011886734109,2000015423585506,123.14,051248,51248,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-20 10:10:30,2026-03-09,Antomóveis
2000011887746749,2000015424474202,157.72,051350,51350,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-20 13:10:51,2026-03-10,Antomóveis
2000011888118205,2000015424763550,123.14,051247,51247,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-18 11:31:41,2026-03-09,Antomóveis
2000011892521145,2000015428602022,333.64,051454,51454,335.99,Mercado Livre,,Baixar no Bling,333.64,333.64,0.0,2026-03-22 09:56:25,2026-03-12,Antomóveis
2000011897731537,2000015433032212,221.49,051739,51739,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-28 12:53:08,2026-03-18,Antomóveis
2000011899908465,2000015434852666,115.59,051229,51229,146.99,Mercado Livre,,Baixar no Bling,115.59,115.59,0.0,2026-03-20 18:44:14,2026-03-09,Antomóveis
2000011905913853,2000015439892360,123.14,051347,51347,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-22 18:48:03,2026-03-10,Antomóveis
2000011906486701,2000015440378778,123.14,051346,51346,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-21 16:48:28,2026-03-10,Antomóveis
2000011911136963,2000015444301924,212.64,051345,51345,251.99,Mercado Livre,,Baixar no Bling,212.64,212.64,0.0,2026-03-19 12:33:13,2026-03-10,Antomóveis
2000011915513587,2000015448001654,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-08 07:45:23,,Antomóveis
2000011917910317,2000015450049554,157.72,051342,51342,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-20 12:37:05,2026-03-10,Antomóveis
2000011921652305,2000015453164510,154.19,051341,51341,160.99,Mercado Livre,,Baixar no Bling,154.19,154.19,0.0,2026-03-20 14:07:36,2026-03-10,Antomóveis
2000011923603263,2000015454831958,212.64,051340,51340,251.99,Mercado Livre,,Baixar no Bling,212.64,212.64,0.0,2026-03-27 16:46:12,2026-03-10,Antomóveis
2000011923884525,2000015455044652,273.59,051392,51392,300.99,Mercado Livre,,Baixar no Bling,273.59,273.59,0.0,2026-03-20 14:20:51,2026-03-11,Antomóveis
2000011925914153,2000015456762470,132.99,051339,51339,188.99,Mercado Livre,,Baixar no Bling,132.99,132.99,0.0,2026-03-19 15:08:51,2026-03-10,Antomóveis
2000011926856617,2000015457568690,157.72,051338,51338,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-21 12:52:25,2026-03-10,Antomóveis
2000011927534833,2000015458162854,221.49,051337,51337,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-19 14:59:05,2026-03-10,Antomóveis
2000011927668803,2000015458272740,247.04,051459,51459,279.99,Mercado Livre,,Baixar no Bling,247.04,247.04,0.0,2026-03-22 12:44:55,2026-03-12,Antomóveis
2000011928986705,2000015459393712,157.72,051336,51336,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-19 15:03:35,2026-03-10,Antomóveis
2000011929189241,2000015459536004,0.0,051532,51532,188.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-26 18:40:14,2026-03-16,Antomóveis
2000011929436259,2000015459800746,157.72,051489,51489,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-24 10:55:08,2026-03-13,Antomóveis
2000011935345245,2000015464894996,157.72,051452,51452,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-22 11:20:11,2026-03-12,Antomóveis
2000011939562499,2000015468506284,221.49,051387,51387,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-24 11:08:42,2026-03-11,Antomóveis
2000011940247777,2000015469088952,221.49,051525,51525,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-27 17:46:43,2026-03-16,Antomóveis
2000011947745923,2000015475435696,221.49,051390,51390,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-24 13:38:28,2026-03-11,Antomóveis
2000011948544555,2000015476116564,123.14,051450,51450,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-24 16:54:22,2026-03-12,Antomóveis
2000011953711605,2000015480496158,221.49,051535,51535,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-27 10:10:36,2026-03-16,Antomóveis
2000011954254403,2000015480956748,212.64,051483,51483,251.99,Mercado Livre,,Baixar no Bling,212.64,212.64,0.0,2026-03-23 13:20:13,2026-03-13,Antomóveis
2000011956058067,2000015482459814,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-12 16:10:49,,Antomóveis
2000011956058069,2000015482459800,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-12 16:10:52,,Antomóveis
2000011958101377,2000015484182990,157.72,051488,51488,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-23 14:34:05,2026-03-13,Antomóveis
2000011958361337,2000015484389996,221.49,051725,51725,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-29 14:25:06,2026-03-18,Antomóveis
2000011958960205,2000015484915628,221.49,051460,51460,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-24 16:13:58,2026-03-12,Antomóveis
2000011962736685,2000015488129882,157.72,051453,51453,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-24 15:37:34,2026-03-12,Antomóveis
2000011963507645,2000015488782140,203.79,051540,51540,244.99,Mercado Livre,,Baixar no Bling,203.79,203.79,0.0,2026-03-26 13:14:31,2026-03-16,Antomóveis
2000011968311729,2000015492800166,157.72,051377,51377,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-20 12:33:36,2026-03-11,Antomóveis
2000011968490401,2000015492954508,154.19,051391,51391,160.99,Mercado Livre,,Baixar no Bling,154.19,154.19,0.0,2026-03-20 13:17:26,2026-03-11,Antomóveis
2000011968959847,2000015493364998,213.88,051530,51530,244.43,Mercado Livre,,Baixar no Bling,213.88,213.88,0.0,2026-03-27 10:49:31,2026-03-16,Antomóveis
2000011972349989,2000015496297500,123.14,051490,51490,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-23 12:32:57,2026-03-13,Antomóveis
2000011975202665,2000015498702830,213.88,051529,51529,244.43,Mercado Livre,,Baixar no Bling,213.88,213.88,0.0,2026-03-25 16:30:22,2026-03-16,Antomóveis
2000011982566409,2000015504939686,222.77,051448,51448,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-23 08:38:05,2026-03-12,Antomóveis
2000011985517609,2000015507439266,157.72,051520,51520,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-25 18:45:00,2026-03-16,Antomóveis
2000011985537293,2000015507474108,222.77,051528,51528,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-28 11:37:11,2026-03-16,Antomóveis
2000011987260473,2000015508897712,123.14,051451,51451,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-25 16:59:14,2026-03-12,Antomóveis
2000011988609725,2000015510035322,213.88,051485,51485,244.43,Mercado Livre,,Baixar no Bling,213.88,213.88,0.0,2026-03-23 13:22:29,2026-03-13,Antomóveis
2000011993378701,2000015514109850,157.72,051487,51487,176.53,Mercado Livre,,Verificar recebimento,157.72,0.0,157.72,2026-03-26 10:33:59,2026-03-13,Antomóveis
2000011993545823,2000015514257956,221.49,051495,51495,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-24 13:18:27,2026-03-13,Antomóveis
2000011994847569,2000015515348274,203.79,051794,51794,244.99,Mercado Livre,,Baixar no Bling,203.79,203.79,0.0,2026-03-29 18:05:17,2026-03-19,Antomóveis
2000011995846685,2000015516179828,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-12 12:21:32,,Antomóveis
2000012000280413,2000015519952680,291.19,051492,51492,314.99,Mercado Livre,,Baixar no Bling,291.19,291.19,0.0,2026-03-24 16:02:16,2026-03-13,Antomóveis
2000012003753745,2000015522934338,123.14,051683,51683,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-26 12:06:38,2026-03-17,Antomóveis
2000012003950101,2000015523136950,222.77,051527,51527,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-29 18:30:52,2026-03-16,Antomóveis
2000012008658705,2000015527132800,222.77,051486,51486,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-25 12:02:10,2026-03-13,Antomóveis
2000012017004389,2000015534203628,123.14,051751,51751,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-29 08:47:55,2026-03-18,Antomóveis
2000012019678821,2000015536505844,213.88,051675,51675,244.43,Mercado Livre,,Baixar no Bling,213.88,213.88,0.0,2026-03-26 16:10:35,2026-03-17,Antomóveis
2000012025182609,2000015541378722,123.14,051684,51684,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-27 12:31:24,2026-03-17,Antomóveis
2000012026963093,2000015542855972,157.72,051691,51691,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-28 14:19:40,2026-03-17,Antomóveis
2000012028089541,2000015543828180,154.19,051539,51539,160.99,Mercado Livre,,Baixar no Bling,154.19,154.19,0.0,2026-03-25 09:59:25,2026-03-16,Antomóveis
2000012029338929,2000015544868858,157.72,051690,51690,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-26 13:39:30,2026-03-17,Antomóveis
2000012029932937,2000015545372876,122.02,051779,51779,176.53,Mercado Livre,,Baixar no Bling,122.02,122.02,0.0,2026-03-28 14:55:52,2026-03-19,Antomóveis
2000012030432465,2000015545781620,157.72,051689,51689,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-26 12:19:24,2026-03-17,Antomóveis
2000012030789773,2000015546100294,221.49,051538,51538,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-28 11:46:05,2026-03-16,Antomóveis
2000012033341845,2000015548249330,157.72,051688,51688,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-27 21:06:00,2026-03-17,Antomóveis
2000012035607065,2000015550161910,132.99,051679,51679,188.99,Mercado Livre,,Baixar no Bling,132.99,132.99,0.0,2026-03-28 14:37:16,2026-03-17,Antomóveis
2000012035830665,2000015550378710,159.59,051524,51524,146.99,Mercado Livre,,Baixar no Bling,159.59,159.59,0.0,2026-03-26 10:43:50,2026-03-16,Antomóveis
2000012036485453,2000015550919124,221.49,051824,51824,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-29 15:12:44,2026-03-20,Antomóveis
