N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011172935369,,98.82,,,,Mercado Livre,,Baixado,98.82,98.82,0.0,2026-02-05 17:55:56,,FMG
2000011172947011,,98.82,,,,Mercado Livre,,Baixado,98.82,98.82,0.0,2026-02-05 17:52:12,,FMG
2000011173067331,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-12 12:10:27,,FMG
2000011173067333,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-12 12:11:24,,FMG
2000011173237434,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-10 14:45:35,,FMG
2000011173446383,,132.71,,,,Mercado Livre,,Baixado,132.71,132.71,0.0,2026-02-05 10:37:53,,FMG
2000011173446385,,177.62,,,,Mercado Livre,,Baixado,177.62,177.62,0.0,2026-02-05 10:38:08,,FMG
2000011173880890,,146.68,,,,Mercado Livre,,Baixado,146.68,146.68,0.0,2025-04-11 13:16:29,,FMG
2000011174501684,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-11 11:25:49,,FMG
2000011174580384,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-11 14:22:01,,FMG
2000011175397720,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-04-11 15:10:19,,FMG
2000011176381029,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-04 19:45:23,,FMG
2000011176742156,,217.51,,,,Mercado Livre,,Baixado,217.51,217.51,0.0,2025-04-12 12:50:20,,FMG
2000011177729945,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-03 09:43:21,,FMG
2000011180423513,,206.56,,,,Mercado Livre,,Baixado,206.56,206.56,0.0,2026-02-01 15:29:53,,FMG
2000011180444869,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-04 10:29:10,,FMG
2000011181652351,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-02 10:41:50,,FMG
2000011183954547,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-23 13:49:45,,FMG
2000011183954551,,97.16,,,,Mercado Livre,,Baixado,97.16,97.16,0.0,2026-02-23 13:49:28,,FMG
2000011184993246,,229.47,,,,Mercado Livre,,Baixado,229.47,229.47,0.0,2025-04-21 11:20:57,,FMG
2000011187309059,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-06 13:43:17,,FMG
2000011187779770,,194.41,,,,Mercado Livre,,Baixado,194.41,194.41,0.0,2025-04-11 12:48:43,,FMG
2000011188222410,,104.21,,,,Mercado Livre,,Baixado,104.21,104.21,0.0,2025-04-11 14:19:52,,FMG
2000011188223948,,186.19,,,,Mercado Livre,,Baixado,186.19,186.19,0.0,2025-04-11 13:11:30,,FMG
2000011190420925,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-13 11:25:45,,FMG
2000011193487633,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-20 20:21:24,,FMG
2000011193888836,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-11 10:30:51,,FMG
2000011194099715,,205.97,,,,Mercado Livre,,Baixado,205.97,205.97,0.0,2026-02-06 17:35:54,,FMG
2000011194256331,,146.54,,,,Mercado Livre,,Baixado,146.54,146.54,0.0,2026-02-04 12:05:24,,FMG
2000011194468689,,208.83,,,,Mercado Livre,,Baixado,208.83,208.83,0.0,2026-02-06 17:23:43,,FMG
2000011194479669,,108.2,,,,Mercado Livre,,Baixado,108.2,108.2,0.0,2026-02-04 15:17:38,,FMG
2000011194497427,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 10:49:23,,FMG
2000011194497429,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 10:50:49,,FMG
2000011195866565,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-07 20:33:51,,FMG
2000011196085400,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-12 13:11:06,,FMG
2000011197123153,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-05 17:14:43,,FMG
2000011197394565,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-06 12:46:59,,FMG
2000011197449358,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-04-13 11:59:37,,FMG
2000011197524202,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-11 08:40:43,,FMG
2000011197741791,,139.14,,,,Mercado Livre,,Baixado,139.14,139.14,0.0,2026-02-06 09:17:28,,FMG
2000011199534625,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 11:40:31,,FMG
2000011199534627,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 11:40:15,,FMG
2000011199534629,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 11:41:07,,FMG
2000011200732613,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-04 13:01:28,,FMG
2000011200855241,,108.31,,,,Mercado Livre,,Baixado,108.31,108.31,0.0,2026-02-04 10:41:13,,FMG
2000011200918003,,108.31,,,,Mercado Livre,,Baixado,108.31,108.31,0.0,2026-02-04 11:28:29,,FMG
2000011201469209,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-08 14:04:29,,FMG
2000011201895436,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-12 16:40:02,,FMG
2000011202267815,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-06 10:31:31,,FMG
2000011203203452,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-13 11:15:06,,FMG
2000011203968041,,84.57,,,,Mercado Livre,,Baixado,84.57,84.57,0.0,2026-02-05 12:03:14,,FMG
2000011204031969,,108.31,,,,Mercado Livre,,Baixado,108.31,108.31,0.0,2026-02-04 13:10:26,,FMG
2000011204552395,,139.14,,,,Mercado Livre,,Baixado,139.14,139.14,0.0,2026-02-11 11:44:39,,FMG
2000011209264529,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-04 14:29:53,,FMG
2000011209376066,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-12 15:29:36,,FMG
2000011209726302,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-04-03 13:52:30,,FMG
2000011211217887,,156.44,,,,Mercado Livre,,Baixado,156.44,156.44,0.0,2026-02-07 16:07:59,,FMG
2000011211217889,,210.34,,,,Mercado Livre,,Baixado,210.34,210.34,0.0,2026-02-07 16:08:45,,FMG
2000011212092005,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-04 14:38:09,,FMG
2000011214302001,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-06 09:26:13,,FMG
2000011214634151,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-05 13:27:33,,FMG
2000011214820801,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-03-01 19:08:39,,FMG
2000011214820803,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-03-01 19:06:59,,FMG
2000011215470597,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-25 21:06:58,,FMG
2000011215568765,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-26 20:46:24,,FMG
2000011216075964,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-13 15:32:58,,FMG
2000011217497951,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 16:08:59,,FMG
2000011217497953,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-05 16:10:45,,FMG
2000011217808909,,139.65,,,,Mercado Livre,,Baixado,139.65,139.65,0.0,2026-02-04 16:27:22,,FMG
2000011219874949,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 09:55:02,,FMG
2000011219905747,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-05 13:38:31,,FMG
2000011221056912,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-16 16:16:37,,FMG
2000011221959611,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-18 20:46:09,,FMG
2000011222098311,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-21 10:34:50,,FMG
2000011222098313,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-21 10:30:38,,FMG
2000011222932187,,153.12,,,,Mercado Livre,,Baixado,153.12,153.12,0.0,2026-02-11 11:44:29,,FMG
2000011222932189,,207.02,,,,Mercado Livre,,Baixado,207.02,207.02,0.0,2026-02-11 11:45:05,,FMG
2000011223613061,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-05 13:25:58,,FMG
2000011224129835,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-07 09:21:05,,FMG
2000011224887175,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-07 15:57:21,,FMG
2000011224887177,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-06 15:56:43,,FMG
2000011226098033,,309.83,,,,Mercado Livre,,Analisar diferença,309.83,217.83,91.99999999999997,2026-02-16 10:19:59,,FMG
2000011227370969,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 21:43:13,,FMG
2000011227674997,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-21 11:17:53,,FMG
2000011228236393,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-13 14:53:57,,FMG
2000011229140207,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-16 14:24:57,,FMG
2000011229140209,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-17 17:42:18,,FMG
2000011229717495,,47.28,,,,Mercado Livre,,Baixado,47.28,47.28,0.0,2026-02-06 07:10:03,,FMG
2000011229717497,,194.18,,,,Mercado Livre,,Baixado,194.18,194.18,0.0,2026-02-06 07:07:29,,FMG
2000011230203189,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-06 13:28:31,,FMG
2000011231084653,,-85.35,,,,Mercado Livre,,Verificar recebimento,-85.35,-85.35,0.0,2026-02-05 12:15:28,,FMG
2000011231353009,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-05 13:32:49,,FMG
2000011232668395,,384.34,,,,Mercado Livre,,Baixado,384.34,384.34,0.0,2026-02-08 10:37:32,,FMG
2000011232938774,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-04-16 09:54:00,,FMG
2000011233254464,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-17 13:26:51,,FMG
2000011233447927,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-13 07:18:56,,FMG
2000011233495381,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-06 16:13:08,,FMG
2000011233631307,,103.83,,,,Mercado Livre,,Baixado,103.83,103.83,0.0,2026-02-14 16:44:00,,FMG
2000011234439351,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-12 14:17:55,,FMG
2000011234594541,,103.83,,,,Mercado Livre,,Baixado,103.83,103.83,0.0,2026-02-09 16:41:35,,FMG
2000011235956259,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-05 20:02:32,,FMG
2000011236583657,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-07 15:46:34,,FMG
2000011236623890,,264.04,,,,Mercado Livre,,Baixado,264.04,264.04,0.0,2025-04-23 08:56:01,,FMG
2000011236665160,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-16 12:27:08,,FMG
2000011237334047,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-07 08:29:56,,FMG
2000011237391672,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-17 13:44:54,,FMG
2000011237445023,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-08 09:39:59,,FMG
2000011237539702,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-20 12:29:26,,FMG
2000011238191067,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-06 11:00:39,,FMG
2000011238508237,,206.56,,,,Mercado Livre,,Baixado,206.56,206.56,0.0,2026-02-05 16:06:46,,FMG
2000011241372566,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-17 12:56:09,,FMG
2000011241754757,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-09 07:22:49,,FMG
2000011243224784,,276.32,,,,Mercado Livre,,Baixado,276.32,276.32,0.0,2025-04-18 14:02:02,,FMG
2000011243465305,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-08 10:17:14,,FMG
2000011243603133,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-07 17:00:57,,FMG
2000011243893699,,217.83,,,,Mercado Livre,,Baixado,217.83,217.83,0.0,2026-02-07 11:52:50,,FMG
2000011244909956,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 14:42:23,,FMG
2000011246148291,,157.42,,,,Mercado Livre,,Baixado,157.42,157.42,0.0,2026-02-12 12:23:37,,FMG
2000011246543848,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-04-18 09:10:43,,FMG
2000011247443451,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-12 10:22:16,,FMG
2000011247532970,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-15 13:11:41,,FMG
2000011247833637,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-06 16:54:02,,FMG
2000011247922607,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-07 14:50:25,,FMG
2000011248319420,,200.35,,,,Mercado Livre,,Verificar recebimento,200.35,0.0,200.35,2025-04-17 10:23:23,,FMG
2000011248365593,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 12:02:56,,FMG
2000011248365595,,170.52,,,,Mercado Livre,,Baixado,170.52,170.52,0.0,2026-02-10 19:06:37,,FMG
2000011248376703,,245.17,,,,Mercado Livre,,Analisar diferença,245.17,245.58,-0.410000000000025,2026-02-06 15:30:31,,FMG
2000011248659359,,143.82,,,,Mercado Livre,,Baixado,143.82,143.82,0.0,2026-02-16 14:58:39,,FMG
2000011249896669,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-07 10:16:24,,FMG
2000011249998607,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-06 13:26:59,,FMG
2000011251216574,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 11:26:12,,FMG
2000011251769144,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 12:57:03,,FMG
2000011252444003,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-08 12:40:31,,FMG
2000011252444007,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-08 12:43:26,,FMG
2000011253604313,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-12 15:38:36,,FMG
2000011253664293,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-14 18:25:44,,FMG
2000011253777307,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-06 13:07:28,,FMG
2000011257017275,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 19:19:08,,FMG
2000011257017277,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 19:19:46,,FMG
2000011259044955,,162.57,,,,Mercado Livre,,Baixado,162.57,162.57,0.0,2026-02-08 09:30:28,,FMG
2000011259047111,,205.97,,,,Mercado Livre,,Baixado,205.97,205.97,0.0,2026-02-13 14:21:12,,FMG
2000011259439385,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-18 09:38:25,,FMG
2000011261555112,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-20 13:35:39,,FMG
2000011261654084,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-18 18:04:47,,FMG
2000011261786687,,206.56,,,,Mercado Livre,,Baixado,206.56,206.56,0.0,2026-02-10 16:40:00,,FMG
2000011262795800,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-04-19 13:41:12,,FMG
2000011263720477,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-07 13:59:19,,FMG
2000011265424201,,206.56,,,,Mercado Livre,,Baixado,206.56,206.56,0.0,2026-02-10 13:07:07,,FMG
2000011266378000,,143.28,,,,Mercado Livre,,Baixado,143.28,143.28,0.0,2025-04-18 13:46:16,,FMG
2000011266465653,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-07 15:58:50,,FMG
2000011268231334,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 10:45:27,,FMG
2000011268689755,,156.56,,,,Mercado Livre,,Baixado,156.56,156.56,0.0,2026-02-25 16:41:23,,FMG
2000011269155550,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-04-09 07:25:56,,FMG
2000011270317916,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-19 16:25:54,,FMG
2000011270386745,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-08 11:03:52,,FMG
2000011273326625,,290.35,,,,Mercado Livre,,Baixado,290.35,290.35,0.0,2026-02-10 10:20:47,,FMG
2000011273342427,,142.07,,,,Mercado Livre,,Baixado,142.07,142.07,0.0,2026-02-11 10:35:40,,FMG
2000011274512173,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-08 13:26:24,,FMG
2000011275745561,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-10 15:47:43,,FMG
2000011276312353,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-10 18:53:50,,FMG
2000011276312355,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-10 18:53:27,,FMG
2000011276668507,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-12 09:34:04,,FMG
2000011276767693,,107.82,,,,Mercado Livre,,Baixado,107.82,107.82,0.0,2026-02-07 09:30:30,,FMG
2000011278248537,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-13 09:34:05,,FMG
2000011278311269,,146.54,,,,Mercado Livre,,Baixado,146.54,146.54,0.0,2026-02-08 15:49:02,,FMG
2000011281027592,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-16 19:01:23,,FMG
2000011281679107,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-09 12:22:09,,FMG
2000011283565169,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-08 10:25:13,,FMG
2000011283743288,,139.19,,,,Mercado Livre,,Baixado,139.19,139.19,0.0,2025-04-23 13:36:12,,FMG
2000011284694916,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-04-22 10:36:16,,FMG
2000011287091196,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-04-21 13:21:08,,FMG
2000011287233461,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-18 16:08:43,,FMG
2000011287876477,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-11 16:32:56,,FMG
2000011287876481,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-30 14:34:30,,FMG
2000011290007769,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-30 14:34:27,,FMG
2000011290127249,,146.54,,,,Mercado Livre,,Baixado,146.54,146.54,0.0,2026-02-08 09:53:47,,FMG
2000011290207094,,276.32,,,,Mercado Livre,,Baixado,276.32,276.32,0.0,2025-05-04 07:19:56,,FMG
2000011292517352,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-04-11 09:26:57,,FMG
2000011294287053,,289.06,,,,Mercado Livre,,Baixado,289.06,289.06,0.0,2026-02-11 19:48:47,,FMG
2000011296041335,,217.83,,,,Mercado Livre,,Baixado,217.83,217.83,0.0,2026-02-11 15:11:51,,FMG
2000011296294788,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-23 10:56:54,,FMG
2000011297119993,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-14 07:35:49,,FMG
2000011297687395,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-17 14:49:06,,FMG
2000011297687399,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-18 14:50:49,,FMG
2000011298404583,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-18 09:29:33,,FMG
2000011298404585,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-18 09:26:31,,FMG
2000011299035855,,180.07,,,,Mercado Livre,,Baixado,180.07,180.07,0.0,2026-02-18 21:22:01,,FMG
2000011299094085,,184.83,,,,Mercado Livre,,Baixado,184.83,184.83,0.0,2026-02-12 14:53:34,,FMG
2000011299560444,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-27 17:15:46,,FMG
2000011300126109,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-13 09:36:34,,FMG
2000011300668821,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-11 13:54:47,,FMG
2000011301924238,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-23 09:40:16,,FMG
2000011302135329,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-18 10:50:32,,FMG
2000011302618872,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-30 10:45:46,,FMG
2000011304429521,,79.62,,,,Mercado Livre,,Baixado,79.62,79.62,0.0,2026-02-11 12:52:51,,FMG
2000011304644737,,98.82,,,,Mercado Livre,,Baixado,98.82,98.82,0.0,2026-02-12 15:47:39,,FMG
2000011304736457,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-13 15:43:57,,FMG
2000011304833304,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-24 11:34:12,,FMG
2000011305219673,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-13 16:23:37,,FMG
2000011305576115,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-13 11:39:25,,FMG
2000011305979075,,204.69,,,,Mercado Livre,,Baixado,204.69,204.69,0.0,2026-02-11 14:16:18,,FMG
2000011307461988,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-23 12:05:30,,FMG
2000011307552295,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 10:02:13,,FMG
2000011309584587,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-18 18:59:44,,FMG
2000011310102756,,159.82,,,,Mercado Livre,,Baixado,159.82,159.82,0.0,2025-04-24 15:53:31,,FMG
2000011310318637,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-13 11:36:47,,FMG
2000011310354413,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 15:07:48,,FMG
2000011311127553,,147.36,,,,Mercado Livre,,Baixado,147.36,147.36,0.0,2026-02-11 11:13:18,,FMG
2000011311269967,,84.57,,,,Mercado Livre,,Baixado,84.57,84.57,0.0,2026-02-12 12:20:59,,FMG
2000011311534366,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-24 12:38:46,,FMG
2000011311975269,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2026-02-13 16:50:40,,FMG
2000011312005225,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 16:07:20,,FMG
2000011312378201,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-17 14:24:54,,FMG
2000011313253281,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 10:22:58,,FMG
2000011313704437,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-16 11:39:01,,FMG
2000011314790098,,261.41,,,,Mercado Livre,,Baixado,261.41,261.41,0.0,2025-04-26 07:24:26,,FMG
2000011315343281,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 13:52:32,,FMG
2000011316020025,,217.83,,,,Mercado Livre,,Baixado,217.83,217.83,0.0,2026-02-15 09:13:08,,FMG
2000011316475611,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-12 12:46:48,,FMG
2000011317329681,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-11 16:22:52,,FMG
2000011317416505,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2026-02-14 09:17:04,,FMG
2000011317973361,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2026-02-12 12:39:23,,FMG
2000011319002795,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-17 07:37:45,,FMG
2000011319288793,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 09:53:30,,FMG
2000011319985965,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-12 12:14:45,,FMG
2000011320317147,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-15 18:03:02,,FMG
2000011321848741,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-11 19:42:34,,FMG
2000011322557617,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-11 15:34:08,,FMG
2000011323394940,,226.01,,,,Mercado Livre,,Baixado,226.01,226.01,0.0,2025-04-25 07:28:17,,FMG
2000011323572838,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-24 12:49:48,,FMG
2000011323662941,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-11 15:34:49,,FMG
2000011323669956,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-24 15:32:07,,FMG
2000011323932085,,180.07,,,,Mercado Livre,,Baixado,180.07,180.07,0.0,2026-03-08 13:56:27,,FMG
2000011324130345,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-21 12:46:04,,FMG
