N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011058489149,2000014728491990,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-26 13:34:13,,Antomóveis
2000011058628334,2000011058628334,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-29 14:35:49,,Antomóveis
2000011059414155,2000014729318416,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-01-28 17:14:27,,Antomóveis
2000011059513599,2000014729387508,229.9,,,,Mercado Livre,,Baixar no Bling,229.9,229.9,0.0,2026-01-27 13:02:49,,Antomóveis
2000011059513601,2000014729390968,148.31,,,,Mercado Livre,,Baixar no Bling,148.31,148.31,0.0,2026-01-27 13:04:58,,Antomóveis
2000011059669374,2000011059669374,128.76,,,,Mercado Livre,,Baixar no Bling,128.76,128.76,0.0,2025-03-31 12:41:40,,Antomóveis
2000011059748582,2000011059748582,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 13:55:05,,Antomóveis
2000011061111788,2000011061111788,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-03-29 11:11:11,,Antomóveis
2000011061274401,2000014730877848,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-10 12:52:39,,Antomóveis
2000011061274403,2000014730879428,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-10 12:52:39,,Antomóveis
2000011062140418,2000011062140418,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-28 20:30:32,,Antomóveis
2000011062225197,2000014731657968,217.83,,,,Mercado Livre,,Baixar no Bling,217.83,217.83,0.0,2026-02-11 15:42:07,,Antomóveis
2000011062236481,2000014731679626,103.83,,,,Mercado Livre,,Baixar no Bling,103.83,103.83,0.0,2026-01-28 12:06:49,,Antomóveis
2000011062950301,2000014732275536,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-02-06 10:13:54,,Antomóveis
2000011063709978,2000011063709978,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-28 15:46:07,,Antomóveis
2000011063839047,2000014733046786,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-05 08:43:41,,Antomóveis
2000011064109101,2000014733237942,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-25 10:32:56,,Antomóveis
2000011064299913,2000014733422338,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-28 13:47:17,,Antomóveis
2000011064576293,2000014733622526,217.83,,,,Mercado Livre,,Baixar no Bling,217.83,217.83,0.0,2026-02-01 06:48:49,,Antomóveis
2000011064911025,2000014733898182,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-25 13:36:11,,Antomóveis
2000011065232042,2000011065232042,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-29 17:30:55,,Antomóveis
2000011065503144,2000011065503144,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-03-29 10:18:28,,Antomóveis
2000011066039041,2000014734844340,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-10 15:56:59,,Antomóveis
2000011066697497,2000014735410128,183.82,,,,Mercado Livre,,Baixar no Bling,183.82,183.82,0.0,2026-01-28 17:53:18,,Antomóveis
2000011067658102,2000011067658102,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-28 10:45:15,,Antomóveis
2000011068471263,2000014736988590,82.52,,,,Mercado Livre,,Baixar no Bling,82.52,82.52,0.0,2026-01-28 14:52:17,,Antomóveis
2000011068471265,2000014736990356,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-19 08:34:19,,Antomóveis
2000011068705826,2000011068705826,93.21,,,,Mercado Livre,,Baixar no Bling,93.21,93.21,0.0,2025-03-30 10:39:30,,Antomóveis
2000011068818817,2000014737255910,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-02-11 11:58:01,,Antomóveis
2000011068936597,2000014737362800,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-01-26 14:56:27,,Antomóveis
2000011069109536,2000011069109536,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-01 13:06:47,,Antomóveis
2000011069226973,2000014737593798,217.83,,,,Mercado Livre,,Baixar no Bling,217.83,217.83,0.0,2026-02-06 11:24:31,,Antomóveis
2000011069371386,2000011069371386,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-01 11:58:45,,Antomóveis
2000011069389574,2000011069389574,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 13:08:55,,Antomóveis
2000011071067985,2000014739153304,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-28 12:24:08,,Antomóveis
2000011071469049,2000014739439016,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-28 12:10:28,,Antomóveis
2000011072296468,2000011072296468,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-01 09:13:57,,Antomóveis
2000011072664884,2000011072664884,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-19 16:10:58,,Antomóveis
2000011073246845,2000014740954914,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-01-28 11:06:17,,Antomóveis
2000011073331728,2000011073331728,151.32,,,,Mercado Livre,,Baixar no Bling,151.32,151.32,0.0,2025-03-30 11:04:24,,Antomóveis
2000011074181664,2000011074181664,128.76,,,,Mercado Livre,,Baixar no Bling,128.76,128.76,0.0,2025-03-29 12:31:13,,Antomóveis
2000011074202687,2000014741775278,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 20:56:24,,Antomóveis
2000011075190837,2000014742607332,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-29 16:29:02,,Antomóveis
2000011076176461,2000014743447428,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-09 15:15:59,,Antomóveis
2000011076176463,2000014743452514,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-10 15:40:11,,Antomóveis
2000011076307106,2000011076307106,144.74,,,,Mercado Livre,,Baixar no Bling,144.74,144.74,0.0,2025-03-30 15:48:28,,Antomóveis
2000011076715468,2000011076715468,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 09:48:29,,Antomóveis
2000011076779438,2000011076779438,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-01 12:18:31,,Antomóveis
2000011078344119,2000014745291842,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-06 14:27:58,,Antomóveis
2000011078583842,2000011078583842,170.68,,,,Mercado Livre,,Baixar no Bling,170.68,170.68,0.0,2025-04-01 08:29:05,,Antomóveis
2000011079942372,2000011079942372,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-03 17:00:45,,Antomóveis
2000011080535389,2000014747127164,139.14,,,,Mercado Livre,,Baixar no Bling,139.14,139.14,0.0,2026-01-30 13:25:46,,Antomóveis
2000011080626594,2000011080626594,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-30 11:58:04,,Antomóveis
2000011080656420,2000011080656420,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-02 10:12:04,,Antomóveis
2000011081186381,2000014747698660,100.27,,,,Mercado Livre,,Baixar no Bling,100.27,100.27,0.0,2026-01-29 13:15:15,,Antomóveis
2000011082442436,2000011082442436,144.74,,,,Mercado Livre,,Baixar no Bling,144.74,144.74,0.0,2025-03-30 11:29:39,,Antomóveis
2000011082775189,2000014749076060,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-31 12:49:38,,Antomóveis
2000011082849026,2000011082849026,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-31 10:45:38,,Antomóveis
2000011082987900,2000011082987900,138.67,,,,Mercado Livre,,Baixar no Bling,138.67,138.67,0.0,2025-04-02 11:16:17,,Antomóveis
2000011083318266,2000011083318266,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-31 12:28:20,,Antomóveis
2000011083630114,2000011083630114,221.54,,,,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-04-01 13:35:39,,Antomóveis
2000011084592713,2000014750633820,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-01-30 14:59:27,,Antomóveis
2000011085275792,2000011085275792,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-03 14:59:35,,Antomóveis
2000011085368686,2000011085368686,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-30 10:05:56,,Antomóveis
2000011085558229,2000014751409588,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 12:12:34,,Antomóveis
2000011085589964,2000011085589964,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 18:55:11,,Antomóveis
2000011085598440,2000011085598440,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-30 16:31:42,,Antomóveis
2000011085681240,2000011085681240,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-31 14:03:27,,Antomóveis
2000011087121712,2000011087121712,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-01 07:51:05,,Antomóveis
2000011087498157,2000014753037282,162.57,,,,Mercado Livre,,Baixar no Bling,162.57,162.57,0.0,2026-01-28 18:09:52,,Antomóveis
2000011088008433,2000014753451670,97.62,,,,Mercado Livre,,Baixar no Bling,97.62,97.62,0.0,2026-01-29 12:20:40,,Antomóveis
2000011088042717,2000014753502476,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-29 20:19:52,,Antomóveis
2000011088643097,2000014754000044,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-08 18:50:17,,Antomóveis
2000011089131601,2000014754408266,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-09 14:07:39,,Antomóveis
2000011089661885,2000014754850394,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-01-29 13:10:51,,Antomóveis
2000011090121401,2000014755246156,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 11:18:40,,Antomóveis
2000011090439933,2000014755491414,156.56,,,,Mercado Livre,,Baixar no Bling,156.56,156.56,0.0,2026-02-01 09:51:30,,Antomóveis
2000011091479013,2000014756392912,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-04 15:56:18,,Antomóveis
2000011092226425,2000014756999658,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-12 15:33:42,,Antomóveis
2000011092800200,2000011092800200,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-06 12:15:16,,Antomóveis
2000011093035617,2000014757694260,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-17 21:33:59,,Antomóveis
2000011093109290,2000011093109290,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-21 17:27:15,,Antomóveis
2000011093234586,2000011093234586,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-03 09:36:27,,Antomóveis
2000011093289374,2000011093289374,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-02 10:15:54,,Antomóveis
2000011093598885,2000014758164898,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-31 10:26:03,,Antomóveis
2000011093651754,2000011093651754,91.29,,,,Mercado Livre,,Baixar no Bling,91.29,91.29,0.0,2025-04-11 12:25:02,,Antomóveis
2000011094315729,2000014758755312,162.57,,,,Mercado Livre,,Baixar no Bling,162.57,162.57,0.0,2026-01-29 12:20:49,,Antomóveis
2000011094795668,2000011094795668,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-04 13:36:17,,Antomóveis
2000011095792114,2000011095792114,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-02 13:00:35,,Antomóveis
2000011097888219,2000014761843548,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-01-28 15:38:08,,Antomóveis
2000011097918726,2000011097918726,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-03 09:19:26,,Antomóveis
2000011098068820,2000011098068820,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-03 13:08:22,,Antomóveis
2000011098322379,2000014762189746,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-17 15:37:28,,Antomóveis
2000011098786601,2000014762551742,181.89,,,,Mercado Livre,,Baixar no Bling,181.89,181.89,0.0,2026-02-03 11:04:29,,Antomóveis
2000011099077461,2000014762800148,184.83,,,,Mercado Livre,,Baixar no Bling,184.83,184.83,0.0,2026-01-30 13:06:09,,Antomóveis
2000011099246662,2000011099246662,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-03 14:05:34,,Antomóveis
2000011100878736,2000011100878736,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-02 16:36:41,,Antomóveis
2000011101479215,2000014764787188,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-02-05 17:41:18,,Antomóveis
2000011101734617,2000014765002730,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-28 10:39:53,,Antomóveis
2000011101737401,2000014764993654,223.36,,,,Mercado Livre,,Baixar no Bling,223.36,223.36,0.0,2026-01-31 14:40:38,,Antomóveis
2000011103401027,2000014766371922,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-19 09:08:13,,Antomóveis
2000011103651193,2000014766576004,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-28 11:29:47,,Antomóveis
2000011103673572,2000011103673572,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-04 12:41:25,,Antomóveis
2000011104435561,2000014767268188,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-28 11:38:11,,Antomóveis
2000011105287729,2000014767982272,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-29 09:18:11,,Antomóveis
2000011105554750,2000011105554750,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-06 10:08:27,,Antomóveis
2000011105809463,2000014768409596,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-07 14:36:13,,Antomóveis
2000011105929613,2000014768526656,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-31 11:56:59,,Antomóveis
2000011105973401,2000014768549132,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-31 10:26:45,,Antomóveis
2000011106412785,2000014768937428,99.56,,,,Mercado Livre,,Baixar no Bling,99.56,99.56,0.0,2026-02-06 10:21:28,,Antomóveis
2000011106693317,2000014769155086,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-01-29 12:32:16,,Antomóveis
2000011108144085,2000014770414740,181.89,,,,Mercado Livre,,Baixar no Bling,181.89,181.89,0.0,2026-02-03 12:59:50,,Antomóveis
2000011108215730,2000011108215730,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-04-02 08:56:02,,Antomóveis
2000011108332216,2000011108332216,163.31,,,,Mercado Livre,,Baixar no Bling,163.31,163.31,0.0,2025-04-02 09:55:37,,Antomóveis
2000011111179398,2000011111179398,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-03 10:10:29,,Antomóveis
2000011111526937,2000014773366872,146.54,,,,Mercado Livre,,Baixar no Bling,146.54,146.54,0.0,2026-01-29 17:08:20,,Antomóveis
2000011112511374,2000011112511374,221.54,,,,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-04-03 11:10:47,,Antomóveis
2000011113692422,2000011113692422,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-04-04 12:30:16,,Antomóveis
2000011113736234,2000011113736234,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-03 12:36:53,,Antomóveis
2000011114329999,2000014775669384,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-07 10:42:36,,Antomóveis
2000011114419443,2000014775735864,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-30 11:35:51,,Antomóveis
2000011114648614,2000011114648614,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-05 07:20:43,,Antomóveis
2000011115128785,2000014776337790,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-30 13:31:49,,Antomóveis
2000011115620404,2000011115620404,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-03 12:33:38,,Antomóveis
2000011116333797,2000014777370292,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 17:19:33,,Antomóveis
2000011116993164,2000011116993164,128.76,,,,Mercado Livre,,Baixar no Bling,128.76,128.76,0.0,2025-04-03 15:31:47,,Antomóveis
2000011117449759,2000014778304256,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-01-30 14:47:17,,Antomóveis
2000011117753487,2000014778550126,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 13:02:05,,Antomóveis
2000011118042683,2000014778768720,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 14:08:56,,Antomóveis
2000011118294669,2000014778960704,185.56,,,,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2026-01-31 12:12:37,,Antomóveis
2000011118885854,2000011118885854,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-10 10:21:59,,Antomóveis
2000011119410242,2000011119410242,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-06 10:51:39,,Antomóveis
2000011119487882,2000011119487882,91.29,,,,Mercado Livre,,Baixar no Bling,91.29,91.29,0.0,2025-04-03 12:15:09,,Antomóveis
2000011121020763,2000014781254164,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-20 08:56:55,,Antomóveis
2000011121020765,2000014781244794,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-20 08:57:35,,Antomóveis
2000011121303667,2000014781478208,97.62,,,,Mercado Livre,,Baixar no Bling,97.62,97.62,0.0,2026-01-30 11:21:04,,Antomóveis
2000011122292972,2000011122292972,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-04 18:07:45,,Antomóveis
2000011122853102,2000011122853102,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-04 12:46:53,,Antomóveis
2000011124384891,2000014784046804,384.56,,,,Mercado Livre,,Baixar no Bling,384.56,384.56,0.0,2026-02-06 12:25:12,,Antomóveis
2000011124988334,2000011124988334,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-05 14:26:21,,Antomóveis
2000011125920485,2000014785320602,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-29 09:06:56,,Antomóveis
2000011125981437,2000014785373138,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-01-30 16:26:50,,Antomóveis
2000011127230901,2000014786427952,139.14,,,,Mercado Livre,,Baixar no Bling,139.14,139.14,0.0,2026-02-06 10:31:33,,Antomóveis
2000011127512946,2000011127512946,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-04 10:56:54,,Antomóveis
2000011127668402,2000011127668402,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-04-08 15:41:15,,Antomóveis
2000011127802728,2000011127802728,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-05 14:53:45,,Antomóveis
2000011128217522,2000011128217522,128.76,,,,Mercado Livre,,Baixar no Bling,128.76,128.76,0.0,2025-04-04 17:01:51,,Antomóveis
2000011129399964,2000011129399964,128.76,,,,Mercado Livre,,Baixar no Bling,128.76,128.76,0.0,2025-04-11 12:47:18,,Antomóveis
2000011130082705,2000014788894846,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-02-02 13:53:50,,Antomóveis
2000011130321726,2000011130321726,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-05 16:31:51,,Antomóveis
2000011130343193,2000014789106094,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-30 18:23:52,,Antomóveis
2000011132072978,2000011132072978,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-06 10:19:02,,Antomóveis
2000011132103821,2000014790555408,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-04 12:06:24,,Antomóveis
2000011132570574,2000011132570574,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-09 11:54:49,,Antomóveis
2000011133085513,2000014791386228,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-04 11:25:55,,Antomóveis
2000011134039810,2000011134039810,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-06 16:15:29,,Antomóveis
2000011135103811,2000014793063578,183.86,,,,Mercado Livre,,Baixar no Bling,183.86,183.86,0.0,2026-02-06 13:21:33,,Antomóveis
2000011135239834,2000011135239834,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-06 11:36:01,,Antomóveis
2000011136122738,2000011136122738,137.66,,,,Mercado Livre,,Baixar no Bling,137.66,137.66,0.0,2025-04-15 19:36:05,,Antomóveis
2000011136174880,2000011136174880,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-04-06 10:26:02,,Antomóveis
2000011137985428,2000011137985428,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-06 08:18:23,,Antomóveis
2000011140457673,2000014797543294,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-17 18:07:42,,Antomóveis
2000011140838949,2000014797859946,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-31 16:43:15,,Antomóveis
2000011140915662,2000011140915662,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-10 09:20:15,,Antomóveis
2000011141589827,2000014798498356,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-04 15:18:12,,Antomóveis
2000011143153058,2000011143153058,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-08 11:30:21,,Antomóveis
2000011143650445,2000014800204666,97.62,,,,Mercado Livre,,Baixar no Bling,97.62,97.62,0.0,2026-01-30 13:10:46,,Antomóveis
2000011143851411,2000014800376282,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-01 10:31:55,,Antomóveis
2000011144749356,2000011144749356,228.68,,,,Mercado Livre,,Baixar no Bling,228.68,228.68,0.0,2025-04-06 15:00:34,,Antomóveis
2000011145745882,2000011145745882,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-08 16:31:57,,Antomóveis
2000011147096624,2000011147096624,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-10 09:25:38,,Antomóveis
2000011147175150,2000011147175150,91.29,,,,Mercado Livre,,Baixar no Bling,91.29,91.29,0.0,2025-04-07 10:49:13,,Antomóveis
2000011147333290,2000011147333290,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-08 11:48:46,,Antomóveis
2000011147881303,2000014803807696,279.29,,,,Mercado Livre,,Baixar no Bling,279.29,279.29,0.0,2026-02-01 13:56:40,,Antomóveis
2000011147968738,2000011147968738,91.29,,,,Mercado Livre,,Baixar no Bling,91.29,91.29,0.0,2025-04-11 14:58:03,,Antomóveis
2000011148869157,2000014804597996,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-01 14:46:15,,Antomóveis
2000011149430744,2000011149430744,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-09 13:42:15,,Antomóveis
2000011149740024,2000011149740024,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-04-08 16:09:25,,Antomóveis
2000011149848569,2000014805419716,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-02-01 11:30:14,,Antomóveis
2000011149924055,2000014805500454,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-31 10:01:56,,Antomóveis
2000011150976293,2000014806372574,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-01-31 17:17:21,,Antomóveis
2000011151650542,2000011151650542,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-08 14:05:54,,Antomóveis
2000011151838861,2000014807093854,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-01-31 12:36:32,,Antomóveis
2000011152709284,2000011152709284,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-04-12 11:14:44,,Antomóveis
2000011152938633,2000014808033268,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-19 12:44:09,,Antomóveis
2000011153367921,2000014808389380,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-04 13:40:15,,Antomóveis
2000011153707845,2000014808675358,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-01 15:12:28,,Antomóveis
2000011153790946,2000011153790946,91.29,,,,Mercado Livre,,Baixar no Bling,91.29,91.29,0.0,2025-04-10 07:50:21,,Antomóveis
2000011154450433,2000014809318654,180.07,,,,Mercado Livre,,Baixar no Bling,180.07,180.07,0.0,2026-02-01 09:36:23,,Antomóveis
2000011155370974,2000011155370974,137.17,,,,Mercado Livre,,Baixar no Bling,137.17,137.17,0.0,2025-04-09 12:58:45,,Antomóveis
2000011156279619,2000014810860090,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-01-31 12:47:35,,Antomóveis
2000011157408873,2000014811818866,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-02-01 11:17:25,,Antomóveis
2000011158287046,2000011158287046,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-10 14:01:44,,Antomóveis
