N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014785999378,2000014785999378,115.85,017680,17680,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-06 10:30:42,2026-01-27,Antomóveis
2000014792542048,2000014792542048,115.85,017929,17929,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-15 14:17:07,2026-02-05,Antomóveis
2000014795181820,2000014795181820,582.54,017570,17570,510.99,Mercado Livre,Pago,Ok,582.54,582.54,0.0,2026-02-17 15:28:33,2026-01-21,Antomóveis
2000014797397480,2000014797397480,883.04,017571,17571,770.0,Mercado Livre,Pago,Ok,883.04,883.04,0.0,2026-02-17 17:58:22,2026-01-21,Antomóveis
2000014805607236,2000014805607236,115.85,017580,17580,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-31 13:47:57,2026-01-22,Antomóveis
2000014809072146,2000014809072146,115.85,017701,17701,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-09 14:26:35,2026-01-28,Antomóveis
2000014815101648,2000014815101648,114.02,017678,17678,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-06 11:27:17,2026-01-27,Antomóveis
2000014823264972,2000014823264972,114.02,017607,17607,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-03 12:11:17,2026-01-23,Antomóveis
2000014832941380,2000014832941380,100.64,017888,17888,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-16 10:10:57,2026-02-04,Antomóveis
2000014834024384,2000014834024384,100.64,017972,17972,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 18:02:42,2026-02-06,Antomóveis
2000014841402458,2000014841402458,100.64,017629,17629,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 07:30:42,2026-01-26,Antomóveis
2000014845350820,2000014845350820,100.64,017627,17627,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-06 11:00:11,2026-01-26,Antomóveis
2000014845633744,2000014845633744,100.64,017941,17941,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 09:25:50,2026-02-05,Antomóveis
2000014848244554,2000014848244554,117.37,017751,17751,162.95,Mercado Livre,Pago,Ok,117.37,117.37,0.0,2026-02-15 16:18:44,2026-01-30,Antomóveis
2000014848750992,2000014848750992,100.64,017759,17759,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 12:31:57,2026-01-30,Antomóveis
2000014850448772,2000014850448772,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-24 16:50:29,,Antomóveis
2000014851503224,2000014851503224,100.64,017624,17624,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 10:20:15,2026-01-26,Antomóveis
2000014852009932,2000014852009932,100.64,018188,18188,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-26 18:53:31,2026-02-16,Antomóveis
2000014854021456,2000014854021456,100.64,017758,17758,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-12 20:18:21,2026-01-30,Antomóveis
2000014868153950,2000014868153950,100.64,017889,17889,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 15:05:52,2026-02-04,Antomóveis
2000014870610148,2000014870610148,582.54,017693,17693,510.99,Mercado Livre,Pago,Ok,582.54,582.54,0.0,2026-02-23 11:35:12,2026-01-27,Antomóveis
2000014873586582,2000014873586582,262.84,017942,17942,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-16 15:44:01,2026-02-05,Antomóveis
2000014881227922,2000014881227922,100.64,017682,17682,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-09 09:57:11,2026-01-27,Antomóveis
2000014885988520,2000014885988520,100.64,017794,17794,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 18:17:48,2026-02-02,Antomóveis
2000014887419204,2000014887419204,100.64,017736,17736,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 11:48:10,2026-01-29,Antomóveis
2000014891292878,2000014891292878,100.64,017704,17704,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-19 15:59:29,2026-01-28,Antomóveis
2000014891759954,2000014891759954,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-28 16:11:40,,Antomóveis
2000014892985054,2000014892985054,100.64,017703,17703,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-10 09:37:31,2026-01-28,Antomóveis
2000014893437934,2000014893437934,100.64,017735,17735,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-09 08:04:37,2026-01-29,Antomóveis
2000014893558938,2000014893558938,100.64,017798,17798,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 12:33:02,2026-02-02,Antomóveis
2000014902661942,2000014902661942,100.64,017890,17890,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 08:08:47,2026-02-04,Antomóveis
2000014909897098,2000014909897098,114.02,018126,18126,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-24 09:08:01,2026-02-12,Antomóveis
2000014912242070,2000014912242070,114.02,017789,17789,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-13 10:31:51,2026-02-02,Antomóveis
2000014915521798,2000014915521798,237.34,018057,18057,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-02-20 13:26:58,2026-02-10,Antomóveis
2000014918610220,2000014918610220,324.79,017763,17763,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-11 11:26:53,2026-01-30,Antomóveis
2000014920846738,2000014920846738,296.29,017898,17898,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-16 13:01:33,2026-02-04,Antomóveis
2000014921515830,2000014921515830,145.33,017782,17782,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-13 08:02:50,2026-02-02,Antomóveis
2000014921759360,2000014921759360,100.64,017754,17754,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-12 14:08:57,2026-01-30,Antomóveis
2000014922281172,2000014922281172,100.64,017938,17938,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 13:28:48,2026-02-05,Antomóveis
2000014924286740,2000014924286740,86.89,017984,17984,146.99,Mercado Livre,Pago,Ok,86.89,86.89,0.0,2026-02-18 16:23:40,2026-02-09,Antomóveis
2000014949382476,2000014949382476,100.64,017804,17804,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-22 11:28:23,2026-02-02,Antomóveis
2000014954246290,2000014954246290,100.64,017802,17802,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 11:46:50,2026-02-02,Antomóveis
2000014965040792,2000014965040792,100.64,017846,17846,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 14:04:15,2026-02-03,Antomóveis
2000014967281968,2000014967281968,114.02,018152,18152,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-24 11:24:57,2026-02-13,Antomóveis
2000014974200130,2000014974200130,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 18:32:05,,Antomóveis
2000014974636674,2000014974636674,114.02,017852,17852,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-15 09:00:16,2026-02-03,Antomóveis
2000014977548304,2000014977548304,114.02,017854,17854,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-14 10:43:00,2026-02-03,Antomóveis
2000014980273748,2000014980273748,114.02,017886,17886,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-17 15:52:30,2026-02-04,Antomóveis
2000014986622092,2000014986622092,622.54,017913,17913,550.99,Mercado Livre,Pago,Ok,622.54,622.54,0.0,2026-02-18 16:31:09,2026-02-04,Antomóveis
2000014990374122,2000014990374122,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-03 17:24:49,,Antomóveis
2000014990490014,2000014990490014,324.79,017900,17900,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-16 10:44:27,2026-02-04,Antomóveis
2000014991237528,2000014991237528,100.64,017896,17896,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 13:06:02,2026-02-04,Antomóveis
2000014994367824,2000014994367824,100.64,018121,18121,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-25 10:51:55,2026-02-12,Antomóveis
2000014995215272,2000014995215272,100.64,018190,18190,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-25 17:32:43,2026-02-16,Antomóveis
2000015001317378,2000015001317378,296.29,017959,17959,449.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-17 14:42:38,2026-02-06,Antomóveis
2000015003603860,2000015003603860,100.64,018056,18056,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-24 15:15:13,2026-02-10,Antomóveis
2000015009671386,2000015009671386,100.64,017965,17965,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 08:02:42,2026-02-06,Antomóveis
2000015011605318,2000015011605318,145.33,017919,17919,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-18 07:56:44,2026-02-05,Antomóveis
2000015011980858,2000015011980858,100.64,017932,17932,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-17 11:41:53,2026-02-05,Antomóveis
2000015018720402,2000015018720402,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-05 13:46:37,,Antomóveis
2000015019507398,2000015019507398,114.02,018002,18002,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-19 15:52:31,2026-02-09,Antomóveis
2000015019857668,2000015019857668,114.02,018003,18003,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-22 14:35:46,2026-02-09,Antomóveis
2000015021987424,2000015021987424,324.79,017958,17958,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-16 13:09:11,2026-02-06,Antomóveis
2000015023900266,2000015023900266,145.33,018174,18174,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-28 14:35:52,2026-02-16,Antomóveis
2000015024558066,2000015024558066,114.02,018151,18151,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-23 15:13:33,2026-02-13,Antomóveis
2000015027712524,2000015027712524,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 06:01:42,,Antomóveis
2000015029159842,2000015029159842,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 10:18:30,,Antomóveis
2000015034842426,2000015034842426,114.02,018709,18709,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-03-06 13:41:44,2026-03-09,Antomóveis
2000015035447416,2000015035447416,114.02,018006,18006,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-20 13:34:22,2026-02-09,Antomóveis
2000015057743428,2000015057743428,0.0,018421,18421,165.98,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-07 12:16:17,2026-02-25,Antomóveis
2000015059894980,2000015059894980,179.54,018173,18173,209.99,Mercado Livre,Pago,Ok,179.54,179.54,0.0,2026-02-26 14:15:54,2026-02-16,Antomóveis
2000015061704408,2000015061704408,237.34,018130,18130,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-02-22 11:06:37,2026-02-12,Antomóveis
2000015063301208,2000015063301208,145.33,018176,18176,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-26 16:54:53,2026-02-16,Antomóveis
2000015063304308,2000015063304308,145.33,018175,18175,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-26 16:55:24,2026-02-16,Antomóveis
2000015072508364,2000015072508364,137.59,018083,18083,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-24 18:39:32,2026-02-11,Antomóveis
2000015075805484,2000015075805484,324.79,018048,18048,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-22 08:32:28,2026-02-10,Antomóveis
2000015079545846,2000015079545846,252.04,018132,18132,279.99,Mercado Livre,Pago,Ok,252.04,252.04,0.0,2026-02-22 09:45:28,2026-02-12,Antomóveis
2000015083145006,2000015083145006,119.89,018399,18399,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-03-06 16:27:42,2026-02-24,Antomóveis
2000015087681766,2000015087681766,119.89,018115,18115,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-24 16:19:32,2026-02-12,Antomóveis
2000015093152568,2000015093152568,119.89,018114,18114,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-25 13:36:25,2026-02-12,Antomóveis
2000015093202782,2000015093202782,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 16:12:55,,Antomóveis
2000015095521690,2000015095521690,255.04,018131,18131,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-22 10:13:06,2026-02-12,Antomóveis
2000015101249318,2000015101249318,316.54,018148,18148,349.99,Mercado Livre,Pago,Ok,316.54,316.54,0.0,2026-02-25 11:19:13,2026-02-13,Antomóveis
2000015107004240,2000015107004240,119.89,018196,18196,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-25 10:36:35,2026-02-16,Antomóveis
2000015125256338,2000015125256338,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-14 21:33:28,,Antomóveis
2000015133036010,2000015133036010,255.04,018184,18184,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 14:42:20,2026-02-16,Antomóveis
2000015136540504,2000015136540504,823.04,018232,18232,710.99,Mercado Livre,Atrasada,Baixar no Bling,823.04,823.04,0.0,2026-03-13 11:56:29,2026-02-16,Antomóveis
2000015147383356,2000015147383356,88.32,018386,18386,150.49,Mercado Livre,Atrasada,Baixar no Bling,88.32,88.32,0.0,2026-03-09 14:53:36,2026-02-24,Antomóveis
2000015154391234,2000015154391234,532.54,018233,18233,460.99,Mercado Livre,Atrasada,Baixar no Bling,532.54,532.54,0.0,2026-03-15 01:18:55,2026-02-16,Antomóveis
2000015163539952,2000015163539952,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 22:49:58,,Antomóveis
2000015182360078,2000015182360078,117.56,018422,18422,139.93,Mercado Livre,Pago,Ok,117.56,117.56,0.0,2026-03-06 18:26:45,2026-02-25,Antomóveis
2000015191707450,2000015191707450,200.89,018431,18431,216.99,Mercado Livre,Pago,Ok,200.89,200.89,0.0,2026-03-06 10:54:46,2026-02-25,Antomóveis
2000015210725418,2000015210725418,145.33,018499,18499,252.19,Mercado Livre,Atrasada,Baixar no Bling,145.33,145.33,0.0,2026-03-11 12:23:48,2026-03-02,Antomóveis
2000015216417362,2000015216417362,100.64,018297,18297,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-02 12:23:57,2026-02-20,Antomóveis
2000015218402290,2000015218402290,0.0,018296,18296,158.6,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-24 16:50:44,2026-02-20,Antomóveis
2000015231330550,2000015231330550,100.64,018403,18403,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 11:37:01,2026-02-24,Antomóveis
2000015233813262,2000015233813262,100.64,018395,18395,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-08 16:23:53,2026-02-24,Antomóveis
2000015235776586,2000015235776586,100.64,018516,18516,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-14 08:00:00,2026-03-02,Antomóveis
2000015240375254,2000015240375254,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-23 22:34:00,,Antomóveis
2000015244068244,2000015244068244,100.64,018402,18402,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:11:35,2026-02-24,Antomóveis
2000015248750054,2000015248750054,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-25 18:16:14,,Antomóveis
2000015248862346,2000015248862346,126.44,018391,18391,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-09 09:33:17,2026-02-24,Antomóveis
2000015249875344,2000015249875344,255.04,018656,18656,279.99,Mercado Livre,Em aberto,Baixar no Bling,255.04,255.04,0.0,2026-03-14 13:25:23,2026-03-05,Antomóveis
2000015253217488,2000015253217488,100.64,018854,18854,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-21 17:41:29,2026-03-12,Antomóveis
2000015253488896,2000015253488896,126.44,018390,18390,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-03-06 15:57:05,2026-02-24,Antomóveis
2000015260719340,2000015260719340,100.64,018646,18646,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-15 16:40:33,2026-03-05,Antomóveis
2000015264739588,2000015264739588,823.04,018415,18415,710.99,Mercado Livre,Atrasada,Baixar no Bling,823.04,823.04,0.0,2026-03-23 18:49:22,2026-02-24,Antomóveis
2000015268064376,2000015268064376,100.64,018453,18453,111.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-10 14:52:19,2026-02-26,Antomóveis
2000015268725484,2000015268725484,100.64,018645,18645,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-15 15:06:17,2026-03-05,Antomóveis
2000015270541600,2000015270541600,100.64,018424,18424,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:25:28,2026-02-25,Antomóveis
2000015274167336,2000015274167336,100.64,018522,18522,159.99,Mercado Livre,Atrasada,Baixar no Bling,100.64,100.64,0.0,2026-03-13 10:51:42,2026-03-02,Antomóveis
2000015275235370,2000015275235370,100.64,018578,18578,111.99,Mercado Livre,Vencendo hoje,Baixar no Bling,100.64,100.64,0.0,2026-03-12 12:57:29,2026-03-03,Antomóveis
2000015282514766,2000015282514766,100.64,018433,18433,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 10:31:13,2026-02-25,Antomóveis
2000015290832818,2000015290832818,126.44,019099,19099,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-29 14:07:44,2026-03-19,Antomóveis
2000015290833638,2000015290833638,582.54,018464,18464,669.99,Mercado Livre,Atrasada,Baixar no Bling,582.54,582.54,0.0,2026-03-25 14:33:21,2026-02-26,Antomóveis
2000015305900586,2000015305900586,100.64,018644,18644,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-15 09:59:55,2026-03-05,Antomóveis
2000015307317806,2000015307317806,255.04,018507,18507,279.99,Mercado Livre,Atrasada,Baixar no Bling,255.04,255.04,0.0,2026-03-12 14:33:33,2026-03-02,Antomóveis
2000015309864356,2000015309864356,0.0,018469,18469,167.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:49:06,2026-02-27,Antomóveis
2000015312496448,2000015312496448,117.56,018472,18472,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-10 10:13:51,2026-02-27,Antomóveis
2000015313557038,2000015313557038,0.0,018471,18471,167.99,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-02-27 19:49:44,2026-02-27,Antomóveis
2000015313849644,2000015313849644,117.56,018512,18512,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-14 11:05:54,2026-03-02,Antomóveis
2000015316956368,2000015316956368,117.56,018511,18511,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-11 11:08:19,2026-03-02,Antomóveis
2000015318028010,2000015318028010,126.44,018503,18503,167.99,Mercado Livre,Atrasada,Baixar no Bling,126.44,126.44,0.0,2026-03-12 11:09:59,2026-03-02,Antomóveis
2000015326036776,2000015326036776,126.44,018575,18575,167.99,Mercado Livre,Vencendo hoje,Baixar no Bling,126.44,126.44,0.0,2026-03-13 08:55:02,2026-03-03,Antomóveis
2000015327176194,2000015327176194,117.56,018581,18581,139.93,Mercado Livre,Vencendo hoje,Baixar no Bling,117.56,117.56,0.0,2026-03-16 12:37:34,2026-03-03,Antomóveis
2000015327176984,2000015327176984,126.44,018704,18704,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-22 09:11:59,2026-03-09,Antomóveis
2000015335008086,2000015335008086,622.54,018567,18567,550.99,Mercado Livre,Atrasada,Baixar no Bling,622.54,622.54,0.0,2026-03-28 14:05:18,2026-03-02,Antomóveis
2000015335778586,2000015335778586,117.56,018509,18509,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-12 12:08:12,2026-03-02,Antomóveis
2000015356415122,2000015356415122,4.02,018577,18577,167.99,Mercado Livre,Vencendo hoje,Verificar recebimento,4.02,-4.3,8.32,2026-03-17 13:19:47,2026-03-03,Antomóveis
2000015357761374,2000015357761374,126.44,018643,18643,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-16 07:35:25,2026-03-05,Antomóveis
2000015360702248,2000015360702248,324.79,018679,18679,449.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-17 16:02:57,2026-03-06,Antomóveis
2000015369083004,2000015369083004,255.04,019200,19200,279.99,Mercado Livre,Em aberto,Baixar no Bling,255.04,255.04,0.0,2026-04-03 15:09:40,2026-03-24,Antomóveis
2000015369633742,2000015369633742,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-03 00:00:53,,Antomóveis
2000015375567726,2000015375567726,126.44,018614,18614,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-16 13:14:01,2026-03-04,Antomóveis
2000015377776456,2000015377776456,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-08 17:31:55,,Antomóveis
2000015378707288,2000015378707288,117.56,018622,18622,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-13 10:44:12,2026-03-04,Antomóveis
2000015378945086,2000015378945086,126.44,018613,18613,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-15 17:59:43,2026-03-04,Antomóveis
2000015382496078,2000015382496078,532.54,018639,18639,418.59,Mercado Livre,Em aberto,Baixar no Bling,532.54,532.54,0.0,2026-03-17 23:45:22,2026-03-04,Antomóveis
2000015388801964,2000015388801964,369.04,018617,18617,349.99,Mercado Livre,Em aberto,Baixar no Bling,369.04,369.04,0.0,2026-03-15 09:56:45,2026-03-04,Antomóveis
2000015402609066,2000015402609066,622.54,018669,18669,497.99,Mercado Livre,Em aberto,Baixar no Bling,622.54,622.54,0.0,2026-04-01 20:04:53,2026-03-05,Antomóveis
2000015403838904,2000015403838904,532.54,018671,18671,460.99,Mercado Livre,Em aberto,Baixar no Bling,532.54,532.54,0.0,2026-03-19 16:50:57,2026-03-05,Antomóveis
2000015404213404,2000015404213404,113.66,018927,18927,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-28 11:57:01,2026-03-16,Antomóveis
2000015408386958,2000015408386958,247.04,018707,18707,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-21 11:47:17,2026-03-09,Antomóveis
2000015410354190,2000015410354190,121.24,018781,18781,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-21 22:00:31,2026-03-10,Antomóveis
2000015413504780,2000015413504780,113.66,018682,18682,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-21 13:27:46,2026-03-06,Antomóveis
2000015415227346,2000015415227346,113.66,018714,18714,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-21 10:17:44,2026-03-09,Antomóveis
2000015424102302,2000015424102302,121.24,018706,18706,166.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-18 11:03:21,2026-03-09,Antomóveis
2000015428427712,2000015428427712,113.66,018716,18716,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-24 17:14:30,2026-03-09,Antomóveis
2000015435440332,2000015435440332,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-09 18:17:59,,Antomóveis
2000015441545790,2000015441545790,113.66,019041,19041,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-29 09:40:37,2026-03-17,Antomóveis
2000015447515886,2000015447515886,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-11 10:41:45,,Antomóveis
2000015457122592,2000015457122592,113.66,018925,18925,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-25 14:19:51,2026-03-16,Antomóveis
2000015458495248,2000015458495248,532.54,018776,18776,451.39,Mercado Livre,Em aberto,Baixar no Bling,532.54,532.54,0.0,2026-03-18 20:20:40,2026-03-09,Antomóveis
2000015462701814,2000015462701814,247.04,018853,18853,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-24 09:29:41,2026-03-12,Antomóveis
2000015477300748,2000015477300748,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-15 21:40:47,,Antomóveis
2000015479110642,2000015479110642,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-10 12:36:09,,Antomóveis
2000015487677590,2000015487677590,113.66,019241,19241,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-04-04 19:08:20,2026-03-26,Antomóveis
2000015489335752,2000015489335752,113.66,018924,18924,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-28 16:27:03,2026-03-16,Antomóveis
2000015490893522,2000015490893522,113.66,018826,18826,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-21 13:18:22,2026-03-11,Antomóveis
2000015491562128,2000015491562128,363.84,018918,18918,349.99,Mercado Livre,Em aberto,Baixar no Bling,363.84,363.84,0.0,2026-03-29 12:41:21,2026-03-16,Antomóveis
2000015493279880,2000015493279880,121.24,018821,18821,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-02 12:06:22,2026-03-11,Antomóveis
2000015509975458,2000015509975458,247.04,019129,19129,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-04-01 19:00:14,2026-03-20,Antomóveis
2000015512367006,2000015512367006,115.59,019161,19161,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-03 11:20:37,2026-03-23,Antomóveis
2000015517673224,2000015517673224,115.59,018894,18894,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-24 15:04:00,2026-03-13,Antomóveis
