N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
25122594VEACG2,25122594VEACG2,236.79000000000002,016952,16952,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-06 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
2512259CQPQ8V7,2512259CQPQ8V7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2512259FN6EADQ,2512259FN6EADQ,258.21,016962,16962,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-12 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226B05XS6M3,251226B05XS6M3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251226B9T7H2WG,251226B9T7H2WG,116.39000000000001,016944,16944,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-01 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226BJM872W7,251226BJM872W7,167.99,016950,16950,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-05 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226BSWQ7XSB,251226BSWQ7XSB,133.59,016958,16958,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-09 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226C0G80URT,251226C0G80URT,133.59,016960,16960,110.62,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-10 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226C1C8E9Y3,251226C1C8E9Y3,236.79000000000002,016951,16951,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226D0XD7AQE,251226D0XD7AQE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251226D3J44XW4,251226D3J44XW4,167.99,016947,16947,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-10 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226D550YBDN,251226D550YBDN,167.99,016948,16948,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-02 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226D614BKAB,251226D614BKAB,116.39000000000001,016963,16963,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-20 21:00:00,2025-12-26,2025-12-26T00:00:00-03:00,Mega Star
251226DCKAJJF5,251226DCKAJJF5,167.99,016986,16986,139.98,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-14 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227DG6Q8ETT,251227DG6Q8ETT,0.0,016987,16987,195.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227DR5UNG58,251227DR5UNG58,236.79000000000002,016989,16989,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227DR5UNG59,251227DR5UNG59,236.79000000000002,016988,16988,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227DRG2PY41,251227DRG2PY41,167.99,016978,16978,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-06 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227E13HJQ1P,251227E13HJQ1P,116.39000000000001,016974,16974,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227E9732N7U,251227E9732N7U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251227FFC7VXFM,251227FFC7VXFM,167.99,016979,16979,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-14 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227FJCQW37D,251227FJCQW37D,133.59,016996,16996,100.41,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-13 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251227FTMD2FP5,251227FTMD2FP5,167.99,016980,16980,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-12 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228G1AYF89K,251228G1AYF89K,236.79000000000002,016990,16990,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228G7EU36HR,251228G7EU36HR,236.79000000000002,016993,16993,194.73,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228GETCXCF1,251228GETCXCF1,236.79000000000002,016992,16992,195.83,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228GJYE2VGE,251228GJYE2VGE,133.59,016994,16994,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-12 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228GWCCHRK0,251228GWCCHRK0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251228GWCCHRK1,251228GWCCHRK1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251228GX6EYAKA,251228GX6EYAKA,167.99,016982,16982,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228GX6EYAKB,251228GX6EYAKB,167.99,016981,16981,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-14 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228GXJCH6GA,251228GXJCH6GA,116.39000000000001,016975,16975,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-06 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228H75KMQV2,251228H75KMQV2,236.79000000000002,016991,16991,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228HDU6NQJ0,251228HDU6NQJ0,116.39000000000001,016976,16976,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251228JD3B0QDM,251228JD3B0QDM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251229JJ1YC82A,251229JJ1YC82A,133.59,016995,16995,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-31 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251229JR3S4QP5,251229JR3S4QP5,167.99,016985,16985,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251229KM3W7TE2,251229KM3W7TE2,167.99,016983,16983,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-07 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251229KM3W7TE3,251229KM3W7TE3,167.99,016984,16984,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-07 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251229KSU0HB2G,251229KSU0HB2G,116.39000000000001,016977,16977,94.79,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-06 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Mega Star
251230N1WWDT9R,251230N1WWDT9R,236.79000000000002,017026,17026,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-11 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N1WWDT9S,251230N1WWDT9S,236.79000000000002,017023,17023,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-07 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N1WWDT9T,251230N1WWDT9T,236.79000000000002,017025,17025,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-07 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N1WWDT9U,251230N1WWDT9U,236.79000000000002,017024,17024,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-07 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N31BAYGV,251230N31BAYGV,236.79000000000002,017027,17027,195.89,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-06 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N5EQYYSF,251230N5EQYYSF,167.99,017017,17017,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-19 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N5EQYYSG,251230N5EQYYSG,167.99,017016,17016,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-19 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230N9AT523B,251230N9AT523B,167.99,017018,17018,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230NJG6507B,251230NJG6507B,236.79000000000002,017022,17022,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230NU8M66YU,251230NU8M66YU,236.79000000000002,017021,17021,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-03 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230NU8M66YV,251230NU8M66YV,236.79000000000002,017020,17020,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-03 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230NX0P9C7F,251230NX0P9C7F,133.59,017015,17015,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-02 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230P1GQ40T7,251230P1GQ40T7,236.79000000000002,017019,17019,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-10 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230Q82BHFYR,251230Q82BHFYR,236.79000000000002,017029,17029,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-09 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Mega Star
251230Q8FQR85X,251230Q8FQR85X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251230QD0BY5V1,251230QD0BY5V1,236.79000000000002,017054,17054,195.97,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-09 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251230QFC63UQW,251230QFC63UQW,116.39000000000001,017047,17047,93.1,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251230QFC63UQX,251230QFC63UQX,236.79000000000002,017055,17055,186.17,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251231R7BGC03F,251231R7BGC03F,133.59,017046,17046,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251231RCRP4N1X,251231RCRP4N1X,236.79000000000002,017056,17056,193.81,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251231RQHTMNU7,251231RQHTMNU7,116.39000000000001,017048,17048,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
251231SJA6FEDC,251231SJA6FEDC,258.21,017044,17044,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260101T3EVHW6C,260101T3EVHW6C,133.59,017045,17045,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-09 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260101T95ET1H4,260101T95ET1H4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260101TBRDU4U7,260101TBRDU4U7,236.79000000000002,017057,17057,195.46,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260101U297B6DF,260101U297B6DF,167.99,017052,17052,139.05,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260101U297B6DG,260101U297B6DG,167.99,017053,17053,139.07,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260101UC3FW13Y,260101UC3FW13Y,236.79000000000002,017058,17058,195.96,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260102037VM646,260102037VM646,133.59,017043,17043,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601020CE74GWU,2601020CE74GWU,0.0,017060,17060,195.99,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
26010218768VK8,26010218768VK8,236.79000000000002,017059,17059,175.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021KAW9SEY,2601021KAW9SEY,133.59,017061,17061,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-08 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021NGRQQGR,2601021NGRQQGR,167.99,017062,17062,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021NVHEVAB,2601021NVHEVAB,116.39000000000001,017063,17063,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021PQU11X7,2601021PQU11X7,258.21,017064,17064,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021QSGN461,2601021QSGN461,0.0,017065,17065,111.99,Shopee,Pago,Verificar recebimento,0.0,-52.09,52.09,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
2601021U70FFS3,2601021U70FFS3,133.59,017108,17108,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
260102VS4MNEN1,260102VS4MNEN1,167.99,017051,17051,119.08,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260102VWEJBCY0,260102VWEJBCY0,167.99,017050,17050,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
260102VWEJBCY1,260102VWEJBCY1,167.99,017049,17049,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Mega Star
26010328TFHR74,26010328TFHR74,236.79000000000002,017106,17106,186.47,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-12 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601032CC11PM0,2601032CC11PM0,167.99,017099,17099,129.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601032CC11PM1,2601032CC11PM1,167.99,017098,17098,129.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601032NFA8VB5,2601032NFA8VB5,258.21,017113,17113,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-11 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
260103354NWDJ3,260103354NWDJ3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
26010341YP63ED,26010341YP63ED,133.59,017109,17109,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-15 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
26010345XB8UKW,26010345XB8UKW,258.21,017114,17114,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601034FWE9GYD,2601034FWE9GYD,258.21,017115,17115,193.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-12 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601044K8HTC0W,2601044K8HTC0W,133.59,017110,17110,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-13 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601044ST6VFVK,2601044ST6VFVK,116.39000000000001,017095,17095,97.98,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-09 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601044USFJDD1,2601044USFJDD1,133.59,017111,17111,111.93,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-13 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601045C2T6BE9,2601045C2T6BE9,116.39000000000001,017096,17096,97.95,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-10 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601045MKVQGGW,2601045MKVQGGW,236.79000000000002,017105,17105,192.06,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-17 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601045R37JFMT,2601045R37JFMT,236.79000000000002,017104,17104,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-21 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601045R37JFMU,2601045R37JFMU,236.79000000000002,017103,17103,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601045RWCVVGN,2601045RWCVVGN,236.79000000000002,017102,17102,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-17 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601046WHMQCQR,2601046WHMQCQR,116.39000000000001,017094,17094,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-22 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601046XYR4URW,2601046XYR4URW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
26010578A82JQB,26010578A82JQB,258.21,017112,17112,213.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-14 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601057EADC6KW,2601057EADC6KW,236.79000000000002,017101,17101,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-18 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601057Q8V4V90,2601057Q8V4V90,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601057TEH3BQB,2601057TEH3BQB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601057U0G3V79,2601057U0G3V79,167.99,017097,17097,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601057V0Q28YE,2601057V0Q28YE,236.79000000000002,017100,17100,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601057V1FUCGN,2601057V1FUCGN,133.59,017107,17107,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-15 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
260105931VB2RC,260105931VB2RC,116.39000000000001,017116,17116,97.61,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-17 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Mega Star
2601069HMUDWY3,2601069HMUDWY3,167.99,017133,17133,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-15 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
2601069JFE5JGR,2601069JFE5JGR,236.79000000000002,017138,17138,175.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
2601069K11RSX5,2601069K11RSX5,133.59,017141,17141,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-20 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
2601069UNVFCY0,2601069UNVFCY0,236.79000000000002,017137,17137,195.95,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
2601069WWCBJD0,2601069WWCBJD0,167.99,017134,17134,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106A1AFQQEU,260106A1AFQQEU,236.79000000000002,017136,17136,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106AA0VX296,260106AA0VX296,167.99,017135,17135,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-11 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106ADPKY8BU,260106ADPKY8BU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260106ADVFUJBX,260106ADVFUJBX,133.59,017139,17139,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-13 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106AEU9W3QN,260106AEU9W3QN,133.59,017140,17140,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-11 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106AV3GHK5J,260106AV3GHK5J,133.59,017142,17142,111.98,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-21 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106B7GNX8YS,260106B7GNX8YS,133.59,017143,17143,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-14 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106BT2X6TR7,260106BT2X6TR7,133.59,017147,17147,111.98,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-08 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106BTHCQ7H5,260106BTHCQ7H5,133.59,017148,17148,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-12 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106BTYPDMYR,260106BTYPDMYR,236.79000000000002,017149,17149,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-06,2026-01-06T00:00:00-03:00,Mega Star
260106BVKVA33W,260106BVKVA33W,236.79000000000002,017161,17161,192.97,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-17 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260106BX7C8B59,260106BX7C8B59,133.59,017166,17166,96.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-24 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107C5J68TG7,260107C5J68TG7,133.59,017163,17163,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-11 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107CMFCGCU8,260107CMFCGCU8,133.59,017165,17165,91.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-15 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107CR3VD7UD,260107CR3VD7UD,236.79000000000002,017162,17162,185.95,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107D5PKQ3X2,260107D5PKQ3X2,232.78000000000003,017160,17160,194.43,Shopee,Pago,Ok,232.78000000000003,232.78,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107D8W94HRP,260107D8W94HRP,133.59,017164,17164,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-14 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107E8TU4FR0,260107E8TU4FR0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260107E9GUV1S3,260107E9GUV1S3,116.39000000000001,017170,17170,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-12 21:00:00,2026-01-07,2026-01-07T00:00:00-03:00,Mega Star
260107EEJGK00N,260107EEJGK00N,116.39000000000001,017186,17186,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-22 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260107EJ4P68AE,260107EJ4P68AE,133.59,017193,17193,111.93,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-11 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108ERBMVAUK,260108ERBMVAUK,193.79000000000002,017217,17217,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
